Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#60547,"EKA BAHURUI, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,102,66,168
https://kawalpemilu.org#60547,"EKA BAHURUI, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,114,85,199
https://kawalpemilu.org#60547,"EKA BAHURUI, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,96,51,147
https://kawalpemilu.org#60547,"EKA BAHURUI, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,63,62,125
https://kawalpemilu.org#60547,"EKA BAHURUI, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,67,68,135
https://kawalpemilu.org#60547,"EKA BAHURUI, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,87,50,137
https://kawalpemilu.org#85366,"BENGKUANG MAKMUR, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,135,71,206
https://kawalpemilu.org#85366,"BENGKUANG MAKMUR, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,70,81,151
https://kawalpemilu.org#85366,"BENGKUANG MAKMUR, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,77,96,173
https://kawalpemilu.org#85366,"BENGKUANG MAKMUR, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,155,60,215
https://kawalpemilu.org#85366,"BENGKUANG MAKMUR, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,107,104,211
https://kawalpemilu.org#85366,"BENGKUANG MAKMUR, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,79,69,148
https://kawalpemilu.org#85367,"BAPANGGANG RAYA, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,120,69,189
https://kawalpemilu.org#85367,"BAPANGGANG RAYA, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,135,78,213
https://kawalpemilu.org#85367,"BAPANGGANG RAYA, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,145,97,242
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,87,153,240
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,53,99,152
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,63,120,183
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,124,99,223
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,34,113,147
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,55,106,161
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,57,79,136
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,85,100,185
https://kawalpemilu.org#88421,"TELAGA BARU, MENTAWA BARU KETAPANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,66,166,232
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,111,21,132
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,122,35,157
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,96,36,132
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,95,21,116
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,31,5,36
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,68,9,77
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,32,13,45
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,79,9,88
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,71,16,87
https://kawalpemilu.org#60550,"BAGENDANG HILIR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,91,91,182
https://kawalpemilu.org#60550,"BAGENDANG HILIR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,103,118,221
https://kawalpemilu.org#60550,"BAGENDANG HILIR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,85,120,205
https://kawalpemilu.org#60550,"BAGENDANG HILIR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,32,94,126
https://kawalpemilu.org#60550,"BAGENDANG HILIR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,63,116,179
https://kawalpemilu.org#60550,"BAGENDANG HILIR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,64,109,173
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,86,62,148
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,74,82,156
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,80,35,115
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,92,58,150
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,99,56,155
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,70,64,134
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,110,41,151
https://kawalpemilu.org#60551,"BAGENDANG TENGAH, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,109,42,151
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,113,62,175
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,64,37,101
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,150,72,222
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,131,60,191
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,59,67,126
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,117,28,145
https://kawalpemilu.org#60552,"NATAI BARU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,60,11,71
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,85,79,164
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,77,74,151
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,52,46,98
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,54,80,134
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,82,87,169
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,59,44,103
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,60,37,97
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,77,76,153
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,43,88,131
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",10,55,91,146
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",11,42,77,119
https://kawalpemilu.org#60553,"BAGENDANG HULU, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",12,26,62,88
https://kawalpemilu.org#60554,"SUMBER MAKMUR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,180,57,237
https://kawalpemilu.org#60554,"SUMBER MAKMUR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,124,31,155
https://kawalpemilu.org#60554,"SUMBER MAKMUR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,132,42,174
https://kawalpemilu.org#60554,"SUMBER MAKMUR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,106,63,169
https://kawalpemilu.org#60554,"SUMBER MAKMUR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,67,38,105
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,54,54,108
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,86,122,208
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,58,92,150
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,100,83,183
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,35,32,67
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,69,84,153
https://kawalpemilu.org#60555,"BAGENDANG PERMAI, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,61,72,133
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,32,109,141
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,46,80,126
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,41,69,110
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,60,125,185
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,78,115,193
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,50,68,118
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,55,107,162
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,14,97,111
https://kawalpemilu.org#60557,"SAMUDA KOTA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,34,160,194
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,78,133,211
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,55,126,182
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,55,143,198
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,53,107,160
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,44,91,135
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,48,106,154
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,46,94,140
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,37,132,169
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,41,103,144
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",10,35,148,183
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",11,56,84,140
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",12,27,127,154
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",13,48,130,178
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",14,51,126,177
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",15,61,124,185
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",16,40,152,192
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",17,14,153,167
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",18,38,119,157
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",19,43,99,142
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",20,53,112,163
https://kawalpemilu.org#60558,"BASIRIH HILIR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",21,33,144,177
https://kawalpemilu.org#60559,"SEBAMBAN, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,48,123,171
https://kawalpemilu.org#60559,"SEBAMBAN, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,40,93,133
https://kawalpemilu.org#60560,"SAMUDA BESAR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,35,114,149
https://kawalpemilu.org#60560,"SAMUDA BESAR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,28,113,141
https://kawalpemilu.org#60560,"SAMUDA BESAR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,39,128,167
https://kawalpemilu.org#60560,"SAMUDA BESAR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,39,178,217
https://kawalpemilu.org#60561,"SAMUDA KECIL, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,69,87,156
https://kawalpemilu.org#60561,"SAMUDA KECIL, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,94,91,185
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,56,175,231
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,55,156,211
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,42,145,187
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,52,159,211
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,29,156,185
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,40,185,225
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,59,135,194
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,66,144,210
https://kawalpemilu.org#60562,"JAYA KELAPA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",9,64,158,222
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,16,136,152
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,25,165,190
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,23,138,161
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,47,140,187
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,32,186,218
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,41,136,177
https://kawalpemilu.org#60563,"BASIRIH HULU, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,22,91,113
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,57,161,218
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,43,150,193
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,74,133,197
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,46,174,220
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,38,167,7
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,36,108,144
https://kawalpemilu.org#60564,"JAYA KARET, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,17,95,112
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,90,123,213
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,110,81,191
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,39,108,147
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,52,133,185
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,24,104,128
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,87,58,145
https://kawalpemilu.org#60565,"HANDIL SOHOR, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",7,95,40,135
https://kawalpemilu.org#60566,"SEI IJUM RAYA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,74,91,165
https://kawalpemilu.org#60566,"SEI IJUM RAYA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,37,125,162
https://kawalpemilu.org#60566,"SEI IJUM RAYA, MENTAYA HILIR SELATAN, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,31,136,167
https://kawalpemilu.org#60568,"BAPINANG HULU, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,69,61,130
https://kawalpemilu.org#60568,"BAPINANG HULU, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,12,72,84
https://kawalpemilu.org#60568,"BAPINANG HULU, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,65,66,131
https://kawalpemilu.org#60568,"BAPINANG HULU, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,25,34,59
https://kawalpemilu.org#60568,"BAPINANG HULU, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,25,71,96
https://kawalpemilu.org#60568,"BAPINANG HULU, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,28,31,59
https://kawalpemilu.org#60569,"BAPINANG HILIR, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,48,129,177
https://kawalpemilu.org#60569,"BAPINANG HILIR, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,63,101,164
https://kawalpemilu.org#60569,"BAPINANG HILIR, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,33,121,154
https://kawalpemilu.org#60569,"BAPINANG HILIR, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,46,77,123
https://kawalpemilu.org#60569,"BAPINANG HILIR, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,62,64,126
https://kawalpemilu.org#60569,"BAPINANG HILIR, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,83,94,177
https://kawalpemilu.org#60570,"BAPINANG HILIR LAUT, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,57,114,171
https://kawalpemilu.org#60570,"BAPINANG HILIR LAUT, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,40,84,124
https://kawalpemilu.org#60570,"BAPINANG HILIR LAUT, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,78,100,178
https://kawalpemilu.org#60570,"BAPINANG HILIR LAUT, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,47,103,150
https://kawalpemilu.org#60571,"SATIRUK, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,25,12,37
https://kawalpemilu.org#60571,"SATIRUK, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",4,28,46,74
https://kawalpemilu.org#60571,"SATIRUK, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",5,22,51,73
https://kawalpemilu.org#60571,"SATIRUK, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",6,40,54,94
https://kawalpemilu.org#60572,"MAKARTI JAYA, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,126,13,139
https://kawalpemilu.org#60572,"MAKARTI JAYA, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,101,27,128
https://kawalpemilu.org#60572,"MAKARTI JAYA, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,118,71,189
https://kawalpemilu.org#60573,"RAWA SARI, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,132,54,186
https://kawalpemilu.org#60573,"RAWA SARI, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",2,152,44,196
https://kawalpemilu.org#60574,"HANAUT, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,70,69,139
