Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#88671,"WATULANEY AMIAN, LEMBEAN TIMUR, MINAHASA, SULAWESI UTARA",1,199,43,242
https://kawalpemilu.org#88671,"WATULANEY AMIAN, LEMBEAN TIMUR, MINAHASA, SULAWESI UTARA",2,169,56,225
https://kawalpemilu.org#66028,"KAYUWATU, KAKAS, MINAHASA, SULAWESI UTARA",1,146,39,185
https://kawalpemilu.org#66028,"KAYUWATU, KAKAS, MINAHASA, SULAWESI UTARA",2,147,49,196
https://kawalpemilu.org#66028,"KAYUWATU, KAKAS, MINAHASA, SULAWESI UTARA",3,145,48,193
https://kawalpemilu.org#66028,"KAYUWATU, KAKAS, MINAHASA, SULAWESI UTARA",4,141,49,190
https://kawalpemilu.org#66029,"WINERU, KAKAS, MINAHASA, SULAWESI UTARA",1,124,14,138
https://kawalpemilu.org#66029,"WINERU, KAKAS, MINAHASA, SULAWESI UTARA",2,128,40,168
https://kawalpemilu.org#66030,"RINONDOR, KAKAS, MINAHASA, SULAWESI UTARA",1,129,10,139
https://kawalpemilu.org#66030,"RINONDOR, KAKAS, MINAHASA, SULAWESI UTARA",2,130,13,143
https://kawalpemilu.org#66031,"SENDANGAN, KAKAS, MINAHASA, SULAWESI UTARA",1,228,22,250
https://kawalpemilu.org#66031,"SENDANGAN, KAKAS, MINAHASA, SULAWESI UTARA",2,242,12,254
https://kawalpemilu.org#66031,"SENDANGAN, KAKAS, MINAHASA, SULAWESI UTARA",3,233,10,243
https://kawalpemilu.org#66031,"SENDANGAN, KAKAS, MINAHASA, SULAWESI UTARA",4,235,13,248
https://kawalpemilu.org#66031,"SENDANGAN, KAKAS, MINAHASA, SULAWESI UTARA",5,238,12,250
https://kawalpemilu.org#66040,"PAHALETEN, KAKAS, MINAHASA, SULAWESI UTARA",1,203,25,228
https://kawalpemilu.org#66040,"PAHALETEN, KAKAS, MINAHASA, SULAWESI UTARA",2,212,18,230
https://kawalpemilu.org#66042,"TOUNELET, KAKAS, MINAHASA, SULAWESI UTARA",1,190,10,200
https://kawalpemilu.org#66042,"TOUNELET, KAKAS, MINAHASA, SULAWESI UTARA",2,187,16,203
https://kawalpemilu.org#66042,"TOUNELET, KAKAS, MINAHASA, SULAWESI UTARA",3,174,24,198
https://kawalpemilu.org#66042,"TOUNELET, KAKAS, MINAHASA, SULAWESI UTARA",4,190,25,215
https://kawalpemilu.org#66042,"TOUNELET, KAKAS, MINAHASA, SULAWESI UTARA",5,191,21,212
https://kawalpemilu.org#66042,"TOUNELET, KAKAS, MINAHASA, SULAWESI UTARA",6,47,5,52
https://kawalpemilu.org#66043,"PASLATEN, KAKAS, MINAHASA, SULAWESI UTARA",1,214,30,244
https://kawalpemilu.org#66043,"PASLATEN, KAKAS, MINAHASA, SULAWESI UTARA",2,223,35,258
https://kawalpemilu.org#66043,"PASLATEN, KAKAS, MINAHASA, SULAWESI UTARA",3,236,25,261
https://kawalpemilu.org#66043,"PASLATEN, KAKAS, MINAHASA, SULAWESI UTARA",4,209,25,234
https://kawalpemilu.org#66043,"PASLATEN, KAKAS, MINAHASA, SULAWESI UTARA",5,243,18,261
https://kawalpemilu.org#66044,"KAWENG, KAKAS, MINAHASA, SULAWESI UTARA",1,202,29,231
https://kawalpemilu.org#66044,"KAWENG, KAKAS, MINAHASA, SULAWESI UTARA",2,228,19,247
https://kawalpemilu.org#66044,"KAWENG, KAKAS, MINAHASA, SULAWESI UTARA",3,225,18,243
https://kawalpemilu.org#66044,"KAWENG, KAKAS, MINAHASA, SULAWESI UTARA",4,228,17,245
https://kawalpemilu.org#66044,"KAWENG, KAKAS, MINAHASA, SULAWESI UTARA",5,213,31,244
https://kawalpemilu.org#66045,"TOULIMEMBET, KAKAS, MINAHASA, SULAWESI UTARA",1,204,50,254
https://kawalpemilu.org#66045,"TOULIMEMBET, KAKAS, MINAHASA, SULAWESI UTARA",2,204,39,243
https://kawalpemilu.org#66045,"TOULIMEMBET, KAKAS, MINAHASA, SULAWESI UTARA",3,197,41,238
https://kawalpemilu.org#66102,"TALIKURAN, KAKAS, MINAHASA, SULAWESI UTARA",2,147,12,159
https://kawalpemilu.org#88684,"MAKALELON, KAKAS, MINAHASA, SULAWESI UTARA",1,135,42,177
https://kawalpemilu.org#88686,"MAHEMBANG, KAKAS, MINAHASA, SULAWESI UTARA",1,112,42,154
https://kawalpemilu.org#66050,"TEMBER, TOMPASO, MINAHASA, SULAWESI UTARA",1,172,35,222
https://kawalpemilu.org#66050,"TEMBER, TOMPASO, MINAHASA, SULAWESI UTARA",2,197,17,214
https://kawalpemilu.org#66051,"KAMANGA, TOMPASO, MINAHASA, SULAWESI UTARA",1,247,18,265
https://kawalpemilu.org#66051,"KAMANGA, TOMPASO, MINAHASA, SULAWESI UTARA",2,255,18,273
https://kawalpemilu.org#66051,"KAMANGA, TOMPASO, MINAHASA, SULAWESI UTARA",3,269,13,282
https://kawalpemilu.org#66052,"SENDANGAN, TOMPASO, MINAHASA, SULAWESI UTARA",1,136,12,148
https://kawalpemilu.org#66052,"SENDANGAN, TOMPASO, MINAHASA, SULAWESI UTARA",2,136,14,150
https://kawalpemilu.org#66053,"TALIKURAN, TOMPASO, MINAHASA, SULAWESI UTARA",1,170,3,173
https://kawalpemilu.org#66053,"TALIKURAN, TOMPASO, MINAHASA, SULAWESI UTARA",2,184,12,196
https://kawalpemilu.org#66055,"TEMPOK, TOMPASO, MINAHASA, SULAWESI UTARA",1,279,2,281
https://kawalpemilu.org#66055,"TEMPOK, TOMPASO, MINAHASA, SULAWESI UTARA",2,273,5,278
https://kawalpemilu.org#66056,"LIBA, TOMPASO, MINAHASA, SULAWESI UTARA",1,254,10,264
https://kawalpemilu.org#66056,"LIBA, TOMPASO, MINAHASA, SULAWESI UTARA",2,267,15,282
https://kawalpemilu.org#66057,"TOLOK, TOMPASO, MINAHASA, SULAWESI UTARA",1,232,11,243
https://kawalpemilu.org#66057,"TOLOK, TOMPASO, MINAHASA, SULAWESI UTARA",2,234,9,243
https://kawalpemilu.org#88689,"KAMANGA DUA, TOMPASO, MINAHASA, SULAWESI UTARA",1,214,11,225
https://kawalpemilu.org#88689,"KAMANGA DUA, TOMPASO, MINAHASA, SULAWESI UTARA",2,207,13,220
https://kawalpemilu.org#88689,"KAMANGA DUA, TOMPASO, MINAHASA, SULAWESI UTARA",3,180,16,196
https://kawalpemilu.org#88689,"KAMANGA DUA, TOMPASO, MINAHASA, SULAWESI UTARA",4,189,8,197
https://kawalpemilu.org#88690,"TEMPOK SELATAN, TOMPASO, MINAHASA, SULAWESI UTARA",1,164,8,172
https://kawalpemilu.org#88690,"TEMPOK SELATAN, TOMPASO, MINAHASA, SULAWESI UTARA",2,186,3,189
https://kawalpemilu.org#88691,"TOLOK SATU, TOMPASO, MINAHASA, SULAWESI UTARA",1,204,7,211
https://kawalpemilu.org#88691,"TOLOK SATU, TOMPASO, MINAHASA, SULAWESI UTARA",2,196,10,206
https://kawalpemilu.org#66059,"KASURATAN, REMBOKEN, MINAHASA, SULAWESI UTARA",1,218,13,231
https://kawalpemilu.org#66059,"KASURATAN, REMBOKEN, MINAHASA, SULAWESI UTARA",2,203,11,214
https://kawalpemilu.org#66059,"KASURATAN, REMBOKEN, MINAHASA, SULAWESI UTARA",3,207,14,221
https://kawalpemilu.org#66059,"KASURATAN, REMBOKEN, MINAHASA, SULAWESI UTARA",4,215,9,224
https://kawalpemilu.org#66060,"PAREPEI, REMBOKEN, MINAHASA, SULAWESI UTARA",1,241,23,264
https://kawalpemilu.org#66060,"PAREPEI, REMBOKEN, MINAHASA, SULAWESI UTARA",2,233,17,250
https://kawalpemilu.org#66060,"PAREPEI, REMBOKEN, MINAHASA, SULAWESI UTARA",3,237,21,258
https://kawalpemilu.org#66060,"PAREPEI, REMBOKEN, MINAHASA, SULAWESI UTARA",4,232,24,256
https://kawalpemilu.org#66061,"PULUTAN, REMBOKEN, MINAHASA, SULAWESI UTARA",1,221,8,229
https://kawalpemilu.org#66061,"PULUTAN, REMBOKEN, MINAHASA, SULAWESI UTARA",2,195,9,204
https://kawalpemilu.org#66061,"PULUTAN, REMBOKEN, MINAHASA, SULAWESI UTARA",3,201,6,207
https://kawalpemilu.org#66062,"SINUIAN, REMBOKEN, MINAHASA, SULAWESI UTARA",1,190,11,201
https://kawalpemilu.org#66062,"SINUIAN, REMBOKEN, MINAHASA, SULAWESI UTARA",2,175,15,190
https://kawalpemilu.org#66062,"SINUIAN, REMBOKEN, MINAHASA, SULAWESI UTARA",3,187,3,190
https://kawalpemilu.org#66062,"SINUIAN, REMBOKEN, MINAHASA, SULAWESI UTARA",4,205,5,210
https://kawalpemilu.org#66063,"KAIMA, REMBOKEN, MINAHASA, SULAWESI UTARA",1,199,37,236
https://kawalpemilu.org#66063,"KAIMA, REMBOKEN, MINAHASA, SULAWESI UTARA",2,187,56,243
https://kawalpemilu.org#66063,"KAIMA, REMBOKEN, MINAHASA, SULAWESI UTARA",3,213,24,237
https://kawalpemilu.org#66064,"SENDANGAN, REMBOKEN, MINAHASA, SULAWESI UTARA",1,215,15,230
https://kawalpemilu.org#66064,"SENDANGAN, REMBOKEN, MINAHASA, SULAWESI UTARA",2,207,28,235
https://kawalpemilu.org#66065,"TIMU, REMBOKEN, MINAHASA, SULAWESI UTARA",1,0,0,0
https://kawalpemilu.org#66066,"TALIKURAN, REMBOKEN, MINAHASA, SULAWESI UTARA",1,202,17,219
https://kawalpemilu.org#66066,"TALIKURAN, REMBOKEN, MINAHASA, SULAWESI UTARA",2,198,17,215
https://kawalpemilu.org#66066,"TALIKURAN, REMBOKEN, MINAHASA, SULAWESI UTARA",3,194,17,211
https://kawalpemilu.org#66066,"TALIKURAN, REMBOKEN, MINAHASA, SULAWESI UTARA",4,195,14,209
https://kawalpemilu.org#66067,"TAMPUSU, REMBOKEN, MINAHASA, SULAWESI UTARA",1,231,10,241
https://kawalpemilu.org#66067,"TAMPUSU, REMBOKEN, MINAHASA, SULAWESI UTARA",2,75,71,146
https://kawalpemilu.org#66068,"PASLATEN, REMBOKEN, MINAHASA, SULAWESI UTARA",1,136,41,177
https://kawalpemilu.org#66068,"PASLATEN, REMBOKEN, MINAHASA, SULAWESI UTARA",2,157,16,173
https://kawalpemilu.org#66068,"PASLATEN, REMBOKEN, MINAHASA, SULAWESI UTARA",3,175,8,183
https://kawalpemilu.org#66069,"LELEKO, REMBOKEN, MINAHASA, SULAWESI UTARA",1,171,34,205
https://kawalpemilu.org#66069,"LELEKO, REMBOKEN, MINAHASA, SULAWESI UTARA",2,197,17,214
https://kawalpemilu.org#66069,"LELEKO, REMBOKEN, MINAHASA, SULAWESI UTARA",3,188,23,211
https://kawalpemilu.org#66069,"LELEKO, REMBOKEN, MINAHASA, SULAWESI UTARA",4,214,16,230
https://kawalpemilu.org#66069,"LELEKO, REMBOKEN, MINAHASA, SULAWESI UTARA",5,206,30,236
https://kawalpemilu.org#66071,"TEEP, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,258,14,272
https://kawalpemilu.org#66071,"TEEP, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,260,20,280
https://kawalpemilu.org#66071,"TEEP, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,274,7,281
https://kawalpemilu.org#66071,"TEEP, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,257,15,272
https://kawalpemilu.org#66072,"KARONDORAN, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,220,5,225
https://kawalpemilu.org#66072,"KARONDORAN, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,212,3,215
https://kawalpemilu.org#66072,"KARONDORAN, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,204,11,215
https://kawalpemilu.org#66072,"KARONDORAN, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,194,17,211
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,176,29,205
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,172,38,210
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,164,31,195
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,227,36,263
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",5,129,63,192
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",6,142,68,210
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",7,135,74,209
https://kawalpemilu.org#66073,"WALEURE, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",8,130,62,192
https://kawalpemilu.org#66074,"AMONGENA I, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,186,65,251
https://kawalpemilu.org#66074,"AMONGENA I, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,178,68,246
https://kawalpemilu.org#66074,"AMONGENA I, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,229,25,254
https://kawalpemilu.org#66074,"AMONGENA I, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,199,32,231
https://kawalpemilu.org#66075,"AMONGENA II, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,212,20,232
https://kawalpemilu.org#66075,"AMONGENA II, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,212,20,232
https://kawalpemilu.org#66075,"AMONGENA II, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,173,34,207
https://kawalpemilu.org#66075,"AMONGENA II, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,152,34,188
https://kawalpemilu.org#66076,"SUMARAYAR, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,254,20,274
https://kawalpemilu.org#66076,"SUMARAYAR, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,217,16,233
https://kawalpemilu.org#66076,"SUMARAYAR, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,249,24,273
https://kawalpemilu.org#66076,"SUMARAYAR, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,228,15,243
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,203,15,218
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,208,17,225
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,186,21,207
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",4,246,17,263
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",5,197,12,209
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",6,204,21,225
https://kawalpemilu.org#66077,"WOLAANG, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",7,198,22,220
https://kawalpemilu.org#88692,"AMONGENA TIGA, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",1,215,23,238
https://kawalpemilu.org#88692,"AMONGENA TIGA, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",2,241,21,262
https://kawalpemilu.org#88692,"AMONGENA TIGA, LANGOWAN TIMUR, MINAHASA, SULAWESI UTARA",3,148,43,191
https://kawalpemilu.org#66079,"KOYAWAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,142,14,156
https://kawalpemilu.org#66079,"KOYAWAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,136,13,149
https://kawalpemilu.org#66080,"WALEWANGKO, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,247,11,258
https://kawalpemilu.org#66080,"WALEWANGKO, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,234,14,248
https://kawalpemilu.org#66080,"WALEWANGKO, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,235,9,244
https://kawalpemilu.org#66080,"WALEWANGKO, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",4,220,9,229
https://kawalpemilu.org#66081,"NOONGAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,180,14,194
https://kawalpemilu.org#66081,"NOONGAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,192,15,207
https://kawalpemilu.org#66081,"NOONGAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,170,14,184
https://kawalpemilu.org#66082,"RARINGIS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,196,31,227
https://kawalpemilu.org#66082,"RARINGIS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,226,23,249
https://kawalpemilu.org#66082,"RARINGIS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,209,33,242
https://kawalpemilu.org#66083,"AMPRENG, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,243,37,280
https://kawalpemilu.org#66083,"AMPRENG, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,272,13,285
https://kawalpemilu.org#66083,"AMPRENG, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,253,24,277
https://kawalpemilu.org#66083,"AMPRENG, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",4,242,29,271
https://kawalpemilu.org#66084,"TUMARATAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,248,9,257
https://kawalpemilu.org#66084,"TUMARATAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,233,27,260
https://kawalpemilu.org#66084,"TUMARATAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,244,18,262
https://kawalpemilu.org#66084,"TUMARATAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",4,235,20,255
https://kawalpemilu.org#66084,"TUMARATAS, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",5,248,14,262
https://kawalpemilu.org#66085,"PASLATEN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,185,22,207
https://kawalpemilu.org#66085,"PASLATEN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,185,14,199
https://kawalpemilu.org#66085,"PASLATEN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,181,19,200
https://kawalpemilu.org#66086,"LOWIAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,136,18,154
https://kawalpemilu.org#66086,"LOWIAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,130,25,155
https://kawalpemilu.org#66087,"TOUNELET, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,189,35,224
https://kawalpemilu.org#66087,"TOUNELET, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,207,24,231
https://kawalpemilu.org#66087,"TOUNELET, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,205,20,225
https://kawalpemilu.org#66087,"TOUNELET, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",4,193,23,216
https://kawalpemilu.org#66088,"KOPIWANGKER, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,234,16,250
https://kawalpemilu.org#66088,"KOPIWANGKER, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,241,4,245
https://kawalpemilu.org#66088,"KOPIWANGKER, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,239,6,245
https://kawalpemilu.org#88693,"NOONGAN DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,204,11,215
https://kawalpemilu.org#88693,"NOONGAN DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,194,10,204
https://kawalpemilu.org#88693,"NOONGAN DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,190,12,202
https://kawalpemilu.org#88694,"NOONGAN TIGA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,170,10,183
https://kawalpemilu.org#88695,"TUMARATAS DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,232,2,234
https://kawalpemilu.org#88695,"TUMARATAS DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,233,27,260
https://kawalpemilu.org#88695,"TUMARATAS DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,221,8,229
https://kawalpemilu.org#88695,"TUMARATAS DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",4,218,7,225
https://kawalpemilu.org#88695,"TUMARATAS DUA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",5,216,9,225
https://kawalpemilu.org#88791,"RARANON, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,247,3,250
https://kawalpemilu.org#88793,"RARINGIS UTARA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,190,13,203
https://kawalpemilu.org#88793,"RARINGIS UTARA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,194,14,208
https://kawalpemilu.org#88793,"RARINGIS UTARA, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",3,171,20,191
https://kawalpemilu.org#88796,"RARINGIS SELATAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",1,215,49,264
https://kawalpemilu.org#88796,"RARINGIS SELATAN, LANGOWAN BARAT, MINAHASA, SULAWESI UTARA",2,228,43,271
https://kawalpemilu.org#66090,"LEILEM, SONDER, MINAHASA, SULAWESI UTARA",1,230,3,233
https://kawalpemilu.org#66090,"LEILEM, SONDER, MINAHASA, SULAWESI UTARA",2,210,7,217
https://kawalpemilu.org#66090,"LEILEM, SONDER, MINAHASA, SULAWESI UTARA",3,223,3,226
https://kawalpemilu.org#66090,"LEILEM, SONDER, MINAHASA, SULAWESI UTARA",4,216,5,221
https://kawalpemilu.org#66091,"KOLONGAN ATAS, SONDER, MINAHASA, SULAWESI UTARA",1,198,15,213
https://kawalpemilu.org#66091,"KOLONGAN ATAS, SONDER, MINAHASA, SULAWESI UTARA",2,192,12,204
https://kawalpemilu.org#66091,"KOLONGAN ATAS, SONDER, MINAHASA, SULAWESI UTARA",3,172,13,185
https://kawalpemilu.org#66091,"KOLONGAN ATAS, SONDER, MINAHASA, SULAWESI UTARA",4,182,8,190
https://kawalpemilu.org#66092,"TOUNELET, SONDER, MINAHASA, SULAWESI UTARA",1,227,7,234
https://kawalpemilu.org#66092,"TOUNELET, SONDER, MINAHASA, SULAWESI UTARA",2,227,9,236
https://kawalpemilu.org#66092,"TOUNELET, SONDER, MINAHASA, SULAWESI UTARA",3,225,7,232
https://kawalpemilu.org#66093,"TALIKURAN, SONDER, MINAHASA, SULAWESI UTARA",1,166,2,168
https://kawalpemilu.org#66093,"TALIKURAN, SONDER, MINAHASA, SULAWESI UTARA",2,151,7,158
https://kawalpemilu.org#66094,"KAUNERAN, SONDER, MINAHASA, SULAWESI UTARA",1,185,18,203
https://kawalpemilu.org#66094,"KAUNERAN, SONDER, MINAHASA, SULAWESI UTARA",2,192,6,198
https://kawalpemilu.org#66094,"KAUNERAN, SONDER, MINAHASA, SULAWESI UTARA",3,213,28,231
https://kawalpemilu.org#66094,"KAUNERAN, SONDER, MINAHASA, SULAWESI UTARA",4,209,14,223
https://kawalpemilu.org#66095,"SENDANGAN, SONDER, MINAHASA, SULAWESI UTARA",1,179,10,189
https://kawalpemilu.org#66095,"SENDANGAN, SONDER, MINAHASA, SULAWESI UTARA",2,177,12,189
https://kawalpemilu.org#66095,"SENDANGAN, SONDER, MINAHASA, SULAWESI UTARA",3,157,10,167
https://kawalpemilu.org#66096,"RAMBUNAN, SONDER, MINAHASA, SULAWESI UTARA",1,205,27,232
https://kawalpemilu.org#66096,"RAMBUNAN, SONDER, MINAHASA, SULAWESI UTARA",2,216,6,221
https://kawalpemilu.org#66097,"SAWANGAN, SONDER, MINAHASA, SULAWESI UTARA",1,164,39,203
https://kawalpemilu.org#66097,"SAWANGAN, SONDER, MINAHASA, SULAWESI UTARA",2,165,44,209
https://kawalpemilu.org#66098,"TINCEP, SONDER, MINAHASA, SULAWESI UTARA",1,230,13,243
https://kawalpemilu.org#66098,"TINCEP, SONDER, MINAHASA, SULAWESI UTARA",2,202,31,233
https://kawalpemilu.org#66098,"TINCEP, SONDER, MINAHASA, SULAWESI UTARA",3,225,22,247
https://kawalpemilu.org#66098,"TINCEP, SONDER, MINAHASA, SULAWESI UTARA",4,229,18,247
https://kawalpemilu.org#66098,"TINCEP, SONDER, MINAHASA, SULAWESI UTARA",5,215,21,236
https://kawalpemilu.org#66099,"TIMBUKAR, SONDER, MINAHASA, SULAWESI UTARA",1,205,34,239
https://kawalpemilu.org#66099,"TIMBUKAR, SONDER, MINAHASA, SULAWESI UTARA",2,208,24,232
https://kawalpemilu.org#66099,"TIMBUKAR, SONDER, MINAHASA, SULAWESI UTARA",3,221,22,243
https://kawalpemilu.org#88804,"LEILEM DUA, SONDER, MINAHASA, SULAWESI UTARA",1,219,6,225
https://kawalpemilu.org#88804,"LEILEM DUA, SONDER, MINAHASA, SULAWESI UTARA",2,204,12,216
https://kawalpemilu.org#88804,"LEILEM DUA, SONDER, MINAHASA, SULAWESI UTARA",3,239,1,240
https://kawalpemilu.org#88805,"LEILEM TIGA, SONDER, MINAHASA, SULAWESI UTARA",1,203,8,211
https://kawalpemilu.org#88805,"LEILEM TIGA, SONDER, MINAHASA, SULAWESI UTARA",2,197,0,197
https://kawalpemilu.org#88805,"LEILEM TIGA, SONDER, MINAHASA, SULAWESI UTARA",3,187,6,193
https://kawalpemilu.org#88805,"LEILEM TIGA, SONDER, MINAHASA, SULAWESI UTARA",4,187,2,189
https://kawalpemilu.org#88807,"KOLONGAN ATAS DUA, SONDER, MINAHASA, SULAWESI UTARA",1,203,14,217
https://kawalpemilu.org#88807,"KOLONGAN ATAS DUA, SONDER, MINAHASA, SULAWESI UTARA",2,208,18,226
https://kawalpemilu.org#88807,"KOLONGAN ATAS DUA, SONDER, MINAHASA, SULAWESI UTARA",3,211,17,228
https://kawalpemilu.org#88807,"KOLONGAN ATAS DUA, SONDER, MINAHASA, SULAWESI UTARA",4,216,14,230
https://kawalpemilu.org#88810,"KAUNERAN SATU, SONDER, MINAHASA, SULAWESI UTARA",1,214,18,232
https://kawalpemilu.org#88810,"KAUNERAN SATU, SONDER, MINAHASA, SULAWESI UTARA",2,218,17,235
https://kawalpemilu.org#88810,"KAUNERAN SATU, SONDER, MINAHASA, SULAWESI UTARA",3,222,10,232
https://kawalpemilu.org#88810,"KAUNERAN SATU, SONDER, MINAHASA, SULAWESI UTARA",4,216,5,211
https://kawalpemilu.org#88812,"RAMBUNAN AMIAN, SONDER, MINAHASA, SULAWESI UTARA",1,257,5,262
https://kawalpemilu.org#88812,"RAMBUNAN AMIAN, SONDER, MINAHASA, SULAWESI UTARA",2,241,14,255
https://kawalpemilu.org#88813,"SANDANGAN SATU, SONDER, MINAHASA, SULAWESI UTARA",2,173,10,183
https://kawalpemilu.org#88813,"SANDANGAN SATU, SONDER, MINAHASA, SULAWESI UTARA",4,182,9,191
https://kawalpemilu.org#88814,"TALIKURAN SATU, SONDER, MINAHASA, SULAWESI UTARA",2,232,11,243
https://kawalpemilu.org#88816,"KOTONGAN ATAS SATU, SONDER, MINAHASA, SULAWESI UTARA",1,216,14,230
https://kawalpemilu.org#88816,"KOTONGAN ATAS SATU, SONDER, MINAHASA, SULAWESI UTARA",2,214,16,230
