Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#77387,"EFI EFI, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,176,15,191
https://kawalpemilu.org#77387,"EFI EFI, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,182,10,192
https://kawalpemilu.org#77387,"EFI EFI, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,178,7,185
https://kawalpemilu.org#77387,"EFI EFI, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,178,3,181
https://kawalpemilu.org#77388,"TOMAHALU, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,177,12,189
https://kawalpemilu.org#77388,"TOMAHALU, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,141,5,146
https://kawalpemilu.org#77388,"TOMAHALU, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,152,15,167
https://kawalpemilu.org#77389,"PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,192,17,209
https://kawalpemilu.org#77389,"PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,199,6,205
https://kawalpemilu.org#77389,"PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,136,5,141
https://kawalpemilu.org#77389,"PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,258,14,272
https://kawalpemilu.org#77389,"PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",5,188,7,195
https://kawalpemilu.org#77389,"PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",6,131,5,136
https://kawalpemilu.org#77390,"LELEOTO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,167,5,172
https://kawalpemilu.org#77390,"LELEOTO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,180,3,183
https://kawalpemilu.org#77390,"LELEOTO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,182,5,187
https://kawalpemilu.org#77390,"LELEOTO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,209,4,213
https://kawalpemilu.org#77390,"LELEOTO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",5,200,9,209
https://kawalpemilu.org#77391,"TOBE, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,184,11,195
https://kawalpemilu.org#77391,"TOBE, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,171,16,187
https://kawalpemilu.org#77392,"KAKARA B, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,158,3,161
https://kawalpemilu.org#77392,"KAKARA B, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,163,6,169
https://kawalpemilu.org#77393,"TALAGA PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,206,2,208
https://kawalpemilu.org#77393,"TALAGA PACA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,125,4,129
https://kawalpemilu.org#77394,"TIOUA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,216,4,220
https://kawalpemilu.org#77394,"TIOUA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,126,5,131
https://kawalpemilu.org#77394,"TIOUA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,129,6,135
https://kawalpemilu.org#77394,"TIOUA, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,197,4,201
https://kawalpemilu.org#77395,"PALE, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,107,100,207
https://kawalpemilu.org#77395,"PALE, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,99,78,177
https://kawalpemilu.org#77395,"PALE, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,107,113,220
https://kawalpemilu.org#77395,"PALE, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,99,55,154
https://kawalpemilu.org#77396,"KUPA-KUPA SELATAN (HALEHE), TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,169,5,174
https://kawalpemilu.org#77396,"KUPA-KUPA SELATAN (HALEHE), TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,193,0,193
https://kawalpemilu.org#77396,"KUPA-KUPA SELATAN (HALEHE), TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,188,4,192
https://kawalpemilu.org#77396,"KUPA-KUPA SELATAN (HALEHE), TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",4,173,3,176
https://kawalpemilu.org#77397,"LEMAH INO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",1,164,5,169
https://kawalpemilu.org#77397,"LEMAH INO, TOBELO SELATAN, HALMAHERA UTARA, MALUKU UTARA",2,174,6,180
https://kawalpemilu.org#77400,"JATI, KAO, HALMAHERA UTARA, MALUKU UTARA",2,230,8,238
https://kawalpemilu.org#77414,"NGOFAKIAHA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,48,85,133
https://kawalpemilu.org#77414,"NGOFAKIAHA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,57,92,149
https://kawalpemilu.org#77415,"NGOFAGITA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,87,154,241
https://kawalpemilu.org#77416,"SAMSUMA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,66,176,242
https://kawalpemilu.org#77416,"SAMSUMA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,61,153,214
https://kawalpemilu.org#77417,"TAHANE, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,20,160,180
https://kawalpemilu.org#77417,"TAHANE, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,33,115,148
https://kawalpemilu.org#77417,"TAHANE, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",3,32,114,146
https://kawalpemilu.org#77417,"TAHANE, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",4,31,139,170
https://kawalpemilu.org#77418,"MATSA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,34,183,217
https://kawalpemilu.org#77418,"MATSA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,14,148,162
https://kawalpemilu.org#77420,"TALAPAO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,57,126,183
https://kawalpemilu.org#77421,"TAFASOHO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,40,113,153
https://kawalpemilu.org#77422,"SABALEH, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,5,131,136
https://kawalpemilu.org#77423,"TAGONO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,37,179,216
https://kawalpemilu.org#77424,"SOMA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,15,107,122
https://kawalpemilu.org#77424,"SOMA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,47,72,119
https://kawalpemilu.org#77426,"MALAPA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,43,127,170
https://kawalpemilu.org#77427,"MAILOA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,38,70,108
https://kawalpemilu.org#77427,"MAILOA, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,46,108,154
https://kawalpemilu.org#77428,"PELERI, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,50,173,223
https://kawalpemilu.org#77428,"PELERI, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,30,186,216
https://kawalpemilu.org#77429,"BUKIT TINGGI, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,17,148,165
https://kawalpemilu.org#77429,"BUKIT TINGGI, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,22,147,169
https://kawalpemilu.org#77430,"TERPADU, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,56,69,125
https://kawalpemilu.org#77431,"TABOBO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,31,101,132
https://kawalpemilu.org#77431,"TABOBO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,66,80,146
https://kawalpemilu.org#77431,"TABOBO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",3,139,64,203
https://kawalpemilu.org#77431,"TABOBO, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",4,11,120,131
https://kawalpemilu.org#77433,"SOSOL, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,154,5,159
https://kawalpemilu.org#77433,"SOSOL, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,129,11,140
https://kawalpemilu.org#77433,"SOSOL, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",3,154,8,162
https://kawalpemilu.org#77433,"SOSOL, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",4,131,6,137
https://kawalpemilu.org#77434,"WANGEOTAK, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,200,9,209
https://kawalpemilu.org#77434,"WANGEOTAK, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,157,8,165
https://kawalpemilu.org#77435,"GAYOK, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",1,162,6,168
https://kawalpemilu.org#77435,"GAYOK, MALIFUT, HALMAHERA UTARA, MALUKU UTARA",2,147,9,156
https://kawalpemilu.org#77437,"DORUME, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,195,0,195
https://kawalpemilu.org#77437,"DORUME, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,184,0,184
https://kawalpemilu.org#77438,"APULEA, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,215,4,219
https://kawalpemilu.org#77439,"ASIMIRO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,152,6,158
https://kawalpemilu.org#77439,"ASIMIRO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,151,6,157
https://kawalpemilu.org#77440,"DOITIA, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,175,3,178
https://kawalpemilu.org#77440,"DOITIA, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,153,2,155
https://kawalpemilu.org#77441,"NGAJAM, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,211,2,213
https://kawalpemilu.org#77442,"KAILUPA, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,144,0,144
https://kawalpemilu.org#77442,"KAILUPA, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,156,1,157
https://kawalpemilu.org#77443,"GISIK, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,116,15,131
https://kawalpemilu.org#77443,"GISIK, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,113,19,132
https://kawalpemilu.org#77444,"KAPA KAPA, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,153,3,156
https://kawalpemilu.org#77445,"POCAO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,29,169,198
https://kawalpemilu.org#77445,"POCAO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,54,151,205
https://kawalpemilu.org#77446,"TATE, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,8,118,126
https://kawalpemilu.org#77446,"TATE, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,21,118,139
https://kawalpemilu.org#77447,"POSI- POSI, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,146,7,153
https://kawalpemilu.org#77447,"POSI- POSI, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",3,147,5,152
https://kawalpemilu.org#77448,"SUPU, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,9,207,216
https://kawalpemilu.org#77448,"SUPU, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,18,193,211
https://kawalpemilu.org#77448,"SUPU, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",3,30,183,213
https://kawalpemilu.org#77448,"SUPU, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",4,17,196,213
https://kawalpemilu.org#77449,"IGO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,166,3,169
https://kawalpemilu.org#77449,"IGO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",2,172,3,175
https://kawalpemilu.org#77450,"GALAO, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,12,152,164
https://kawalpemilu.org#77451,"TERU-TERU, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,190,5,195
https://kawalpemilu.org#77452,"WORIMOI, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,52,96,148
https://kawalpemilu.org#77453,"PODOL, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,142,9,151
https://kawalpemilu.org#77454,"MOMOJIU, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,205,3,208
https://kawalpemilu.org#77456,"GORUA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,33,143,176
https://kawalpemilu.org#77456,"GORUA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,33,177,210
https://kawalpemilu.org#77456,"GORUA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,44,156,200
https://kawalpemilu.org#77456,"GORUA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",4,24,192,216
https://kawalpemilu.org#77456,"GORUA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",5,37,122,159
https://kawalpemilu.org#77456,"GORUA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",6,18,176,194
https://kawalpemilu.org#77457,"POPILO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,22,152,174
https://kawalpemilu.org#77457,"POPILO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,21,112,133
https://kawalpemilu.org#77457,"POPILO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,19,163,182
https://kawalpemilu.org#77457,"POPILO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",4,23,194,217
https://kawalpemilu.org#77457,"POPILO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",5,24,123,147
https://kawalpemilu.org#77457,"POPILO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",6,22,151,173
https://kawalpemilu.org#77458,"LUARI, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,61,145,206
https://kawalpemilu.org#77458,"LUARI, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,54,132,186
https://kawalpemilu.org#77458,"LUARI, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,63,148,211
https://kawalpemilu.org#77458,"LUARI, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",4,59,128,187
https://kawalpemilu.org#77459,"POPILO UTARA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,142,5,147
https://kawalpemilu.org#77459,"POPILO UTARA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,132,3,135
https://kawalpemilu.org#77460,"TOLONUO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,32,153,185
https://kawalpemilu.org#77460,"TOLONUO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,21,181,202
https://kawalpemilu.org#77460,"TOLONUO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,15,185,200
https://kawalpemilu.org#77461,"GORUA SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,63,83,146
https://kawalpemilu.org#77461,"GORUA SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,26,63,89
https://kawalpemilu.org#77461,"GORUA SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",4,61,75,136
https://kawalpemilu.org#77461,"GORUA SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",5,72,83,155
https://kawalpemilu.org#77461,"GORUA SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",6,47,71,118
https://kawalpemilu.org#77461,"GORUA SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",7,64,61,125
https://kawalpemilu.org#77462,"GORUA UTARA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,26,181,207
https://kawalpemilu.org#77462,"GORUA UTARA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,28,164,192
https://kawalpemilu.org#77462,"GORUA UTARA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,26,169,195
https://kawalpemilu.org#77463,"KOKOTA JAYA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,172,4,176
https://kawalpemilu.org#77463,"KOKOTA JAYA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,163,5,168
https://kawalpemilu.org#77463,"KOKOTA JAYA, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,175,2,177
https://kawalpemilu.org#77464,"RUKO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,164,6,170
https://kawalpemilu.org#77464,"RUKO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,172,3,175
https://kawalpemilu.org#77464,"RUKO, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",3,163,7,170
https://kawalpemilu.org#77465,"TOLONUO SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",1,43,199,242
https://kawalpemilu.org#77465,"TOLONUO SELATAN, TOBELO UTARA, HALMAHERA UTARA, MALUKU UTARA",2,87,149,236
https://kawalpemilu.org#77467,"UPA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,197,4,201
https://kawalpemilu.org#77467,"UPA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,213,2,215
https://kawalpemilu.org#77468,"PITU, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,182,11,193
https://kawalpemilu.org#77468,"PITU, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,185,7,192
https://kawalpemilu.org#77468,"PITU, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",4,182,4,186
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,155,6,161
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,190,11,201
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",3,161,5,166
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",5,194,4,198
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",6,209,5,214
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",7,136,7,143
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",8,175,9,184
https://kawalpemilu.org#77469,"WOSIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",9,149,9,158
https://kawalpemilu.org#77470,"WKO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,177,8,185
https://kawalpemilu.org#77470,"WKO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,148,9,157
https://kawalpemilu.org#77470,"WKO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",3,195,4,199
https://kawalpemilu.org#77470,"WKO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",4,172,2,174
https://kawalpemilu.org#77470,"WKO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",5,199,3,202
https://kawalpemilu.org#77471,"KALI PITU, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,225,6,231
https://kawalpemilu.org#77471,"KALI PITU, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,227,3,230
https://kawalpemilu.org#77472,"KALI UPA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,200,9,209
https://kawalpemilu.org#77472,"KALI UPA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,195,7,202
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,248,9,257
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,230,11,241
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",3,144,5,149
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",4,242,2,244
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",5,218,2,220
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",6,139,5,144
https://kawalpemilu.org#77473,"LINA INO, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",7,143,8,151
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,146,8,154
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,111,5,116
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",3,172,5,177
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",4,199,2,201
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",5,172,5,177
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",6,145,4,149
https://kawalpemilu.org#77474,"MAHIA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",7,204,5,209
https://kawalpemilu.org#77475,"TANJUNG NIARA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",1,209,5,214
https://kawalpemilu.org#77475,"TANJUNG NIARA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,178,9,187
https://kawalpemilu.org#77475,"TANJUNG NIARA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",3,198,3,201
https://kawalpemilu.org#77475,"TANJUNG NIARA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",4,175,14,189
https://kawalpemilu.org#77477,"YARO, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",1,182,3,185
https://kawalpemilu.org#77477,"YARO, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",2,159,4,163
https://kawalpemilu.org#77477,"YARO, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",3,181,6,187
https://kawalpemilu.org#77477,"YARO, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",4,169,6,175
https://kawalpemilu.org#77478,"MAWEA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",1,162,12,174
https://kawalpemilu.org#77478,"MAWEA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",2,116,11,127
https://kawalpemilu.org#77478,"MAWEA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",3,145,5,150
https://kawalpemilu.org#77478,"MAWEA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",4,169,9,178
https://kawalpemilu.org#77478,"MAWEA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",5,117,17,134
https://kawalpemilu.org#77479,"METI, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",1,168,8,176
https://kawalpemilu.org#77479,"METI, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",2,168,3,171
https://kawalpemilu.org#77479,"METI, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",3,204,8,212
https://kawalpemilu.org#77479,"METI, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",4,214,5,219
https://kawalpemilu.org#77479,"METI, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",5,176,3,179
https://kawalpemilu.org#77480,"KATANA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",1,172,8,180
https://kawalpemilu.org#77480,"KATANA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",2,144,28,172
https://kawalpemilu.org#77480,"KATANA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",3,164,17,181
https://kawalpemilu.org#77481,"GONGA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",1,103,2,105
https://kawalpemilu.org#77481,"GONGA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",2,165,7,172
https://kawalpemilu.org#77481,"GONGA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",3,130,4,134
https://kawalpemilu.org#77482,"TODOKUIHA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",1,149,16,165
https://kawalpemilu.org#77482,"TODOKUIHA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",2,140,12,152
https://kawalpemilu.org#77482,"TODOKUIHA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",3,186,13,199
https://kawalpemilu.org#77482,"TODOKUIHA, TOBELO TIMUR, HALMAHERA UTARA, MALUKU UTARA",4,128,14,142
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",1,226,6,232
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",2,153,8,161
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",3,201,0,201
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",4,225,3,228
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",5,229,8,237
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",6,117,1,118
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",7,112,1,113
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",8,157,14,171
https://kawalpemilu.org#77484,"KUSURI, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",9,147,6,155
https://kawalpemilu.org#77485,"SUKAMAJU, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",1,148,12,160
https://kawalpemilu.org#77485,"SUKAMAJU, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",2,154,5,159
https://kawalpemilu.org#77485,"SUKAMAJU, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",3,61,52,113
https://kawalpemilu.org#77486,"TOGOLIUA, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",1,19,117,136
https://kawalpemilu.org#77486,"TOGOLIUA, TOBELO BARAT, HALMAHERA UTARA, MALUKU UTARA",2,20,164,184
