Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",1,76,115,191
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",2,75,74,149
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",3,74,92,166
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",4,56,59,115
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",5,91,145,236
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",6,113,65,178
https://kawalpemilu.org#62586,"SUNGAI BATANG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",7,95,52,147
https://kawalpemilu.org#62587,"TANGKAS, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",1,42,129,171
https://kawalpemilu.org#62587,"TANGKAS, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",2,40,141,181
https://kawalpemilu.org#62587,"TANGKAS, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",3,48,114,162
https://kawalpemilu.org#62587,"TANGKAS, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",4,15,149,164
https://kawalpemilu.org#62588,"TELOK SELONG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",1,45,174,219
https://kawalpemilu.org#62588,"TELOK SELONG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",2,99,81,180
https://kawalpemilu.org#62588,"TELOK SELONG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",3,55,143,198
https://kawalpemilu.org#62588,"TELOK SELONG, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",4,52,136,188
https://kawalpemilu.org#62589,"TELUK SELONG ULU, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",1,38,117,155
https://kawalpemilu.org#62589,"TELUK SELONG ULU, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",2,53,111,164
https://kawalpemilu.org#62589,"TELUK SELONG ULU, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",3,53,163,216
https://kawalpemilu.org#62589,"TELUK SELONG ULU, MARTAPURA BARAT, BANJAR, KALIMANTAN SELATAN",4,60,95,155
https://kawalpemilu.org#62591,"KERAMAT BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,38,121,159
https://kawalpemilu.org#62591,"KERAMAT BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,48,149,197
https://kawalpemilu.org#62591,"KERAMAT BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,33,155,188
https://kawalpemilu.org#62592,"PEKAUMAN ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,7,217,224
https://kawalpemilu.org#62592,"PEKAUMAN ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,15,167,182
https://kawalpemilu.org#62592,"PEKAUMAN ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,47,175,222
https://kawalpemilu.org#62592,"PEKAUMAN ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,82,174,256
https://kawalpemilu.org#62592,"PEKAUMAN ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,57,183,240
https://kawalpemilu.org#62592,"PEKAUMAN ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,41,181,222
https://kawalpemilu.org#62593,"PEKAUMAN DALAM, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,40,125,165
https://kawalpemilu.org#62593,"PEKAUMAN DALAM, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,38,134,172
https://kawalpemilu.org#62593,"PEKAUMAN DALAM, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,55,109,164
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,26,162,188
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,40,151,191
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,25,127,152
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,32,146,178
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,47,126,173
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,54,129,183
https://kawalpemilu.org#62594,"PEKAUMAN, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",7,47,137,184
https://kawalpemilu.org#62595,"KERAMAT, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,60,149,209
https://kawalpemilu.org#62595,"KERAMAT, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,34,179,213
https://kawalpemilu.org#62595,"KERAMAT, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,18,198,216
https://kawalpemilu.org#62596,"SUNGAI KITANO, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,38,126,164
https://kawalpemilu.org#62596,"SUNGAI KITANO, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,13,140,153
https://kawalpemilu.org#62596,"SUNGAI KITANO, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,20,109,129
https://kawalpemilu.org#62596,"SUNGAI KITANO, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,18,160,188
https://kawalpemilu.org#62597,"DALAM PAGAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,27,127,154
https://kawalpemilu.org#62597,"DALAM PAGAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,34,141,175
https://kawalpemilu.org#62597,"DALAM PAGAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,43,117,160
https://kawalpemilu.org#62597,"DALAM PAGAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,23,145,168
https://kawalpemilu.org#62598,"DALAM PAGAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,39,136,175
https://kawalpemilu.org#62598,"DALAM PAGAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,34,134,168
https://kawalpemilu.org#62598,"DALAM PAGAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,37,114,151
https://kawalpemilu.org#62598,"DALAM PAGAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,54,130,184
https://kawalpemilu.org#62599,"MELAYU ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,48,156,204
https://kawalpemilu.org#62599,"MELAYU ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,51,159,210
https://kawalpemilu.org#62599,"MELAYU ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,62,173,235
https://kawalpemilu.org#62600,"MELAYU TENGAH, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,52,122,174
https://kawalpemilu.org#62600,"MELAYU TENGAH, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,52,107,109
https://kawalpemilu.org#62600,"MELAYU TENGAH, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,58,120,178
https://kawalpemilu.org#62600,"MELAYU TENGAH, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,44,99,143
https://kawalpemilu.org#62600,"MELAYU TENGAH, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,43,130,173
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,44,118,162
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,41,155,196
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,86,139,225
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,77,126,203
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,39,104,143
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,59,112,171
https://kawalpemilu.org#62601,"MELAYU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",7,45,113,157
https://kawalpemilu.org#62602,"MEKAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,33,180,213
https://kawalpemilu.org#62602,"MEKAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,59,130,189
https://kawalpemilu.org#62602,"MEKAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,44,146,190
https://kawalpemilu.org#62602,"MEKAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,40,129,169
https://kawalpemilu.org#62602,"MEKAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,33,114,147
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,29,110,139
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,52,104,156
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,33,101,134
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,57,48,105
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,69,92,161
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,34,106,140
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",7,44,108,152
https://kawalpemilu.org#62603,"ANTASAN SENOR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",8,46,84,130
https://kawalpemilu.org#62604,"AKAR BEGANTUNG ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,44,158,202
https://kawalpemilu.org#62604,"AKAR BEGANTUNG ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,36,152,188
https://kawalpemilu.org#62605,"AKAR BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,37,149,186
https://kawalpemilu.org#62605,"AKAR BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,49,124,173
https://kawalpemilu.org#62605,"AKAR BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,60,145,205
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,53,165,218
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,52,156,208
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,70,133,203
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,59,173,232
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,63,111,174
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,63,110,173
https://kawalpemilu.org#62606,"ANTASAN SENOR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",7,69,47,116
https://kawalpemilu.org#62607,"PEMATANG BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,104,69,173
https://kawalpemilu.org#62607,"PEMATANG BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,49,50,99
https://kawalpemilu.org#62607,"PEMATANG BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,90,35,129
https://kawalpemilu.org#62607,"PEMATANG BARU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,89,57,146
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,69,85,154
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,59,112,171
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,71,93,164
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,63,90,153
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,59,51,110
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,32,96,128
https://kawalpemilu.org#62609,"TAMBAK ANYAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,66,93,159
https://kawalpemilu.org#62609,"TAMBAK ANYAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,67,120,187
https://kawalpemilu.org#62609,"TAMBAK ANYAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,66,133,199
https://kawalpemilu.org#62609,"TAMBAK ANYAR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,76,125,201
https://kawalpemilu.org#62610,"TAMBAK ANYAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",1,75,128,203
https://kawalpemilu.org#62610,"TAMBAK ANYAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,75,132,207
https://kawalpemilu.org#62610,"TAMBAK ANYAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",3,82,92,174
https://kawalpemilu.org#62610,"TAMBAK ANYAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",4,51,125,176
https://kawalpemilu.org#62610,"TAMBAK ANYAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",5,67,98,165
https://kawalpemilu.org#62610,"TAMBAK ANYAR ULU, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",6,57,134,191
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",1,21,217,238
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,25,243,268
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,25,218,243
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",4,2,226,228
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",5,23,162,185
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",6,17,123,140
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",7,23,176,199
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",8,29,122,151
https://kawalpemilu.org#62612,"MADUREJO, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",9,14,183,197
https://kawalpemilu.org#62613,"BATU TANAM, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",1,9,82,91
https://kawalpemilu.org#62613,"BATU TANAM, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,16,142,158
https://kawalpemilu.org#62613,"BATU TANAM, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,10,102,112
https://kawalpemilu.org#62613,"BATU TANAM, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",4,9,127,136
https://kawalpemilu.org#62613,"BATU TANAM, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",5,9,119,128
https://kawalpemilu.org#62613,"BATU TANAM, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",6,26,156,182
https://kawalpemilu.org#62614,"SUNGAI LURUS, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",1,29,204,233
https://kawalpemilu.org#62614,"SUNGAI LURUS, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,37,188,225
https://kawalpemilu.org#62614,"SUNGAI LURUS, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,40,158,198
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",1,71,90,161
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,66,109,175
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,66,134,200
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",4,27,117,144
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",5,45,95,140
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",6,62,100,162
https://kawalpemilu.org#62616,"BATANG BANYU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,85,191,276
https://kawalpemilu.org#62616,"BATANG BANYU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,29,145,174
https://kawalpemilu.org#62616,"BATANG BANYU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",4,20,190,210
https://kawalpemilu.org#62616,"BATANG BANYU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",5,25,131,156
https://kawalpemilu.org#62616,"BATANG BANYU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",6,30,90,120
https://kawalpemilu.org#62617,"PASAR BARU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",1,47,201,248
https://kawalpemilu.org#62617,"PASAR BARU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,62,161,223
https://kawalpemilu.org#62617,"PASAR BARU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,26,134,160
https://kawalpemilu.org#62617,"PASAR BARU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",5,21,183,204
https://kawalpemilu.org#62618,"GUNUNG BATU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",1,38,181,219
https://kawalpemilu.org#62618,"GUNUNG BATU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,38,106,144
https://kawalpemilu.org#62618,"GUNUNG BATU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",3,18,164,182
https://kawalpemilu.org#62618,"GUNUNG BATU, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",4,33,132,165
https://kawalpemilu.org#62620,"PARAMASAN ATAS, PARAMASAN, BANJAR, KALIMANTAN SELATAN",1,34,47,81
https://kawalpemilu.org#62620,"PARAMASAN ATAS, PARAMASAN, BANJAR, KALIMANTAN SELATAN",2,114,21,135
https://kawalpemilu.org#62620,"PARAMASAN ATAS, PARAMASAN, BANJAR, KALIMANTAN SELATAN",3,100,19,119
https://kawalpemilu.org#62620,"PARAMASAN ATAS, PARAMASAN, BANJAR, KALIMANTAN SELATAN",4,16,83,99
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",1,205,75,280
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",2,86,49,135
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",3,41,37,78
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",4,54,33,87
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",5,98,73,171
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",6,38,36,74
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",7,28,9,37
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",8,86,104,190
https://kawalpemilu.org#62621,"PARAMASAN BAWAH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",9,33,96,129
https://kawalpemilu.org#62622,"REMO, PARAMASAN, BANJAR, KALIMANTAN SELATAN",1,51,36,87
https://kawalpemilu.org#62622,"REMO, PARAMASAN, BANJAR, KALIMANTAN SELATAN",2,11,65,76
https://kawalpemilu.org#62622,"REMO, PARAMASAN, BANJAR, KALIMANTAN SELATAN",3,20,70,90
https://kawalpemilu.org#62623,"ANGKIPIH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",1,142,53,195
https://kawalpemilu.org#62623,"ANGKIPIH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",2,14,72,86
https://kawalpemilu.org#62623,"ANGKIPIH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",3,48,9,57
https://kawalpemilu.org#62623,"ANGKIPIH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",4,43,10,53
https://kawalpemilu.org#62623,"ANGKIPIH, PARAMASAN, BANJAR, KALIMANTAN SELATAN",5,108,24,132
https://kawalpemilu.org#62625,"RANTAU BUJUR, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",1,47,124,171
https://kawalpemilu.org#62625,"RANTAU BUJUR, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",2,37,132,169
https://kawalpemilu.org#62625,"RANTAU BUJUR, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",3,56,156,212
https://kawalpemilu.org#62625,"RANTAU BUJUR, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",4,71,70,141
https://kawalpemilu.org#62626,"LOK TANAH, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",1,85,134,219
https://kawalpemilu.org#62626,"LOK TANAH, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",2,129,103,232
https://kawalpemilu.org#62626,"LOK TANAH, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",3,37,108,145
https://kawalpemilu.org#62626,"LOK TANAH, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",4,25,52,77
https://kawalpemilu.org#62627,"TELAGA BARU, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",1,28,180,208
https://kawalpemilu.org#62627,"TELAGA BARU, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",2,45,144,189
https://kawalpemilu.org#62628,"RAMPAH, TELAGA BAUNTUNG, BANJAR, KALIMANTAN SELATAN",1,55,104,159
https://kawalpemilu.org#62630,"TATAH BANGKAL, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,27,148,175
https://kawalpemilu.org#62630,"TATAH BANGKAL, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,34,103,137
https://kawalpemilu.org#62630,"TATAH BANGKAL, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",3,22,80,102
https://kawalpemilu.org#62631,"BANGKAL TENGAH, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,56,168,224
https://kawalpemilu.org#62632,"LAYAP BARU, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,49,151,200
https://kawalpemilu.org#62632,"LAYAP BARU, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,86,38,124
https://kawalpemilu.org#62632,"LAYAP BARU, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",3,64,72,136
https://kawalpemilu.org#62633,"TATAH LAYAP, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,61,108,169
https://kawalpemilu.org#62633,"TATAH LAYAP, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,97,124,221
https://kawalpemilu.org#62633,"TATAH LAYAP, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",3,50,154,204
https://kawalpemilu.org#62633,"TATAH LAYAP, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",4,58,193,251
https://kawalpemilu.org#62633,"TATAH LAYAP, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",5,65,147,212
https://kawalpemilu.org#62634,"MEKAR SARI, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,49,164,213
https://kawalpemilu.org#62634,"MEKAR SARI, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,23,101,124
https://kawalpemilu.org#62634,"MEKAR SARI, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",3,43,116,159
https://kawalpemilu.org#62635,"PANDAN SARI, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,32,156,188
https://kawalpemilu.org#62635,"PANDAN SARI, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,41,112,153
https://kawalpemilu.org#62636,"TAMPANG AWANG, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,53,90,143
https://kawalpemilu.org#62636,"TAMPANG AWANG, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,66,150,216
https://kawalpemilu.org#62636,"TAMPANG AWANG, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",3,58,119,177
https://kawalpemilu.org#62636,"TAMPANG AWANG, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",4,61,147,208
https://kawalpemilu.org#62637,"PEMANGKIH DARAT, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,40,144,184
https://kawalpemilu.org#62637,"PEMANGKIH DARAT, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,38,86,124
https://kawalpemilu.org#62637,"PEMANGKIH DARAT, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",3,37,154,191
https://kawalpemilu.org#62637,"PEMANGKIH DARAT, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",4,30,128,158
https://kawalpemilu.org#62638,"PEMANGKIH BARU, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",1,34,118,152
https://kawalpemilu.org#62638,"PEMANGKIH BARU, TATAH MAKMUR, BANJAR, KALIMANTAN SELATAN",2,35,140,175
