Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#74890,"ILOTIDEA, TILANGO, GORONTALO, GORONTALO",3,102,139,241
https://kawalpemilu.org#74890,"ILOTIDEA, TILANGO, GORONTALO, GORONTALO",4,110,118,228
https://kawalpemilu.org#74890,"ILOTIDEA, TILANGO, GORONTALO, GORONTALO",5,115,130,245
https://kawalpemilu.org#74891,"LAUWONU, TILANGO, GORONTALO, GORONTALO",1,98,131,229
https://kawalpemilu.org#74891,"LAUWONU, TILANGO, GORONTALO, GORONTALO",2,104,133,237
https://kawalpemilu.org#74891,"LAUWONU, TILANGO, GORONTALO, GORONTALO",3,126,98,224
https://kawalpemilu.org#74891,"LAUWONU, TILANGO, GORONTALO, GORONTALO",4,109,117,226
https://kawalpemilu.org#74891,"LAUWONU, TILANGO, GORONTALO, GORONTALO",5,126,120,246
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",1,116,95,211
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",2,127,76,203
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",3,80,112,192
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",4,113,88,201
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",5,115,91,206
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",6,83,87,170
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",7,69,101,170
https://kawalpemilu.org#74892,"TENGGELA, TILANGO, GORONTALO, GORONTALO",8,130,68,198
https://kawalpemilu.org#74893,"TINELO, TILANGO, GORONTALO, GORONTALO",1,102,140,242
https://kawalpemilu.org#74893,"TINELO, TILANGO, GORONTALO, GORONTALO",2,101,161,262
https://kawalpemilu.org#74893,"TINELO, TILANGO, GORONTALO, GORONTALO",3,83,127,210
https://kawalpemilu.org#74893,"TINELO, TILANGO, GORONTALO, GORONTALO",4,103,120,223
https://kawalpemilu.org#74893,"TINELO, TILANGO, GORONTALO, GORONTALO",5,137,93,230
https://kawalpemilu.org#74893,"TINELO, TILANGO, GORONTALO, GORONTALO",6,76,137,213
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",1,68,167,235
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",2,105,129,234
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",3,100,85,185
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",4,103,123,226
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",5,147,97,244
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",6,169,36,205
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",7,190,55,245
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",8,140,79,219
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",9,185,24,209
https://kawalpemilu.org#74895,"TABONGO TIMUR, TABONGO, GORONTALO, GORONTALO",10,128,82,210
https://kawalpemilu.org#74896,"TABONGO BARAT, TABONGO, GORONTALO, GORONTALO",1,113,74,187
https://kawalpemilu.org#74896,"TABONGO BARAT, TABONGO, GORONTALO, GORONTALO",2,155,67,222
https://kawalpemilu.org#74896,"TABONGO BARAT, TABONGO, GORONTALO, GORONTALO",3,130,115,245
https://kawalpemilu.org#74896,"TABONGO BARAT, TABONGO, GORONTALO, GORONTALO",4,135,84,219
https://kawalpemilu.org#74896,"TABONGO BARAT, TABONGO, GORONTALO, GORONTALO",5,156,66,222
https://kawalpemilu.org#74896,"TABONGO BARAT, TABONGO, GORONTALO, GORONTALO",6,164,78,242
https://kawalpemilu.org#74897,"LIMEHE BARAT, TABONGO, GORONTALO, GORONTALO",1,106,69,175
https://kawalpemilu.org#74897,"LIMEHE BARAT, TABONGO, GORONTALO, GORONTALO",2,106,83,189
https://kawalpemilu.org#74897,"LIMEHE BARAT, TABONGO, GORONTALO, GORONTALO",3,64,112,176
https://kawalpemilu.org#74897,"LIMEHE BARAT, TABONGO, GORONTALO, GORONTALO",4,93,137,230
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",1,96,127,223
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",2,113,80,193
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",3,142,92,234
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",4,128,87,215
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",5,140,77,217
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",6,137,77,214
https://kawalpemilu.org#74898,"LIMEHE TIMUR, TABONGO, GORONTALO, GORONTALO",7,124,100,224
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",1,110,124,234
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",2,80,158,238
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",3,122,91,213
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",4,141,85,226
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",5,114,127,241
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",6,137,87,224
https://kawalpemilu.org#74899,"ILOMANGGA, TABONGO, GORONTALO, GORONTALO",7,136,68,204
https://kawalpemilu.org#74900,"MOTINELO, TABONGO, GORONTALO, GORONTALO",1,176,50,226
https://kawalpemilu.org#74900,"MOTINELO, TABONGO, GORONTALO, GORONTALO",2,131,103,234
https://kawalpemilu.org#74900,"MOTINELO, TABONGO, GORONTALO, GORONTALO",3,88,34,122
https://kawalpemilu.org#74900,"MOTINELO, TABONGO, GORONTALO, GORONTALO",4,146,52,198
https://kawalpemilu.org#74900,"MOTINELO, TABONGO, GORONTALO, GORONTALO",5,147,55,202
https://kawalpemilu.org#74901,"MOAHUDU, TABONGO, GORONTALO, GORONTALO",1,132,77,209
https://kawalpemilu.org#74901,"MOAHUDU, TABONGO, GORONTALO, GORONTALO",2,121,95,216
https://kawalpemilu.org#74901,"MOAHUDU, TABONGO, GORONTALO, GORONTALO",3,115,85,200
https://kawalpemilu.org#74901,"MOAHUDU, TABONGO, GORONTALO, GORONTALO",4,107,106,213
https://kawalpemilu.org#74901,"MOAHUDU, TABONGO, GORONTALO, GORONTALO",5,116,65,181
https://kawalpemilu.org#74901,"MOAHUDU, TABONGO, GORONTALO, GORONTALO",6,116,118,234
https://kawalpemilu.org#74902,"TERATAI, TABONGO, GORONTALO, GORONTALO",1,34,59,93
https://kawalpemilu.org#74902,"TERATAI, TABONGO, GORONTALO, GORONTALO",2,146,81,227
https://kawalpemilu.org#74902,"TERATAI, TABONGO, GORONTALO, GORONTALO",3,118,91,209
https://kawalpemilu.org#74902,"TERATAI, TABONGO, GORONTALO, GORONTALO",4,116,91,207
https://kawalpemilu.org#74902,"TERATAI, TABONGO, GORONTALO, GORONTALO",5,87,127,214
https://kawalpemilu.org#74903,"LIMEHU, TABONGO, GORONTALO, GORONTALO",1,98,75,173
https://kawalpemilu.org#74903,"LIMEHU, TABONGO, GORONTALO, GORONTALO",2,82,105,187
https://kawalpemilu.org#74903,"LIMEHU, TABONGO, GORONTALO, GORONTALO",3,74,85,159
https://kawalpemilu.org#74903,"LIMEHU, TABONGO, GORONTALO, GORONTALO",4,117,69,186
https://kawalpemilu.org#74905,"BILUHU BARAT, BILUHU, GORONTALO, GORONTALO",1,128,66,194
https://kawalpemilu.org#74905,"BILUHU BARAT, BILUHU, GORONTALO, GORONTALO",2,114,91,205
https://kawalpemilu.org#74905,"BILUHU BARAT, BILUHU, GORONTALO, GORONTALO",3,161,51,212
https://kawalpemilu.org#74905,"BILUHU BARAT, BILUHU, GORONTALO, GORONTALO",4,110,27,137
https://kawalpemilu.org#74905,"BILUHU BARAT, BILUHU, GORONTALO, GORONTALO",5,200,38,238
https://kawalpemilu.org#74906,"LOBUTO, BILUHU, GORONTALO, GORONTALO",1,164,51,215
https://kawalpemilu.org#74906,"LOBUTO, BILUHU, GORONTALO, GORONTALO",2,155,55,210
https://kawalpemilu.org#74906,"LOBUTO, BILUHU, GORONTALO, GORONTALO",3,140,58,198
https://kawalpemilu.org#74906,"LOBUTO, BILUHU, GORONTALO, GORONTALO",4,137,75,212
https://kawalpemilu.org#74907,"BILUHU TENGAH, BILUHU, GORONTALO, GORONTALO",1,114,103,217
https://kawalpemilu.org#74907,"BILUHU TENGAH, BILUHU, GORONTALO, GORONTALO",2,167,44,211
https://kawalpemilu.org#74907,"BILUHU TENGAH, BILUHU, GORONTALO, GORONTALO",3,115,84,199
https://kawalpemilu.org#74907,"BILUHU TENGAH, BILUHU, GORONTALO, GORONTALO",4,150,32,182
https://kawalpemilu.org#74907,"BILUHU TENGAH, BILUHU, GORONTALO, GORONTALO",5,167,55,222
https://kawalpemilu.org#74908,"LULUO, BILUHU, GORONTALO, GORONTALO",1,113,93,206
https://kawalpemilu.org#74908,"LULUO, BILUHU, GORONTALO, GORONTALO",2,169,67,236
https://kawalpemilu.org#74909,"HUWONGO, BILUHU, GORONTALO, GORONTALO",1,171,50,221
https://kawalpemilu.org#74909,"HUWONGO, BILUHU, GORONTALO, GORONTALO",2,158,62,220
https://kawalpemilu.org#74909,"HUWONGO, BILUHU, GORONTALO, GORONTALO",3,146,55,201
https://kawalpemilu.org#74910,"LOBUTO TIMUR, BILUHU, GORONTALO, GORONTALO",1,144,96,240
https://kawalpemilu.org#74910,"LOBUTO TIMUR, BILUHU, GORONTALO, GORONTALO",2,157,80,237
https://kawalpemilu.org#74910,"LOBUTO TIMUR, BILUHU, GORONTALO, GORONTALO",3,129,112,241
https://kawalpemilu.org#74911,"BOTUBOLU'O, BILUHU, GORONTALO, GORONTALO",1,154,59,213
https://kawalpemilu.org#74911,"BOTUBOLU'O, BILUHU, GORONTALO, GORONTALO",2,191,45,236
https://kawalpemilu.org#74912,"OLIMEYALA, BILUHU, GORONTALO, GORONTALO",1,128,64,192
https://kawalpemilu.org#74912,"OLIMEYALA, BILUHU, GORONTALO, GORONTALO",2,83,28,111
https://kawalpemilu.org#74914,"BULULI, ASPARAGA, GORONTALO, GORONTALO",1,100,57,157
https://kawalpemilu.org#74914,"BULULI, ASPARAGA, GORONTALO, GORONTALO",2,138,52,190
https://kawalpemilu.org#74914,"BULULI, ASPARAGA, GORONTALO, GORONTALO",3,111,87,198
https://kawalpemilu.org#74914,"BULULI, ASPARAGA, GORONTALO, GORONTALO",4,145,60,205
https://kawalpemilu.org#74914,"BULULI, ASPARAGA, GORONTALO, GORONTALO",5,77,60,137
https://kawalpemilu.org#74914,"BULULI, ASPARAGA, GORONTALO, GORONTALO",6,109,98,207
https://kawalpemilu.org#74915,"MOHIYOLO, ASPARAGA, GORONTALO, GORONTALO",1,184,64,248
https://kawalpemilu.org#74915,"MOHIYOLO, ASPARAGA, GORONTALO, GORONTALO",2,187,65,252
https://kawalpemilu.org#74915,"MOHIYOLO, ASPARAGA, GORONTALO, GORONTALO",4,131,67,198
https://kawalpemilu.org#74915,"MOHIYOLO, ASPARAGA, GORONTALO, GORONTALO",5,120,74,194
https://kawalpemilu.org#74916,"PANGAHU, ASPARAGA, GORONTALO, GORONTALO",1,154,42,196
https://kawalpemilu.org#74916,"PANGAHU, ASPARAGA, GORONTALO, GORONTALO",2,144,69,213
https://kawalpemilu.org#74916,"PANGAHU, ASPARAGA, GORONTALO, GORONTALO",3,155,59,214
https://kawalpemilu.org#74916,"PANGAHU, ASPARAGA, GORONTALO, GORONTALO",4,162,63,225
https://kawalpemilu.org#74917,"KARYA INDAH, ASPARAGA, GORONTALO, GORONTALO",1,156,73,229
https://kawalpemilu.org#74917,"KARYA INDAH, ASPARAGA, GORONTALO, GORONTALO",2,159,73,232
https://kawalpemilu.org#74917,"KARYA INDAH, ASPARAGA, GORONTALO, GORONTALO",3,145,58,203
https://kawalpemilu.org#74917,"KARYA INDAH, ASPARAGA, GORONTALO, GORONTALO",4,120,56,176
https://kawalpemilu.org#74918,"PRIMA, ASPARAGA, GORONTALO, GORONTALO",1,135,80,215
https://kawalpemilu.org#74918,"PRIMA, ASPARAGA, GORONTALO, GORONTALO",2,133,78,211
https://kawalpemilu.org#74918,"PRIMA, ASPARAGA, GORONTALO, GORONTALO",3,142,55,197
https://kawalpemilu.org#74919,"TIOHU, ASPARAGA, GORONTALO, GORONTALO",1,171,67,238
https://kawalpemilu.org#74919,"TIOHU, ASPARAGA, GORONTALO, GORONTALO",2,152,93,245
https://kawalpemilu.org#74919,"TIOHU, ASPARAGA, GORONTALO, GORONTALO",3,177,65,242
https://kawalpemilu.org#74920,"OLIMOHULO, ASPARAGA, GORONTALO, GORONTALO",1,224,35,259
https://kawalpemilu.org#74920,"OLIMOHULO, ASPARAGA, GORONTALO, GORONTALO",2,203,52,255
https://kawalpemilu.org#74921,"KARYA BARU, ASPARAGA, GORONTALO, GORONTALO",1,152,77,229
https://kawalpemilu.org#74921,"KARYA BARU, ASPARAGA, GORONTALO, GORONTALO",2,148,58,206
https://kawalpemilu.org#74921,"KARYA BARU, ASPARAGA, GORONTALO, GORONTALO",3,147,57,204
https://kawalpemilu.org#74922,"BONTULA, ASPARAGA, GORONTALO, GORONTALO",1,139,108,247
https://kawalpemilu.org#74922,"BONTULA, ASPARAGA, GORONTALO, GORONTALO",2,159,91,250
https://kawalpemilu.org#74922,"BONTULA, ASPARAGA, GORONTALO, GORONTALO",3,170,59,229
https://kawalpemilu.org#74922,"BONTULA, ASPARAGA, GORONTALO, GORONTALO",4,176,57,233
https://kawalpemilu.org#74922,"BONTULA, ASPARAGA, GORONTALO, GORONTALO",5,133,64,197
https://kawalpemilu.org#74923,"BIHE, ASPARAGA, GORONTALO, GORONTALO",1,122,96,218
https://kawalpemilu.org#74923,"BIHE, ASPARAGA, GORONTALO, GORONTALO",2,138,29,167
https://kawalpemilu.org#74925,"HUTADAA, TALAGA JAYA, GORONTALO, GORONTALO",1,111,142,253
https://kawalpemilu.org#74925,"HUTADAA, TALAGA JAYA, GORONTALO, GORONTALO",2,97,96,193
https://kawalpemilu.org#74925,"HUTADAA, TALAGA JAYA, GORONTALO, GORONTALO",3,135,74,209
https://kawalpemilu.org#74925,"HUTADAA, TALAGA JAYA, GORONTALO, GORONTALO",4,211,40,251
https://kawalpemilu.org#74925,"HUTADAA, TALAGA JAYA, GORONTALO, GORONTALO",5,179,53,232
https://kawalpemilu.org#74925,"HUTADAA, TALAGA JAYA, GORONTALO, GORONTALO",6,172,61,233
https://kawalpemilu.org#74926,"BUHU, TALAGA JAYA, GORONTALO, GORONTALO",1,130,77,207
https://kawalpemilu.org#74926,"BUHU, TALAGA JAYA, GORONTALO, GORONTALO",2,94,111,205
https://kawalpemilu.org#74926,"BUHU, TALAGA JAYA, GORONTALO, GORONTALO",3,101,102,203
https://kawalpemilu.org#74926,"BUHU, TALAGA JAYA, GORONTALO, GORONTALO",4,100,99,199
https://kawalpemilu.org#74926,"BUHU, TALAGA JAYA, GORONTALO, GORONTALO",5,56,134,190
https://kawalpemilu.org#74926,"BUHU, TALAGA JAYA, GORONTALO, GORONTALO",6,61,137,198
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",1,124,119,243
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",2,91,139,230
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",3,78,141,219
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",4,141,118,259
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",5,91,161,252
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",6,133,100,233
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",7,65,129,194
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",8,79,117,196
https://kawalpemilu.org#74927,"LUWOO, TALAGA JAYA, GORONTALO, GORONTALO",9,98,94,192
https://kawalpemilu.org#74928,"BUNGGALO, TALAGA JAYA, GORONTALO, GORONTALO",1,139,111,250
https://kawalpemilu.org#74928,"BUNGGALO, TALAGA JAYA, GORONTALO, GORONTALO",2,94,129,223
https://kawalpemilu.org#74928,"BUNGGALO, TALAGA JAYA, GORONTALO, GORONTALO",3,77,168,245
https://kawalpemilu.org#74928,"BUNGGALO, TALAGA JAYA, GORONTALO, GORONTALO",4,112,87,199
https://kawalpemilu.org#74928,"BUNGGALO, TALAGA JAYA, GORONTALO, GORONTALO",5,87,87,174
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",1,125,86,211
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",2,104,122,226
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",3,87,137,224
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",4,91,139,230
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",5,86,130,216
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",6,114,96,210
https://kawalpemilu.org#74929,"BULOTA, TALAGA JAYA, GORONTALO, GORONTALO",7,117,86,203
https://kawalpemilu.org#74931,"TOTOPO, BILATO, GORONTALO, GORONTALO",1,136,44,180
https://kawalpemilu.org#74931,"TOTOPO, BILATO, GORONTALO, GORONTALO",2,87,52,139
https://kawalpemilu.org#74931,"TOTOPO, BILATO, GORONTALO, GORONTALO",3,159,45,204
https://kawalpemilu.org#74932,"BILATO, BILATO, GORONTALO, GORONTALO",1,183,25,208
https://kawalpemilu.org#74932,"BILATO, BILATO, GORONTALO, GORONTALO",2,158,25,183
https://kawalpemilu.org#74932,"BILATO, BILATO, GORONTALO, GORONTALO",3,149,32,181
https://kawalpemilu.org#74932,"BILATO, BILATO, GORONTALO, GORONTALO",4,164,48,212
https://kawalpemilu.org#74933,"ILOMATA, BILATO, GORONTALO, GORONTALO",1,201,27,228
https://kawalpemilu.org#74933,"ILOMATA, BILATO, GORONTALO, GORONTALO",2,166,75,241
https://kawalpemilu.org#74934,"TAULA'A, BILATO, GORONTALO, GORONTALO",1,152,15,167
https://kawalpemilu.org#74934,"TAULA'A, BILATO, GORONTALO, GORONTALO",2,154,34,188
https://kawalpemilu.org#74934,"TAULA'A, BILATO, GORONTALO, GORONTALO",3,147,33,180
https://kawalpemilu.org#74935,"JURIYA, BILATO, GORONTALO, GORONTALO",1,200,38,238
https://kawalpemilu.org#74935,"JURIYA, BILATO, GORONTALO, GORONTALO",2,168,23,191
https://kawalpemilu.org#74936,"PELEHU, BILATO, GORONTALO, GORONTALO",1,222,15,237
https://kawalpemilu.org#74936,"PELEHU, BILATO, GORONTALO, GORONTALO",2,185,50,235
https://kawalpemilu.org#74937,"BUMELA, BILATO, GORONTALO, GORONTALO",1,106,78,184
https://kawalpemilu.org#74937,"BUMELA, BILATO, GORONTALO, GORONTALO",2,61,147,208
https://kawalpemilu.org#74937,"BUMELA, BILATO, GORONTALO, GORONTALO",3,127,95,222
https://kawalpemilu.org#74937,"BUMELA, BILATO, GORONTALO, GORONTALO",4,109,98,207
https://kawalpemilu.org#74937,"BUMELA, BILATO, GORONTALO, GORONTALO",5,69,35,104
https://kawalpemilu.org#74938,"LAMAHU, BILATO, GORONTALO, GORONTALO",1,118,110,228
https://kawalpemilu.org#74938,"LAMAHU, BILATO, GORONTALO, GORONTALO",2,122,73,195
https://kawalpemilu.org#74938,"LAMAHU, BILATO, GORONTALO, GORONTALO",3,116,89,205
https://kawalpemilu.org#74938,"LAMAHU, BILATO, GORONTALO, GORONTALO",4,115,83,198
https://kawalpemilu.org#74938,"LAMAHU, BILATO, GORONTALO, GORONTALO",5,113,76,189
https://kawalpemilu.org#74939,"MUSYAWARAH, BILATO, GORONTALO, GORONTALO",1,158,107,265
https://kawalpemilu.org#74940,"SUKA DAMAI, BILATO, GORONTALO, GORONTALO",1,159,35,194
https://kawalpemilu.org#74940,"SUKA DAMAI, BILATO, GORONTALO, GORONTALO",2,131,62,193
https://kawalpemilu.org#74940,"SUKA DAMAI, BILATO, GORONTALO, GORONTALO",3,109,59,168
https://kawalpemilu.org#74940,"SUKA DAMAI, BILATO, GORONTALO, GORONTALO",4,111,76,187
https://kawalpemilu.org#74811,"BONGOMEME, DUNGALIYO, GORONTALO, GORONTALO",1,83,118,201
https://kawalpemilu.org#74811,"BONGOMEME, DUNGALIYO, GORONTALO, GORONTALO",2,144,63,207
https://kawalpemilu.org#74811,"BONGOMEME, DUNGALIYO, GORONTALO, GORONTALO",3,130,91,221
https://kawalpemilu.org#74811,"BONGOMEME, DUNGALIYO, GORONTALO, GORONTALO",4,118,94,212
https://kawalpemilu.org#74811,"BONGOMEME, DUNGALIYO, GORONTALO, GORONTALO",5,99,121,220
https://kawalpemilu.org#74812,"DUNGALIYO, DUNGALIYO, GORONTALO, GORONTALO",1,136,106,242
https://kawalpemilu.org#74812,"DUNGALIYO, DUNGALIYO, GORONTALO, GORONTALO",2,115,130,245
https://kawalpemilu.org#74812,"DUNGALIYO, DUNGALIYO, GORONTALO, GORONTALO",3,114,112,226
https://kawalpemilu.org#74812,"DUNGALIYO, DUNGALIYO, GORONTALO, GORONTALO",4,153,89,242
https://kawalpemilu.org#74812,"DUNGALIYO, DUNGALIYO, GORONTALO, GORONTALO",5,157,97,252
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",1,115,68,183
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",2,113,90,203
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",3,116,85,201
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",4,110,98,208
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",5,120,111,231
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",6,117,119,236
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",7,144,94,238
https://kawalpemilu.org#74813,"PILOLALENGA, DUNGALIYO, GORONTALO, GORONTALO",8,157,52,209
https://kawalpemilu.org#74814,"KALIYOSO, DUNGALIYO, GORONTALO, GORONTALO",1,110,103,213
https://kawalpemilu.org#74814,"KALIYOSO, DUNGALIYO, GORONTALO, GORONTALO",2,93,138,231
https://kawalpemilu.org#74814,"KALIYOSO, DUNGALIYO, GORONTALO, GORONTALO",3,114,90,204
https://kawalpemilu.org#74814,"KALIYOSO, DUNGALIYO, GORONTALO, GORONTALO",4,55,142,197
https://kawalpemilu.org#74814,"KALIYOSO, DUNGALIYO, GORONTALO, GORONTALO",5,107,117,224
https://kawalpemilu.org#74814,"KALIYOSO, DUNGALIYO, GORONTALO, GORONTALO",6,99,113,212
https://kawalpemilu.org#74815,"AMBARA, DUNGALIYO, GORONTALO, GORONTALO",1,168,35,203
https://kawalpemilu.org#74815,"AMBARA, DUNGALIYO, GORONTALO, GORONTALO",2,145,59,204
https://kawalpemilu.org#74815,"AMBARA, DUNGALIYO, GORONTALO, GORONTALO",3,164,38,202
https://kawalpemilu.org#74815,"AMBARA, DUNGALIYO, GORONTALO, GORONTALO",4,147,45,192
https://kawalpemilu.org#74815,"AMBARA, DUNGALIYO, GORONTALO, GORONTALO",5,168,62,230
https://kawalpemilu.org#74816,"PANGADAA, DUNGALIYO, GORONTALO, GORONTALO",1,105,100,205
https://kawalpemilu.org#74816,"PANGADAA, DUNGALIYO, GORONTALO, GORONTALO",2,91,111,202
https://kawalpemilu.org#74816,"PANGADAA, DUNGALIYO, GORONTALO, GORONTALO",3,85,45,130
https://kawalpemilu.org#74816,"PANGADAA, DUNGALIYO, GORONTALO, GORONTALO",4,88,177,205
https://kawalpemilu.org#74816,"PANGADAA, DUNGALIYO, GORONTALO, GORONTALO",5,88,105,193
https://kawalpemilu.org#74816,"PANGADAA, DUNGALIYO, GORONTALO, GORONTALO",6,154,76,230
https://kawalpemilu.org#74826,"AYUHULA, DUNGALIYO, GORONTALO, GORONTALO",1,175,66,241
https://kawalpemilu.org#74826,"AYUHULA, DUNGALIYO, GORONTALO, GORONTALO",2,186,69,255
https://kawalpemilu.org#74826,"AYUHULA, DUNGALIYO, GORONTALO, GORONTALO",3,203,59,262
https://kawalpemilu.org#74828,"DUWANGA, DUNGALIYO, GORONTALO, GORONTALO",1,118,112,230
https://kawalpemilu.org#74828,"DUWANGA, DUNGALIYO, GORONTALO, GORONTALO",2,180,65,245
https://kawalpemilu.org#74828,"DUWANGA, DUNGALIYO, GORONTALO, GORONTALO",3,153,75,228
https://kawalpemilu.org#84040,"MOMALA, DUNGALIYO, GORONTALO, GORONTALO",1,158,55,213
https://kawalpemilu.org#84040,"MOMALA, DUNGALIYO, GORONTALO, GORONTALO",2,95,40,135
https://kawalpemilu.org#84040,"MOMALA, DUNGALIYO, GORONTALO, GORONTALO",3,141,99,240
https://kawalpemilu.org#85885,"BOTUBULOWE, DUNGALIYO, GORONTALO, GORONTALO",2,162,40,202
https://kawalpemilu.org#85885,"BOTUBULOWE, DUNGALIYO, GORONTALO, GORONTALO",3,139,39,178
https://kawalpemilu.org#85885,"BOTUBULOWE, DUNGALIYO, GORONTALO, GORONTALO",4,79,109,183
https://kawalpemilu.org#85885,"BOTUBULOWE, DUNGALIYO, GORONTALO, GORONTALO",5,147,31,178
https://kawalpemilu.org#85885,"BOTUBULOWE, DUNGALIYO, GORONTALO, GORONTALO",6,122,50,172
https://kawalpemilu.org#74943,"BONGO NOL, PAGUYAMAN, BOALEMO, GORONTALO",1,105,96,201
https://kawalpemilu.org#74943,"BONGO NOL, PAGUYAMAN, BOALEMO, GORONTALO",2,77,138,215
https://kawalpemilu.org#74943,"BONGO NOL, PAGUYAMAN, BOALEMO, GORONTALO",3,133,82,215
https://kawalpemilu.org#74943,"BONGO NOL, PAGUYAMAN, BOALEMO, GORONTALO",4,196,52,248
https://kawalpemilu.org#74943,"BONGO NOL, PAGUYAMAN, BOALEMO, GORONTALO",5,212,39,251
https://kawalpemilu.org#74944,"BONGO IV, PAGUYAMAN, BOALEMO, GORONTALO",1,151,71,222
https://kawalpemilu.org#74944,"BONGO IV, PAGUYAMAN, BOALEMO, GORONTALO",2,255,10,265
https://kawalpemilu.org#74944,"BONGO IV, PAGUYAMAN, BOALEMO, GORONTALO",3,166,41,207
https://kawalpemilu.org#74944,"BONGO IV, PAGUYAMAN, BOALEMO, GORONTALO",4,171,17,188
https://kawalpemilu.org#74944,"BONGO IV, PAGUYAMAN, BOALEMO, GORONTALO",5,160,39,199
https://kawalpemilu.org#74944,"BONGO IV, PAGUYAMAN, BOALEMO, GORONTALO",6,163,46,209
