Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",8,145,99,244
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",9,157,48,205
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,116,12,128
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",11,137,22,159
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",12,109,53,162
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",13,125,32,157
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",14,146,39,185
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",15,151,70,221
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",16,129,45,174
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",17,154,64,218
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",18,181,52,233
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",19,127,64,191
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,122,122,244
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",21,152,46,198
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,146,62,208
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",23,116,34,150
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",24,166,70,236
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",25,168,80,248
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",26,156,49,205
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",27,104,57,161
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",28,144,76,220
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",29,139,74,213
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",30,147,76,223
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",31,105,47,152
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",32,89,23,112
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",33,97,37,134
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",34,139,91,230
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",35,132,62,194
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",36,178,70,248
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",37,190,22,212
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",38,148,31,179
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",39,104,53,157
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",40,91,54,145
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",41,114,51,165
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",42,133,60,193
https://kawalpemilu.org#42004,"PATALAN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",43,150,47,197
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",1,163,45,208
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2,171,48,219
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",3,137,48,185
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",4,102,57,159
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",5,113,55,168
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",6,112,71,183
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",7,160,37,197
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",8,154,50,204
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",9,181,44,225
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,119,50,169
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",11,146,56,202
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",12,159,43,202
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",13,129,72,201
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",14,169,43,212
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",15,172,50,222
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",16,166,37,203
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",17,166,53,219
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",18,121,107,228
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",19,143,80,223
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,126,81,207
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",21,163,51,214
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,161,48,209
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",23,163,61,224
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",24,115,37,152
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",25,118,26,144
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",26,127,86,213
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",27,113,71,184
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",28,119,91,210
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",29,117,75,192
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",30,158,52,210
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",31,131,85,216
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",32,113,62,175
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",33,144,46,190
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",34,129,29,158
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",35,163,51,214
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",36,122,78,200
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",37,212,68,280
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",38,186,83,269
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",39,152,37,189
https://kawalpemilu.org#42005,"CANDEN, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",40,181,53,234
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",1,143,54,197
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2,132,68,200
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",3,92,38,130
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",4,159,55,214
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",5,132,65,197
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",6,119,31,150
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",7,158,26,184
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",8,110,53,163
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",9,78,75,153
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,149,54,203
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",11,146,72,218
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",12,185,56,241
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",13,143,25,168
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",14,120,42,162
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",15,173,58,231
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",16,128,62,190
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",17,102,78,180
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",18,134,71,205
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",19,144,81,225
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,121,52,173
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",21,98,75,173
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,95,93,188
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",23,152,52,204
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",24,143,89,232
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",25,141,67,208
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",26,142,70,212
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",27,119,51,170
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",28,118,39,157
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",29,139,48,187
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",30,119,36,155
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",31,142,30,172
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",32,148,37,185
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",33,133,66,199
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",34,147,39,186
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",35,121,58,179
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",36,88,58,146
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",37,144,41,185
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",38,96,46,142
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",39,137,81,218
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",40,121,140,261
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",41,43,114,157
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",42,126,111,237
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",43,104,42,146
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",44,152,41,193
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",45,134,49,183
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",46,179,60,239
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",47,119,40,159
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",48,153,51,204
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",49,214,52,266
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",50,205,45,250
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",51,169,46,215
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",52,171,60,231
https://kawalpemilu.org#42006,"SUMBERAGUNG, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",53,143,50,193
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",1,61,144,205
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2,35,143,178
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",3,68,51,119
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",4,201,47,248
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",5,74,131,205
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",6,92,138,230
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",7,54,140,194
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",8,81,151,232
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",9,138,98,236
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,174,95,269
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",11,157,72,229
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",12,161,106,267
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",13,115,92,207
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",14,167,59,226
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",15,156,86,242
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",16,165,49,214
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",17,101,99,200
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",18,112,120,232
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",19,130,78,208
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,123,64,187
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",21,114,101,215
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,179,91,270
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",23,182,87,269
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",24,110,80,190
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",25,163,56,219
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",26,168,57,225
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",27,243,37,243
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",28,130,68,198
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",29,120,139,259
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",30,145,60,205
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",31,148,82,230
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",32,146,53,199
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",33,188,40,228
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",34,131,74,205
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",35,143,100,243
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",36,157,87,244
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",37,149,79,228
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",38,158,63,221
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",39,156,87,243
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",40,163,55,218
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",41,163,77,240
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",42,170,62,232
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",43,95,88,183
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",44,161,58,219
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",45,123,83,206
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",46,142,81,223
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",47,175,48,223
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",48,177,69,246
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",49,154,67,221
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",50,157,84,241
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",51,144,58,202
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",52,143,76,219
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",53,149,61,210
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",54,112,76,188
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",55,167,63,230
https://kawalpemilu.org#42007,"TRIMULYO, JETIS, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",56,68,152,220
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",1,129,31,0
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2,121,37,158
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",3,101,53,154
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",4,184,50,234
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",5,167,68,235
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",6,166,31,197
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",7,125,16,141
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",8,148,52,200
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",9,175,24,199
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,180,38,218
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",11,158,40,198
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",12,179,22,201
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",13,146,45,191
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",14,163,12,175
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",15,145,19,164
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",16,60,76,136
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",17,148,80,228
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",18,108,119,227
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",19,140,84,224
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",20,134,67,201
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",21,121,35,156
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",22,175,13,188
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",23,173,23,196
https://kawalpemilu.org#42009,"SELOPAMIORO, IMOGIRI, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",24,147,21,168
