Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#69916,"BONTO KANANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",11,126,95,221
https://kawalpemilu.org#69917,"BONTOMARANNU, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,113,55,168
https://kawalpemilu.org#69917,"BONTOMARANNU, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,56,134,190
https://kawalpemilu.org#69917,"BONTOMARANNU, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,70,111,181
https://kawalpemilu.org#69917,"BONTOMARANNU, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,106,100,206
https://kawalpemilu.org#69917,"BONTOMARANNU, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",5,94,107,201
https://kawalpemilu.org#69917,"BONTOMARANNU, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,97,73,170
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,113,77,190
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,97,93,190
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,69,129,198
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,106,95,201
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",5,100,85,185
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,72,101,173
https://kawalpemilu.org#69918,"MANGINDARA, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",7,112,100,212
https://kawalpemilu.org#69919,"BONTOKASSI, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,126,78,204
https://kawalpemilu.org#69919,"BONTOKASSI, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,94,110,204
https://kawalpemilu.org#69919,"BONTOKASSI, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,121,94,215
https://kawalpemilu.org#69919,"BONTOKASSI, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,75,117,192
https://kawalpemilu.org#69919,"BONTOKASSI, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",5,62,143,205
https://kawalpemilu.org#69919,"BONTOKASSI, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,78,123,201
https://kawalpemilu.org#69920,"BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,82,123,205
https://kawalpemilu.org#69920,"BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,92,113,205
https://kawalpemilu.org#69920,"BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,0,0,0
https://kawalpemilu.org#69920,"BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,87,118,205
https://kawalpemilu.org#69921,"BARANGMAMASE, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,71,166,237
https://kawalpemilu.org#69921,"BARANGMAMASE, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,77,126,203
https://kawalpemilu.org#69921,"BARANGMAMASE, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,96,122,218
https://kawalpemilu.org#69921,"BARANGMAMASE, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,88,120,208
https://kawalpemilu.org#69921,"BARANGMAMASE, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",5,84,113,197
https://kawalpemilu.org#69921,"BARANGMAMASE, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,100,129,229
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,82,152,234
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,87,134,221
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,56,167,223
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,53,167,220
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",5,52,148,200
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,86,141,227
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",7,94,103,197
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",8,105,113,218
https://kawalpemilu.org#69922,"SAWAKONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",9,80,109,189
https://kawalpemilu.org#69923,"POPO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,97,121,218
https://kawalpemilu.org#69923,"POPO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,98,131,229
https://kawalpemilu.org#69923,"POPO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,83,102,185
https://kawalpemilu.org#69923,"POPO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,84,128,212
https://kawalpemilu.org#69923,"POPO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,125,80,205
https://kawalpemilu.org#69923,"POPO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",7,118,85,203
https://kawalpemilu.org#69924,"TAROWANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,62,141,203
https://kawalpemilu.org#69924,"TAROWANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,82,126,208
https://kawalpemilu.org#69924,"TAROWANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,63,153,216
https://kawalpemilu.org#69924,"TAROWANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",6,43,199,242
https://kawalpemilu.org#89998,"KALUKUBODO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,89,111,200
https://kawalpemilu.org#89998,"KALUKUBODO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,113,101,214
https://kawalpemilu.org#89998,"KALUKUBODO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,93,104,197
https://kawalpemilu.org#89998,"KALUKUBODO, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,116,105,221
https://kawalpemilu.org#89999,"KADATONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,72,125,197
https://kawalpemilu.org#89999,"KADATONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,82,152,234
https://kawalpemilu.org#89999,"KADATONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,98,90,188
https://kawalpemilu.org#89999,"KADATONG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,80,110,190
https://kawalpemilu.org#90000,"KALE BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",1,73,138,211
https://kawalpemilu.org#90000,"KALE BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",2,58,144,202
https://kawalpemilu.org#90000,"KALE BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",3,63,142,205
https://kawalpemilu.org#90000,"KALE BENTANG, GALESONG SELATAN, TAKALAR, SULAWESI SELATAN",4,106,88,194
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,91,106,197
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,88,117,205
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,99,111,210
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,94,143,237
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,90,130,220
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,68,137,205
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,83,116,199
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,77,143,220
https://kawalpemilu.org#69926,"PAKKABBA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,50,158,208
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,68,153,221
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,69,131,200
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,66,126,192
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,65,123,188
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,63,146,209
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,64,142,206
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,42,126,168
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,61,132,193
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",10,58,139,197
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",11,39,141,180
https://kawalpemilu.org#69927,"BONTOLANRA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",12,47,154,201
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,83,113,196
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,86,152,238
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,98,94,192
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,91,108,199
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,114,93,207
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,83,117,200
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,86,156,242
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,80,125,205
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,83,130,213
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",10,93,107,200
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",11,72,132,204
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",12,48,150,198
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",13,70,131,201
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",14,87,142,229
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",15,101,127,228
https://kawalpemilu.org#69928,"AENG BATU-BATU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",16,96,127,223
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,66,170,236
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,73,132,205
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,68,156,224
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,64,172,236
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,98,125,223
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,115,107,222
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,100,111,211
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,105,111,216
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",10,111,107,218
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",11,106,114,220
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",12,105,119,224
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",13,79,146,225
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",14,139,75,214
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",15,109,99,208
https://kawalpemilu.org#69929,"BONTOLEBANG, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",16,64,150,214
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,62,144,206
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,51,168,219
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,52,174,226
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,82,149,231
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,60,152,212
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,56,160,216
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,42,173,215
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,49,168,217
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,46,180,226
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",10,66,143,209
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",11,64,139,203
https://kawalpemilu.org#69930,"TAMALATE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",12,46,157,203
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,64,158,222
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,88,139,227
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,66,152,218
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,87,150,237
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,81,140,221
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,51,175,226
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,73,146,219
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,66,157,223
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,109,124,233
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",10,53,171,224
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",11,97,136,233
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",12,78,130,208
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",14,96,140,236
https://kawalpemilu.org#69931,"TAMASAJU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",15,44,186,230
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,88,134,222
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,105,107,212
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,96,98,194
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,105,119,224
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,98,135,233
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,99,128,227
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,84,137,221
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,76,142,218
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",9,86,118,204
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",10,86,104,190
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",11,85,144,229
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",12,68,170,238
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",13,44,167,211
https://kawalpemilu.org#69932,"BONTOSUNGGU, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",14,32,161,193
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,66,124,190
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,79,114,193
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,60,123,183
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,82,126,208
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,67,130,197
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,82,94,176
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,114,120,234
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,85,125,210
https://kawalpemilu.org#89996,"BONTOKADDOPEPE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,42,179,221
https://kawalpemilu.org#89996,"BONTOKADDOPEPE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,59,169,228
https://kawalpemilu.org#89996,"BONTOKADDOPEPE, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,88,136,224
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",1,48,167,215
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",2,58,146,204
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",3,75,136,211
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",4,40,147,187
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",5,45,164,209
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",6,51,174,225
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,58,143,201
https://kawalpemilu.org#89997,"SAMPULUNGAN, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",8,54,150,204
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",1,81,144,225
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",2,54,145,199
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",3,56,86,142
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",4,73,143,216
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",5,81,143,224
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",6,68,147,215
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",7,78,122,199
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",8,78,146,224
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",9,59,164,223
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",11,55,156,211
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",12,43,84,127
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",13,67,166,233
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",14,70,183,253
https://kawalpemilu.org#69935,"PATTALLASSANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",15,114,131,245
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",1,110,152,262
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",2,123,123,246
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",4,119,113,232
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",5,143,92,235
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",6,134,111,245
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",7,121,112,233
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",8,71,115,186
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",9,114,116,230
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",10,93,124,217
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",11,52,96,148
https://kawalpemilu.org#69936,"PALLANTIKANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",12,69,75,144
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",1,68,167,235
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",2,41,176,217
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",3,86,143,229
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",4,74,170,244
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",5,72,147,219
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",6,95,131,226
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",7,99,135,234
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",8,112,128,240
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",9,100,135,235
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",10,82,136,218
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",11,91,140,231
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",12,68,168,236
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",13,64,144,208
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",14,65,151,216
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",15,69,152,221
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",16,72,162,234
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",17,65,153,218
https://kawalpemilu.org#69937,"SOMBALABELLA, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",18,67,160,227
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",1,85,176,261
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",2,72,183,255
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",4,71,149,220
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",5,78,126,204
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",6,171,186,257
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",7,82,151,233
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",8,61,188,249
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",9,60,165,225
https://kawalpemilu.org#69938,"KALABBIRANG, PATTALLASSANG, TAKALAR, SULAWESI SELATAN",10,55,153,208
