Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,152,25,177
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,162,24,186
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",8,209,8,217
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",9,147,44,191
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",10,151,68,219
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",11,192,20,212
https://kawalpemilu.org#23027,"GAYA BARU IV, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",12,140,28,168
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,163,45,208
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,158,38,196
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,130,58,188
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,179,47,226
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,194,32,226
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,174,31,205
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,188,36,224
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",8,168,50,218
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",9,197,51,248
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",10,161,67,228
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",11,158,36,194
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",12,137,46,183
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",13,162,32,194
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",14,143,67,210
https://kawalpemilu.org#23028,"GAYA BARU III, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",15,71,29,100
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,125,54,179
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,101,60,161
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,132,29,161
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,126,24,150
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,70,130,200
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,134,57,191
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,147,65,212
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",8,142,42,184
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",9,119,33,152
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",10,116,24,140
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",11,67,32,99
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",12,151,38,189
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",13,132,36,168
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",14,134,33,167
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",15,133,73,206
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",16,108,30,138
https://kawalpemilu.org#23029,"GAYA BARU II, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",17,78,26,104
https://kawalpemilu.org#23030,"GAYA BARU VIII, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,121,77,198
https://kawalpemilu.org#23030,"GAYA BARU VIII, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,109,45,154
https://kawalpemilu.org#23030,"GAYA BARU VIII, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,148,41,189
https://kawalpemilu.org#23030,"GAYA BARU VIII, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,99,32,131
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,78,105,183
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,94,113,207
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,144,52,196
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,150,38,188
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,138,72,210
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,152,84,236
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,143,43,186
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",8,131,62,193
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",9,196,29,225
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",10,104,21,125
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",11,106,13,119
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",12,107,50,157
https://kawalpemilu.org#23031,"GAYA BARU I, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",13,77,29,106
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,51,168,219
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,35,133,168
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,146,40,186
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,152,58,210
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,170,51,221
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,157,29,186
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,162,22,184
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",8,158,35,195
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",9,155,33,188
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",10,114,16,130
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",11,125,9,134
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",12,126,64,190
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",13,163,32,195
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",14,145,29,174
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",15,149,64,213
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",16,167,61,228
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",17,180,18,198
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",18,159,25,184
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",19,115,22,137
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",20,172,42,214
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",21,121,35,156
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",22,34,68,102
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",23,148,31,179
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",24,134,52,186
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",25,142,36,178
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",26,139,35,174
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",27,136,20,156
https://kawalpemilu.org#23032,"MATARAM ILIR, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",28,113,14,127
https://kawalpemilu.org#23033,"RAWA BETIK, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,147,60,207
https://kawalpemilu.org#23033,"RAWA BETIK, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,144,38,182
https://kawalpemilu.org#23033,"RAWA BETIK, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,173,10,183
https://kawalpemilu.org#23033,"RAWA BETIK, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,167,12,179
https://kawalpemilu.org#23033,"RAWA BETIK, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,172,18,190
https://kawalpemilu.org#23033,"RAWA BETIK, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,136,44,180
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,102,67,169
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,110,26,136
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,90,41,131
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",4,130,36,166
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,105,65,170
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,159,30,189
https://kawalpemilu.org#23034,"SRI MULYA JAYA, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,113,65,178
https://kawalpemilu.org#23035,"KENANGA SARI, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",1,98,27,125
https://kawalpemilu.org#23035,"KENANGA SARI, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",2,135,30,165
https://kawalpemilu.org#23035,"KENANGA SARI, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",3,139,16,155
https://kawalpemilu.org#23035,"KENANGA SARI, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",5,125,12,137
https://kawalpemilu.org#23035,"KENANGA SARI, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",6,146,32,178
https://kawalpemilu.org#23035,"KENANGA SARI, SEPUTIH SURABAYA, LAMPUNG TENGAH, LAMPUNG",7,73,12,85
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",1,41,205,246
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",2,40,185,225
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",3,47,201,248
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",4,35,196,231
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",5,53,188,241
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",6,57,147,204
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",7,75,167,242
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",8,75,132,207
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",9,91,110,201
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",10,41,50,91
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",11,55,197,252
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",12,51,202,253
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",13,75,160,235
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",14,124,100,224
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",15,150,89,239
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",16,145,103,248
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",17,145,96,241
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",18,101,60,161
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",19,70,98,168
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",20,98,44,142
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",21,92,79,171
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",22,31,149,180
https://kawalpemilu.org#23037,"GUNUNG BATIN UDIK, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",23,67,98,165
https://kawalpemilu.org#23038,"GUNUNG BATIN ILIR, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",1,55,170,225
https://kawalpemilu.org#23038,"GUNUNG BATIN ILIR, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",2,61,158,219
https://kawalpemilu.org#23038,"GUNUNG BATIN ILIR, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",3,37,153,190
https://kawalpemilu.org#23038,"GUNUNG BATIN ILIR, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",4,97,136,233
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",1,63,191,254
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",2,56,168,224
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",3,48,163,211
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",4,50,206,256
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",5,46,227,273
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",6,35,131,166
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",7,140,89,229
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",8,126,84,210
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",9,146,80,226
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",10,156,75,231
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",11,120,144,264
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",12,102,130,232
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",13,71,68,139
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",14,34,65,99
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",15,87,123,210
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",16,96,114,210
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",17,108,118,226
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",18,126,84,210
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",19,42,84,126
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",20,63,129,192
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",21,44,57,101
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",22,80,78,158
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",23,89,97,186
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",24,94,160,254
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",25,74,121,195
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",26,88,148,236
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",27,81,150,231
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",28,88,177,265
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",29,63,140,203
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",30,48,165,213
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",31,57,117,174
https://kawalpemilu.org#23039,"GUNUNG BATIN BARU, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",32,113,86,199
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",1,96,101,197
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",2,87,122,209
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",3,95,98,193
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",4,46,147,193
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",5,44,142,186
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",6,95,117,212
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",7,92,129,221
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",8,167,52,219
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",9,148,75,223
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",10,155,53,208
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",11,173,71,244
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",12,166,88,254
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",13,126,69,185
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",14,115,65,180
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",15,119,68,187
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",16,184,14,198
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",17,171,24,195
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",18,95,150,245
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",19,116,55,171
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",20,77,123,200
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",21,82,114,196
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",22,53,111,164
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",23,125,78,203
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",24,147,57,204
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",25,174,80,254
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",26,79,94,173
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",1,97,152,249
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",2,102,137,239
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",3,150,110,260
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",4,96,174,270
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",5,122,153,275
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",6,76,133,209
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",7,123,134,257
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",8,132,140,272
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",9,120,77,197
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",10,147,40,187
https://kawalpemilu.org#23041,"BANDAR AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",11,102,133,235
