Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#21161,"SAMBIREJO, SELUPU REJANG, REJANG LEBONG, BENGKULU",10,102,113,215
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,138,120,258
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,97,112,209
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,133,123,256
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,146,108,254
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,95,150,245
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",6,131,119,250
https://kawalpemilu.org#21162,"SUBAN AYAM, SELUPU REJANG, REJANG LEBONG, BENGKULU",7,89,78,167
https://kawalpemilu.org#21163,"CAWANG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,93,132,225
https://kawalpemilu.org#21163,"CAWANG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,68,121,189
https://kawalpemilu.org#21163,"CAWANG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,68,146,214
https://kawalpemilu.org#21163,"CAWANG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,108,74,182
https://kawalpemilu.org#21163,"CAWANG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,71,142,213
https://kawalpemilu.org#21164,"CAWANG LAMA, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,127,79,206
https://kawalpemilu.org#21164,"CAWANG LAMA, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,84,83,167
https://kawalpemilu.org#21164,"CAWANG LAMA, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,113,66,179
https://kawalpemilu.org#21164,"CAWANG LAMA, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,108,74,182
https://kawalpemilu.org#21165,"SIMPANG NANGKA, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,122,87,209
https://kawalpemilu.org#21165,"SIMPANG NANGKA, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,118,79,197
https://kawalpemilu.org#21165,"SIMPANG NANGKA, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,112,79,191
https://kawalpemilu.org#21165,"SIMPANG NANGKA, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,93,99,192
https://kawalpemilu.org#21165,"SIMPANG NANGKA, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,92,97,189
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,172,74,246
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,143,62,205
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,154,84,238
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,105,69,174
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,120,100,220
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",6,162,64,226
https://kawalpemilu.org#21166,"SUMBER URIP, SELUPU REJANG, REJANG LEBONG, BENGKULU",7,137,90,227
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,67,146,213
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,94,108,202
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,110,136,246
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,168,81,249
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,118,114,232
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",6,151,56,207
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",7,83,124,207
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",8,85,96,181
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",9,82,84,166
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",10,135,57,192
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",11,97,69,166
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",12,94,107,201
https://kawalpemilu.org#21167,"SUMBER BENING, SELUPU REJANG, REJANG LEBONG, BENGKULU",13,91,55,146
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,182,71,253
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,133,100,233
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,132,60,192
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,102,58,160
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,140,105,245
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",6,154,90,244
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",7,79,61,140
https://kawalpemilu.org#21168,"KARANG JAYA, SELUPU REJANG, REJANG LEBONG, BENGKULU",8,150,104,254
https://kawalpemilu.org#21169,"KAYU MANIS, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,179,53,232
https://kawalpemilu.org#21169,"KAYU MANIS, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,180,54,234
https://kawalpemilu.org#21169,"KAYU MANIS, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,94,39,133
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,118,87,205
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,96,144,240
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,118,102,220
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",4,126,111,237
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",5,117,80,197
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",6,104,133,237
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",7,124,106,230
https://kawalpemilu.org#21170,"KAMPUNG BARU, SELUPU REJANG, REJANG LEBONG, BENGKULU",8,63,58,121
https://kawalpemilu.org#21171,"KALI PADANG, SELUPU REJANG, REJANG LEBONG, BENGKULU",1,61,133,194
https://kawalpemilu.org#21171,"KALI PADANG, SELUPU REJANG, REJANG LEBONG, BENGKULU",2,94,108,202
https://kawalpemilu.org#21171,"KALI PADANG, SELUPU REJANG, REJANG LEBONG, BENGKULU",3,72,123,195
https://kawalpemilu.org#21173,"DUSUN CURUP, CURUP UTARA, REJANG LEBONG, BENGKULU",1,52,139,191
https://kawalpemilu.org#21173,"DUSUN CURUP, CURUP UTARA, REJANG LEBONG, BENGKULU",2,48,156,204
https://kawalpemilu.org#21173,"DUSUN CURUP, CURUP UTARA, REJANG LEBONG, BENGKULU",3,51,150,201
https://kawalpemilu.org#21173,"DUSUN CURUP, CURUP UTARA, REJANG LEBONG, BENGKULU",4,58,143,201
https://kawalpemilu.org#21173,"DUSUN CURUP, CURUP UTARA, REJANG LEBONG, BENGKULU",5,66,116,182
https://kawalpemilu.org#21173,"DUSUN CURUP, CURUP UTARA, REJANG LEBONG, BENGKULU",6,37,99,136
https://kawalpemilu.org#21174,"TUNAS HARAPAN, CURUP UTARA, REJANG LEBONG, BENGKULU",1,68,157,225
https://kawalpemilu.org#21174,"TUNAS HARAPAN, CURUP UTARA, REJANG LEBONG, BENGKULU",2,87,136,223
https://kawalpemilu.org#21174,"TUNAS HARAPAN, CURUP UTARA, REJANG LEBONG, BENGKULU",3,71,124,195
https://kawalpemilu.org#21174,"TUNAS HARAPAN, CURUP UTARA, REJANG LEBONG, BENGKULU",4,77,159,236
https://kawalpemilu.org#21174,"TUNAS HARAPAN, CURUP UTARA, REJANG LEBONG, BENGKULU",5,64,124,188
https://kawalpemilu.org#21174,"TUNAS HARAPAN, CURUP UTARA, REJANG LEBONG, BENGKULU",6,62,109,171
https://kawalpemilu.org#21175,"BATU DEWA, CURUP UTARA, REJANG LEBONG, BENGKULU",1,65,131,196
https://kawalpemilu.org#21175,"BATU DEWA, CURUP UTARA, REJANG LEBONG, BENGKULU",2,81,125,206
https://kawalpemilu.org#21175,"BATU DEWA, CURUP UTARA, REJANG LEBONG, BENGKULU",3,126,94,220
https://kawalpemilu.org#21176,"PERBO, CURUP UTARA, REJANG LEBONG, BENGKULU",1,78,112,190
https://kawalpemilu.org#21176,"PERBO, CURUP UTARA, REJANG LEBONG, BENGKULU",2,63,120,183
https://kawalpemilu.org#21176,"PERBO, CURUP UTARA, REJANG LEBONG, BENGKULU",3,54,139,193
https://kawalpemilu.org#21177,"BATU PANCO, CURUP UTARA, REJANG LEBONG, BENGKULU",1,114,123,241
https://kawalpemilu.org#21177,"BATU PANCO, CURUP UTARA, REJANG LEBONG, BENGKULU",2,138,108,246
https://kawalpemilu.org#21177,"BATU PANCO, CURUP UTARA, REJANG LEBONG, BENGKULU",3,105,138,243
https://kawalpemilu.org#21177,"BATU PANCO, CURUP UTARA, REJANG LEBONG, BENGKULU",4,63,140,203
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",1,62,70,132
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",2,70,100,170
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",3,87,79,166
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",4,115,69,184
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",5,60,69,129
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",6,68,80,148
https://kawalpemilu.org#21178,"DUSUN SAWAH, CURUP UTARA, REJANG LEBONG, BENGKULU",7,46,39,85
https://kawalpemilu.org#21179,"LUBUK KEMBANG, CURUP UTARA, REJANG LEBONG, BENGKULU",1,54,163,217
https://kawalpemilu.org#21179,"LUBUK KEMBANG, CURUP UTARA, REJANG LEBONG, BENGKULU",2,95,105,200
https://kawalpemilu.org#21179,"LUBUK KEMBANG, CURUP UTARA, REJANG LEBONG, BENGKULU",3,56,137,193
https://kawalpemilu.org#21179,"LUBUK KEMBANG, CURUP UTARA, REJANG LEBONG, BENGKULU",4,83,122,205
https://kawalpemilu.org#21180,"SUKA DATANG, CURUP UTARA, REJANG LEBONG, BENGKULU",1,117,104,221
https://kawalpemilu.org#21180,"SUKA DATANG, CURUP UTARA, REJANG LEBONG, BENGKULU",2,110,92,202
https://kawalpemilu.org#21180,"SUKA DATANG, CURUP UTARA, REJANG LEBONG, BENGKULU",3,93,85,178
https://kawalpemilu.org#21181,"TABARENAH, CURUP UTARA, REJANG LEBONG, BENGKULU",1,135,128,263
https://kawalpemilu.org#21181,"TABARENAH, CURUP UTARA, REJANG LEBONG, BENGKULU",2,145,118,263
https://kawalpemilu.org#21181,"TABARENAH, CURUP UTARA, REJANG LEBONG, BENGKULU",3,98,62,160
https://kawalpemilu.org#21182,"PAHLAWAN, CURUP UTARA, REJANG LEBONG, BENGKULU",1,72,124,196
https://kawalpemilu.org#21182,"PAHLAWAN, CURUP UTARA, REJANG LEBONG, BENGKULU",2,74,113,187
https://kawalpemilu.org#21182,"PAHLAWAN, CURUP UTARA, REJANG LEBONG, BENGKULU",3,73,99,172
https://kawalpemilu.org#21183,"TASIK MALAYA, CURUP UTARA, REJANG LEBONG, BENGKULU",1,141,97,238
https://kawalpemilu.org#21183,"TASIK MALAYA, CURUP UTARA, REJANG LEBONG, BENGKULU",2,89,124,213
https://kawalpemilu.org#21183,"TASIK MALAYA, CURUP UTARA, REJANG LEBONG, BENGKULU",3,149,81,230
https://kawalpemilu.org#21183,"TASIK MALAYA, CURUP UTARA, REJANG LEBONG, BENGKULU",4,104,89,193
https://kawalpemilu.org#21184,"TANJUNG BERINGIN, CURUP UTARA, REJANG LEBONG, BENGKULU",1,114,110,224
https://kawalpemilu.org#21184,"TANJUNG BERINGIN, CURUP UTARA, REJANG LEBONG, BENGKULU",2,89,156,245
https://kawalpemilu.org#21184,"TANJUNG BERINGIN, CURUP UTARA, REJANG LEBONG, BENGKULU",3,95,130,225
https://kawalpemilu.org#21185,"KOTA PAGU, CURUP UTARA, REJANG LEBONG, BENGKULU",1,86,86,172
https://kawalpemilu.org#21185,"KOTA PAGU, CURUP UTARA, REJANG LEBONG, BENGKULU",2,107,57,164
https://kawalpemilu.org#21185,"KOTA PAGU, CURUP UTARA, REJANG LEBONG, BENGKULU",3,119,118,237
https://kawalpemilu.org#21186,"SEGURING, CURUP UTARA, REJANG LEBONG, BENGKULU",1,133,101,234
https://kawalpemilu.org#21186,"SEGURING, CURUP UTARA, REJANG LEBONG, BENGKULU",2,121,134,255
https://kawalpemilu.org#21186,"SEGURING, CURUP UTARA, REJANG LEBONG, BENGKULU",3,67,41,108
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,103,121,224
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,68,130,198
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,85,135,220
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,57,139,196
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,99,140,239
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",6,61,141,202
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",7,107,105,212
https://kawalpemilu.org#21188,"SUKARAJA, CURUP TIMUR, REJANG LEBONG, BENGKULU",8,75,127,202
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,64,129,193
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,88,109,197
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,93,126,219
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,61,82,143
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,60,94,154
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",6,60,146,206
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",7,52,113,165
https://kawalpemilu.org#21189,"KESAMBE BARU, CURUP TIMUR, REJANG LEBONG, BENGKULU",8,65,111,176
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,91,142,233
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,60,113,173
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,62,86,148
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,103,120,223
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,53,160,213
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",6,52,156,208
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",7,76,139,215
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",8,61,103,164
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",9,54,88,142
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",10,56,103,159
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",11,55,136,191
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",12,67,151,218
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",13,55,132,187
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",14,69,102,171
https://kawalpemilu.org#21190,"KARANG ANYAR, CURUP TIMUR, REJANG LEBONG, BENGKULU",15,58,86,138
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,96,120,216
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,92,161,253
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,94,78,172
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,91,120,211
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,82,155,237
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",6,121,111,232
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",7,85,152,237
https://kawalpemilu.org#21191,"TALANG ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",8,109,89,198
https://kawalpemilu.org#21192,"DUKU ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,119,86,205
https://kawalpemilu.org#21192,"DUKU ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,80,98,178
https://kawalpemilu.org#21192,"DUKU ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,78,118,196
https://kawalpemilu.org#21192,"DUKU ULU, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,106,95,201
https://kawalpemilu.org#21193,"DUKU ILIR, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,44,152,196
https://kawalpemilu.org#21193,"DUKU ILIR, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,85,155,240
https://kawalpemilu.org#21193,"DUKU ILIR, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,56,96,152
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,98,104,202
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,116,104,220
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,72,85,157
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,75,122,197
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,70,132,202
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",6,110,85,195
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",7,123,99,222
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",8,66,124,190
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",9,64,159,223
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",10,81,129,210
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",11,72,137,209
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",12,92,104,196
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",13,54,80,134
https://kawalpemilu.org#21194,"AIR MELES BAWAH, CURUP TIMUR, REJANG LEBONG, BENGKULU",14,86,104,190
https://kawalpemilu.org#21195,"KAMPUNG DELIMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,108,116,224
https://kawalpemilu.org#21195,"KAMPUNG DELIMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,120,103,223
https://kawalpemilu.org#21195,"KAMPUNG DELIMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,108,119,227
https://kawalpemilu.org#21195,"KAMPUNG DELIMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,107,115,222
https://kawalpemilu.org#21195,"KAMPUNG DELIMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,102,123,225
https://kawalpemilu.org#21196,"KESAMBE LAMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",1,81,157,238
https://kawalpemilu.org#21196,"KESAMBE LAMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",2,79,164,243
https://kawalpemilu.org#21196,"KESAMBE LAMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",3,70,149,219
https://kawalpemilu.org#21196,"KESAMBE LAMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",4,77,151,228
https://kawalpemilu.org#21196,"KESAMBE LAMA, CURUP TIMUR, REJANG LEBONG, BENGKULU",5,84,144,228
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",1,67,182,249
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",2,38,179,217
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",3,79,156,235
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",4,57,157,214
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",5,79,130,209
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",6,51,149,200
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",7,47,104,151
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",8,52,156,208
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",9,111,152,263
https://kawalpemilu.org#21198,"AIR PUTIH BARU, CURUP SELATAN, REJANG LEBONG, BENGKULU",10,65,157,222
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",1,67,126,193
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",2,89,117,206
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",3,83,156,239
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",4,92,138,230
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",5,49,127,176
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",6,91,138,229
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",7,54,175,229
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",8,87,136,223
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",9,77,167,244
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",10,64,139,203
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",11,52,163,215
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",12,71,191,262
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",13,97,155,252
https://kawalpemilu.org#21199,"TEMPEL REJO, CURUP SELATAN, REJANG LEBONG, BENGKULU",14,72,141,213
https://kawalpemilu.org#21200,"RIMBO RECAP, CURUP SELATAN, REJANG LEBONG, BENGKULU",1,77,158,235
https://kawalpemilu.org#21200,"RIMBO RECAP, CURUP SELATAN, REJANG LEBONG, BENGKULU",2,84,132,216
https://kawalpemilu.org#21200,"RIMBO RECAP, CURUP SELATAN, REJANG LEBONG, BENGKULU",3,73,133,206
https://kawalpemilu.org#21200,"RIMBO RECAP, CURUP SELATAN, REJANG LEBONG, BENGKULU",4,78,131,209
https://kawalpemilu.org#21201,"WATAS MARGA, CURUP SELATAN, REJANG LEBONG, BENGKULU",1,53,94,147
https://kawalpemilu.org#21201,"WATAS MARGA, CURUP SELATAN, REJANG LEBONG, BENGKULU",2,88,122,210
https://kawalpemilu.org#21201,"WATAS MARGA, CURUP SELATAN, REJANG LEBONG, BENGKULU",3,27,110,137
https://kawalpemilu.org#21201,"WATAS MARGA, CURUP SELATAN, REJANG LEBONG, BENGKULU",4,33,94,127
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",1,56,146,202
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",2,40,180,220
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",3,60,163,223
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",4,32,189,221
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",5,30,167,197
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",6,90,151,241
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",7,55,155,210
https://kawalpemilu.org#21202,"TELADAN, CURUP SELATAN, REJANG LEBONG, BENGKULU",8,41,110,151
https://kawalpemilu.org#21203,"SUKA MARGA, CURUP SELATAN, REJANG LEBONG, BENGKULU",1,77,176,253
