Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#17606,"MENANG RAYA, PEDAMARAN, OGAN KOMERING ILIR, SUMATERA SELATAN",21,133,53,186
https://kawalpemilu.org#91880,"LEBUH RARAK, PEDAMARAN, OGAN KOMERING ILIR, SUMATERA SELATAN",1,80,64,144
https://kawalpemilu.org#91880,"LEBUH RARAK, PEDAMARAN, OGAN KOMERING ILIR, SUMATERA SELATAN",2,92,61,153
https://kawalpemilu.org#91880,"LEBUH RARAK, PEDAMARAN, OGAN KOMERING ILIR, SUMATERA SELATAN",3,78,57,135
https://kawalpemilu.org#91880,"LEBUH RARAK, PEDAMARAN, OGAN KOMERING ILIR, SUMATERA SELATAN",4,81,61,142
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,49,111,160
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,65,88,153
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,109,174,283
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,72,180,252
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,64,201,265
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,81,119,200
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,61,99,160
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",8,27,77,104
https://kawalpemilu.org#17609,"PEMATANG PANGGANG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",9,101,121,222
https://kawalpemilu.org#17610,"SUNGAI SODONG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,93,101,194
https://kawalpemilu.org#17610,"SUNGAI SODONG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,44,141,185
https://kawalpemilu.org#17610,"SUNGAI SODONG, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,94,38,132
https://kawalpemilu.org#17611,"PAGAR DEWA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,0,0,0
https://kawalpemilu.org#17611,"PAGAR DEWA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,59,64,123
https://kawalpemilu.org#17611,"PAGAR DEWA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,86,63,149
https://kawalpemilu.org#17611,"PAGAR DEWA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,149,18,167
https://kawalpemilu.org#17611,"PAGAR DEWA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,61,12,73
https://kawalpemilu.org#17611,"PAGAR DEWA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,102,13,115
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,73,66,139
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,92,108,200
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,121,77,198
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,99,133,232
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,78,117,195
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,66,116,182
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,92,117,209
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",8,64,100,164
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",9,60,125,185
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",10,39,94,133
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",11,44,103,147
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",12,47,134,181
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",13,46,119,165
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",14,30,160,190
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",15,55,138,193
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",16,41,142,183
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",17,44,139,183
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",18,42,170,212
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",19,52,148,200
https://kawalpemilu.org#17612,"SURYA ADI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",20,49,153,202
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,93,96,189
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,99,133,232
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,111,147,258
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,85,154,239
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,82,153,235
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,129,83,212
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,148,93,241
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",8,140,113,253
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",9,158,74,232
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",10,138,52,190
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",11,186,51,237
https://kawalpemilu.org#17613,"MAKARTI MULYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",12,158,56,214
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,80,75,155
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,72,146,218
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,66,142,208
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,90,109,199
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,81,121,202
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,87,120,207
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,64,85,149
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",8,59,129,188
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",9,66,111,177
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",10,70,144,214
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",11,75,124,199
https://kawalpemilu.org#17614,"MARGA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",12,120,101,221
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,46,124,170
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,72,123,195
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,92,143,235
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,80,97,177
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,0,0,0
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,84,130,214
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,29,179,208
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",8,24,172,196
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",9,21,199,220
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",10,75,114,189
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",11,83,150,233
https://kawalpemilu.org#17615,"JAYA BAKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",12,69,116,185
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,77,49,126
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,106,42,148
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,123,57,180
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,121,63,184
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,94,50,144
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,146,56,202
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,154,42,196
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",8,152,49,201
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",9,144,66,210
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",10,121,51,172
https://kawalpemilu.org#17616,"SUKAMUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",11,145,41,186
https://kawalpemilu.org#17617,"MEKAR WANGI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,73,69,142
https://kawalpemilu.org#17617,"MEKAR WANGI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,104,77,181
https://kawalpemilu.org#17617,"MEKAR WANGI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,116,57,173
https://kawalpemilu.org#17617,"MEKAR WANGI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,94,85,179
https://kawalpemilu.org#17617,"MEKAR WANGI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,91,78,169
https://kawalpemilu.org#17617,"MEKAR WANGI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,87,62,149
https://kawalpemilu.org#17618,"KARYA MUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,81,108,187
https://kawalpemilu.org#17618,"KARYA MUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,79,81,160
https://kawalpemilu.org#17618,"KARYA MUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,148,28,176
https://kawalpemilu.org#17618,"KARYA MUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,114,69,183
https://kawalpemilu.org#17618,"KARYA MUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,88,80,168
https://kawalpemilu.org#17618,"KARYA MUKTI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,117,72,189
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,46,99,145
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,129,90,219
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,160,36,196
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,129,57,186
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,86,88,174
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,79,57,136
https://kawalpemilu.org#17619,"KALIDERES, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",7,99,55,154
https://kawalpemilu.org#17620,"SUMBER DERAS, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,71,94,165
https://kawalpemilu.org#17620,"SUMBER DERAS, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,79,113,192
https://kawalpemilu.org#17620,"SUMBER DERAS, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,65,114,179
https://kawalpemilu.org#17620,"SUMBER DERAS, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,88,114,202
https://kawalpemilu.org#17621,"KEMBANG JAJAR, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,62,161,223
https://kawalpemilu.org#17621,"KEMBANG JAJAR, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,26,131,157
https://kawalpemilu.org#17621,"KEMBANG JAJAR, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,65,178,243
https://kawalpemilu.org#17622,"KOTA BARU, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,151,36,187
https://kawalpemilu.org#17622,"KOTA BARU, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,169,46,215
https://kawalpemilu.org#17833,"LABUHAN JAYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,58,132,190
https://kawalpemilu.org#17833,"LABUHAN JAYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,52,185,237
https://kawalpemilu.org#17833,"LABUHAN JAYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,72,174,246
https://kawalpemilu.org#17833,"LABUHAN JAYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",4,126,138,264
https://kawalpemilu.org#17833,"LABUHAN JAYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",5,207,18,225
https://kawalpemilu.org#17833,"LABUHAN JAYA, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",6,26,75,101
https://kawalpemilu.org#927876,"PEMATANG KASIH, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,30,202,232
https://kawalpemilu.org#927876,"PEMATANG KASIH, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,69,96,165
https://kawalpemilu.org#927876,"PEMATANG KASIH, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,57,96,153
https://kawalpemilu.org#927877,"SIDOBASUKI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",1,150,80,230
https://kawalpemilu.org#927877,"SIDOBASUKI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",2,175,61,236
https://kawalpemilu.org#927877,"SIDOBASUKI, MESUJI, OGAN KOMERING ILIR, SUMATERA SELATAN",3,167,10,177
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,57,125,182
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,54,130,184
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,79,144,223
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,58,101,159
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,49,164,213
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,60,141,201
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",8,41,149,190
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",9,61,145,206
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",10,104,145,249
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",11,43,118,161
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",12,64,202,266
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",13,72,158,230
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",14,28,105,133
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",15,67,169,236
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",16,56,206,262
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",17,43,151,194
https://kawalpemilu.org#17624,"JUA-JUA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",18,38,114,152
https://kawalpemilu.org#17625,"KAYUAGUNG, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,101,100,201
https://kawalpemilu.org#17625,"KAYUAGUNG, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,86,88,174
https://kawalpemilu.org#17625,"KAYUAGUNG, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,83,103,186
https://kawalpemilu.org#17625,"KAYUAGUNG, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,83,76,159
https://kawalpemilu.org#17625,"KAYUAGUNG, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,142,41,183
https://kawalpemilu.org#17625,"KAYUAGUNG, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,125,32,157
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,101,195,296
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,84,170,254
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,78,215,293
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,74,140,214
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,64,110,173
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,57,133,190
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",7,49,134,183
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",8,52,149,201
https://kawalpemilu.org#17626,"SIDAKERSA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",9,40,129,169
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,101,194,295
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,92,132,224
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,98,59,157
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,86,108,194
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,82,105,187
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,57,195,252
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",7,107,92,199
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",8,81,96,177
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",9,58,94,157
https://kawalpemilu.org#17627,"CINTARAJA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",10,98,127,225
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,102,168,270
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,118,156,274
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,141,122,262
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,74,88,162
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,121,144,265
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,55,88,143
https://kawalpemilu.org#17628,"MANGUN JAYA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",7,82,175,257
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,47,113,160
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,60,187,247
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,75,167,243
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,66,186,252
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,75,150,225
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,67,178,245
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",7,18,193,211
https://kawalpemilu.org#17629,"PAKU, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",8,15,90,0
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,120,144,264
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,114,86,200
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,126,115,241
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,91,137,228
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,168,88,256
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,157,66,223
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",7,105,131,236
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",8,113,82,195
https://kawalpemilu.org#17630,"KEDATON, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",9,77,93,170
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",1,36,131,167
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",2,28,114,142
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",3,74,129,203
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",4,121,122,243
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",5,42,196,238
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",6,43,194,237
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",7,46,159,205
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",8,49,201,250
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",9,27,168,195
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",10,43,156,199
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",11,51,131,182
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",12,56,127,185
https://kawalpemilu.org#17631,"SUKADANA, KAYU AGUNG, OGAN KOMERING ILIR, SUMATERA SELATAN",13,48,115,163
