Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,39,172,211
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,47,148,195
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,64,150,214
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,53,160,213
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,47,155,202
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,71,122,193
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,83,99,182
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,71,91,162
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,60,111,171
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,54,120,174
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,49,125,174
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",18,62,162,224
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",19,73,126,199
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",20,59,146,205
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",21,62,141,203
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",22,64,152,216
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",23,73,136,209
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",24,55,125,180
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",25,50,120,170
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",26,23,142,165
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",27,36,186,222
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",28,31,184,215
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",29,31,166,197
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",30,50,168,218
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",31,61,146,207
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",32,81,101,182
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",33,73,88,161
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",34,46,167,213
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",35,42,167,209
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",36,51,138,189
https://kawalpemilu.org#54129,"PRAPEN, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",37,47,124,171
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,87,118,205
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,35,181,216
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,46,151,197
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,42,164,206
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,27,88,115
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,43,124,167
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,27,153,180
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,31,164,195
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,44,101,145
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,68,152,220
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,69,110,179
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,31,196,227
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,42,153,195
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,37,174,211
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,34,134,168
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,67,153,220
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,16,159,175
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",18,12,112,124
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",19,77,173,250
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",20,67,153,220
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",21,75,162,237
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",22,42,163,205
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",23,21,195,216
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",24,21,135,156
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",25,34,176,210
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",26,26,107,133
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",27,42,155,197
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",28,31,155,186
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",29,20,179,199
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",30,20,122,142
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",31,41,185,226
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",32,42,171,213
https://kawalpemilu.org#54130,"TIWUGALIH, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",33,41,177,218
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,28,142,170
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,44,130,174
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,20,189,209
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,28,163,191
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,27,162,189
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,19,163,182
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,42,150,192
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,18,153,171
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,6,173,179
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,17,204,221
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,40,109,149
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,18,146,164
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,31,120,151
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,27,173,200
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,20,191,211
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,35,161,196
https://kawalpemilu.org#54131,"GONJAK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,37,169,206
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,49,117,166
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,31,137,168
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,34,184,218
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,35,194,229
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,12,180,192
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,30,213,243
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,17,130,147
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,36,139,175
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,48,130,178
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,68,126,194
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,44,140,184
https://kawalpemilu.org#54132,"PANJISARI, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,41,121,162
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,35,112,147
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,29,125,154
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,30,199,229
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,41,214,255
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,40,148,188
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,20,173,193
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,42,133,175
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,34,138,172
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,13,128,141
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,22,113,135
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,31,184,215
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,34,185,213
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,7,119,126
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,19,139,158
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,14,124,138
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,16,155,171
https://kawalpemilu.org#54133,"RENTENG, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,52,183,235
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,66,136,202
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,88,136,224
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,121,70,191
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,67,101,168
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,83,83,166
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,67,154,221
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,76,130,206
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,44,101,145
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,51,95,146
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,154,48,202
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,32,98,130
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,37,169,206
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,22,160,182
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,42,142,184
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,21,159,180
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,47,138,185
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,30,176,206
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",18,28,164,192
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",19,15,117,132
https://kawalpemilu.org#54134,"MERTAK TOMBOK, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",20,24,108,132
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,15,141,156
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,27,161,188
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,38,190,228
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,32,137,169
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,24,142,166
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,46,108,152
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,34,92,126
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,42,137,179
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,102,154,256
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,97,83,180
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,115,129,244
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,58,111,169
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,63,118,181
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,77,125,202
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,15,150,165
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,57,135,192
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,67,163,230
https://kawalpemilu.org#54135,"AIK MUAL, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",18,52,112,164
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,33,125,158
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,49,126,173
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,59,103,162
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,45,123,168
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,41,158,199
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,27,122,149
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,80,129,209
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,74,121,195
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,29,168,197
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,23,137,160
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,33,131,164
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,84,92,176
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,46,134,180
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,54,128,182
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,37,109,146
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",18,66,119,185
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",19,70,124,194
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",20,71,107,178
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",21,51,127,178
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",22,62,95,157
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",23,32,173,205
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",24,14,144,158
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",25,16,153,169
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",26,15,155,170
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",27,53,148,201
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",28,26,151,177
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",29,29,127,156
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",30,30,114,144
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",31,38,170,208
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",32,33,147,180
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",33,9,179,188
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",34,25,163,188
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",35,18,193,211
https://kawalpemilu.org#54136,"MONTONG TEREP, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",36,28,180,208
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,30,154,184
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",2,54,127,181
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,33,126,159
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,52,109,161
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",5,40,138,178
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",6,72,73,145
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,36,153,189
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",8,49,159,208
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",9,52,140,192
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,68,125,193
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",11,25,151,176
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",12,27,108,135
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",13,42,153,195
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",14,14,165,179
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",15,19,152,171
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,27,149,176
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",17,55,144,199
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",18,71,111,182
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",19,44,167,211
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",20,19,162,181
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",21,40,131,171
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",22,63,110,173
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",23,30,138,168
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",24,21,142,163
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",25,40,155,195
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",26,38,120,158
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",27,25,137,162
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",28,24,148,172
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",29,30,211,241
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",30,25,159,184
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",31,12,145,157
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",32,18,120,138
https://kawalpemilu.org#54137,"JAGO, PRAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",33,11,111,122
