Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#927738,"KURASO, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,134,4,138
https://kawalpemilu.org#927739,"OSSOM, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,128,0,128
https://kawalpemilu.org#927740,"FASE, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,102,0,102
https://kawalpemilu.org#927741,"SIDI, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,100,10,110
https://kawalpemilu.org#927742,"SIRE TIMUR, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,115,2,117
https://kawalpemilu.org#927743,"SABES, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,99,0,99
https://kawalpemilu.org#81903,"AYATA, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,220,0,220
https://kawalpemilu.org#81904,"KAMAT, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,158,0,158
https://kawalpemilu.org#927818,"AIFAM, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,196,0,196
https://kawalpemilu.org#927819,"PITOR, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,127,0,127
https://kawalpemilu.org#927820,"FRAMBU, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,179,0,179
https://kawalpemilu.org#927821,"FAAN KAHRIO, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,122,0,122
https://kawalpemilu.org#927822,"ASSEM, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,126,0,126
https://kawalpemilu.org#927823,"AIKUS, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,143,0,143
https://kawalpemilu.org#927824,"TIAM, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,136,0,136
https://kawalpemilu.org#927825,"AIWESA, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,134,0,134
https://kawalpemilu.org#927827,"MUPAS, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,129,0,129
https://kawalpemilu.org#927828,"SAUD, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,144,0,144
https://kawalpemilu.org#931338,"AIMASA, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,137,0,137
https://kawalpemilu.org#81908,"AINESRA, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,121,0,121
https://kawalpemilu.org#927834,"AIKINGKING, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,83,0,83
https://kawalpemilu.org#927835,"MESYAM, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,80,3,83
https://kawalpemilu.org#927836,"AISASIOR, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,68,0,68
https://kawalpemilu.org#927837,"FRAMNEWAY, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,65,0,65
https://kawalpemilu.org#927838,"TIFROMEN, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,55,0,55
https://kawalpemilu.org#927839,"AIMAU, AIFAT TIMUR JAUH, MAYBRAT, PAPUA BARAT",1,64,5,69
https://kawalpemilu.org#81918,"WOMBA, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,90,0,90
https://kawalpemilu.org#927829,"WARMU, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,106,0,106
https://kawalpemilu.org#927830,"SRUMAKIT, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,50,0,50
https://kawalpemilu.org#927831,"WINUNI, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,45,0,45
https://kawalpemilu.org#927832,"WARBA, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,69,0,69
https://kawalpemilu.org#927833,"MAKIRI, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,67,0,67
https://kawalpemilu.org#82045,"MAJENER, SALAWATI, SORONG, PAPUA BARAT",10,71,111,182
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",1,89,134,223
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",2,32,147,179
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",3,83,117,200
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",4,55,101,156
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",5,122,81,203
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",6,103,97,200
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",8,89,107,196
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",9,99,66,165
https://kawalpemilu.org#82046,"MAJARAN, SALAWATI, SORONG, PAPUA BARAT",10,55,136,191
https://kawalpemilu.org#82047,"KATINIM, SALAWATI, SORONG, PAPUA BARAT",1,115,19,134
https://kawalpemilu.org#82047,"KATINIM, SALAWATI, SORONG, PAPUA BARAT",2,115,39,154
https://kawalpemilu.org#82048,"MATAWOLOT, SALAWATI, SORONG, PAPUA BARAT",2,90,58,148
https://kawalpemilu.org#82048,"MATAWOLOT, SALAWATI, SORONG, PAPUA BARAT",3,78,73,151
https://kawalpemilu.org#82048,"MATAWOLOT, SALAWATI, SORONG, PAPUA BARAT",4,52,85,137
https://kawalpemilu.org#82048,"MATAWOLOT, SALAWATI, SORONG, PAPUA BARAT",5,99,89,188
https://kawalpemilu.org#82048,"MATAWOLOT, SALAWATI, SORONG, PAPUA BARAT",6,59,107,166
https://kawalpemilu.org#82048,"MATAWOLOT, SALAWATI, SORONG, PAPUA BARAT",7,98,85,183
https://kawalpemilu.org#82049,"WALAL, SALAWATI, SORONG, PAPUA BARAT",1,60,121,181
https://kawalpemilu.org#82049,"WALAL, SALAWATI, SORONG, PAPUA BARAT",2,40,111,151
https://kawalpemilu.org#82049,"WALAL, SALAWATI, SORONG, PAPUA BARAT",3,43,111,154
https://kawalpemilu.org#82050,"MALAUS, SALAWATI, SORONG, PAPUA BARAT",1,100,66,166
https://kawalpemilu.org#82050,"MALAUS, SALAWATI, SORONG, PAPUA BARAT",2,48,77,125
https://kawalpemilu.org#82050,"MALAUS, SALAWATI, SORONG, PAPUA BARAT",3,47,85,132
https://kawalpemilu.org#82050,"MALAUS, SALAWATI, SORONG, PAPUA BARAT",4,52,97,149
https://kawalpemilu.org#87106,"RAWA SUGI, SALAWATI, SORONG, PAPUA BARAT",1,94,117,211
https://kawalpemilu.org#82060,"AIMAS, AIMAS, SORONG, PAPUA BARAT",14,0,0,0
https://kawalpemilu.org#82061,"MALAWILI, AIMAS, SORONG, PAPUA BARAT",4,58,90,148
https://kawalpemilu.org#82061,"MALAWILI, AIMAS, SORONG, PAPUA BARAT",6,91,126,217
https://kawalpemilu.org#82061,"MALAWILI, AIMAS, SORONG, PAPUA BARAT",8,102,69,171
https://kawalpemilu.org#82061,"MALAWILI, AIMAS, SORONG, PAPUA BARAT",14,58,78,136
https://kawalpemilu.org#82061,"MALAWILI, AIMAS, SORONG, PAPUA BARAT",21,87,93,180
https://kawalpemilu.org#82062,"MALAWELE, AIMAS, SORONG, PAPUA BARAT",14,57,98,155
https://kawalpemilu.org#82066,"KLABINAIN, AIMAS, SORONG, PAPUA BARAT",3,114,124,238
https://kawalpemilu.org#929502,"Malagusa, AIMAS, SORONG, PAPUA BARAT",8,44,83,127
https://kawalpemilu.org#929502,"Malagusa, AIMAS, SORONG, PAPUA BARAT",14,48,58,106
https://kawalpemilu.org#82083,"SAYOSA, SAYOSA, SORONG, PAPUA BARAT",1,109,6,115
https://kawalpemilu.org#929504,"Klain, SAYOSA, SORONG, PAPUA BARAT",1,50,0,50
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",4,83,40,123
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",5,38,93,131
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",7,56,116,172
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",9,47,77,124
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",10,97,96,193
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",11,73,74,147
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",12,52,82,134
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",14,54,79,133
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",15,74,86,160
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",16,37,105,142
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",2,40,134,174
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",3,66,70,136
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",4,39,131,170
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",5,51,134,185
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",6,47,122,169
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",7,35,131,166
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",8,51,130,181
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",9,69,97,166
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",11,50,79,129
https://kawalpemilu.org#82098,"MAKOTYAMSA, MAYAMUK, SORONG, PAPUA BARAT",1,77,73,150
https://kawalpemilu.org#82098,"MAKOTYAMSA, MAYAMUK, SORONG, PAPUA BARAT",2,64,175,239
https://kawalpemilu.org#82098,"MAKOTYAMSA, MAYAMUK, SORONG, PAPUA BARAT",7,99,71,170
https://kawalpemilu.org#82100,"ARAR, MAYAMUK, SORONG, PAPUA BARAT",1,100,43,143
https://kawalpemilu.org#82100,"ARAR, MAYAMUK, SORONG, PAPUA BARAT",3,82,63,145
https://kawalpemilu.org#82101,"KLAIN, MAYAMUK, SORONG, PAPUA BARAT",1,103,77,180
https://kawalpemilu.org#82101,"KLAIN, MAYAMUK, SORONG, PAPUA BARAT",2,114,15,129
https://kawalpemilu.org#82102,"KLASMELEK, MAYAMUK, SORONG, PAPUA BARAT",1,110,148,258
https://kawalpemilu.org#929505,"Malamay, MAYAMUK, SORONG, PAPUA BARAT",1,58,0,58
https://kawalpemilu.org#929818,"WARMON KOKODA, MAYAMUK, SORONG, PAPUA BARAT",1,66,73,139
https://kawalpemilu.org#929819,"ASJIDBA, MAYAMUK, SORONG, PAPUA BARAT",1,129,61,190
https://kawalpemilu.org#929819,"ASJIDBA, MAYAMUK, SORONG, PAPUA BARAT",2,126,68,194
https://kawalpemilu.org#82112,"INDIWI, KLABOT, SORONG, PAPUA BARAT",1,267,0,267
https://kawalpemilu.org#82113,"KLABOT, KLABOT, SORONG, PAPUA BARAT",1,229,12,241
https://kawalpemilu.org#82114,"MLAT, KLABOT, SORONG, PAPUA BARAT",1,165,0,165
https://kawalpemilu.org#82116,"MLAWES, KLABOT, SORONG, PAPUA BARAT",1,235,0,235
https://kawalpemilu.org#929507,"Mlasfa, KLABOT, SORONG, PAPUA BARAT",1,114,3,117
https://kawalpemilu.org#929822,"SOMIR, KLABOT, SORONG, PAPUA BARAT",1,57,1,58
https://kawalpemilu.org#929823,"WARKTI, KLABOT, SORONG, PAPUA BARAT",1,116,0,116
https://kawalpemilu.org#82118,"WILTY, KLAWAK, SORONG, PAPUA BARAT",1,226,0,226
https://kawalpemilu.org#82126,"SAS, KLAWAK, SORONG, PAPUA BARAT",1,133,0,133
https://kawalpemilu.org#929508,"Betwaf, KLAWAK, SORONG, PAPUA BARAT",1,71,0,71
https://kawalpemilu.org#929824,"SAMOLSLO, KLAWAK, SORONG, PAPUA BARAT",1,45,0,45
https://kawalpemilu.org#929825,"KMASEN, KLAWAK, SORONG, PAPUA BARAT",1,58,0,58
https://kawalpemilu.org#929826,"KLASAWON, KLAWAK, SORONG, PAPUA BARAT",1,53,0,53
https://kawalpemilu.org#929827,"YURKADEN, KLAWAK, SORONG, PAPUA BARAT",1,30,0,30
https://kawalpemilu.org#929829,"COKHIF, KLAWAK, SORONG, PAPUA BARAT",1,77,0,77
https://kawalpemilu.org#82128,"LUWELALA, MAUDUS, SORONG, PAPUA BARAT",1,178,0,178
https://kawalpemilu.org#82130,"KLATIM, MAUDUS, SORONG, PAPUA BARAT",1,129,0,129
https://kawalpemilu.org#87115,"KLAOS, MAUDUS, SORONG, PAPUA BARAT",1,131,0,131
https://kawalpemilu.org#87117,"SULUH, MAUDUS, SORONG, PAPUA BARAT",1,121,0,121
https://kawalpemilu.org#929830,"BOUSUI, MAUDUS, SORONG, PAPUA BARAT",1,41,0,41
https://kawalpemilu.org#929832,"KLAKA, MAUDUS, SORONG, PAPUA BARAT",1,27,0,27
https://kawalpemilu.org#929833,"SAFDESA, MAUDUS, SORONG, PAPUA BARAT",1,38,0,38
https://kawalpemilu.org#929834,"KLAGEN, MAUDUS, SORONG, PAPUA BARAT",1,40,1,41
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",3,78,106,184
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",4,61,139,200
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",5,71,111,182
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",8,34,95,129
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",9,165,22,187
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",10,91,109,200
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",2,92,160,252
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",3,46,188,234
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",4,38,125,163
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",5,56,93,149
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",6,49,126,175
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",7,55,75,130
https://kawalpemilu.org#82134,"KLASULUK, MARIAT, SORONG, PAPUA BARAT",1,49,116,165
https://kawalpemilu.org#82134,"KLASULUK, MARIAT, SORONG, PAPUA BARAT",2,30,129,159
https://kawalpemilu.org#82134,"KLASULUK, MARIAT, SORONG, PAPUA BARAT",3,37,139,176
https://kawalpemilu.org#82134,"KLASULUK, MARIAT, SORONG, PAPUA BARAT",5,51,143,194
https://kawalpemilu.org#82134,"KLASULUK, MARIAT, SORONG, PAPUA BARAT",7,86,26,112
https://kawalpemilu.org#82135,"KLAMASEN, MARIAT, SORONG, PAPUA BARAT",5,60,128,188
https://kawalpemilu.org#82135,"KLAMASEN, MARIAT, SORONG, PAPUA BARAT",6,70,85,155
https://kawalpemilu.org#82136,"KLABEN, MARIAT, SORONG, PAPUA BARAT",2,96,18,114
https://kawalpemilu.org#929509,"Maklalut, MARIAT, SORONG, PAPUA BARAT",1,72,189,261
https://kawalpemilu.org#929510,"Klaru, MARIAT, SORONG, PAPUA BARAT",2,57,119,176
https://kawalpemilu.org#929511,"Jamaimo, MARIAT, SORONG, PAPUA BARAT",3,53,110,163
https://kawalpemilu.org#929511,"Jamaimo, MARIAT, SORONG, PAPUA BARAT",4,110,119,229
https://kawalpemilu.org#929512,"Klasan, MARIAT, SORONG, PAPUA BARAT",1,0,0,0
https://kawalpemilu.org#82138,"KLAYILI, KLAYILI, SORONG, PAPUA BARAT",2,47,0,47
https://kawalpemilu.org#82139,"KWAKEIK, KLAYILI, SORONG, PAPUA BARAT",1,62,0,62
https://kawalpemilu.org#87119,"KLALUWUH, KLAYILI, SORONG, PAPUA BARAT",1,53,0,53
https://kawalpemilu.org#87120,"MALAKOBUTUK, KLAYILI, SORONG, PAPUA BARAT",1,59,1,60
https://kawalpemilu.org#87121,"KLASOWOH, KLAYILI, SORONG, PAPUA BARAT",1,87,0,87
https://kawalpemilu.org#929513,"Mlawer, KLAYILI, SORONG, PAPUA BARAT",1,43,0,43
https://kawalpemilu.org#929514,"Klatomok, KLAYILI, SORONG, PAPUA BARAT",1,70,0,70
https://kawalpemilu.org#82143,"SIWIS, KLASO, SORONG, PAPUA BARAT",1,188,3,191
https://kawalpemilu.org#929516,"Klasou, KLASO, SORONG, PAPUA BARAT",1,117,2,119
https://kawalpemilu.org#929838,"KLALIK, KLASO, SORONG, PAPUA BARAT",1,63,1,64
https://kawalpemilu.org#82147,"KLAFDALIM, MOISEGEN, SORONG, PAPUA BARAT",1,63,86,149
https://kawalpemilu.org#82147,"KLAFDALIM, MOISEGEN, SORONG, PAPUA BARAT",2,68,62,130
https://kawalpemilu.org#82147,"KLAFDALIM, MOISEGEN, SORONG, PAPUA BARAT",3,56,78,134
https://kawalpemilu.org#82153,"WONOSOBO, MOISEGEN, SORONG, PAPUA BARAT",1,149,35,184
https://kawalpemilu.org#82153,"WONOSOBO, MOISEGEN, SORONG, PAPUA BARAT",2,114,44,158
https://kawalpemilu.org#929517,"Malaflon, SORONG, SORONG, PAPUA BARAT",1,0,0,0
https://kawalpemilu.org#929518,"Kabanmolo, SORONG, SORONG, PAPUA BARAT",1,64,4,68
https://kawalpemilu.org#929519,"Klaton, SORONG, SORONG, PAPUA BARAT",1,83,7,90
https://kawalpemilu.org#929519,"Klaton, SORONG, SORONG, PAPUA BARAT",2,108,16,124
https://kawalpemilu.org#87116,"KETAWAS, SUNOOK, SORONG, PAPUA BARAT",1,88,0,88
https://kawalpemilu.org#90852,"WARBO, SUNOOK, SORONG, PAPUA BARAT",1,97,1,98
https://kawalpemilu.org#929853,"SUUS, SUNOOK, SORONG, PAPUA BARAT",1,30,0,30
https://kawalpemilu.org#82111,"MLAKHAN, BUK, SORONG, PAPUA BARAT",1,233,8,241
https://kawalpemilu.org#82111,"MLAKHAN, BUK, SORONG, PAPUA BARAT",2,255,0,255
https://kawalpemilu.org#82115,"KLAIS, BUK, SORONG, PAPUA BARAT",1,118,0,118
https://kawalpemilu.org#87114,"MIMPE, BUK, SORONG, PAPUA BARAT",1,220,5,225
https://kawalpemilu.org#929857,"KLAHEN, BUK, SORONG, PAPUA BARAT",1,77,0,77
https://kawalpemilu.org#929858,"MOOS, BUK, SORONG, PAPUA BARAT",1,67,0,67
https://kawalpemilu.org#82142,"SAENGKEDUK, SAENGKEDUK, SORONG, PAPUA BARAT",1,257,0,257
https://kawalpemilu.org#82145,"SELEKOBO, SAENGKEDUK, SORONG, PAPUA BARAT",1,146,4,150
https://kawalpemilu.org#929859,"SUYE, SAENGKEDUK, SORONG, PAPUA BARAT",1,257,0,257
https://kawalpemilu.org#929860,"KLAMEDE, SAENGKEDUK, SORONG, PAPUA BARAT",1,56,0,56
https://kawalpemilu.org#929861,"SAMBATIE, SAENGKEDUK, SORONG, PAPUA BARAT",1,57,1,58
https://kawalpemilu.org#929862,"KLAGELE, SAENGKEDUK, SORONG, PAPUA BARAT",1,66,3,69
https://kawalpemilu.org#82072,"KLAMUGUN, MALABOTOM, SORONG, PAPUA BARAT",1,22,2,24
https://kawalpemilu.org#82073,"MALASIGIT, MALABOTOM, SORONG, PAPUA BARAT",1,18,27,45
https://kawalpemilu.org#82079,"MALAJAPA, MALABOTOM, SORONG, PAPUA BARAT",1,82,28,110
https://kawalpemilu.org#82080,"KLASMAN, MALABOTOM, SORONG, PAPUA BARAT",1,50,0,50
https://kawalpemilu.org#929520,"Marik may, MALABOTOM, SORONG, PAPUA BARAT",1,42,3,45
https://kawalpemilu.org#929863,"MAGATARUM, MALABOTOM, SORONG, PAPUA BARAT",1,34,25,63
https://kawalpemilu.org#929864,"TANAH TINGGI, MALABOTOM, SORONG, PAPUA BARAT",1,69,21,90
https://kawalpemilu.org#82122,"KLAMNE, KONHIR, SORONG, PAPUA BARAT",1,67,3,70
https://kawalpemilu.org#87103,"WISBIAK, KONHIR, SORONG, PAPUA BARAT",1,100,2,102
https://kawalpemilu.org#929865,"KLAFYO, KONHIR, SORONG, PAPUA BARAT",1,29,0,29
https://kawalpemilu.org#929867,"KLAFELEM, KONHIR, SORONG, PAPUA BARAT",1,48,0,48
https://kawalpemilu.org#929868,"KLAFLUM, KONHIR, SORONG, PAPUA BARAT",1,26,0,26
https://kawalpemilu.org#929869,"KLARIN, KONHIR, SORONG, PAPUA BARAT",1,66,1,67
https://kawalpemilu.org#929870,"KELADUM/MALADUK, KLASAFET, SORONG, PAPUA BARAT",1,99,1,100
https://kawalpemilu.org#929871,"KLAMONO OLIE, KLASAFET, SORONG, PAPUA BARAT",1,67,2,69
https://kawalpemilu.org#929871,"KLAMONO OLIE, KLASAFET, SORONG, PAPUA BARAT",2,105,6,111
https://kawalpemilu.org#929872,"BARROS, KLASAFET, SORONG, PAPUA BARAT",1,84,0,84
https://kawalpemilu.org#929873,"PUSU TILIGUM, KLASAFET, SORONG, PAPUA BARAT",1,35,2,37
https://kawalpemilu.org#929873,"PUSU TILIGUM, KLASAFET, SORONG, PAPUA BARAT",2,36,1,37
https://kawalpemilu.org#929874,"KLAWILIBE, KLASAFET, SORONG, PAPUA BARAT",1,38,0,38
https://kawalpemilu.org#929874,"KLAWILIBE, KLASAFET, SORONG, PAPUA BARAT",2,93,3,96
https://kawalpemilu.org#929876,"FLOYI, HOBARD, SORONG, PAPUA BARAT",1,116,0,116
https://kawalpemilu.org#929522,"Manfanim, SALAWATI TENGAH, SORONG, PAPUA BARAT",1,12,0,12
https://kawalpemilu.org#929524,"Meyaup, SALAWATI TENGAH, SORONG, PAPUA BARAT",1,63,11,74
https://kawalpemilu.org#929880,"WAIBIN, SALAWATI TENGAH, SORONG, PAPUA BARAT",1,38,3,41
https://kawalpemilu.org#90850,"KLAWANA, SAYOSA TIMUR, SORONG, PAPUA BARAT",1,82,0,82
https://kawalpemilu.org#929527,"Kladuk, SAYOSA TIMUR, SORONG, PAPUA BARAT",1,42,0,42
https://kawalpemilu.org#929528,"Klakwok, SAYOSA TIMUR, SORONG, PAPUA BARAT",1,36,0,36
https://kawalpemilu.org#929885,"KLAWON, SAYOSA TIMUR, SORONG, PAPUA BARAT",1,50,0,50
https://kawalpemilu.org#82189,"PRAFI MULYA, PRAFI, MANOKWARI, PAPUA BARAT",2,89,113,202
https://kawalpemilu.org#82189,"PRAFI MULYA, PRAFI, MANOKWARI, PAPUA BARAT",4,113,140,253
https://kawalpemilu.org#82189,"PRAFI MULYA, PRAFI, MANOKWARI, PAPUA BARAT",5,94,71,165
https://kawalpemilu.org#82189,"PRAFI MULYA, PRAFI, MANOKWARI, PAPUA BARAT",6,95,134,229
https://kawalpemilu.org#82189,"PRAFI MULYA, PRAFI, MANOKWARI, PAPUA BARAT",8,74,101,175
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",2,46,97,143
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",3,60,69,129
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",4,48,74,122
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",5,62,97,159
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",6,65,105,170
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",7,102,81,183
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",8,68,142,210
https://kawalpemilu.org#82191,"DESAY, PRAFI, MANOKWARI, PAPUA BARAT",9,111,108,219
https://kawalpemilu.org#82192,"AIMASI, PRAFI, MANOKWARI, PAPUA BARAT",3,91,119,210
https://kawalpemilu.org#82192,"AIMASI, PRAFI, MANOKWARI, PAPUA BARAT",4,142,75,217
https://kawalpemilu.org#82192,"AIMASI, PRAFI, MANOKWARI, PAPUA BARAT",6,138,116,254
https://kawalpemilu.org#82192,"AIMASI, PRAFI, MANOKWARI, PAPUA BARAT",7,126,110,236
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",1,151,106,257
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",2,151,127,278
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",3,168,76,244
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",4,140,89,229
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",5,105,58,163
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",6,86,73,159
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",7,104,156,260
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",8,120,89,209
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",9,79,91,170
https://kawalpemilu.org#82193,"UDAPI HILIR, PRAFI, MANOKWARI, PAPUA BARAT",11,115,123,238
https://kawalpemilu.org#82194,"WASEKI INDAH, PRAFI, MANOKWARI, PAPUA BARAT",4,203,15,218
https://kawalpemilu.org#82194,"WASEKI INDAH, PRAFI, MANOKWARI, PAPUA BARAT",5,243,46,289
https://kawalpemilu.org#82197,"SOMI, PRAFI, MANOKWARI, PAPUA BARAT",1,78,10,88
https://kawalpemilu.org#82202,"KERENU, PRAFI, MANOKWARI, PAPUA BARAT",1,178,0,178
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",1,100,138,238
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",2,91,171,262
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",3,77,162,239
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",5,79,88,167
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",6,75,164,239
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",7,39,109,148
https://kawalpemilu.org#82207,"SUMBER BOGA, MASNI, MANOKWARI, PAPUA BARAT",8,31,80,111
https://kawalpemilu.org#82208,"MUARA PRAFI, MASNI, MANOKWARI, PAPUA BARAT",1,148,46,194
https://kawalpemilu.org#82208,"MUARA PRAFI, MASNI, MANOKWARI, PAPUA BARAT",2,103,32,135
https://kawalpemilu.org#82210,"MACUAN, MASNI, MANOKWARI, PAPUA BARAT",1,75,103,178
