Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",11,91,113,204
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",12,157,105,262
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",13,139,103,242
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",14,142,85,227
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",15,107,87,194
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",16,104,88,192
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",17,111,100,211
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",18,67,68,135
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",19,64,64,128
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",20,109,88,197
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",21,89,44,133
https://kawalpemilu.org#25483,"TANJUNG UBAN KOTA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",22,70,54,124
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",1,61,82,143
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",2,66,87,153
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",3,87,90,177
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",4,137,94,231
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",5,100,105,205
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",6,123,128,251
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",7,125,132,257
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",8,114,112,226
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",9,101,52,153
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",10,107,106,213
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",11,70,94,164
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",12,71,103,174
https://kawalpemilu.org#25484,"TANJUNG UBAN UTARA, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",13,132,141,273
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",1,135,103,238
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",2,157,124,281
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",3,106,99,205
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",4,111,106,217
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",5,124,73,197
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",6,94,90,184
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",7,141,99,240
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",8,89,60,149
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",9,63,115,178
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",10,124,112,236
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",11,92,122,214
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",12,85,85,170
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",13,52,123,175
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",14,114,81,195
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",15,139,82,221
https://kawalpemilu.org#25485,"TANJUNG UBAN SELATAN, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",16,118,96,214
https://kawalpemilu.org#25486,"TANJUNG UBAN TIMUR, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",1,101,121,222
https://kawalpemilu.org#25486,"TANJUNG UBAN TIMUR, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",2,76,149,225
https://kawalpemilu.org#25486,"TANJUNG UBAN TIMUR, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",3,135,129,264
https://kawalpemilu.org#25487,"LANCANG KUNING, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",1,122,122,244
https://kawalpemilu.org#25487,"LANCANG KUNING, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",2,131,142,273
https://kawalpemilu.org#25487,"LANCANG KUNING, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",3,133,72,205
https://kawalpemilu.org#25487,"LANCANG KUNING, BINTAN UTARA, BINTAN, KEPULAUAN RIAU",4,70,45,115
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",1,94,131,225
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",2,135,99,234
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",3,146,98,244
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",4,95,117,212
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",5,132,91,223
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",6,93,52,145
https://kawalpemilu.org#25489,"TEMBELING TANJUNG, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",7,96,83,179
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",1,114,77,191
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",2,122,93,215
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",3,151,85,236
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",4,202,41,243
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",5,155,44,199
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",6,134,116,250
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",7,55,81,136
https://kawalpemilu.org#25490,"BINTAN BUYU, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",8,108,83,191
https://kawalpemilu.org#25491,"PANGKIL, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",1,51,192,243
https://kawalpemilu.org#25491,"PANGKIL, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",2,43,189,232
https://kawalpemilu.org#25491,"PANGKIL, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",3,98,151,249
https://kawalpemilu.org#25491,"PANGKIL, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",4,26,96,122
https://kawalpemilu.org#25492,"PENAGA, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",1,72,73,145
https://kawalpemilu.org#25492,"PENAGA, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",2,149,25,174
https://kawalpemilu.org#25492,"PENAGA, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",3,150,134,284
https://kawalpemilu.org#25492,"PENAGA, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",4,133,57,190
https://kawalpemilu.org#25492,"PENAGA, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",5,115,88,203
https://kawalpemilu.org#25492,"PENAGA, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",6,127,29,156
https://kawalpemilu.org#25493,"PENGUJAN, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",1,110,160,270
https://kawalpemilu.org#25493,"PENGUJAN, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",2,102,89,191
https://kawalpemilu.org#25493,"PENGUJAN, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",3,92,72,164
https://kawalpemilu.org#25493,"PENGUJAN, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",4,128,129,257
https://kawalpemilu.org#25494,"TEMBELING, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",1,97,61,158
https://kawalpemilu.org#25494,"TEMBELING, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",2,154,89,243
https://kawalpemilu.org#25494,"TEMBELING, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",3,137,49,186
https://kawalpemilu.org#25494,"TEMBELING, TELUK BINTAN, BINTAN, KEPULAUAN RIAU",4,71,84,155
https://kawalpemilu.org#25496,"TELUK SEKUNI, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,105,49,154
https://kawalpemilu.org#25496,"TELUK SEKUNI, TAMBELAN, BINTAN, KEPULAUAN RIAU",2,101,58,159
https://kawalpemilu.org#25496,"TELUK SEKUNI, TAMBELAN, BINTAN, KEPULAUAN RIAU",3,96,56,152
https://kawalpemilu.org#25497,"BATU LEPUK, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,100,65,165
https://kawalpemilu.org#25497,"BATU LEPUK, TAMBELAN, BINTAN, KEPULAUAN RIAU",2,145,42,187
https://kawalpemilu.org#25498,"KAMPUNG HILIR, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,137,65,202
https://kawalpemilu.org#25498,"KAMPUNG HILIR, TAMBELAN, BINTAN, KEPULAUAN RIAU",2,152,66,218
https://kawalpemilu.org#25498,"KAMPUNG HILIR, TAMBELAN, BINTAN, KEPULAUAN RIAU",3,133,50,183
https://kawalpemilu.org#25498,"KAMPUNG HILIR, TAMBELAN, BINTAN, KEPULAUAN RIAU",4,132,77,209
https://kawalpemilu.org#25499,"KAMPUNG MELAYU, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,129,71,200
https://kawalpemilu.org#25499,"KAMPUNG MELAYU, TAMBELAN, BINTAN, KEPULAUAN RIAU",2,99,58,157
https://kawalpemilu.org#25500,"PULAU MENTEBUNG, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,136,18,154
https://kawalpemilu.org#25501,"PULAU PINANG, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,83,15,98
https://kawalpemilu.org#25502,"KUKUP, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,147,77,224
https://kawalpemilu.org#25502,"KUKUP, TAMBELAN, BINTAN, KEPULAUAN RIAU",2,107,42,149
https://kawalpemilu.org#25502,"KUKUP, TAMBELAN, BINTAN, KEPULAUAN RIAU",3,75,56,131
https://kawalpemilu.org#25503,"PULAU PENGIKIK, TAMBELAN, BINTAN, KEPULAUAN RIAU",1,51,42,93
https://kawalpemilu.org#25505,"KOTA BARU, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,168,69,237
https://kawalpemilu.org#25505,"KOTA BARU, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,139,89,228
https://kawalpemilu.org#25505,"KOTA BARU, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,167,81,248
https://kawalpemilu.org#25505,"KOTA BARU, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",4,156,85,241
https://kawalpemilu.org#25505,"KOTA BARU, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",5,149,85,234
https://kawalpemilu.org#25505,"KOTA BARU, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",6,81,60,141
https://kawalpemilu.org#25506,"BERAKIT, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,157,81,238
https://kawalpemilu.org#25506,"BERAKIT, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,138,73,211
https://kawalpemilu.org#25506,"BERAKIT, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,162,76,238
https://kawalpemilu.org#25506,"BERAKIT, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",4,166,75,241
https://kawalpemilu.org#25506,"BERAKIT, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",5,127,59,186
https://kawalpemilu.org#25507,"EKANG ANCULAI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,124,109,233
https://kawalpemilu.org#25507,"EKANG ANCULAI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,90,60,150
https://kawalpemilu.org#25507,"EKANG ANCULAI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,131,86,217
https://kawalpemilu.org#25507,"EKANG ANCULAI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",4,129,79,208
https://kawalpemilu.org#25507,"EKANG ANCULAI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",5,123,86,209
https://kawalpemilu.org#25508,"PENGUDANG, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,124,101,225
https://kawalpemilu.org#25508,"PENGUDANG, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,155,24,179
https://kawalpemilu.org#25508,"PENGUDANG, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,113,145,258
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,136,66,202
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,118,108,226
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,83,111,194
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",4,128,93,221
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",5,147,70,217
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",6,108,99,207
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",7,106,94,200
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",8,117,97,214
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",9,112,48,160
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",10,77,59,136
https://kawalpemilu.org#25509,"SEBONG LAGOI, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",11,141,92,233
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,149,66,215
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,136,95,231
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,181,61,242
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",4,148,85,233
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",5,147,87,234
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",6,115,104,219
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",7,123,65,188
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",8,154,59,213
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",9,138,65,203
https://kawalpemilu.org#25510,"SEBONG PEREH, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",10,46,32,78
https://kawalpemilu.org#25511,"SRI BINTAN, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",1,181,52,233
https://kawalpemilu.org#25511,"SRI BINTAN, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",2,156,63,219
https://kawalpemilu.org#25511,"SRI BINTAN, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",3,120,91,211
https://kawalpemilu.org#25511,"SRI BINTAN, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",4,145,57,202
https://kawalpemilu.org#25511,"SRI BINTAN, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",5,117,86,203
https://kawalpemilu.org#25511,"SRI BINTAN, TELOK SEBONG, BINTAN, KEPULAUAN RIAU",6,158,53,211
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",1,125,119,244
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",2,144,106,250
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",3,135,110,245
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",4,102,96,198
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",5,138,46,184
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",6,147,84,231
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",7,126,101,227
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",8,190,47,237
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",9,114,118,232
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",10,112,80,192
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",11,77,55,132
https://kawalpemilu.org#25514,"TOAPAYA, TOAPAYA, BINTAN, KEPULAUAN RIAU",1,115,86,201
https://kawalpemilu.org#25514,"TOAPAYA, TOAPAYA, BINTAN, KEPULAUAN RIAU",2,129,67,196
https://kawalpemilu.org#25514,"TOAPAYA, TOAPAYA, BINTAN, KEPULAUAN RIAU",3,161,44,205
https://kawalpemilu.org#25514,"TOAPAYA, TOAPAYA, BINTAN, KEPULAUAN RIAU",4,78,123,201
https://kawalpemilu.org#25515,"TOAPAYA UTARA, TOAPAYA, BINTAN, KEPULAUAN RIAU",1,182,71,253
https://kawalpemilu.org#25515,"TOAPAYA UTARA, TOAPAYA, BINTAN, KEPULAUAN RIAU",2,169,59,228
https://kawalpemilu.org#25515,"TOAPAYA UTARA, TOAPAYA, BINTAN, KEPULAUAN RIAU",3,143,75,218
https://kawalpemilu.org#25515,"TOAPAYA UTARA, TOAPAYA, BINTAN, KEPULAUAN RIAU",4,169,68,237
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",1,108,103,211
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",2,152,85,237
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",3,101,89,190
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",4,127,91,218
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",5,127,84,211
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",6,105,57,162
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",7,96,81,177
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",8,85,68,153
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",9,96,62,158
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",10,112,65,177
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",11,121,103,224
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",12,157,73,230
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",13,119,62,181
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",14,118,61,179
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",15,122,107,229
https://kawalpemilu.org#25516,"TOAPAYA SELATAN, TOAPAYA, BINTAN, KEPULAUAN RIAU",16,83,71,154
https://kawalpemilu.org#25518,"MANTANG BARU, MANTANG, BINTAN, KEPULAUAN RIAU",1,118,88,206
https://kawalpemilu.org#25518,"MANTANG BARU, MANTANG, BINTAN, KEPULAUAN RIAU",2,99,100,199
https://kawalpemilu.org#25518,"MANTANG BARU, MANTANG, BINTAN, KEPULAUAN RIAU",3,89,62,151
https://kawalpemilu.org#25519,"MANTANG BESAR, MANTANG, BINTAN, KEPULAUAN RIAU",1,161,96,257
https://kawalpemilu.org#25519,"MANTANG BESAR, MANTANG, BINTAN, KEPULAUAN RIAU",2,179,39,215
https://kawalpemilu.org#25519,"MANTANG BESAR, MANTANG, BINTAN, KEPULAUAN RIAU",3,105,93,198
https://kawalpemilu.org#25519,"MANTANG BESAR, MANTANG, BINTAN, KEPULAUAN RIAU",4,39,48,87
https://kawalpemilu.org#25520,"MANTANG LAMA, MANTANG, BINTAN, KEPULAUAN RIAU",1,148,69,217
https://kawalpemilu.org#25520,"MANTANG LAMA, MANTANG, BINTAN, KEPULAUAN RIAU",2,140,98,238
https://kawalpemilu.org#25520,"MANTANG LAMA, MANTANG, BINTAN, KEPULAUAN RIAU",3,160,81,241
https://kawalpemilu.org#25521,"DENDUN, MANTANG, BINTAN, KEPULAUAN RIAU",1,65,143,208
https://kawalpemilu.org#25521,"DENDUN, MANTANG, BINTAN, KEPULAUAN RIAU",2,72,180,252
https://kawalpemilu.org#25521,"DENDUN, MANTANG, BINTAN, KEPULAUAN RIAU",3,78,102,180
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",1,161,30,191
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",2,124,42,166
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",3,187,31,218
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",4,141,5,146
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",5,149,26,175
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",6,104,25,129
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",7,136,42,178
https://kawalpemilu.org#25523,"KELONG, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",8,122,15,137
https://kawalpemilu.org#25524,"MAPUR, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",1,163,51,214
https://kawalpemilu.org#25524,"MAPUR, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",2,84,15,99
https://kawalpemilu.org#25524,"MAPUR, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",3,147,41,188
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",1,91,64,155
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",2,86,62,148
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",3,96,115,211
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",4,137,28,165
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",5,174,30,204
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",6,169,38,207
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",7,92,14,106
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",8,26,32,58
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",9,69,51,120
https://kawalpemilu.org#25525,"NUMBING, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",10,76,22,98
https://kawalpemilu.org#25526,"AIR GELUBI, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",1,147,48,195
https://kawalpemilu.org#25526,"AIR GELUBI, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",2,98,40,138
https://kawalpemilu.org#25526,"AIR GELUBI, BINTAN PESISIR, BINTAN, KEPULAUAN RIAU",3,148,54,202
https://kawalpemilu.org#25528,"TELUK LOBAM, SERI KUALA LOBAM, BINTAN, KEPULAUAN RIAU",1,165,125,290
https://kawalpemilu.org#25528,"TELUK LOBAM, SERI KUALA LOBAM, BINTAN, KEPULAUAN RIAU",2,159,108,267
https://kawalpemilu.org#25528,"TELUK LOBAM, SERI KUALA LOBAM, BINTAN, KEPULAUAN RIAU",3,111,117,228
https://kawalpemilu.org#25528,"TELUK LOBAM, SERI KUALA LOBAM, BINTAN, KEPULAUAN RIAU",4,134,113,247
