Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53477,"TAMAN, ABIANSEMAL, BADUNG, BALI",23,210,9,219
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",1,261,17,278
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",2,239,18,257
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",3,236,22,258
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",4,256,13,269
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",5,257,13,270
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",6,273,9,282
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",7,259,5,264
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",8,259,13,272
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",9,241,7,248
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",10,290,7,297
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",11,266,7,273
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",12,260,14,274
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",13,249,11,260
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",14,245,7,252
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",15,249,9,258
https://kawalpemilu.org#53478,"BLAHKIUH, ABIANSEMAL, BADUNG, BALI",16,233,12,245
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",1,200,19,219
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",2,195,12,207
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",3,211,7,218
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",4,231,15,246
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",5,240,4,244
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",6,215,9,224
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",7,182,3,185
https://kawalpemilu.org#53479,"AYUNAN, ABIANSEMAL, BADUNG, BALI",8,186,3,189
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",1,224,2,226
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",2,243,4,247
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",3,210,11,221
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",4,238,6,244
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",5,232,8,240
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",6,220,12,232
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",7,198,4,202
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",8,263,5,268
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",9,195,3,198
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",10,202,0,202
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",11,252,10,262
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",12,216,7,223
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",13,217,2,219
https://kawalpemilu.org#53480,"SANGEH, ABIANSEMAL, BADUNG, BALI",14,193,0,193
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",1,258,8,266
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",2,257,13,270
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",3,272,3,275
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",4,275,10,285
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",5,198,8,206
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",6,219,6,225
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",7,257,4,261
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",8,248,13,261
https://kawalpemilu.org#53481,"PUNGGUL, ABIANSEMAL, BADUNG, BALI",9,174,2,176
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",1,244,8,252
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",2,247,9,256
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",3,252,3,255
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",4,239,3,242
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",6,245,8,253
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",8,224,13,237
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",9,197,10,207
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",10,195,4,199
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",11,191,10,201
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",12,231,11,242
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",13,221,15,236
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",14,226,10,236
https://kawalpemilu.org#53482,"MEKAR BHUANA, ABIANSEMAL, BADUNG, BALI",15,216,16,232
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",1,260,13,273
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",2,263,16,279
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",3,274,10,284
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",4,255,15,270
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",5,272,11,283
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",6,277,15,292
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",7,274,4,278
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",9,278,6,284
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",10,271,8,279
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",11,226,7,233
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",12,275,11,286
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",13,248,15,263
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",14,255,8,263
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",15,253,13,266
https://kawalpemilu.org#53483,"DAUH YEH CANI, ABIANSEMAL, BADUNG, BALI",16,246,18,264
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",1,255,15,270
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",2,245,23,268
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",3,201,12,213
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",4,183,16,199
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",5,215,11,226
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",6,215,12,227
https://kawalpemilu.org#53484,"SELAT, ABIANSEMAL, BADUNG, BALI",7,216,7,223
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",1,261,5,266
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",2,255,3,258
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",3,266,0,266
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",4,258,7,265
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",5,249,7,256
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",6,261,5,266
https://kawalpemilu.org#53485,"BONGKASA PERTIWI, ABIANSEMAL, BADUNG, BALI",7,211,4,215
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",1,243,5,248
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",2,249,5,254
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",3,179,6,185
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",4,222,5,227
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",5,216,10,226
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",6,242,11,253
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",7,243,13,256
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",8,226,14,240
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",9,226,32,258
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",10,190,19,209
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",11,161,25,186
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",12,254,15,269
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",13,216,11,227
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",14,240,19,259
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",15,227,26,253
https://kawalpemilu.org#53487,"CARANGSARI, PETANG, BADUNG, BALI",16,233,11,244
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",1,259,19,278
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",2,274,11,285
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",3,238,27,265
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",4,243,19,262
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",5,254,16,270
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",6,236,15,251
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",7,247,16,263
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",8,127,20,147
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",9,182,2,184
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",10,263,9,272
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",11,175,87,262
https://kawalpemilu.org#53488,"PETANG, PETANG, BADUNG, BALI",12,147,105,252
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",1,193,2,195
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",2,195,1,196
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",3,199,9,208
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",4,170,18,188
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",5,258,14,272
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",6,243,6,249
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",7,152,2,154
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",8,165,0,165
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",9,176,8,184
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",10,172,11,183
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",11,221,3,224
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",12,210,2,212
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",13,244,13,257
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",14,259,3,262
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",15,207,7,214
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",16,217,8,225
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",17,241,6,247
https://kawalpemilu.org#53489,"BELOK SIDAN, PETANG, BADUNG, BALI",18,226,12,238
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",1,209,0,209
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",2,202,2,204
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",3,205,1,206
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",5,172,19,191
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",6,185,16,201
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",7,191,18,209
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",8,201,12,213
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",9,184,12,196
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",10,182,15,197
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",11,168,21,189
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",12,194,22,216
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",13,225,12,237
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",14,227,10,237
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",15,229,4,233
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",16,226,13,239
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",17,263,18,281
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",18,241,9,250
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",19,244,16,260
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",20,255,8,263
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",21,163,8,171
https://kawalpemilu.org#53490,"PELAGA, PETANG, BADUNG, BALI",22,143,12,155
https://kawalpemilu.org#53491,"GETASAN, PETANG, BADUNG, BALI",1,234,10,244
https://kawalpemilu.org#53491,"GETASAN, PETANG, BADUNG, BALI",2,268,3,271
https://kawalpemilu.org#53491,"GETASAN, PETANG, BADUNG, BALI",3,214,16,230
https://kawalpemilu.org#53491,"GETASAN, PETANG, BADUNG, BALI",4,227,13,240
https://kawalpemilu.org#53491,"GETASAN, PETANG, BADUNG, BALI",5,252,2,254
https://kawalpemilu.org#53491,"GETASAN, PETANG, BADUNG, BALI",6,205,11,216
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",1,239,7,246
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",2,250,12,262
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",3,204,17,221
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",4,223,18,241
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",5,231,11,242
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",6,249,6,255
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",7,208,7,215
https://kawalpemilu.org#53492,"PANGSAN, PETANG, BADUNG, BALI",8,211,4,215
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",1,269,3,272
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",3,273,4,277
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",4,259,4,263
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",5,266,4,270
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",6,264,2,266
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",7,245,9,254
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",8,252,8,260
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",9,254,8,262
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",10,247,13,260
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",11,155,2,157
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",12,231,14,245
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",13,170,7,177
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",1,238,15,253
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",2,236,5,241
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",3,231,8,239
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",4,184,10,194
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",5,181,34,215
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",6,223,13,236
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",7,219,16,235
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",8,162,19,181
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",9,193,19,212
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",10,257,5,262
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",11,266,2,268
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",12,250,3,253
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",13,270,9,279
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",14,249,16,265
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",15,258,6,264
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",16,233,20,253
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",17,216,25,241
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",18,233,19,252
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",19,250,16,266
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",20,239,16,255
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",21,250,12,262
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",22,249,14,263
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",23,265,4,269
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",24,263,9,272
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",25,227,7,234
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",26,219,6,225
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",27,228,3,231
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",28,230,4,234
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",29,219,3,222
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",30,238,8,246
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",31,236,28,264
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",32,245,19,264
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",33,234,21,255
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",34,237,22,259
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",35,191,25,216
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",36,207,8,215
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",37,195,20,215
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",38,219,9,228
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",39,151,12,163
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",40,181,24,205
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",41,204,24,228
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",42,180,27,207
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",43,226,16,242
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",44,194,27,221
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",45,212,17,229
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",46,190,14,204
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",47,180,20,200
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",48,208,19,227
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",49,237,12,249
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",50,239,13,252
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",51,225,13,238
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",52,221,15,236
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",53,185,11,196
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",54,180,5,185
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",55,202,34,236
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",56,231,12,243
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",57,254,15,269
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",58,241,34,275
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",59,268,26,294
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",60,218,23,241
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",61,224,14,238
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",62,229,14,243
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",63,217,15,232
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",64,216,19,235
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",65,261,12,273
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",66,201,19,220
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",67,185,25,210
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",68,212,15,227
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",69,209,30,239
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",70,227,20,247
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",71,240,30,270
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",72,224,38,262
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",73,211,35,246
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",74,181,29,210
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",75,205,17,222
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",76,184,11,195
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",77,255,32,287
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",78,173,8,181
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",79,145,12,157
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",80,191,13,204
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",81,230,22,252
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",82,249,12,261
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",83,184,12,196
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",84,184,11,195
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",85,176,8,184
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",86,124,15,139
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",87,132,14,146
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",89,181,27,208
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",90,152,22,174
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",91,171,9,180
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",92,168,11,179
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",93,184,16,200
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",94,138,15,153
https://kawalpemilu.org#53495,"BENOA, KUTA SELATAN, BADUNG, BALI",95,120,14,134
https://kawalpemilu.org#53496,"TANJUNG BENOA, KUTA SELATAN, BADUNG, BALI",1,184,14,198
https://kawalpemilu.org#53496,"TANJUNG BENOA, KUTA SELATAN, BADUNG, BALI",2,194,14,208
https://kawalpemilu.org#53496,"TANJUNG BENOA, KUTA SELATAN, BADUNG, BALI",3,221,31,252
https://kawalpemilu.org#53496,"TANJUNG BENOA, KUTA SELATAN, BADUNG, BALI",4,204,32,236
https://kawalpemilu.org#53496,"TANJUNG BENOA, KUTA SELATAN, BADUNG, BALI",5,221,21,242
