Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#52413,"KUTABUMI, PASAR KEMIS, TANGERANG, BANTEN",116,63,67,130
https://kawalpemilu.org#52413,"KUTABUMI, PASAR KEMIS, TANGERANG, BANTEN",117,71,110,181
https://kawalpemilu.org#52413,"KUTABUMI, PASAR KEMIS, TANGERANG, BANTEN",118,81,122,203
https://kawalpemilu.org#52413,"KUTABUMI, PASAR KEMIS, TANGERANG, BANTEN",119,58,121,179
https://kawalpemilu.org#52413,"KUTABUMI, PASAR KEMIS, TANGERANG, BANTEN",120,52,106,158
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",1,43,141,184
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",2,46,114,160
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",3,48,119,167
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",4,40,135,175
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",5,86,161,247
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",6,68,158,226
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",7,34,120,154
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",8,52,136,188
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",9,38,125,163
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",10,38,139,177
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",11,70,126,196
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",12,44,136,180
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",14,47,132,179
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",15,65,94,159
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",16,72,106,178
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",17,75,84,159
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",18,91,72,163
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",19,167,147,314
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",21,66,67,133
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",22,135,73,208
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",23,83,99,182
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",24,117,83,200
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",25,100,118,218
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",26,80,118,198
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",27,81,85,166
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",28,114,93,207
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",29,132,102,234
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",30,154,104,258
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",31,118,104,222
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",32,124,76,200
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",33,115,131,246
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",34,129,98,227
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",35,82,84,166
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",36,75,121,196
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",37,76,111,187
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",38,45,63,108
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",39,62,86,148
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",40,50,58,108
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",41,114,80,194
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",42,73,99,172
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",43,84,66,150
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",44,87,83,170
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",45,117,77,194
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",46,109,97,206
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",47,138,95,233
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",48,86,100,186
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",49,125,120,245
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",50,97,100,197
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",51,77,97,174
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",52,76,104,180
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",53,56,164,220
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",54,112,116,228
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",55,97,80,177
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",56,125,86,211
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",57,93,124,217
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",58,112,129,241
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",59,69,137,206
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",60,75,74,149
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",61,62,121,183
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",62,73,98,171
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",63,61,110,171
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",64,127,74,201
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",65,135,71,206
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",66,103,105,208
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",68,71,83,154
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",69,127,108,235
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",70,71,137,208
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",71,79,99,178
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",72,137,91,228
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",73,119,124,243
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",74,101,115,116
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",75,112,99,211
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",76,99,104,203
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",77,116,84,200
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",78,105,162,267
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",79,92,135,227
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",80,114,176,290
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",81,78,118,196
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",82,92,109,201
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",83,100,92,192
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",84,87,103,190
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",85,118,128,246
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",86,134,97,231
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",87,96,106,202
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",88,110,137,247
https://kawalpemilu.org#52414,"KUTA JAYA, PASAR KEMIS, TANGERANG, BANTEN",89,67,144,211
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",1,62,116,178
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",2,86,157,243
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",3,123,125,248
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",4,143,113,256
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",5,102,128,230
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",6,113,115,228
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",7,66,117,183
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",8,65,112,177
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",9,56,102,158
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",10,89,143,232
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",11,104,96,200
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",13,77,139,216
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",14,106,118,224
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",15,100,120,220
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",16,110,137,147
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",19,86,125,211
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",21,107,137,244
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",22,153,87,240
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",23,125,96,221
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",24,92,152,244
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",26,64,98,162
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",30,87,136,223
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",31,103,94,197
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",32,101,96,197
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",33,97,106,203
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",34,111,119,230
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",35,115,85,200
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",36,163,88,251
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",37,125,124,249
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",38,149,82,231
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",39,98,71,169
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",40,108,63,171
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",41,156,85,241
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",42,111,127,238
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",43,40,75,115
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",44,116,90,206
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",45,98,45,143
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",46,126,44,170
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",47,113,37,150
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",48,56,65,121
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",49,99,110,209
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",50,89,124,213
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",51,93,83,176
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",52,106,76,182
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",53,77,96,173
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",54,144,103,247
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",55,91,63,154
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",59,94,141,235
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",60,165,81,246
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",61,134,110,244
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",62,128,98,226
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",63,112,80,192
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",64,96,83,179
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",65,138,81,219
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",66,176,78,254
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",67,119,99,218
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",68,125,98,223
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",69,107,131,238
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",70,86,152,238
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",71,107,123,230
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",72,82,141,223
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",73,114,104,218
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",74,128,116,244
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",75,149,76,225
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",77,122,70,192
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",78,134,79,213
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",79,134,104,238
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",81,130,102,232
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",82,123,110,233
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",83,101,141,242
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",84,95,119,214
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",85,120,123,243
https://kawalpemilu.org#52415,"KUTA BARU, PASAR KEMIS, TANGERANG, BANTEN",86,120,111,231
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",1,56,139,195
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",2,46,101,147
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",3,81,149,230
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",4,101,170,271
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",5,85,116,201
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",6,110,76,186
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",7,131,77,208
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",8,152,72,224
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",9,103,74,177
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",10,88,77,165
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",11,100,61,161
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",12,117,71,188
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",13,107,111,218
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",14,148,114,262
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",15,88,171,259
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",16,81,177,258
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",17,67,106,173
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",18,65,98,163
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",19,38,86,124
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",20,39,89,128
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",21,41,60,101
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",22,54,94,148
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",23,63,124,187
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",24,75,140,215
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",25,55,95,150
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",26,56,100,156
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",27,55,93,148
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",28,68,144,212
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",29,77,147,224
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",30,73,115,188
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",31,53,137,190
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",32,0,0,0
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",33,53,176,229
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",34,54,167,221
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",35,40,103,143
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",36,33,123,156
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",37,50,128,178
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",38,69,127,196
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",39,36,126,162
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",40,28,106,134
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",41,43,111,154
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",42,51,88,139
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",43,55,93,148
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",44,41,58,99
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",45,58,79,137
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",46,37,136,173
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",47,52,156,208
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",48,89,98,187
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",49,84,142,226
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",50,93,84,177
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",51,110,107,217
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",52,119,110,229
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",53,133,72,205
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",54,65,120,185
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",55,70,118,188
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",56,53,98,151
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",57,60,93,153
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",58,99,94,193
https://kawalpemilu.org#52416,"PASAR KEMIS, PASAR KEMIS, TANGERANG, BANTEN",59,90,107,197
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",1,43,157,200
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",2,54,152,206
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",3,41,165,206
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",4,41,140,181
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",6,92,67,159
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",7,60,104,164
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",8,66,58,124
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",9,82,65,147
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",10,101,92,193
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",12,124,98,222
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",13,121,80,201
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",14,139,109,248
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",15,145,116,261
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",16,151,111,262
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",17,124,114,238
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",18,101,102,203
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",19,123,85,209
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",20,97,101,198
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",21,78,94,172
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",22,109,97,206
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",24,130,86,216
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",25,93,96,189
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",26,82,94,176
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",27,107,74,181
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",28,107,88,195
https://kawalpemilu.org#52417,"SUKAMANTRI, PASAR KEMIS, TANGERANG, BANTEN",29,88,88,176
