Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#55671,"KEFAMENANU TENGAH, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",15,204,17,221
https://kawalpemilu.org#55671,"KEFAMENANU TENGAH, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",16,136,20,156
https://kawalpemilu.org#55671,"KEFAMENANU TENGAH, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",17,119,34,153
https://kawalpemilu.org#55671,"KEFAMENANU TENGAH, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",18,171,17,188
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,193,21,214
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,218,13,231
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,170,20,190
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,222,17,239
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,156,22,178
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,216,28,244
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,177,33,210
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,201,5,206
https://kawalpemilu.org#55672,"BANSONE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",9,168,16,184
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,110,31,141
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,137,21,158
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,192,38,230
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,109,23,132
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,125,31,156
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,124,3,157
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,138,15,153
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,171,37,208
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",10,145,31,176
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",11,148,19,167
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",12,155,46,201
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",13,125,37,162
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",14,178,28,206
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",15,202,26,228
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",16,132,17,149
https://kawalpemilu.org#55673,"BENPASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",17,75,6,81
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,203,39,242
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,192,31,223
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,222,24,246
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,178,32,210
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,202,43,245
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,127,22,149
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,40,134,174
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,144,45,189
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",9,102,46,148
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",10,121,49,170
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",11,160,56,216
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",12,141,34,175
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",13,198,23,221
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",14,205,36,241
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",15,195,73,268
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",16,195,49,244
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",17,176,44,220
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",18,229,50,279
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",19,183,42,225
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",20,227,50,277
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",21,210,13,223
https://kawalpemilu.org#55674,"KEFAMENANU SELATAN, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",22,80,11,91
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,213,39,252
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,212,37,249
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,180,63,243
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,212,43,255
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,188,44,232
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,139,32,171
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,177,50,227
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,198,33,231
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",9,195,19,214
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",10,143,27,170
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",11,177,7,184
https://kawalpemilu.org#55675,"TUBUHUE, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",12,156,4,160
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,216,15,231
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,231,20,251
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,229,28,257
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,236,45,281
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,187,52,239
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,201,20,221
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,203,24,227
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,190,39,229
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",9,223,37,260
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",10,192,34,226
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",11,186,36,222
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",12,186,45,231
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",13,218,23,241
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",14,177,41,218
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,223,18,241
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,223,25,248
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,237,11,248
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,239,26,265
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,234,15,249
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,190,18,208
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,242,17,259
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,216,25,241
https://kawalpemilu.org#55677,"SASI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",9,224,16,224
https://kawalpemilu.org#55679,"BORONUBAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,175,24,199
https://kawalpemilu.org#55679,"BORONUBAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,168,25,193
https://kawalpemilu.org#55679,"BORONUBAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,210,13,223
https://kawalpemilu.org#55679,"BORONUBAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,171,27,198
https://kawalpemilu.org#55680,"HAUTAES, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,206,24,230
https://kawalpemilu.org#55680,"HAUTAES, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,168,32,200
https://kawalpemilu.org#55680,"HAUTAES, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,130,7,137
https://kawalpemilu.org#55681,"TUALENA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,210,15,225
https://kawalpemilu.org#55681,"TUALENA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,214,8,222
https://kawalpemilu.org#55681,"TUALENA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,182,10,192
https://kawalpemilu.org#55681,"TUALENA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,195,12,207
https://kawalpemilu.org#55681,"TUALENA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,151,30,181
https://kawalpemilu.org#55682,"BILOE, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,152,40,192
https://kawalpemilu.org#55682,"BILOE, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,181,10,191
https://kawalpemilu.org#55682,"BILOE, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,133,12,145
https://kawalpemilu.org#55683,"TAUNBAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,211,32,243
https://kawalpemilu.org#55683,"TAUNBAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,158,6,164
https://kawalpemilu.org#55684,"SAPAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,150,14,164
https://kawalpemilu.org#55684,"SAPAEN, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,193,20,213
https://kawalpemilu.org#55685,"LOKOMEA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,163,11,174
https://kawalpemilu.org#55685,"LOKOMEA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,176,19,195
https://kawalpemilu.org#55685,"LOKOMEA, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,135,10,145
https://kawalpemilu.org#928456,"BORONUBAEN TIMUR, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,147,18,165
https://kawalpemilu.org#928456,"BORONUBAEN TIMUR, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,175,12,187
https://kawalpemilu.org#928457,"TAUNBAEN TIMUR, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,156,22,178
https://kawalpemilu.org#928458,"HAUTEAS BARAT, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,171,23,194
https://kawalpemilu.org#928458,"HAUTEAS BARAT, BIBOKI UTARA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,158,24,182
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,225,46,271
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,206,54,260
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,239,14,253
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,211,8,219
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,232,12,244
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,198,10,208
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,189,18,207
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",8,172,21,193
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",9,229,37,266
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",10,233,25,258
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",11,214,31,245
https://kawalpemilu.org#55688,"MOTADIK, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,232,9,241
https://kawalpemilu.org#55688,"MOTADIK, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,228,7,235
https://kawalpemilu.org#55688,"MOTADIK, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,221,8,229
https://kawalpemilu.org#55688,"MOTADIK, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,212,6,218
https://kawalpemilu.org#55689,"NONOTBATAN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,195,18,213
https://kawalpemilu.org#55689,"NONOTBATAN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,152,3,155
https://kawalpemilu.org#55689,"NONOTBATAN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,183,13,196
https://kawalpemilu.org#55689,"NONOTBATAN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,180,1,181
https://kawalpemilu.org#55690,"SIFANIHA, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,185,10,195
https://kawalpemilu.org#55690,"SIFANIHA, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,165,7,172
https://kawalpemilu.org#55690,"SIFANIHA, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,118,12,130
https://kawalpemilu.org#55691,"MAUKABATAN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,234,15,249
https://kawalpemilu.org#55691,"MAUKABATAN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,138,15,153
https://kawalpemilu.org#55692,"KOTAFOUN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,203,7,210
https://kawalpemilu.org#55692,"KOTAFOUN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,192,5,197
https://kawalpemilu.org#55692,"KOTAFOUN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,187,6,193
https://kawalpemilu.org#55692,"KOTAFOUN, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,170,15,185
https://kawalpemilu.org#55693,"TUAMESE, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,207,20,227
https://kawalpemilu.org#55693,"TUAMESE, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,206,12,218
https://kawalpemilu.org#55693,"TUAMESE, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,164,6,170
https://kawalpemilu.org#55694,"OEMANU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,177,23,200
https://kawalpemilu.org#55694,"OEMANU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,164,35,199
https://kawalpemilu.org#55695,"NIFUTASI, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,173,22,195
https://kawalpemilu.org#55695,"NIFUTASI, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,93,27,120
https://kawalpemilu.org#55695,"NIFUTASI, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,114,27,141
https://kawalpemilu.org#55695,"NIFUTASI, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,98,15,113
https://kawalpemilu.org#55697,"AINIUT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,202,28,230
https://kawalpemilu.org#55697,"AINIUT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,214,14,228
https://kawalpemilu.org#55697,"AINIUT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,193,8,201
https://kawalpemilu.org#55698,"NUNMAFO, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,139,35,174
https://kawalpemilu.org#55698,"NUNMAFO, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,175,0,175
https://kawalpemilu.org#55698,"NUNMAFO, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,133,12,145
https://kawalpemilu.org#55698,"NUNMAFO, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,179,13,192
https://kawalpemilu.org#55698,"NUNMAFO, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,159,15,174
https://kawalpemilu.org#55698,"NUNMAFO, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,154,8,162
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,200,2,202
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,154,6,160
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,177,5,182
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,151,13,164
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",5,170,7,177
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",6,148,5,153
https://kawalpemilu.org#55699,"OINBIT, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",7,131,4,135
https://kawalpemilu.org#55700,"MANUNAIN A, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,189,15,204
https://kawalpemilu.org#55700,"MANUNAIN A, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,206,11,217
https://kawalpemilu.org#55700,"MANUNAIN A, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,183,16,199
https://kawalpemilu.org#55700,"MANUNAIN A, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,181,21,202
https://kawalpemilu.org#55701,"FATOIN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,212,23,235
https://kawalpemilu.org#55701,"FATOIN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,210,27,237
https://kawalpemilu.org#55701,"FATOIN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,184,17,201
https://kawalpemilu.org#55701,"FATOIN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,112,7,119
https://kawalpemilu.org#55702,"NANSAEN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,133,9,142
https://kawalpemilu.org#55702,"NANSAEN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,145,6,151
https://kawalpemilu.org#55702,"NANSAEN, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,121,8,129
https://kawalpemilu.org#55703,"SUSULAKU, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,218,13,231
https://kawalpemilu.org#55703,"SUSULAKU, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,127,51,178
https://kawalpemilu.org#55703,"SUSULAKU, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,115,20,135
https://kawalpemilu.org#55704,"LOERAM, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,198,19,217
https://kawalpemilu.org#55704,"LOERAM, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,196,14,210
https://kawalpemilu.org#55704,"LOERAM, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,204,9,213
https://kawalpemilu.org#55705,"MANUNAIN B, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,185,6,191
https://kawalpemilu.org#55705,"MANUNAIN B, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,151,1,152
https://kawalpemilu.org#55705,"MANUNAIN B, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,155,4,159
https://kawalpemilu.org#55706,"TAPENPAH, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,183,31,214
https://kawalpemilu.org#55706,"TAPENPAH, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",2,143,30,173
https://kawalpemilu.org#55706,"TAPENPAH, INSANA, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",3,157,29,186
