Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#766,"BANTAYAN TIMU, IDI RAYEUK, ACEH TIMUR, ACEH",1,10,138,148
https://kawalpemilu.org#766,"BANTAYAN TIMU, IDI RAYEUK, ACEH TIMUR, ACEH",2,6,104,110
https://kawalpemilu.org#767,"KEUTAPANG MAMEH, IDI RAYEUK, ACEH TIMUR, ACEH",1,15,159,174
https://kawalpemilu.org#767,"KEUTAPANG MAMEH, IDI RAYEUK, ACEH TIMUR, ACEH",2,11,198,209
https://kawalpemilu.org#767,"KEUTAPANG MAMEH, IDI RAYEUK, ACEH TIMUR, ACEH",3,7,180,187
https://kawalpemilu.org#767,"KEUTAPANG MAMEH, IDI RAYEUK, ACEH TIMUR, ACEH",4,14,113,127
https://kawalpemilu.org#768,"SEUNEUBOK RAMBONG, IDI RAYEUK, ACEH TIMUR, ACEH",7,10,62,72
https://kawalpemilu.org#769,"KUALA IDI, IDI RAYEUK, ACEH TIMUR, ACEH",1,7,196,203
https://kawalpemilu.org#769,"KUALA IDI, IDI RAYEUK, ACEH TIMUR, ACEH",2,9,186,195
https://kawalpemilu.org#770,"KEUDE ACEH, IDI RAYEUK, ACEH TIMUR, ACEH",1,14,197,211
https://kawalpemilu.org#770,"KEUDE ACEH, IDI RAYEUK, ACEH TIMUR, ACEH",2,9,178,187
https://kawalpemilu.org#771,"SEUNEUBOK BACEE, IDI RAYEUK, ACEH TIMUR, ACEH",1,11,138,149
https://kawalpemilu.org#771,"SEUNEUBOK BACEE, IDI RAYEUK, ACEH TIMUR, ACEH",2,13,87,100
https://kawalpemilu.org#772,"TITI BARO, IDI RAYEUK, ACEH TIMUR, ACEH",1,24,138,162
https://kawalpemilu.org#772,"TITI BARO, IDI RAYEUK, ACEH TIMUR, ACEH",2,22,145,167
https://kawalpemilu.org#773,"TANJONG KAPAI, IDI RAYEUK, ACEH TIMUR, ACEH",1,6,201,207
https://kawalpemilu.org#773,"TANJONG KAPAI, IDI RAYEUK, ACEH TIMUR, ACEH",2,13,230,243
https://kawalpemilu.org#774,"ALUE DUA MUKA O, IDI RAYEUK, ACEH TIMUR, ACEH",1,13,122,135
https://kawalpemilu.org#775,"ALUE DUA MUKA S, IDI RAYEUK, ACEH TIMUR, ACEH",1,13,216,229
https://kawalpemilu.org#776,"ULEE BLANG, IDI RAYEUK, ACEH TIMUR, ACEH",1,24,105,129
https://kawalpemilu.org#777,"BUKET JOK, IDI RAYEUK, ACEH TIMUR, ACEH",1,10,154,164
https://kawalpemilu.org#778,"BUKET MEULINTEUNG, IDI RAYEUK, ACEH TIMUR, ACEH",1,8,167,175
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",1,10,162,172
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",2,8,169,177
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",3,11,170,181
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",4,18,151,169
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",5,10,172,182
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",6,14,167,181
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",7,6,147,153
https://kawalpemilu.org#779,"GAMPONG JALAN, IDI RAYEUK, ACEH TIMUR, ACEH",8,8,141,149
https://kawalpemilu.org#780,"TEUPIN BATEE, IDI RAYEUK, ACEH TIMUR, ACEH",1,26,178,204
https://kawalpemilu.org#780,"TEUPIN BATEE, IDI RAYEUK, ACEH TIMUR, ACEH",2,9,195,204
https://kawalpemilu.org#781,"BUKET LANGA, IDI RAYEUK, ACEH TIMUR, ACEH",1,5,66,71
https://kawalpemilu.org#782,"BUKET PALA, IDI RAYEUK, ACEH TIMUR, ACEH",1,17,125,142
https://kawalpemilu.org#782,"BUKET PALA, IDI RAYEUK, ACEH TIMUR, ACEH",2,12,113,125
https://kawalpemilu.org#783,"BUKET JUARA, IDI RAYEUK, ACEH TIMUR, ACEH",1,22,175,197
https://kawalpemilu.org#784,"SEUNEUBOK TUTONG, IDI RAYEUK, ACEH TIMUR, ACEH",1,5,134,139
https://kawalpemilu.org#785,"SEUNEUBOK TUHA, IDI RAYEUK, ACEH TIMUR, ACEH",1,11,86,97
https://kawalpemilu.org#786,"SAMPOIMAH, IDI RAYEUK, ACEH TIMUR, ACEH",1,13,184,197
https://kawalpemilu.org#787,"DAMA PULO, IDI RAYEUK, ACEH TIMUR, ACEH",1,20,145,165
https://kawalpemilu.org#787,"DAMA PULO, IDI RAYEUK, ACEH TIMUR, ACEH",2,14,134,148
https://kawalpemilu.org#787,"DAMA PULO, IDI RAYEUK, ACEH TIMUR, ACEH",3,16,121,137
https://kawalpemilu.org#788,"GUREB BLANG, IDI RAYEUK, ACEH TIMUR, ACEH",1,23,127,150
https://kawalpemilu.org#788,"GUREB BLANG, IDI RAYEUK, ACEH TIMUR, ACEH",2,19,101,120
https://kawalpemilu.org#789,"GAMPONG BARO, IDI RAYEUK, ACEH TIMUR, ACEH",1,13,183,196
https://kawalpemilu.org#789,"GAMPONG BARO, IDI RAYEUK, ACEH TIMUR, ACEH",2,19,142,161
https://kawalpemilu.org#789,"GAMPONG BARO, IDI RAYEUK, ACEH TIMUR, ACEH",3,9,127,136
https://kawalpemilu.org#790,"SEUNEUBOK TEUNGOH PDW PUNTONG, IDI RAYEUK, ACEH TIMUR, ACEH",1,20,189,209
https://kawalpemilu.org#790,"SEUNEUBOK TEUNGOH PDW PUNTONG, IDI RAYEUK, ACEH TIMUR, ACEH",3,18,88,106
https://kawalpemilu.org#791,"KUTA LAWAH, IDI RAYEUK, ACEH TIMUR, ACEH",1,20,194,214
https://kawalpemilu.org#793,"JAMBO LABU, BIREM BAYEUN, ACEH TIMUR, ACEH",1,8,144,152
https://kawalpemilu.org#793,"JAMBO LABU, BIREM BAYEUN, ACEH TIMUR, ACEH",2,7,199,206
https://kawalpemilu.org#793,"JAMBO LABU, BIREM BAYEUN, ACEH TIMUR, ACEH",3,8,212,220
https://kawalpemilu.org#793,"JAMBO LABU, BIREM BAYEUN, ACEH TIMUR, ACEH",4,10,182,192
https://kawalpemilu.org#793,"JAMBO LABU, BIREM BAYEUN, ACEH TIMUR, ACEH",5,14,182,196
https://kawalpemilu.org#793,"JAMBO LABU, BIREM BAYEUN, ACEH TIMUR, ACEH",6,11,197,208
https://kawalpemilu.org#794,"ALUE CANANG, BIREM BAYEUN, ACEH TIMUR, ACEH",1,17,170,187
https://kawalpemilu.org#794,"ALUE CANANG, BIREM BAYEUN, ACEH TIMUR, ACEH",2,18,163,181
https://kawalpemilu.org#794,"ALUE CANANG, BIREM BAYEUN, ACEH TIMUR, ACEH",3,17,197,214
https://kawalpemilu.org#794,"ALUE CANANG, BIREM BAYEUN, ACEH TIMUR, ACEH",4,3,92,95
https://kawalpemilu.org#795,"ALUE DRIEN, BIREM BAYEUN, ACEH TIMUR, ACEH",1,11,138,149
https://kawalpemilu.org#795,"ALUE DRIEN, BIREM BAYEUN, ACEH TIMUR, ACEH",2,15,126,141
https://kawalpemilu.org#796,"BUKET TIGA, BIREM BAYEUN, ACEH TIMUR, ACEH",1,3,168,171
https://kawalpemilu.org#796,"BUKET TIGA, BIREM BAYEUN, ACEH TIMUR, ACEH",2,8,190,198
https://kawalpemilu.org#796,"BUKET TIGA, BIREM BAYEUN, ACEH TIMUR, ACEH",3,9,201,210
https://kawalpemilu.org#797,"BENTENG, BIREM BAYEUN, ACEH TIMUR, ACEH",1,11,155,166
https://kawalpemilu.org#797,"BENTENG, BIREM BAYEUN, ACEH TIMUR, ACEH",2,11,144,155
https://kawalpemilu.org#798,"AFDELING II BUKIT, BIREM BAYEUN, ACEH TIMUR, ACEH",1,13,114,127
https://kawalpemilu.org#798,"AFDELING II BUKIT, BIREM BAYEUN, ACEH TIMUR, ACEH",2,4,118,122
https://kawalpemilu.org#799,"KEUMUNENG HULU, BIREM BAYEUN, ACEH TIMUR, ACEH",1,6,117,123
https://kawalpemilu.org#799,"KEUMUNENG HULU, BIREM BAYEUN, ACEH TIMUR, ACEH",2,8,129,137
https://kawalpemilu.org#800,"PEUTOW, BIREM BAYEUN, ACEH TIMUR, ACEH",1,16,205,221
https://kawalpemilu.org#801,"ALUE BULOH, BIREM BAYEUN, ACEH TIMUR, ACEH",1,15,190,205
https://kawalpemilu.org#801,"ALUE BULOH, BIREM BAYEUN, ACEH TIMUR, ACEH",2,15,114,129
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",1,8,207,215
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",2,17,157,174
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",3,12,162,174
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",4,5,183,188
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",5,17,166,183
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",6,12,186,198
https://kawalpemilu.org#802,"ALUE TEH, BIREM BAYEUN, ACEH TIMUR, ACEH",7,7,180,187
https://kawalpemilu.org#803,"PAYA RAMBONG, BIREM BAYEUN, ACEH TIMUR, ACEH",1,3,111,114
https://kawalpemilu.org#804,"ALUE GADENG SA, BIREM BAYEUN, ACEH TIMUR, ACEH",1,6,100,106
https://kawalpemilu.org#804,"ALUE GADENG SA, BIREM BAYEUN, ACEH TIMUR, ACEH",2,26,96,122
https://kawalpemilu.org#805,"PAYA TAMPAH, BIREM BAYEUN, ACEH TIMUR, ACEH",1,19,130,149
https://kawalpemilu.org#805,"PAYA TAMPAH, BIREM BAYEUN, ACEH TIMUR, ACEH",2,20,147,167
https://kawalpemilu.org#806,"PAYA BILI DUA, BIREM BAYEUN, ACEH TIMUR, ACEH",1,9,178,187
https://kawalpemilu.org#806,"PAYA BILI DUA, BIREM BAYEUN, ACEH TIMUR, ACEH",2,7,193,200
https://kawalpemilu.org#806,"PAYA BILI DUA, BIREM BAYEUN, ACEH TIMUR, ACEH",3,25,177,202
https://kawalpemilu.org#806,"PAYA BILI DUA, BIREM BAYEUN, ACEH TIMUR, ACEH",4,14,170,184
https://kawalpemilu.org#806,"PAYA BILI DUA, BIREM BAYEUN, ACEH TIMUR, ACEH",5,18,182,200
https://kawalpemilu.org#807,"PAYA BILI SA, BIREM BAYEUN, ACEH TIMUR, ACEH",1,9,102,111
https://kawalpemilu.org#807,"PAYA BILI SA, BIREM BAYEUN, ACEH TIMUR, ACEH",2,14,121,135
https://kawalpemilu.org#807,"PAYA BILI SA, BIREM BAYEUN, ACEH TIMUR, ACEH",3,27,123,150
https://kawalpemilu.org#808,"PAYA PEULAWI, BIREM BAYEUN, ACEH TIMUR, ACEH",1,26,183,209
https://kawalpemilu.org#808,"PAYA PEULAWI, BIREM BAYEUN, ACEH TIMUR, ACEH",2,26,176,202
https://kawalpemilu.org#809,"KEUDE BIREM, BIREM BAYEUN, ACEH TIMUR, ACEH",1,20,126,146
https://kawalpemilu.org#809,"KEUDE BIREM, BIREM BAYEUN, ACEH TIMUR, ACEH",2,19,142,161
https://kawalpemilu.org#809,"KEUDE BIREM, BIREM BAYEUN, ACEH TIMUR, ACEH",3,14,143,157
https://kawalpemilu.org#809,"KEUDE BIREM, BIREM BAYEUN, ACEH TIMUR, ACEH",4,19,161,180
https://kawalpemilu.org#809,"KEUDE BIREM, BIREM BAYEUN, ACEH TIMUR, ACEH",5,12,137,149
https://kawalpemilu.org#810,"BAYEUN, BIREM BAYEUN, ACEH TIMUR, ACEH",1,29,132,161
https://kawalpemilu.org#810,"BAYEUN, BIREM BAYEUN, ACEH TIMUR, ACEH",2,22,151,173
https://kawalpemilu.org#810,"BAYEUN, BIREM BAYEUN, ACEH TIMUR, ACEH",3,44,145,189
https://kawalpemilu.org#811,"ARAMIYAH, BIREM BAYEUN, ACEH TIMUR, ACEH",1,31,145,176
https://kawalpemilu.org#811,"ARAMIYAH, BIREM BAYEUN, ACEH TIMUR, ACEH",2,30,136,168
https://kawalpemilu.org#811,"ARAMIYAH, BIREM BAYEUN, ACEH TIMUR, ACEH",3,44,156,200
https://kawalpemilu.org#811,"ARAMIYAH, BIREM BAYEUN, ACEH TIMUR, ACEH",4,46,116,162
https://kawalpemilu.org#811,"ARAMIYAH, BIREM BAYEUN, ACEH TIMUR, ACEH",5,17,42,59
https://kawalpemilu.org#812,"BLANG TUALANG, BIREM BAYEUN, ACEH TIMUR, ACEH",1,34,105,139
https://kawalpemilu.org#812,"BLANG TUALANG, BIREM BAYEUN, ACEH TIMUR, ACEH",2,21,93,114
https://kawalpemilu.org#813,"BUKET SEULEUMAK, BIREM BAYEUN, ACEH TIMUR, ACEH",1,30,210,240
https://kawalpemilu.org#813,"BUKET SEULEUMAK, BIREM BAYEUN, ACEH TIMUR, ACEH",2,31,170,201
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",1,9,152,161
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",2,17,158,175
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",3,20,146,166
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",4,11,148,159
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",5,20,155,175
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",6,12,128,140
https://kawalpemilu.org#814,"BIREM RAYEUK, BIREM BAYEUN, ACEH TIMUR, ACEH",7,7,155,162
https://kawalpemilu.org#815,"ALUE GADENG GP, BIREM BAYEUN, ACEH TIMUR, ACEH",1,35,172,207
https://kawalpemilu.org#815,"ALUE GADENG GP, BIREM BAYEUN, ACEH TIMUR, ACEH",2,12,186,198
https://kawalpemilu.org#816,"ALUE GADENG II, BIREM BAYEUN, ACEH TIMUR, ACEH",2,11,131,142
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",1,0,0,0
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",2,18,155,173
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",3,13,160,173
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",4,10,170,180
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",5,9,163,172
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",6,12,173,185
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",7,6,175,181
https://kawalpemilu.org#817,"ALUE SENTANG, BIREM BAYEUN, ACEH TIMUR, ACEH",8,5,180,185
https://kawalpemilu.org#818,"MERBOU DUA, BIREM BAYEUN, ACEH TIMUR, ACEH",1,31,155,186
https://kawalpemilu.org#819,"ALUE NYAMUK, BIREM BAYEUN, ACEH TIMUR, ACEH",1,22,151,173
https://kawalpemilu.org#819,"ALUE NYAMUK, BIREM BAYEUN, ACEH TIMUR, ACEH",2,32,180,212
https://kawalpemilu.org#819,"ALUE NYAMUK, BIREM BAYEUN, ACEH TIMUR, ACEH",3,14,198,212
https://kawalpemilu.org#821,"LOKOP, SERBAJADI, ACEH TIMUR, ACEH",1,39,173,212
https://kawalpemilu.org#822,"TERUJAK, SERBAJADI, ACEH TIMUR, ACEH",1,11,186,197
https://kawalpemilu.org#823,"TUALANG, SERBAJADI, ACEH TIMUR, ACEH",1,19,104,123
https://kawalpemilu.org#823,"TUALANG, SERBAJADI, ACEH TIMUR, ACEH",2,10,110,120
https://kawalpemilu.org#824,"LELES, SERBAJADI, ACEH TIMUR, ACEH",1,30,85,115
https://kawalpemilu.org#824,"LELES, SERBAJADI, ACEH TIMUR, ACEH",2,24,106,130
https://kawalpemilu.org#825,"UJUNG KARANG, SERBAJADI, ACEH TIMUR, ACEH",1,24,90,114
https://kawalpemilu.org#826,"NALON, SERBAJADI, ACEH TIMUR, ACEH",1,27,192,219
https://kawalpemilu.org#827,"JERING, SERBAJADI, ACEH TIMUR, ACEH",1,74,130,204
https://kawalpemilu.org#828,"LOOT, SERBAJADI, ACEH TIMUR, ACEH",1,37,203,240
https://kawalpemilu.org#829,"SEKUALAN, SERBAJADI, ACEH TIMUR, ACEH",1,48,143,191
https://kawalpemilu.org#830,"SUNTI, SERBAJADI, ACEH TIMUR, ACEH",1,22,151,173
https://kawalpemilu.org#831,"UMAH TARING, SERBAJADI, ACEH TIMUR, ACEH",1,7,69,76
https://kawalpemilu.org#832,"BUNIN, SERBAJADI, ACEH TIMUR, ACEH",1,13,161,174
https://kawalpemilu.org#832,"BUNIN, SERBAJADI, ACEH TIMUR, ACEH",2,32,129,161
https://kawalpemilu.org#832,"BUNIN, SERBAJADI, ACEH TIMUR, ACEH",3,68,84,152
https://kawalpemilu.org#832,"BUNIN, SERBAJADI, ACEH TIMUR, ACEH",4,65,55,120
https://kawalpemilu.org#833,"SEMBUANG, SERBAJADI, ACEH TIMUR, ACEH",1,2,131,133
https://kawalpemilu.org#834,"SEULEUMAK, SERBAJADI, ACEH TIMUR, ACEH",1,27,115,142
https://kawalpemilu.org#835,"MESIR, SERBAJADI, ACEH TIMUR, ACEH",1,10,97,107
https://kawalpemilu.org#836,"RAMPAH, SERBAJADI, ACEH TIMUR, ACEH",1,21,105,126
https://kawalpemilu.org#836,"RAMPAH, SERBAJADI, ACEH TIMUR, ACEH",2,33,83,116
https://kawalpemilu.org#837,"ARUL DURIN, SERBAJADI, ACEH TIMUR, ACEH",1,34,208,242
https://kawalpemilu.org#839,"KEUDE BAGOK, NURUSSALAM, ACEH TIMUR, ACEH",1,11,172,183
https://kawalpemilu.org#840,"GAMPONG KEUDE BAGOK, NURUSSALAM, ACEH TIMUR, ACEH",1,10,193,203
https://kawalpemilu.org#840,"GAMPONG KEUDE BAGOK, NURUSSALAM, ACEH TIMUR, ACEH",2,9,179,188
https://kawalpemilu.org#841,"ASAN TANJONG, NURUSSALAM, ACEH TIMUR, ACEH",1,6,170,176
https://kawalpemilu.org#842,"BANTAYAN, NURUSSALAM, ACEH TIMUR, ACEH",1,23,165,188
https://kawalpemilu.org#842,"BANTAYAN, NURUSSALAM, ACEH TIMUR, ACEH",2,24,162,186
https://kawalpemilu.org#843,"MATANG SEULEUMAK, NURUSSALAM, ACEH TIMUR, ACEH",1,15,164,179
https://kawalpemilu.org#843,"MATANG SEULEUMAK, NURUSSALAM, ACEH TIMUR, ACEH",2,37,135,172
https://kawalpemilu.org#844,"TEUPIN PUKAT, NURUSSALAM, ACEH TIMUR, ACEH",1,7,178,185
https://kawalpemilu.org#844,"TEUPIN PUKAT, NURUSSALAM, ACEH TIMUR, ACEH",2,11,174,185
https://kawalpemilu.org#844,"TEUPIN PUKAT, NURUSSALAM, ACEH TIMUR, ACEH",3,12,123,135
https://kawalpemilu.org#845,"MATANG NEUHEUN, NURUSSALAM, ACEH TIMUR, ACEH",1,32,138,170
https://kawalpemilu.org#845,"MATANG NEUHEUN, NURUSSALAM, ACEH TIMUR, ACEH",2,31,179,210
https://kawalpemilu.org#845,"MATANG NEUHEUN, NURUSSALAM, ACEH TIMUR, ACEH",3,36,144,180
https://kawalpemilu.org#846,"KUALA BAGOK, NURUSSALAM, ACEH TIMUR, ACEH",1,20,115,135
https://kawalpemilu.org#847,"MEUNASAH TEUNGOH, NURUSSALAM, ACEH TIMUR, ACEH",1,10,128,138
https://kawalpemilu.org#847,"MEUNASAH TEUNGOH, NURUSSALAM, ACEH TIMUR, ACEH",2,6,137,143
https://kawalpemilu.org#847,"MEUNASAH TEUNGOH, NURUSSALAM, ACEH TIMUR, ACEH",3,8,126,134
https://kawalpemilu.org#848,"MEUDANG ARA, NURUSSALAM, ACEH TIMUR, ACEH",1,9,175,184
https://kawalpemilu.org#848,"MEUDANG ARA, NURUSSALAM, ACEH TIMUR, ACEH",2,11,156,167
https://kawalpemilu.org#849,"PEULAWI, NURUSSALAM, ACEH TIMUR, ACEH",2,7,98,105
https://kawalpemilu.org#850,"BAROH BUGENG, NURUSSALAM, ACEH TIMUR, ACEH",1,9,165,174
https://kawalpemilu.org#850,"BAROH BUGENG, NURUSSALAM, ACEH TIMUR, ACEH",2,7,179,186
https://kawalpemilu.org#851,"SEUMATANG ARON, NURUSSALAM, ACEH TIMUR, ACEH",1,16,202,218
https://kawalpemilu.org#852,"BLANG PANJOU, NURUSSALAM, ACEH TIMUR, ACEH",1,5,143,148
https://kawalpemilu.org#853,"PULO U, NURUSSALAM, ACEH TIMUR, ACEH",1,5,179,184
https://kawalpemilu.org#853,"PULO U, NURUSSALAM, ACEH TIMUR, ACEH",2,11,170,181
https://kawalpemilu.org#854,"COT ASAN, NURUSSALAM, ACEH TIMUR, ACEH",1,6,149,155
https://kawalpemilu.org#854,"COT ASAN, NURUSSALAM, ACEH TIMUR, ACEH",2,12,166,178
https://kawalpemilu.org#855,"PAYA ENJEE, NURUSSALAM, ACEH TIMUR, ACEH",1,3,86,89
https://kawalpemilu.org#856,"SEULEUMAK MUDA, NURUSSALAM, ACEH TIMUR, ACEH",1,11,85,96
https://kawalpemilu.org#857,"MATANG PANYANG, NURUSSALAM, ACEH TIMUR, ACEH",1,7,210,217
https://kawalpemilu.org#858,"MEUNASAH HAGU, NURUSSALAM, ACEH TIMUR, ACEH",1,14,138,152
https://kawalpemilu.org#859,"MATANG KUNYET, NURUSSALAM, ACEH TIMUR, ACEH",1,26,137,163
https://kawalpemilu.org#860,"BUKET PANJOU, NURUSSALAM, ACEH TIMUR, ACEH",1,10,125,135
https://kawalpemilu.org#860,"BUKET PANJOU, NURUSSALAM, ACEH TIMUR, ACEH",2,11,90,101
https://kawalpemilu.org#861,"BUKET MEURAK, NURUSSALAM, ACEH TIMUR, ACEH",1,6,117,123
https://kawalpemilu.org#862,"BUKET PANYANG, NURUSSALAM, ACEH TIMUR, ACEH",1,14,151,165
https://kawalpemilu.org#863,"SEUNEUBOK DALAM, NURUSSALAM, ACEH TIMUR, ACEH",1,12,163,175
https://kawalpemilu.org#864,"GAMPONG MESJID, NURUSSALAM, ACEH TIMUR, ACEH",1,25,202,227
https://kawalpemilu.org#864,"GAMPONG MESJID, NURUSSALAM, ACEH TIMUR, ACEH",2,21,163,184
https://kawalpemilu.org#864,"GAMPONG MESJID, NURUSSALAM, ACEH TIMUR, ACEH",3,16,156,172
https://kawalpemilu.org#864,"GAMPONG MESJID, NURUSSALAM, ACEH TIMUR, ACEH",4,10,169,179
https://kawalpemilu.org#865,"ALUE SIWAH SERDANG, NURUSSALAM, ACEH TIMUR, ACEH",1,40,125,165
https://kawalpemilu.org#865,"ALUE SIWAH SERDANG, NURUSSALAM, ACEH TIMUR, ACEH",2,29,117,146
https://kawalpemilu.org#866,"GAMPONG LHEE, NURUSSALAM, ACEH TIMUR, ACEH",1,6,140,146
https://kawalpemilu.org#866,"GAMPONG LHEE, NURUSSALAM, ACEH TIMUR, ACEH",2,3,158,161
https://kawalpemilu.org#866,"GAMPONG LHEE, NURUSSALAM, ACEH TIMUR, ACEH",3,9,116,125
https://kawalpemilu.org#867,"BEURANDANG, NURUSSALAM, ACEH TIMUR, ACEH",1,8,82,90
https://kawalpemilu.org#868,"GAMPONG JALAN, NURUSSALAM, ACEH TIMUR, ACEH",1,9,157,166
https://kawalpemilu.org#868,"GAMPONG JALAN, NURUSSALAM, ACEH TIMUR, ACEH",2,2,81,83
https://kawalpemilu.org#869,"SEUNEUBOK RAMBONG, NURUSSALAM, ACEH TIMUR, ACEH",1,11,166,177
https://kawalpemilu.org#872,"TUALANG, PEUREULAK, ACEH TIMUR, ACEH",5,5,188,193
https://kawalpemilu.org#874,"LEUGE, PEUREULAK, ACEH TIMUR, ACEH",1,10,143,153
https://kawalpemilu.org#874,"LEUGE, PEUREULAK, ACEH TIMUR, ACEH",3,11,172,183
https://kawalpemilu.org#880,"PAYA LIPAH, PEUREULAK, ACEH TIMUR, ACEH",3,14,159,173
https://kawalpemilu.org#880,"PAYA LIPAH, PEUREULAK, ACEH TIMUR, ACEH",4,13,186,199
https://kawalpemilu.org#882,"LHOK DALAM, PEUREULAK, ACEH TIMUR, ACEH",1,21,183,204
https://kawalpemilu.org#882,"LHOK DALAM, PEUREULAK, ACEH TIMUR, ACEH",2,6,174,180
https://kawalpemilu.org#882,"LHOK DALAM, PEUREULAK, ACEH TIMUR, ACEH",7,22,168,190
https://kawalpemilu.org#883,"BEUSA MEURANOE, PEUREULAK, ACEH TIMUR, ACEH",1,26,145,171
https://kawalpemilu.org#883,"BEUSA MEURANOE, PEUREULAK, ACEH TIMUR, ACEH",2,22,193,215
https://kawalpemilu.org#883,"BEUSA MEURANOE, PEUREULAK, ACEH TIMUR, ACEH",3,20,126,146
https://kawalpemilu.org#884,"BANGKA RIMUNG, PEUREULAK, ACEH TIMUR, ACEH",1,15,198,213
https://kawalpemilu.org#884,"BANGKA RIMUNG, PEUREULAK, ACEH TIMUR, ACEH",2,10,148,158
https://kawalpemilu.org#884,"BANGKA RIMUNG, PEUREULAK, ACEH TIMUR, ACEH",3,7,102,109
https://kawalpemilu.org#885,"TANOH RATA, PEUREULAK, ACEH TIMUR, ACEH",1,31,145,176
https://kawalpemilu.org#887,"BLANG BALOK, PEUREULAK, ACEH TIMUR, ACEH",1,32,157,189
https://kawalpemilu.org#887,"BLANG BALOK, PEUREULAK, ACEH TIMUR, ACEH",2,22,135,157
https://kawalpemilu.org#887,"BLANG BALOK, PEUREULAK, ACEH TIMUR, ACEH",3,16,152,168
https://kawalpemilu.org#892,"ALUE NIBONG, PEUREULAK, ACEH TIMUR, ACEH",1,23,134,157
https://kawalpemilu.org#892,"ALUE NIBONG, PEUREULAK, ACEH TIMUR, ACEH",2,27,155,182
https://kawalpemilu.org#892,"ALUE NIBONG, PEUREULAK, ACEH TIMUR, ACEH",3,20,143,163
https://kawalpemilu.org#892,"ALUE NIBONG, PEUREULAK, ACEH TIMUR, ACEH",4,24,154,178
https://kawalpemilu.org#892,"ALUE NIBONG, PEUREULAK, ACEH TIMUR, ACEH",5,16,83,99
https://kawalpemilu.org#893,"SEUNEUBOK PEUSANGAN, PEUREULAK, ACEH TIMUR, ACEH",1,25,136,161
https://kawalpemilu.org#893,"SEUNEUBOK PEUSANGAN, PEUREULAK, ACEH TIMUR, ACEH",3,18,155,173
https://kawalpemilu.org#893,"SEUNEUBOK PEUSANGAN, PEUREULAK, ACEH TIMUR, ACEH",4,14,142,156
https://kawalpemilu.org#894,"SEUNEUBOK ACEH, PEUREULAK, ACEH TIMUR, ACEH",5,6,81,87
https://kawalpemilu.org#895,"SEUNEUBOK PIDIE, PEUREULAK, ACEH TIMUR, ACEH",2,14,152,166
https://kawalpemilu.org#896,"DAMA TUTONG, PEUREULAK, ACEH TIMUR, ACEH",1,11,146,157
https://kawalpemilu.org#896,"DAMA TUTONG, PEUREULAK, ACEH TIMUR, ACEH",2,6,155,161
