Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#929684,"KAMENAK, GOLLO, LANNY JAYA, PAPUA",1,180,0,180
https://kawalpemilu.org#929685,"PERIME, GOLLO, LANNY JAYA, PAPUA",1,209,0,209
https://kawalpemilu.org#929686,"WADINAWI, GOLLO, LANNY JAYA, PAPUA",1,265,0,265
https://kawalpemilu.org#929687,"NENGGUGA, GOLLO, LANNY JAYA, PAPUA",1,140,0,140
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",1,257,0,257
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",2,254,0,254
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",3,254,0,254
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",4,254,0,254
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",5,254,0,254
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",6,254,0,254
https://kawalpemilu.org#86823,"ANITILA, AYUMNATI, LANNY JAYA, PAPUA",1,165,0,165
https://kawalpemilu.org#86823,"ANITILA, AYUMNATI, LANNY JAYA, PAPUA",2,164,0,164
https://kawalpemilu.org#89125,"NANIM, AYUMNATI, LANNY JAYA, PAPUA",1,154,0,154
https://kawalpemilu.org#89125,"NANIM, AYUMNATI, LANNY JAYA, PAPUA",2,154,0,154
https://kawalpemilu.org#89126,"LUBUTINI, AYUMNATI, LANNY JAYA, PAPUA",1,265,0,265
https://kawalpemilu.org#89126,"LUBUTINI, AYUMNATI, LANNY JAYA, PAPUA",2,265,0,265
https://kawalpemilu.org#929692,"BOGOGUNIK, AYUMNATI, LANNY JAYA, PAPUA",1,261,0,261
https://kawalpemilu.org#929694,"NINDONAK, AYUMNATI, LANNY JAYA, PAPUA",1,154,0,154
https://kawalpemilu.org#929694,"NINDONAK, AYUMNATI, LANNY JAYA, PAPUA",2,154,0,154
https://kawalpemilu.org#929695,"LUAGAME, AYUMNATI, LANNY JAYA, PAPUA",1,261,0,261
https://kawalpemilu.org#929695,"LUAGAME, AYUMNATI, LANNY JAYA, PAPUA",2,260,0,260
https://kawalpemilu.org#86835,"DUGU-DUGU, WANO BARAT, LANNY JAYA, PAPUA",1,215,0,215
https://kawalpemilu.org#86835,"DUGU-DUGU, WANO BARAT, LANNY JAYA, PAPUA",2,214,0,214
https://kawalpemilu.org#86836,"ANDUGUME, WANO BARAT, LANNY JAYA, PAPUA",1,220,0,220
https://kawalpemilu.org#86836,"ANDUGUME, WANO BARAT, LANNY JAYA, PAPUA",2,219,0,219
https://kawalpemilu.org#86837,"TINIME, WANO BARAT, LANNY JAYA, PAPUA",1,186,0,186
https://kawalpemilu.org#86837,"TINIME, WANO BARAT, LANNY JAYA, PAPUA",2,186,0,186
https://kawalpemilu.org#86840,"NEGGEYA, WANO BARAT, LANNY JAYA, PAPUA",1,173,0,173
https://kawalpemilu.org#86840,"NEGGEYA, WANO BARAT, LANNY JAYA, PAPUA",2,172,0,172
https://kawalpemilu.org#86842,"MUME, WANO BARAT, LANNY JAYA, PAPUA",1,171,0,171
https://kawalpemilu.org#86842,"MUME, WANO BARAT, LANNY JAYA, PAPUA",2,170,0,170
https://kawalpemilu.org#86843,"WAMIRU, WANO BARAT, LANNY JAYA, PAPUA",1,289,0,289
https://kawalpemilu.org#929696,"TENAWI, WANO BARAT, LANNY JAYA, PAPUA",1,177,0,177
https://kawalpemilu.org#929696,"TENAWI, WANO BARAT, LANNY JAYA, PAPUA",2,176,0,176
https://kawalpemilu.org#929697,"KOBANU, WANO BARAT, LANNY JAYA, PAPUA",1,271,0,271
https://kawalpemilu.org#929698,"PIRAGI, WANO BARAT, LANNY JAYA, PAPUA",1,254,0,254
https://kawalpemilu.org#929699,"NABEI, WANO BARAT, LANNY JAYA, PAPUA",1,223,0,223
https://kawalpemilu.org#929699,"NABEI, WANO BARAT, LANNY JAYA, PAPUA",2,222,0,222
https://kawalpemilu.org#929700,"MINGGA, WANO BARAT, LANNY JAYA, PAPUA",1,207,0,207
https://kawalpemilu.org#929700,"MINGGA, WANO BARAT, LANNY JAYA, PAPUA",2,205,0,205
https://kawalpemilu.org#86810,"BALIMNERI, GOA BALIM, LANNY JAYA, PAPUA",1,167,0,167
https://kawalpemilu.org#86810,"BALIMNERI, GOA BALIM, LANNY JAYA, PAPUA",2,165,0,165
https://kawalpemilu.org#86839,"WAMITU, GOA BALIM, LANNY JAYA, PAPUA",1,282,0,282
https://kawalpemilu.org#86839,"WAMITU, GOA BALIM, LANNY JAYA, PAPUA",2,280,0,280
https://kawalpemilu.org#86839,"WAMITU, GOA BALIM, LANNY JAYA, PAPUA",3,269,0,269
https://kawalpemilu.org#86839,"WAMITU, GOA BALIM, LANNY JAYA, PAPUA",4,264,0,264
https://kawalpemilu.org#86839,"WAMITU, GOA BALIM, LANNY JAYA, PAPUA",5,249,0,249
https://kawalpemilu.org#86839,"WAMITU, GOA BALIM, LANNY JAYA, PAPUA",6,239,0,239
https://kawalpemilu.org#929701,"TIMOTANI, GOA BALIM, LANNY JAYA, PAPUA",1,195,0,195
https://kawalpemilu.org#929701,"TIMOTANI, GOA BALIM, LANNY JAYA, PAPUA",2,187,0,187
https://kawalpemilu.org#929702,"KUNGGANERI, GOA BALIM, LANNY JAYA, PAPUA",1,269,0,269
https://kawalpemilu.org#929703,"GWILONIK, GOA BALIM, LANNY JAYA, PAPUA",1,185,0,185
https://kawalpemilu.org#929703,"GWILONIK, GOA BALIM, LANNY JAYA, PAPUA",2,161,0,161
https://kawalpemilu.org#929704,"ILIM, GOA BALIM, LANNY JAYA, PAPUA",1,265,0,265
https://kawalpemilu.org#929704,"ILIM, GOA BALIM, LANNY JAYA, PAPUA",2,264,0,264
https://kawalpemilu.org#929705,"DINUWI, GOA BALIM, LANNY JAYA, PAPUA",1,196,0,196
https://kawalpemilu.org#929705,"DINUWI, GOA BALIM, LANNY JAYA, PAPUA",2,184,0,184
https://kawalpemilu.org#86811,"TINGGIPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",1,245,0,245
https://kawalpemilu.org#86811,"TINGGIPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",2,217,0,217
https://kawalpemilu.org#86811,"TINGGIPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",3,199,0,199
https://kawalpemilu.org#86813,"YEYUGU, BALINGGA BARAT, LANNY JAYA, PAPUA",1,257,0,257
https://kawalpemilu.org#929711,"BALIEMPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",1,256,0,256
https://kawalpemilu.org#929711,"BALIEMPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",2,251,0,251
https://kawalpemilu.org#929711,"BALIEMPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",3,249,0,249
https://kawalpemilu.org#929711,"BALIEMPURA, BALINGGA BARAT, LANNY JAYA, PAPUA",4,246,0,246
https://kawalpemilu.org#929712,"DENOMAGI, BALINGGA BARAT, LANNY JAYA, PAPUA",1,256,0,256
https://kawalpemilu.org#929712,"DENOMAGI, BALINGGA BARAT, LANNY JAYA, PAPUA",2,252,0,252
https://kawalpemilu.org#929712,"DENOMAGI, BALINGGA BARAT, LANNY JAYA, PAPUA",3,251,0,251
https://kawalpemilu.org#929712,"DENOMAGI, BALINGGA BARAT, LANNY JAYA, PAPUA",4,251,0,251
https://kawalpemilu.org#929713,"MAGAME, BALINGGA BARAT, LANNY JAYA, PAPUA",1,251,0,251
https://kawalpemilu.org#929713,"MAGAME, BALINGGA BARAT, LANNY JAYA, PAPUA",2,244,0,244
https://kawalpemilu.org#929713,"MAGAME, BALINGGA BARAT, LANNY JAYA, PAPUA",3,242,0,242
https://kawalpemilu.org#929713,"MAGAME, BALINGGA BARAT, LANNY JAYA, PAPUA",4,240,0,240
https://kawalpemilu.org#929713,"MAGAME, BALINGGA BARAT, LANNY JAYA, PAPUA",5,165,0,165
https://kawalpemilu.org#929714,"LOREA, BALINGGA BARAT, LANNY JAYA, PAPUA",1,265,0,265
https://kawalpemilu.org#929714,"LOREA, BALINGGA BARAT, LANNY JAYA, PAPUA",2,261,0,261
https://kawalpemilu.org#929714,"LOREA, BALINGGA BARAT, LANNY JAYA, PAPUA",3,255,0,255
https://kawalpemilu.org#929715,"ANGGUMABUME, BALINGGA BARAT, LANNY JAYA, PAPUA",1,164,0,164
https://kawalpemilu.org#929715,"ANGGUMABUME, BALINGGA BARAT, LANNY JAYA, PAPUA",2,156,0,156
https://kawalpemilu.org#86794,"JUTA, GELOK BEAM, LANNY JAYA, PAPUA",1,210,0,210
https://kawalpemilu.org#86794,"JUTA, GELOK BEAM, LANNY JAYA, PAPUA",2,210,0,210
https://kawalpemilu.org#86801,"TIGIMA, GELOK BEAM, LANNY JAYA, PAPUA",1,170,0,170
https://kawalpemilu.org#86801,"TIGIMA, GELOK BEAM, LANNY JAYA, PAPUA",2,169,0,169
https://kawalpemilu.org#86803,"PIRAMBOR, GELOK BEAM, LANNY JAYA, PAPUA",1,196,0,196
https://kawalpemilu.org#86803,"PIRAMBOR, GELOK BEAM, LANNY JAYA, PAPUA",2,195,0,195
https://kawalpemilu.org#89132,"GONDURA, GELOK BEAM, LANNY JAYA, PAPUA",1,229,0,229
https://kawalpemilu.org#89132,"GONDURA, GELOK BEAM, LANNY JAYA, PAPUA",2,229,0,229
https://kawalpemilu.org#929729,"GELOK, GELOK BEAM, LANNY JAYA, PAPUA",1,243,0,243
https://kawalpemilu.org#929729,"GELOK, GELOK BEAM, LANNY JAYA, PAPUA",2,242,0,242
https://kawalpemilu.org#929730,"MURTANI, GELOK BEAM, LANNY JAYA, PAPUA",1,300,0,300
https://kawalpemilu.org#929731,"BEAM, GELOK BEAM, LANNY JAYA, PAPUA",1,193,0,193
https://kawalpemilu.org#929731,"BEAM, GELOK BEAM, LANNY JAYA, PAPUA",2,192,0,192
https://kawalpemilu.org#929732,"WANGGU, GELOK BEAM, LANNY JAYA, PAPUA",1,254,0,254
https://kawalpemilu.org#929732,"WANGGU, GELOK BEAM, LANNY JAYA, PAPUA",2,253,0,253
https://kawalpemilu.org#929733,"KULIP, GELOK BEAM, LANNY JAYA, PAPUA",1,204,0,204
https://kawalpemilu.org#929733,"KULIP, GELOK BEAM, LANNY JAYA, PAPUA",2,189,0,189
https://kawalpemilu.org#86796,"KUMULUME, LANNYNA, LANNY JAYA, PAPUA",1,300,0,300
https://kawalpemilu.org#86797,"BONOM, LANNYNA, LANNY JAYA, PAPUA",1,269,0,269
https://kawalpemilu.org#89120,"KUWANOM, LANNYNA, LANNY JAYA, PAPUA",1,166,0,166
https://kawalpemilu.org#89120,"KUWANOM, LANNYNA, LANNY JAYA, PAPUA",2,166,0,166
https://kawalpemilu.org#929741,"UWAGAMBUR, LANNYNA, LANNY JAYA, PAPUA",1,157,0,157
https://kawalpemilu.org#929741,"UWAGAMBUR, LANNYNA, LANNY JAYA, PAPUA",2,156,0,156
https://kawalpemilu.org#929742,"LAGAME, LANNYNA, LANNY JAYA, PAPUA",1,202,0,202
https://kawalpemilu.org#929743,"KUWOGE, LANNYNA, LANNY JAYA, PAPUA",1,254,0,254
https://kawalpemilu.org#929744,"LAURAPAGA, LANNYNA, LANNY JAYA, PAPUA",1,234,0,234
https://kawalpemilu.org#929745,"BAWI, LANNYNA, LANNY JAYA, PAPUA",1,250,0,250
https://kawalpemilu.org#929745,"BAWI, LANNYNA, LANNY JAYA, PAPUA",2,250,0,250
https://kawalpemilu.org#929746,"YUGIMBO, LANNYNA, LANNY JAYA, PAPUA",1,160,0,160
https://kawalpemilu.org#929746,"YUGIMBO, LANNYNA, LANNY JAYA, PAPUA",2,160,0,160
https://kawalpemilu.org#929747,"TINGGINI, LANNYNA, LANNY JAYA, PAPUA",1,300,0,300
https://kawalpemilu.org#930080,"OGIN, LANNYNA, LANNY JAYA, PAPUA",1,259,0,259
https://kawalpemilu.org#927631,"AYAFOFA, KARU, LANNY JAYA, PAPUA",1,256,0,256
https://kawalpemilu.org#927631,"AYAFOFA, KARU, LANNY JAYA, PAPUA",2,254,0,254
https://kawalpemilu.org#927637,"SALLEMO, KARU, LANNY JAYA, PAPUA",1,256,0,256
https://kawalpemilu.org#927637,"SALLEMO, KARU, LANNY JAYA, PAPUA",2,256,0,256
https://kawalpemilu.org#927637,"SALLEMO, KARU, LANNY JAYA, PAPUA",3,256,0,256
https://kawalpemilu.org#927637,"SALLEMO, KARU, LANNY JAYA, PAPUA",4,256,0,256
https://kawalpemilu.org#927638,"YUDANI, KARU, LANNY JAYA, PAPUA",1,221,0,221
https://kawalpemilu.org#927638,"YUDANI, KARU, LANNY JAYA, PAPUA",2,220,0,220
https://kawalpemilu.org#929748,"TOWOLUK, KARU, LANNY JAYA, PAPUA",1,247,0,247
https://kawalpemilu.org#929748,"TOWOLUK, KARU, LANNY JAYA, PAPUA",2,217,0,217
https://kawalpemilu.org#929749,"TUNUME, KARU, LANNY JAYA, PAPUA",1,257,0,257
https://kawalpemilu.org#929749,"TUNUME, KARU, LANNY JAYA, PAPUA",2,228,0,228
https://kawalpemilu.org#929750,"DELEGARI, KARU, LANNY JAYA, PAPUA",1,254,0,254
https://kawalpemilu.org#929750,"DELEGARI, KARU, LANNY JAYA, PAPUA",2,226,0,226
https://kawalpemilu.org#929751,"IGIMBUA, KARU, LANNY JAYA, PAPUA",1,257,0,257
https://kawalpemilu.org#929751,"IGIMBUA, KARU, LANNY JAYA, PAPUA",2,257,0,257
https://kawalpemilu.org#929752,"YILOKDU, KARU, LANNY JAYA, PAPUA",1,254,0,254
https://kawalpemilu.org#929752,"YILOKDU, KARU, LANNY JAYA, PAPUA",2,237,0,237
https://kawalpemilu.org#927635,"PIWUGUN, GUNA, LANNY JAYA, PAPUA",1,193,0,193
https://kawalpemilu.org#927635,"PIWUGUN, GUNA, LANNY JAYA, PAPUA",2,200,0,200
https://kawalpemilu.org#927636,"GUKOP, GUNA, LANNY JAYA, PAPUA",1,205,0,205
https://kawalpemilu.org#927636,"GUKOP, GUNA, LANNY JAYA, PAPUA",2,203,0,203
https://kawalpemilu.org#929758,"GUNA, GUNA, LANNY JAYA, PAPUA",1,217,0,217
https://kawalpemilu.org#929758,"GUNA, GUNA, LANNY JAYA, PAPUA",2,215,0,215
https://kawalpemilu.org#929758,"GUNA, GUNA, LANNY JAYA, PAPUA",3,215,0,215
https://kawalpemilu.org#929759,"KORI, GUNA, LANNY JAYA, PAPUA",1,198,0,198
https://kawalpemilu.org#929759,"KORI, GUNA, LANNY JAYA, PAPUA",2,197,0,197
https://kawalpemilu.org#929760,"KEYAGALO, GUNA, LANNY JAYA, PAPUA",1,176,0,176
https://kawalpemilu.org#929760,"KEYAGALO, GUNA, LANNY JAYA, PAPUA",2,175,0,175
https://kawalpemilu.org#929761,"NONDINIME, GUNA, LANNY JAYA, PAPUA",1,241,0,241
https://kawalpemilu.org#929761,"NONDINIME, GUNA, LANNY JAYA, PAPUA",2,240,0,240
https://kawalpemilu.org#929762,"WIGUME, GUNA, LANNY JAYA, PAPUA",1,224,0,224
https://kawalpemilu.org#929762,"WIGUME, GUNA, LANNY JAYA, PAPUA",2,223,0,223
https://kawalpemilu.org#86809,"WIYAGI, KELULOME, LANNY JAYA, PAPUA",1,343,0,343
https://kawalpemilu.org#86809,"WIYAGI, KELULOME, LANNY JAYA, PAPUA",2,343,0,343
https://kawalpemilu.org#89136,"TOLOGI, KELULOME, LANNY JAYA, PAPUA",1,206,0,206
https://kawalpemilu.org#89136,"TOLOGI, KELULOME, LANNY JAYA, PAPUA",2,185,0,185
https://kawalpemilu.org#89138,"KELULOME, KELULOME, LANNY JAYA, PAPUA",1,463,0,463
https://kawalpemilu.org#89138,"KELULOME, KELULOME, LANNY JAYA, PAPUA",2,224,0,224
https://kawalpemilu.org#929763,"WIRINGGAME, KELULOME, LANNY JAYA, PAPUA",1,390,0,390
https://kawalpemilu.org#929763,"WIRINGGAME, KELULOME, LANNY JAYA, PAPUA",2,390,0,390
https://kawalpemilu.org#929764,"WEGENPURA, KELULOME, LANNY JAYA, PAPUA",1,347,0,347
https://kawalpemilu.org#929764,"WEGENPURA, KELULOME, LANNY JAYA, PAPUA",2,347,0,347
https://kawalpemilu.org#929765,"ILUNGGIJIME, KELULOME, LANNY JAYA, PAPUA",1,582,0,582
https://kawalpemilu.org#929765,"ILUNGGIJIME, KELULOME, LANNY JAYA, PAPUA",2,582,0,582
https://kawalpemilu.org#929766,"JUYIGA, KELULOME, LANNY JAYA, PAPUA",1,312,0,312
https://kawalpemilu.org#929767,"PERAGIME, KELULOME, LANNY JAYA, PAPUA",2,169,0,169
https://kawalpemilu.org#929768,"MULUNERI, KELULOME, LANNY JAYA, PAPUA",1,200,0,200
https://kawalpemilu.org#929768,"MULUNERI, KELULOME, LANNY JAYA, PAPUA",2,179,0,179
https://kawalpemilu.org#929769,"LEWINAGI, KELULOME, LANNY JAYA, PAPUA",1,219,0,219
https://kawalpemilu.org#929769,"LEWINAGI, KELULOME, LANNY JAYA, PAPUA",2,197,0,197
https://kawalpemilu.org#86847,"LUALO, MUARA, LANNY JAYA, PAPUA",1,288,0,288
https://kawalpemilu.org#86847,"LUALO, MUARA, LANNY JAYA, PAPUA",2,288,0,288
https://kawalpemilu.org#86849,"GIKUR, MUARA, LANNY JAYA, PAPUA",1,183,0,183
https://kawalpemilu.org#86849,"GIKUR, MUARA, LANNY JAYA, PAPUA",2,183,0,183
https://kawalpemilu.org#86850,"GIPURA, MUARA, LANNY JAYA, PAPUA",1,295,0,295
https://kawalpemilu.org#86850,"GIPURA, MUARA, LANNY JAYA, PAPUA",2,294,0,294
https://kawalpemilu.org#89152,"MUARA, MUARA, LANNY JAYA, PAPUA",1,207,0,207
https://kawalpemilu.org#89152,"MUARA, MUARA, LANNY JAYA, PAPUA",2,207,0,207
https://kawalpemilu.org#89152,"MUARA, MUARA, LANNY JAYA, PAPUA",3,207,0,207
https://kawalpemilu.org#929775,"ABUA, MUARA, LANNY JAYA, PAPUA",1,252,0,252
https://kawalpemilu.org#929775,"ABUA, MUARA, LANNY JAYA, PAPUA",2,253,0,253
https://kawalpemilu.org#929776,"GULU, MUARA, LANNY JAYA, PAPUA",1,276,0,276
https://kawalpemilu.org#929776,"GULU, MUARA, LANNY JAYA, PAPUA",2,249,0,249
https://kawalpemilu.org#929777,"BOGANGI, MUARA, LANNY JAYA, PAPUA",1,247,0,247
https://kawalpemilu.org#929777,"BOGANGI, MUARA, LANNY JAYA, PAPUA",2,246,0,246
https://kawalpemilu.org#929778,"GOLOME, MUARA, LANNY JAYA, PAPUA",1,239,0,239
https://kawalpemilu.org#929778,"GOLOME, MUARA, LANNY JAYA, PAPUA",2,238,0,238
https://kawalpemilu.org#929779,"WIYAPUR, MUARA, LANNY JAYA, PAPUA",1,253,0,253
https://kawalpemilu.org#929779,"WIYAPUR, MUARA, LANNY JAYA, PAPUA",2,252,0,252
https://kawalpemilu.org#929780,"KURUGUNERI, MUARA, LANNY JAYA, PAPUA",1,241,0,241
https://kawalpemilu.org#929780,"KURUGUNERI, MUARA, LANNY JAYA, PAPUA",2,240,0,240
https://kawalpemilu.org#89103,"PIRIME, BUGUK GONA, LANNY JAYA, PAPUA",1,205,0,205
https://kawalpemilu.org#89103,"PIRIME, BUGUK GONA, LANNY JAYA, PAPUA",2,205,0,205
https://kawalpemilu.org#89107,"MELENDIK, BUGUK GONA, LANNY JAYA, PAPUA",1,287,0,287
https://kawalpemilu.org#89111,"TEKUL, BUGUK GONA, LANNY JAYA, PAPUA",1,267,0,267
https://kawalpemilu.org#89111,"TEKUL, BUGUK GONA, LANNY JAYA, PAPUA",2,267,0,267
https://kawalpemilu.org#89111,"TEKUL, BUGUK GONA, LANNY JAYA, PAPUA",3,267,0,267
https://kawalpemilu.org#89111,"TEKUL, BUGUK GONA, LANNY JAYA, PAPUA",4,267,0,267
https://kawalpemilu.org#89114,"KARUNGGAME, BUGUK GONA, LANNY JAYA, PAPUA",1,211,0,211
https://kawalpemilu.org#89114,"KARUNGGAME, BUGUK GONA, LANNY JAYA, PAPUA",2,211,0,211
https://kawalpemilu.org#89127,"ILUNGGUME, BUGUK GONA, LANNY JAYA, PAPUA",1,277,0,277
https://kawalpemilu.org#929781,"KABIGA, BUGUK GONA, LANNY JAYA, PAPUA",1,241,0,241
https://kawalpemilu.org#929782,"TIMOLOME, BUGUK GONA, LANNY JAYA, PAPUA",1,269,0,269
https://kawalpemilu.org#929783,"WUNIME, BUGUK GONA, LANNY JAYA, PAPUA",1,203,0,203
https://kawalpemilu.org#929783,"WUNIME, BUGUK GONA, LANNY JAYA, PAPUA",2,202,0,202
https://kawalpemilu.org#929784,"GENENA, BUGUK GONA, LANNY JAYA, PAPUA",1,200,0,200
https://kawalpemilu.org#929784,"GENENA, BUGUK GONA, LANNY JAYA, PAPUA",2,200,0,200
https://kawalpemilu.org#929785,"KULOGONGGAME, BUGUK GONA, LANNY JAYA, PAPUA",1,269,0,269
https://kawalpemilu.org#929786,"KELONOME, BUGUK GONA, LANNY JAYA, PAPUA",1,281,0,281
https://kawalpemilu.org#929787,"DUA LANNY, BUGUK GONA, LANNY JAYA, PAPUA",1,282,0,282
https://kawalpemilu.org#929788,"DANGGUNI, BUGUK GONA, LANNY JAYA, PAPUA",1,212,0,212
https://kawalpemilu.org#929788,"DANGGUNI, BUGUK GONA, LANNY JAYA, PAPUA",2,211,0,211
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",1,281,0,281
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",2,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",3,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",5,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",6,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",7,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",8,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",9,273,0,273
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",10,273,0,273
https://kawalpemilu.org#929790,"KEWAGI, MELAGI, LANNY JAYA, PAPUA",1,224,0,224
https://kawalpemilu.org#929790,"KEWAGI, MELAGI, LANNY JAYA, PAPUA",2,223,0,223
https://kawalpemilu.org#929790,"KEWAGI, MELAGI, LANNY JAYA, PAPUA",3,223,0,223
https://kawalpemilu.org#929791,"NOMBOME, MELAGI, LANNY JAYA, PAPUA",1,292,0,292
https://kawalpemilu.org#929791,"NOMBOME, MELAGI, LANNY JAYA, PAPUA",2,291,0,291
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",1,267,0,267
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",2,267,0,267
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",3,267,0,267
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",4,267,0,267
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",5,267,0,267
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",6,267,0,267
https://kawalpemilu.org#929792,"NUMBOKAWI, MELAGI, LANNY JAYA, PAPUA",7,267,0,267
https://kawalpemilu.org#929793,"MBU, MELAGI, LANNY JAYA, PAPUA",1,210,0,210
https://kawalpemilu.org#929793,"MBU, MELAGI, LANNY JAYA, PAPUA",2,208,0,208
https://kawalpemilu.org#86929,"ANIMAREM, PARO, NDUGA, PAPUA",1,234,0,234
https://kawalpemilu.org#86929,"ANIMAREM, PARO, NDUGA, PAPUA",2,256,0,256
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",1,119,3,122
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",2,110,7,117
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",3,94,5,99
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",4,106,24,130
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",5,145,8,153
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",6,153,10,163
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",7,103,3,106
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",8,108,34,142
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",9,144,20,164
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",10,32,23,55
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",11,69,23,92
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",13,103,12,115
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",14,91,11,102
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",15,89,13,102
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",16,78,15,93
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",17,66,34,100
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",18,96,16,112
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",19,85,13,98
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",20,40,19,59
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",21,115,14,129
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",22,92,7,99
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",23,64,13,77
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",24,74,5,79
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",25,74,6,80
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",26,92,18,110
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",27,99,27,124
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",28,81,22,103
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",29,51,26,77
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",30,107,29,136
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",31,61,18,79
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",32,64,18,82
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",33,58,17,75
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",34,95,16,111
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",35,30,28,58
