Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#75646,"LABUANG RANO, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",5,66,120,186
https://kawalpemilu.org#75646,"LABUANG RANO, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",6,106,20,126
https://kawalpemilu.org#75646,"LABUANG RANO, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",7,47,71,118
https://kawalpemilu.org#75646,"LABUANG RANO, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",8,65,52,117
https://kawalpemilu.org#75647,"PASABU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",1,0,0,0
https://kawalpemilu.org#75647,"PASABU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",3,144,126,270
https://kawalpemilu.org#75647,"PASABU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",4,112,117,229
https://kawalpemilu.org#75648,"TANETE PAO, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",1,127,55,182
https://kawalpemilu.org#75648,"TANETE PAO, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",2,131,54,185
https://kawalpemilu.org#75649,"PANGASAAN, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",1,68,68,136
https://kawalpemilu.org#75649,"PANGASAAN, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",2,56,28,84
https://kawalpemilu.org#75649,"PANGASAAN, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",3,140,30,170
https://kawalpemilu.org#75649,"PANGASAAN, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",4,59,49,108
https://kawalpemilu.org#75650,"AHU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",1,98,59,157
https://kawalpemilu.org#75650,"AHU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",2,96,81,177
https://kawalpemilu.org#75650,"AHU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",3,83,95,178
https://kawalpemilu.org#75650,"AHU, TAPALANG BARAT, MAMUJU, SULAWESI BARAT",4,106,87,193
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",1,122,130,153
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",2,108,30,138
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",3,132,50,182
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",4,97,56,153
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",5,149,39,188
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",6,188,19,207
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",7,170,9,179
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",8,102,7,109
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",9,78,15,93
https://kawalpemilu.org#75662,"SALUTIWO, BONEHAU, MAMUJU, SULAWESI BARAT",1,135,8,143
https://kawalpemilu.org#75662,"SALUTIWO, BONEHAU, MAMUJU, SULAWESI BARAT",2,178,15,193
https://kawalpemilu.org#75662,"SALUTIWO, BONEHAU, MAMUJU, SULAWESI BARAT",3,106,13,119
https://kawalpemilu.org#75663,"BUTTUADA, BONEHAU, MAMUJU, SULAWESI BARAT",1,159,5,164
https://kawalpemilu.org#75663,"BUTTUADA, BONEHAU, MAMUJU, SULAWESI BARAT",2,129,24,153
https://kawalpemilu.org#75663,"BUTTUADA, BONEHAU, MAMUJU, SULAWESI BARAT",3,236,8,244
https://kawalpemilu.org#75663,"BUTTUADA, BONEHAU, MAMUJU, SULAWESI BARAT",4,168,8,176
https://kawalpemilu.org#75663,"BUTTUADA, BONEHAU, MAMUJU, SULAWESI BARAT",5,129,6,135
https://kawalpemilu.org#75663,"BUTTUADA, BONEHAU, MAMUJU, SULAWESI BARAT",6,141,18,159
https://kawalpemilu.org#75664,"TAMALEA, BONEHAU, MAMUJU, SULAWESI BARAT",1,168,18,186
https://kawalpemilu.org#75665,"MAPPU, BONEHAU, MAMUJU, SULAWESI BARAT",1,134,12,146
https://kawalpemilu.org#75665,"MAPPU, BONEHAU, MAMUJU, SULAWESI BARAT",2,84,1,85
https://kawalpemilu.org#75665,"MAPPU, BONEHAU, MAMUJU, SULAWESI BARAT",3,201,10,211
https://kawalpemilu.org#75665,"MAPPU, BONEHAU, MAMUJU, SULAWESI BARAT",4,63,7,70
https://kawalpemilu.org#75666,"LUMIKA I, BONEHAU, MAMUJU, SULAWESI BARAT",1,123,17,140
https://kawalpemilu.org#75666,"LUMIKA I, BONEHAU, MAMUJU, SULAWESI BARAT",2,134,40,174
https://kawalpemilu.org#75666,"LUMIKA I, BONEHAU, MAMUJU, SULAWESI BARAT",3,114,6,120
https://kawalpemilu.org#75667,"BANUADA, BONEHAU, MAMUJU, SULAWESI BARAT",1,175,16,191
https://kawalpemilu.org#75667,"BANUADA, BONEHAU, MAMUJU, SULAWESI BARAT",2,185,11,196
https://kawalpemilu.org#75668,"HINUA, BONEHAU, MAMUJU, SULAWESI BARAT",1,158,13,171
https://kawalpemilu.org#75668,"HINUA, BONEHAU, MAMUJU, SULAWESI BARAT",2,133,17,150
https://kawalpemilu.org#75668,"HINUA, BONEHAU, MAMUJU, SULAWESI BARAT",3,96,6,102
https://kawalpemilu.org#75669,"KINATANG, BONEHAU, MAMUJU, SULAWESI BARAT",1,232,22,254
https://kawalpemilu.org#75669,"KINATANG, BONEHAU, MAMUJU, SULAWESI BARAT",2,120,9,129
https://kawalpemilu.org#75669,"KINATANG, BONEHAU, MAMUJU, SULAWESI BARAT",3,54,15,69
https://kawalpemilu.org#75638,"BALA BALAKANG, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",1,87,112,199
https://kawalpemilu.org#75638,"BALA BALAKANG, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",2,65,10,75
https://kawalpemilu.org#75638,"BALA BALAKANG, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",3,56,52,108
https://kawalpemilu.org#75638,"BALA BALAKANG, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",4,63,128,191
https://kawalpemilu.org#75638,"BALA BALAKANG, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",5,94,52,146
https://kawalpemilu.org#75638,"BALA BALAKANG, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",6,63,21,84
https://kawalpemilu.org#75642,"BALA-BALAKANG TIMUR, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",1,124,57,181
https://kawalpemilu.org#75642,"BALA-BALAKANG TIMUR, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",2,56,32,88
https://kawalpemilu.org#75642,"BALA-BALAKANG TIMUR, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",3,56,14,70
https://kawalpemilu.org#75642,"BALA-BALAKANG TIMUR, KEP. BALA BALAKANG, MAMUJU, SULAWESI BARAT",4,75,49,124
https://kawalpemilu.org#75672,"MAMBI, MAMBI, MAMASA, SULAWESI BARAT",1,80,148,228
https://kawalpemilu.org#75672,"MAMBI, MAMBI, MAMASA, SULAWESI BARAT",2,63,148,211
https://kawalpemilu.org#75672,"MAMBI, MAMBI, MAMASA, SULAWESI BARAT",3,93,162,255
https://kawalpemilu.org#75672,"MAMBI, MAMBI, MAMASA, SULAWESI BARAT",4,91,132,223
https://kawalpemilu.org#75672,"MAMBI, MAMBI, MAMASA, SULAWESI BARAT",5,96,56,152
https://kawalpemilu.org#75673,"TALIPUKKI, MAMBI, MAMASA, SULAWESI BARAT",1,60,117,177
https://kawalpemilu.org#75673,"TALIPUKKI, MAMBI, MAMASA, SULAWESI BARAT",2,127,98,225
https://kawalpemilu.org#75673,"TALIPUKKI, MAMBI, MAMASA, SULAWESI BARAT",3,79,119,198
https://kawalpemilu.org#75673,"TALIPUKKI, MAMBI, MAMASA, SULAWESI BARAT",4,97,41,138
https://kawalpemilu.org#75675,"RANTE BULAHAN, MAMBI, MAMASA, SULAWESI BARAT",1,83,53,136
https://kawalpemilu.org#75675,"RANTE BULAHAN, MAMBI, MAMASA, SULAWESI BARAT",2,80,59,139
https://kawalpemilu.org#75676,"SONDONG LAYUK, MAMBI, MAMASA, SULAWESI BARAT",1,89,63,152
https://kawalpemilu.org#75676,"SONDONG LAYUK, MAMBI, MAMASA, SULAWESI BARAT",2,92,65,157
https://kawalpemilu.org#75679,"SALUBANUA, MAMBI, MAMASA, SULAWESI BARAT",1,54,6,60
https://kawalpemilu.org#75679,"SALUBANUA, MAMBI, MAMASA, SULAWESI BARAT",2,140,16,156
https://kawalpemilu.org#75680,"TAPALINA, MAMBI, MAMASA, SULAWESI BARAT",1,76,66,142
https://kawalpemilu.org#75680,"TAPALINA, MAMBI, MAMASA, SULAWESI BARAT",2,111,54,165
https://kawalpemilu.org#75680,"TAPALINA, MAMBI, MAMASA, SULAWESI BARAT",3,104,18,122
https://kawalpemilu.org#75681,"SENDANA, MAMBI, MAMASA, SULAWESI BARAT",1,105,109,214
https://kawalpemilu.org#75681,"SENDANA, MAMBI, MAMASA, SULAWESI BARAT",2,98,124,222
https://kawalpemilu.org#75681,"SENDANA, MAMBI, MAMASA, SULAWESI BARAT",3,136,69,205
https://kawalpemilu.org#75683,"PAMOSEANG, MAMBI, MAMASA, SULAWESI BARAT",1,105,66,171
https://kawalpemilu.org#75683,"PAMOSEANG, MAMBI, MAMASA, SULAWESI BARAT",2,122,42,164
https://kawalpemilu.org#75684,"SALUMAKA, MAMBI, MAMASA, SULAWESI BARAT",1,70,129,199
https://kawalpemilu.org#75684,"SALUMAKA, MAMBI, MAMASA, SULAWESI BARAT",2,91,119,210
https://kawalpemilu.org#75684,"SALUMAKA, MAMBI, MAMASA, SULAWESI BARAT",3,70,121,191
https://kawalpemilu.org#75684,"SALUMAKA, MAMBI, MAMASA, SULAWESI BARAT",4,23,79,102
https://kawalpemilu.org#75684,"SALUMAKA, MAMBI, MAMASA, SULAWESI BARAT",5,50,107,157
https://kawalpemilu.org#75685,"BUJUNG MANURUNG, MAMBI, MAMASA, SULAWESI BARAT",1,99,55,154
https://kawalpemilu.org#75685,"BUJUNG MANURUNG, MAMBI, MAMASA, SULAWESI BARAT",2,90,56,146
https://kawalpemilu.org#75686,"SALUALO, MAMBI, MAMASA, SULAWESI BARAT",1,170,84,254
https://kawalpemilu.org#75686,"SALUALO, MAMBI, MAMASA, SULAWESI BARAT",2,89,69,158
https://kawalpemilu.org#75687,"INDO BANUA, MAMBI, MAMASA, SULAWESI BARAT",1,120,76,196
https://kawalpemilu.org#75687,"INDO BANUA, MAMBI, MAMASA, SULAWESI BARAT",2,69,52,121
https://kawalpemilu.org#75691,"SALUDURIAN, MAMBI, MAMASA, SULAWESI BARAT",1,47,136,183
https://kawalpemilu.org#75691,"SALUDURIAN, MAMBI, MAMASA, SULAWESI BARAT",2,70,82,152
https://kawalpemilu.org#75691,"SALUDURIAN, MAMBI, MAMASA, SULAWESI BARAT",3,21,66,87
https://kawalpemilu.org#75694,"ARALLE, ARALLE, MAMASA, SULAWESI BARAT",1,138,27,165
https://kawalpemilu.org#75694,"ARALLE, ARALLE, MAMASA, SULAWESI BARAT",2,161,77,238
https://kawalpemilu.org#75694,"ARALLE, ARALLE, MAMASA, SULAWESI BARAT",3,109,94,203
https://kawalpemilu.org#75696,"RALLE ANAK, ARALLE, MAMASA, SULAWESI BARAT",1,48,60,108
https://kawalpemilu.org#75696,"RALLE ANAK, ARALLE, MAMASA, SULAWESI BARAT",2,105,82,187
https://kawalpemilu.org#75697,"PANETEAN, ARALLE, MAMASA, SULAWESI BARAT",1,67,123,190
https://kawalpemilu.org#75697,"PANETEAN, ARALLE, MAMASA, SULAWESI BARAT",2,76,100,176
https://kawalpemilu.org#75698,"UHAILANU, ARALLE, MAMASA, SULAWESI BARAT",1,113,49,162
https://kawalpemilu.org#75698,"UHAILANU, ARALLE, MAMASA, SULAWESI BARAT",2,143,42,185
https://kawalpemilu.org#75698,"UHAILANU, ARALLE, MAMASA, SULAWESI BARAT",3,126,43,169
https://kawalpemilu.org#75700,"ARALLE UTARA, ARALLE, MAMASA, SULAWESI BARAT",1,55,38,93
https://kawalpemilu.org#75700,"ARALLE UTARA, ARALLE, MAMASA, SULAWESI BARAT",2,194,84,278
https://kawalpemilu.org#75700,"ARALLE UTARA, ARALLE, MAMASA, SULAWESI BARAT",3,112,37,149
https://kawalpemilu.org#75702,"UHAIDAHO, ARALLE, MAMASA, SULAWESI BARAT",1,96,158,254
https://kawalpemilu.org#75702,"UHAIDAHO, ARALLE, MAMASA, SULAWESI BARAT",2,97,123,220
https://kawalpemilu.org#75703,"BARURU, ARALLE, MAMASA, SULAWESI BARAT",1,203,24,227
https://kawalpemilu.org#75703,"BARURU, ARALLE, MAMASA, SULAWESI BARAT",2,171,6,177
https://kawalpemilu.org#75703,"BARURU, ARALLE, MAMASA, SULAWESI BARAT",3,68,1,69
https://kawalpemilu.org#75703,"BARURU, ARALLE, MAMASA, SULAWESI BARAT",4,168,7,175
https://kawalpemilu.org#75708,"RALLEANAK UTARA, ARALLE, MAMASA, SULAWESI BARAT",1,150,83,233
https://kawalpemilu.org#75709,"PAMOSEANG PANGGA, ARALLE, MAMASA, SULAWESI BARAT",1,23,110,133
https://kawalpemilu.org#75709,"PAMOSEANG PANGGA, ARALLE, MAMASA, SULAWESI BARAT",2,64,118,182
https://kawalpemilu.org#75710,"ARALLE SELATAN, ARALLE, MAMASA, SULAWESI BARAT",1,144,75,219
https://kawalpemilu.org#75711,"HAHANGAN, ARALLE, MAMASA, SULAWESI BARAT",1,177,28,205
https://kawalpemilu.org#75715,"KALABE, ARALLE, MAMASA, SULAWESI BARAT",1,118,20,138
https://kawalpemilu.org#75715,"KALABE, ARALLE, MAMASA, SULAWESI BARAT",2,146,51,197
https://kawalpemilu.org#75682,"BUBUN BATU, MAMASA, MAMASA, SULAWESI BARAT",1,147,19,166
https://kawalpemilu.org#75682,"BUBUN BATU, MAMASA, MAMASA, SULAWESI BARAT",2,171,18,189
https://kawalpemilu.org#75682,"BUBUN BATU, MAMASA, MAMASA, SULAWESI BARAT",3,197,11,208
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",1,133,43,176
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",2,110,72,182
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",3,131,20,151
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",4,116,41,157
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",5,99,16,115
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",6,80,20,100
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",7,194,10,204
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",8,170,18,188
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",9,95,21,116
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",10,163,24,187
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",11,106,37,143
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",12,98,25,123
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",13,135,20,155
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",14,97,12,109
https://kawalpemilu.org#75717,"MAMASA, MAMASA, MAMASA, SULAWESI BARAT",15,122,7,129
https://kawalpemilu.org#75718,"RAMBUSARATU, MAMASA, MAMASA, SULAWESI BARAT",1,201,13,214
https://kawalpemilu.org#75718,"RAMBUSARATU, MAMASA, MAMASA, SULAWESI BARAT",2,197,37,234
https://kawalpemilu.org#75718,"RAMBUSARATU, MAMASA, MAMASA, SULAWESI BARAT",3,206,10,216
https://kawalpemilu.org#75718,"RAMBUSARATU, MAMASA, MAMASA, SULAWESI BARAT",4,180,24,204
https://kawalpemilu.org#75718,"RAMBUSARATU, MAMASA, MAMASA, SULAWESI BARAT",5,182,14,196
https://kawalpemilu.org#75718,"RAMBUSARATU, MAMASA, MAMASA, SULAWESI BARAT",6,193,13,206
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",1,201,19,220
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",2,192,24,216
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",3,111,25,136
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",4,136,21,157
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",5,195,36,231
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",6,180,15,195
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",7,164,24,188
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",8,180,30,210
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",9,166,24,190
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",10,163,10,173
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",1,227,17,244
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",2,248,20,268
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",3,212,14,226
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",4,196,18,214
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",5,141,35,176
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",6,205,15,220
https://kawalpemilu.org#75720,"LAMBANAN, MAMASA, MAMASA, SULAWESI BARAT",7,214,16,230
https://kawalpemilu.org#75721,"LEMBANA SALULO, MAMASA, MAMASA, SULAWESI BARAT",1,135,41,176
https://kawalpemilu.org#75721,"LEMBANA SALULO, MAMASA, MAMASA, SULAWESI BARAT",2,180,15,195
https://kawalpemilu.org#75721,"LEMBANA SALULO, MAMASA, MAMASA, SULAWESI BARAT",3,122,8,130
https://kawalpemilu.org#75722,"TAUPE, MAMASA, MAMASA, SULAWESI BARAT",1,192,4,196
https://kawalpemilu.org#75722,"TAUPE, MAMASA, MAMASA, SULAWESI BARAT",2,171,21,192
https://kawalpemilu.org#75722,"TAUPE, MAMASA, MAMASA, SULAWESI BARAT",3,154,9,163
https://kawalpemilu.org#75722,"TAUPE, MAMASA, MAMASA, SULAWESI BARAT",4,180,6,186
https://kawalpemilu.org#75722,"TAUPE, MAMASA, MAMASA, SULAWESI BARAT",5,150,6,156
https://kawalpemilu.org#75722,"TAUPE, MAMASA, MAMASA, SULAWESI BARAT",6,126,11,137
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",1,206,35,241
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",2,167,10,177
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",3,170,9,179
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",4,214,22,236
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",5,181,17,198
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",6,209,7,216
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",7,130,8,138
https://kawalpemilu.org#75723,"BUNTU BUDA, MAMASA, MAMASA, SULAWESI BARAT",8,106,31,137
https://kawalpemilu.org#75724,"TONDOK BAKARU, MAMASA, MAMASA, SULAWESI BARAT",1,222,32,254
https://kawalpemilu.org#75724,"TONDOK BAKARU, MAMASA, MAMASA, SULAWESI BARAT",2,227,31,258
https://kawalpemilu.org#75724,"TONDOK BAKARU, MAMASA, MAMASA, SULAWESI BARAT",3,196,27,223
https://kawalpemilu.org#75724,"TONDOK BAKARU, MAMASA, MAMASA, SULAWESI BARAT",4,229,12,241
https://kawalpemilu.org#75724,"TONDOK BAKARU, MAMASA, MAMASA, SULAWESI BARAT",5,227,13,240
https://kawalpemilu.org#75725,"PEBASSIAN, MAMASA, MAMASA, SULAWESI BARAT",1,115,9,124
https://kawalpemilu.org#75725,"PEBASSIAN, MAMASA, MAMASA, SULAWESI BARAT",2,137,2,139
https://kawalpemilu.org#75725,"PEBASSIAN, MAMASA, MAMASA, SULAWESI BARAT",3,167,6,173
https://kawalpemilu.org#75726,"MAMBULILING, MAMASA, MAMASA, SULAWESI BARAT",1,252,20,272
https://kawalpemilu.org#75726,"MAMBULILING, MAMASA, MAMASA, SULAWESI BARAT",2,182,7,189
https://kawalpemilu.org#75726,"MAMBULILING, MAMASA, MAMASA, SULAWESI BARAT",3,170,4,174
https://kawalpemilu.org#75727,"BOMBONG LAMBE, MAMASA, MAMASA, SULAWESI BARAT",1,185,22,207
https://kawalpemilu.org#75727,"BOMBONG LAMBE, MAMASA, MAMASA, SULAWESI BARAT",2,165,10,175
https://kawalpemilu.org#75727,"BOMBONG LAMBE, MAMASA, MAMASA, SULAWESI BARAT",3,158,10,168
https://kawalpemilu.org#75727,"BOMBONG LAMBE, MAMASA, MAMASA, SULAWESI BARAT",4,160,11,171
https://kawalpemilu.org#75730,"PANA, PANA, MAMASA, SULAWESI BARAT",1,57,12,69
https://kawalpemilu.org#75730,"PANA, PANA, MAMASA, SULAWESI BARAT",2,133,8,141
https://kawalpemilu.org#75730,"PANA, PANA, MAMASA, SULAWESI BARAT",3,163,6,169
https://kawalpemilu.org#75731,"MANIPI, PANA, MAMASA, SULAWESI BARAT",1,130,12,142
https://kawalpemilu.org#75731,"MANIPI, PANA, MAMASA, SULAWESI BARAT",2,119,7,126
https://kawalpemilu.org#75731,"MANIPI, PANA, MAMASA, SULAWESI BARAT",3,117,9,126
https://kawalpemilu.org#75731,"MANIPI, PANA, MAMASA, SULAWESI BARAT",4,156,16,172
https://kawalpemilu.org#75731,"MANIPI, PANA, MAMASA, SULAWESI BARAT",5,157,10,167
https://kawalpemilu.org#75731,"MANIPI, PANA, MAMASA, SULAWESI BARAT",6,96,9,105
https://kawalpemilu.org#75732,"MAMULLU, PANA, MAMASA, SULAWESI BARAT",1,165,13,178
https://kawalpemilu.org#75732,"MAMULLU, PANA, MAMASA, SULAWESI BARAT",2,165,14,179
https://kawalpemilu.org#75732,"MAMULLU, PANA, MAMASA, SULAWESI BARAT",3,185,6,191
https://kawalpemilu.org#75733,"SAPAN, PANA, MAMASA, SULAWESI BARAT",1,195,16,211
https://kawalpemilu.org#75733,"SAPAN, PANA, MAMASA, SULAWESI BARAT",2,176,5,181
https://kawalpemilu.org#75734,"DATUBARINGAN, PANA, MAMASA, SULAWESI BARAT",1,130,4,134
https://kawalpemilu.org#75734,"DATUBARINGAN, PANA, MAMASA, SULAWESI BARAT",2,196,9,205
https://kawalpemilu.org#75734,"DATUBARINGAN, PANA, MAMASA, SULAWESI BARAT",3,182,12,194
https://kawalpemilu.org#75735,"PANURA, PANA, MAMASA, SULAWESI BARAT",1,152,9,161
https://kawalpemilu.org#75735,"PANURA, PANA, MAMASA, SULAWESI BARAT",2,124,5,129
https://kawalpemilu.org#75735,"PANURA, PANA, MAMASA, SULAWESI BARAT",3,76,18,94
https://kawalpemilu.org#75735,"PANURA, PANA, MAMASA, SULAWESI BARAT",4,73,6,79
https://kawalpemilu.org#75736,"TALLANG BULAWAN, PANA, MAMASA, SULAWESI BARAT",1,164,13,177
https://kawalpemilu.org#75736,"TALLANG BULAWAN, PANA, MAMASA, SULAWESI BARAT",2,145,10,155
https://kawalpemilu.org#75736,"TALLANG BULAWAN, PANA, MAMASA, SULAWESI BARAT",3,89,6,95
https://kawalpemilu.org#75737,"KARAKA, PANA, MAMASA, SULAWESI BARAT",1,131,11,142
https://kawalpemilu.org#75737,"KARAKA, PANA, MAMASA, SULAWESI BARAT",2,113,5,118
https://kawalpemilu.org#75737,"KARAKA, PANA, MAMASA, SULAWESI BARAT",3,72,2,74
https://kawalpemilu.org#75738,"ULUSALU, PANA, MAMASA, SULAWESI BARAT",1,118,21,139
https://kawalpemilu.org#75738,"ULUSALU, PANA, MAMASA, SULAWESI BARAT",2,87,5,92
https://kawalpemilu.org#75738,"ULUSALU, PANA, MAMASA, SULAWESI BARAT",3,92,12,104
https://kawalpemilu.org#75739,"SALOAN, PANA, MAMASA, SULAWESI BARAT",1,100,4,104
https://kawalpemilu.org#75739,"SALOAN, PANA, MAMASA, SULAWESI BARAT",2,119,2,121
https://kawalpemilu.org#75739,"SALOAN, PANA, MAMASA, SULAWESI BARAT",3,187,1,188
https://kawalpemilu.org#75739,"SALOAN, PANA, MAMASA, SULAWESI BARAT",4,115,5,120
https://kawalpemilu.org#75741,"ULUSALU INDAH, PANA, MAMASA, SULAWESI BARAT",1,141,12,153
https://kawalpemilu.org#75741,"ULUSALU INDAH, PANA, MAMASA, SULAWESI BARAT",2,170,2,172
https://kawalpemilu.org#75742,"WERI, PANA, MAMASA, SULAWESI BARAT",1,175,21,196
https://kawalpemilu.org#75742,"WERI, PANA, MAMASA, SULAWESI BARAT",2,84,1,85
https://kawalpemilu.org#93218,"SALUTAMBUN, PANA, MAMASA, SULAWESI BARAT",1,97,0,97
https://kawalpemilu.org#93218,"SALUTAMBUN, PANA, MAMASA, SULAWESI BARAT",2,100,2,102
https://kawalpemilu.org#93218,"SALUTAMBUN, PANA, MAMASA, SULAWESI BARAT",3,116,22,138
https://kawalpemilu.org#75744,"LAKAHANG, TABULAHAN, MAMASA, SULAWESI BARAT",1,200,56,256
https://kawalpemilu.org#75744,"LAKAHANG, TABULAHAN, MAMASA, SULAWESI BARAT",2,163,49,212
https://kawalpemilu.org#75744,"LAKAHANG, TABULAHAN, MAMASA, SULAWESI BARAT",3,227,39,266
https://kawalpemilu.org#75744,"LAKAHANG, TABULAHAN, MAMASA, SULAWESI BARAT",4,217,32,249
https://kawalpemilu.org#75744,"LAKAHANG, TABULAHAN, MAMASA, SULAWESI BARAT",5,215,45,260
https://kawalpemilu.org#75744,"LAKAHANG, TABULAHAN, MAMASA, SULAWESI BARAT",6,145,33,178
https://kawalpemilu.org#75745,"PERIANGAN, TABULAHAN, MAMASA, SULAWESI BARAT",1,150,14,164
https://kawalpemilu.org#75745,"PERIANGAN, TABULAHAN, MAMASA, SULAWESI BARAT",2,67,3,70
https://kawalpemilu.org#75745,"PERIANGAN, TABULAHAN, MAMASA, SULAWESI BARAT",3,31,5,36
https://kawalpemilu.org#75746,"MALATIRO, TABULAHAN, MAMASA, SULAWESI BARAT",1,206,18,224
https://kawalpemilu.org#75746,"MALATIRO, TABULAHAN, MAMASA, SULAWESI BARAT",2,111,32,143
https://kawalpemilu.org#75746,"MALATIRO, TABULAHAN, MAMASA, SULAWESI BARAT",3,79,49,128
