Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#13216,"PADANG LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",4,15,162,177
https://kawalpemilu.org#13216,"PADANG LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",5,33,130,163
https://kawalpemilu.org#13216,"PADANG LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",6,5,105,110
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",1,28,104,132
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",2,15,128,143
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",3,24,172,196
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",4,18,146,164
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",5,24,160,184
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",6,7,173,180
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",7,24,107,131
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",8,23,119,142
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",9,29,166,195
https://kawalpemilu.org#13217,"PASIE LAWEH, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",10,12,191,203
https://kawalpemilu.org#13218,"KOTO TUO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",1,16,211,227
https://kawalpemilu.org#13218,"KOTO TUO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",2,19,178,197
https://kawalpemilu.org#13218,"KOTO TUO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",3,11,124,135
https://kawalpemilu.org#13218,"KOTO TUO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",4,9,177,186
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",1,13,114,127
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",2,21,131,152
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",3,11,79,90
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",5,8,73,81
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",6,21,121,142
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",7,19,86,105
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",8,20,94,114
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",9,13,70,83
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",10,9,101,110
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",11,7,105,112
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",12,29,117,146
https://kawalpemilu.org#13219,"RAO-RAO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",13,15,108,123
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",1,39,172,171
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",2,14,212,226
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",3,18,109,127
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",4,29,125,154
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",5,13,142,155
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",6,23,87,110
https://kawalpemilu.org#13220,"KUMANGO, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",7,23,117,140
https://kawalpemilu.org#13221,"KOTO BARU, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",1,3,157,160
https://kawalpemilu.org#13221,"KOTO BARU, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",2,10,140,150
https://kawalpemilu.org#13221,"KOTO BARU, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",3,11,176,187
https://kawalpemilu.org#13221,"KOTO BARU, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",4,22,161,183
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",1,5,107,112
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",3,4,157,161
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",4,13,117,130
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",5,4,141,145
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",6,11,137,148
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",7,16,138,154
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",8,10,129,139
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",9,7,112,119
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",10,6,106,112
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",11,14,107,121
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",12,6,151,157
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",13,5,119,124
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",14,9,136,145
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",15,9,143,152
https://kawalpemilu.org#13223,"BATU BASA, PARIANGAN, TANAH DATAR, SUMATERA BARAT",16,9,137,146
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",1,11,138,149
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",2,10,158,168
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",3,17,130,147
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",4,7,104,111
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",5,8,104,112
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",6,11,98,109
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",7,15,176,191
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",8,9,126,135
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",9,12,130,142
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",10,12,110,122
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",11,13,91,104
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",12,7,105,112
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",13,9,133,142
https://kawalpemilu.org#13224,"TABEK, PARIANGAN, TANAH DATAR, SUMATERA BARAT",14,15,188,203
https://kawalpemilu.org#13225,"SAWAH TANGAH, PARIANGAN, TANAH DATAR, SUMATERA BARAT",1,19,143,162
https://kawalpemilu.org#13225,"SAWAH TANGAH, PARIANGAN, TANAH DATAR, SUMATERA BARAT",2,22,163,185
https://kawalpemilu.org#13225,"SAWAH TANGAH, PARIANGAN, TANAH DATAR, SUMATERA BARAT",3,8,135,143
https://kawalpemilu.org#13225,"SAWAH TANGAH, PARIANGAN, TANAH DATAR, SUMATERA BARAT",4,10,148,158
https://kawalpemilu.org#13225,"SAWAH TANGAH, PARIANGAN, TANAH DATAR, SUMATERA BARAT",5,19,137,156
https://kawalpemilu.org#13225,"SAWAH TANGAH, PARIANGAN, TANAH DATAR, SUMATERA BARAT",6,4,97,101
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",1,12,197,209
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",2,15,191,206
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",4,6,164,170
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",5,17,154,171
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",7,23,175,198
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",10,6,109,115
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",1,11,131,142
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",2,31,160,191
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",3,22,148,170
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",4,19,90,109
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",5,15,112,127
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",6,16,134,150
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",7,15,94,109
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",8,6,88,94
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",11,5,165,170
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",12,11,199,210
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",13,5,86,91
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",14,16,138,154
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",15,6,121,127
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",16,5,96,101
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",17,7,76,83
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",18,16,100,116
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",19,22,129,151
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",20,20,129,149
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",21,12,138,150
https://kawalpemilu.org#13227,"PARIANGAN, PARIANGAN, TANAH DATAR, SUMATERA BARAT",22,9,182,191
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",1,14,107,121
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",2,26,131,157
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",3,22,128,150
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",4,11,73,84
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",5,11,102,113
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",6,10,97,107
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",7,40,108,148
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",8,16,84,100
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",9,2,109,111
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",10,5,97,102
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",11,32,131,163
https://kawalpemilu.org#13228,"SUNGAI JAMBU, PARIANGAN, TANAH DATAR, SUMATERA BARAT",12,21,77,98
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",1,18,136,154
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",2,14,160,174
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",3,14,154,168
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",4,10,176,186
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",5,8,126,134
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",6,25,165,190
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",8,8,65,73
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",9,9,106,115
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",10,25,132,157
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",11,16,104,120
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",12,15,59,74
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",13,7,116,123
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",14,11,74,85
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",15,25,134,159
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",16,32,143,176
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",17,12,102,114
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",18,8,97,105
https://kawalpemilu.org#13230,"SUMANIAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",19,12,129,141
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",1,10,168,178
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",2,17,136,153
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",3,15,160,175
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",4,8,131,139
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",5,7,162,169
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",6,10,156,166
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",7,13,133,146
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",8,14,184,198
https://kawalpemilu.org#13231,"SITUMBUAK, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",9,7,130,137
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",1,23,184,207
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",2,20,172,192
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",3,13,150,163
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",4,16,174,190
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",5,14,167,181
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",6,14,165,179
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",7,13,161,174
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",8,17,188,205
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",9,19,167,186
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",10,24,142,166
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",11,15,199,214
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",12,20,173,193
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",13,12,168,180
https://kawalpemilu.org#13232,"LAWANG MANDAHILING, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",14,15,153,168
https://kawalpemilu.org#13233,"SUPAYANG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",1,17,92,109
https://kawalpemilu.org#13233,"SUPAYANG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",2,14,193,207
https://kawalpemilu.org#13233,"SUPAYANG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",3,13,109,122
https://kawalpemilu.org#13233,"SUPAYANG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",4,7,90,97
https://kawalpemilu.org#13233,"SUPAYANG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",5,17,116,133
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",1,9,180,189
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",2,18,157,175
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",3,9,159,168
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",4,26,174,200
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",5,20,114,134
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",6,11,186,197
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",7,18,136,154
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",8,17,200,217
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",9,11,166,177
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",10,19,156,175
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",11,17,175,193
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",12,15,144,159
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",13,21,162,183
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",14,11,178,189
https://kawalpemilu.org#13234,"SALIMPAUNG, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",15,28,190,218
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",1,18,168,186
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",2,29,202,231
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",3,16,190,206
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",4,19,149,168
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",5,12,172,184
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",6,18,172,190
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",7,20,203,223
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",8,28,193,221
https://kawalpemilu.org#13235,"TABEK PATAH, SALIMPAUANG, TANAH DATAR, SUMATERA BARAT",9,31,134,165
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",1,6,135,141
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",2,20,142,162
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",3,17,140,157
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",4,24,122,146
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",5,7,111,118
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",6,19,109,128
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",7,6,161,167
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",8,11,115,126
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",9,1,118,119
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",10,17,123,140
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",11,17,132,149
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",13,23,133,156
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",14,7,155,162
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",15,3,102,105
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",16,16,95,111
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",17,8,79,87
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",18,11,132,143
https://kawalpemilu.org#13237,"ATAR, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",19,3,92,95
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",1,44,174,218
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",2,21,79,100
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",3,12,95,107
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",4,32,141,173
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",5,17,133,150
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",6,30,122,152
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",7,20,148,168
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",8,21,96,117
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",9,25,183,208
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",10,62,150,212
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",11,19,117,136
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",12,26,163,189
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",13,18,206,224
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",14,17,117,134
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",15,37,157,194
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",16,30,174,204
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",17,24,140,164
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",18,22,95,117
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",19,43,145,188
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",20,26,192,218
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",21,15,105,120
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",22,26,190,216
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",23,23,159,182
https://kawalpemilu.org#13238,"PADANG GANTING, PADANG GANTING, TANAH DATAR, SUMATERA BARAT",24,31,129,160
