Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,55,175,230
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,35,177,212
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,19,195,214
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,29,165,194
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,24,178,202
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,31,152,183
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,37,156,193
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,37,171,208
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,27,180,207
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,34,155,189
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,28,141,169
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,28,151,179
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,23,82,105
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,24,84,108
https://kawalpemilu.org#8998,"KLAMBIR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,25,62,87
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,33,192,225
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,47,170,217
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,44,164,208
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,35,145,180
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,32,154,186
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,38,123,161
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,45,151,196
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,49,142,191
https://kawalpemilu.org#8999,"SELEMAK, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,151,65,216
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,41,166,207
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,52,172,224
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,64,146,210
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,51,197,248
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,40,161,201
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,72,167,239
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,64,169,233
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,81,188,269
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,63,91,154
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,71,159,230
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,54,161,215
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,69,197,266
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,70,161,231
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,83,173,256
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,70,181,251
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,49,128,177
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",17,58,179,237
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",18,72,174,246
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",19,0,0,0
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",20,56,167,223
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",21,51,191,242
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",23,70,175,245
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",24,67,173,240
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",25,67,141,208
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",26,66,159,225
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",27,86,124,210
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",28,146,121,267
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",29,93,110,203
https://kawalpemilu.org#9000,"KELAMBIR V KEBUN, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",30,77,188,265
https://kawalpemilu.org#9001,"SIALANG MUDA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,53,171,224
https://kawalpemilu.org#9001,"SIALANG MUDA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,27,178,205
https://kawalpemilu.org#9001,"SIALANG MUDA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,42,186,228
https://kawalpemilu.org#9001,"SIALANG MUDA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,19,173,192
https://kawalpemilu.org#9001,"SIALANG MUDA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,15,80,95
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,78,121,199
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,76,131,207
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,49,150,199
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,49,138,187
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,67,114,181
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,88,119,207
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,104,147,251
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,66,103,169
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,59,137,196
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,84,109,193
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,64,61,125
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,95,98,193
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,81,102,183
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,55,183,238
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,60,149,209
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",17,55,120,175
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",18,54,162,216
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",19,34,117,151
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",20,27,202,229
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",21,35,128,163
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",22,50,141,191
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",23,72,145,217
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",24,80,149,229
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",25,77,159,236
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",26,88,146,234
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",27,112,100,212
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",28,75,106,181
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",29,77,119,196
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",30,96,133,229
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",31,80,138,218
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",32,21,20,41
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",33,73,102,175
https://kawalpemilu.org#9002,"PAYA BAKUNG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",34,15,30,45
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,96,98,194
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,66,132,198
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,64,125,189
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,79,135,214
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,32,180,212
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,32,186,218
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,32,178,210
https://kawalpemilu.org#9003,"TANDEM HULU I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,36,153,189
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,50,73,123
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,63,86,149
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,66,50,116
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,113,23,136
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,128,10,138
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,128,20,148
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,92,33,125
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,67,88,155
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,55,107,162
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,60,101,161
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,45,100,145
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,63,107,170
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,51,83,134
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,38,103,141
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",17,45,116,161
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",18,38,89,127
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",20,43,86,129
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",22,37,111,148
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",23,45,97,142
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",25,74,125,199
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",26,86,139,225
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",27,68,146,214
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",28,71,122,193
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",29,74,118,192
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",30,73,139,212
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",31,35,111,146
https://kawalpemilu.org#9004,"TANDEM HILIR I, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",32,67,137,204
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,39,159,198
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,42,135,177
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,41,146,187
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,51,112,163
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,92,82,174
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,92,82,174
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,115,110,225
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,75,109,184
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,89,104,193
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,53,98,151
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,58,78,136
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,146,66,212
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,101,126,227
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,40,102,142
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",17,53,81,134
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",18,40,86,126
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",19,45,75,120
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",20,45,166,211
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",22,83,84,167
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",23,103,75,178
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",24,88,92,180
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",26,121,86,207
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",28,97,48,145
https://kawalpemilu.org#9005,"TANDEM HILIR II, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",30,74,111,185
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,110,96,206
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,125,97,222
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,150,89,239
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,85,123,208
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,105,109,214
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,47,148,195
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,65,125,190
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,36,144,180
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,60,113,173
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,20,188,208
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,27,137,164
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,61,126,187
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,67,140,207
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,65,112,177
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",17,104,77,181
https://kawalpemilu.org#9006,"KOTA DATAR, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",18,171,1,172
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,58,138,196
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,48,145,193
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,65,157,222
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,76,160,236
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,55,159,214
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,38,177,215
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,46,176,222
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,53,124,177
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,46,108,154
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",12,59,162,221
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",13,70,140,212
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",14,40,95,135
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",15,23,173,196
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",16,25,101,126
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",17,38,180,218
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",18,50,167,217
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",19,45,168,213
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",20,46,152,198
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",21,49,149,198
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",22,53,139,192
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",23,45,177,222
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",24,31,166,197
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",25,51,150,201
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",26,49,126,175
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",27,47,159,206
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",29,52,182,234
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",30,48,158,206
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",33,83,138,221
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",34,60,161,221
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",35,67,182,249
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",36,128,82,210
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",37,122,76,198
https://kawalpemilu.org#9007,"BULU CINA, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",38,222,3,225
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",1,36,155,191
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",2,42,164,206
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",3,35,139,174
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",4,42,143,185
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",5,34,121,155
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",6,40,121,161
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",7,32,119,151
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",8,36,84,120
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",9,66,134,200
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",10,66,110,176
https://kawalpemilu.org#9008,"KOTA RANTANG, HAMPARAN PERAK, DELI SERDANG, SUMATERA UTARA",11,66,118,184
