Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#84474,"TANJUNGBUNGO, KAMPA, KAMPAR, RIAU",3,16,195,211
https://kawalpemilu.org#84474,"TANJUNGBUNGO, KAMPA, KAMPAR, RIAU",4,11,225,236
https://kawalpemilu.org#84474,"TANJUNGBUNGO, KAMPA, KAMPAR, RIAU",5,6,193,199
https://kawalpemilu.org#84474,"TANJUNGBUNGO, KAMPA, KAMPAR, RIAU",6,16,201,217
https://kawalpemilu.org#84475,"SAWAHBARU, KAMPA, KAMPAR, RIAU",1,16,224,240
https://kawalpemilu.org#84475,"SAWAHBARU, KAMPA, KAMPAR, RIAU",2,4,184,188
https://kawalpemilu.org#84475,"SAWAHBARU, KAMPA, KAMPAR, RIAU",3,11,206,217
https://kawalpemilu.org#84475,"SAWAHBARU, KAMPA, KAMPAR, RIAU",4,16,201,217
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",1,7,150,157
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",2,6,195,201
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",3,9,154,163
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",4,4,206,210
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",5,2,146,148
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",6,7,151,158
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",7,1,253,254
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",8,9,137,146
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",9,15,212,227
https://kawalpemilu.org#14381,"MUARA JALAI, KAMPAR UTARA, KAMPAR, RIAU",10,7,158,165
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",1,5,154,159
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",2,4,159,163
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",3,14,227,241
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",4,5,163,168
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",5,4,224,228
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",6,6,156,162
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",7,3,180,183
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",8,8,147,155
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",9,7,160,167
https://kawalpemilu.org#14382,"SAWAH, KAMPAR UTARA, KAMPAR, RIAU",10,6,234,240
https://kawalpemilu.org#14383,"KAMPUNG PANJANG, KAMPAR UTARA, KAMPAR, RIAU",1,17,134,151
https://kawalpemilu.org#14383,"KAMPUNG PANJANG, KAMPAR UTARA, KAMPAR, RIAU",2,18,161,179
https://kawalpemilu.org#14383,"KAMPUNG PANJANG, KAMPAR UTARA, KAMPAR, RIAU",3,16,224,240
https://kawalpemilu.org#14383,"KAMPUNG PANJANG, KAMPAR UTARA, KAMPAR, RIAU",4,5,158,163
https://kawalpemilu.org#14383,"KAMPUNG PANJANG, KAMPAR UTARA, KAMPAR, RIAU",5,8,181,189
https://kawalpemilu.org#14384,"KAYU ARO, KAMPAR UTARA, KAMPAR, RIAU",1,36,53,89
https://kawalpemilu.org#14384,"KAYU ARO, KAMPAR UTARA, KAMPAR, RIAU",2,27,71,98
https://kawalpemilu.org#14384,"KAYU ARO, KAMPAR UTARA, KAMPAR, RIAU",3,72,66,138
https://kawalpemilu.org#14384,"KAYU ARO, KAMPAR UTARA, KAMPAR, RIAU",4,40,52,92
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",1,3,176,179
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",2,2,161,163
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",4,2,149,151
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",5,1,183,184
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",6,6,171,177
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",7,4,153,157
https://kawalpemilu.org#14385,"SEI TONANG, KAMPAR UTARA, KAMPAR, RIAU",8,3,133,136
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",1,15,197,212
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",2,14,251,265
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",3,6,236,242
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",4,11,224,235
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",5,10,233,243
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",6,10,246,256
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",7,4,200,204
https://kawalpemilu.org#14386,"SEI JALAU, KAMPAR UTARA, KAMPAR, RIAU",8,5,188,193
https://kawalpemilu.org#14387,"SENDAYAN, KAMPAR UTARA, KAMPAR, RIAU",1,5,247,252
https://kawalpemilu.org#14387,"SENDAYAN, KAMPAR UTARA, KAMPAR, RIAU",2,13,189,202
https://kawalpemilu.org#14387,"SENDAYAN, KAMPAR UTARA, KAMPAR, RIAU",3,13,236,249
https://kawalpemilu.org#14387,"SENDAYAN, KAMPAR UTARA, KAMPAR, RIAU",4,5,187,192
https://kawalpemilu.org#14387,"SENDAYAN, KAMPAR UTARA, KAMPAR, RIAU",5,18,236,254
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",1,13,178,191
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",2,12,137,149
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",3,12,223,235
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",4,15,217,232
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",5,6,190,196
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",6,5,163,168
https://kawalpemilu.org#84476,"NAGA BERALIH, KAMPAR UTARA, KAMPAR, RIAU",7,11,184,195
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,32,88,120
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,30,141,171
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,49,72,121
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,36,120,156
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,27,97,124
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,34,107,141
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",7,33,132,165
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",8,48,126,174
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",9,26,93,119
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",10,47,113,160
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",11,43,93,136
https://kawalpemilu.org#14389,"SIMALINYANG, KAMPAR KIRI TENGAH, KAMPAR, RIAU",12,58,88,146
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,102,77,179
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,75,73,148
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,81,47,128
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,120,52,172
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,94,47,141
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,91,59,150
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",7,101,74,175
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",8,90,62,152
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",9,86,96,182
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",10,94,71,165
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",11,106,43,149
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",12,116,34,150
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",13,116,69,185
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",14,83,57,140
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",15,77,54,131
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",16,111,64,175
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",17,106,67,173
https://kawalpemilu.org#14390,"BINA BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",18,78,124,202
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,68,96,164
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,58,93,151
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,52,101,153
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,86,78,164
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,143,65,208
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,78,77,155
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",7,57,95,152
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",8,36,110,146
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",9,72,69,141
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,98,37,135
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,107,51,158
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,68,69,137
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,115,55,170
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,105,52,157
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,103,68,171
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",7,78,52,132
https://kawalpemilu.org#14392,"KARYA BAKTI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",8,120,65,185
https://kawalpemilu.org#14393,"LUBUK SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,150,51,201
https://kawalpemilu.org#14393,"LUBUK SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,130,80,210
https://kawalpemilu.org#14393,"LUBUK SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,137,37,174
https://kawalpemilu.org#14393,"LUBUK SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,157,26,183
https://kawalpemilu.org#14393,"LUBUK SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,158,65,223
https://kawalpemilu.org#14393,"LUBUK SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,112,65,177
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,48,164,212
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,46,139,185
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,67,127,194
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,59,49,108
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,72,82,154
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,61,85,146
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",7,48,163,211
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",8,37,132,169
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",9,49,103,152
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",10,49,59,108
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",11,62,67,129
https://kawalpemilu.org#14394,"PENGHIDUPAN, KAMPAR KIRI TENGAH, KAMPAR, RIAU",12,60,89,149
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,78,138,216
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,41,108,149
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,28,140,168
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,25,124,149
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,47,138,185
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,25,115,140
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",7,62,119,181
https://kawalpemilu.org#14395,"MAYANG PONGKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",8,30,93,123
https://kawalpemilu.org#14396,"KOTO DAMAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,93,99,192
https://kawalpemilu.org#14396,"KOTO DAMAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,139,53,192
https://kawalpemilu.org#14396,"KOTO DAMAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,114,54,168
https://kawalpemilu.org#14396,"KOTO DAMAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,128,62,190
https://kawalpemilu.org#14396,"KOTO DAMAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,139,60,199
https://kawalpemilu.org#14396,"KOTO DAMAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,129,62,191
https://kawalpemilu.org#14397,"UTAMA KARYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,119,56,175
https://kawalpemilu.org#14397,"UTAMA KARYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,151,34,185
https://kawalpemilu.org#14397,"UTAMA KARYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,136,47,183
https://kawalpemilu.org#14397,"UTAMA KARYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,131,38,169
https://kawalpemilu.org#14398,"BUKIT SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,111,72,183
https://kawalpemilu.org#14398,"BUKIT SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,105,65,170
https://kawalpemilu.org#14398,"BUKIT SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,90,82,172
https://kawalpemilu.org#14398,"BUKIT SAKAI, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,81,78,159
https://kawalpemilu.org#14399,"MEKAR JAYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",1,72,111,183
https://kawalpemilu.org#14399,"MEKAR JAYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",2,72,83,155
https://kawalpemilu.org#14399,"MEKAR JAYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",3,66,129,195
https://kawalpemilu.org#14399,"MEKAR JAYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,81,76,157
https://kawalpemilu.org#14399,"MEKAR JAYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",5,63,98,161
https://kawalpemilu.org#14399,"MEKAR JAYA, KAMPAR KIRI TENGAH, KAMPAR, RIAU",6,88,95,183
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",1,28,168,196
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",2,24,164,188
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",3,30,187,217
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",4,133,99,232
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",5,31,180,211
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",6,39,160,199
https://kawalpemilu.org#14401,"KEBUN DURIAN, GUNUNG SAHILAN, KAMPAR, RIAU",7,29,177,206
https://kawalpemilu.org#14402,"GUNUNG SAHILAN, GUNUNG SAHILAN, KAMPAR, RIAU",1,62,195,257
https://kawalpemilu.org#14402,"GUNUNG SAHILAN, GUNUNG SAHILAN, KAMPAR, RIAU",2,58,118,176
https://kawalpemilu.org#14402,"GUNUNG SAHILAN, GUNUNG SAHILAN, KAMPAR, RIAU",3,104,41,145
https://kawalpemilu.org#14402,"GUNUNG SAHILAN, GUNUNG SAHILAN, KAMPAR, RIAU",4,38,122,160
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",1,143,66,209
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",2,168,59,227
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",3,111,32,143
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",4,158,79,237
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",5,120,11,131
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",6,121,27,148
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",7,110,39,149
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",8,60,16,76
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",9,80,15,95
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",10,99,46,145
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",11,119,10,129
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",12,132,25,157
https://kawalpemilu.org#14403,"GUNUNG SARI, GUNUNG SAHILAN, KAMPAR, RIAU",13,93,5,98
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",1,110,82,192
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",2,178,67,245
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",3,130,105,235
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",4,103,86,189
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",5,112,62,174
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",6,164,58,222
https://kawalpemilu.org#14404,"SUKA MAKMUR, GUNUNG SAHILAN, KAMPAR, RIAU",7,138,92,230
https://kawalpemilu.org#14405,"SUBARAK, GUNUNG SAHILAN, KAMPAR, RIAU",1,63,136,199
https://kawalpemilu.org#14405,"SUBARAK, GUNUNG SAHILAN, KAMPAR, RIAU",2,60,108,168
https://kawalpemilu.org#14405,"SUBARAK, GUNUNG SAHILAN, KAMPAR, RIAU",3,54,147,201
https://kawalpemilu.org#14405,"SUBARAK, GUNUNG SAHILAN, KAMPAR, RIAU",4,105,30,135
https://kawalpemilu.org#84477,"SUNGAILIPAI, GUNUNG SAHILAN, KAMPAR, RIAU",1,42,145,187
https://kawalpemilu.org#84477,"SUNGAILIPAI, GUNUNG SAHILAN, KAMPAR, RIAU",2,36,121,157
https://kawalpemilu.org#84477,"SUNGAILIPAI, GUNUNG SAHILAN, KAMPAR, RIAU",3,63,106,169
https://kawalpemilu.org#84477,"SUNGAILIPAI, GUNUNG SAHILAN, KAMPAR, RIAU",4,51,138,189
https://kawalpemilu.org#84477,"SUNGAILIPAI, GUNUNG SAHILAN, KAMPAR, RIAU",5,50,100,150
https://kawalpemilu.org#84477,"SUNGAILIPAI, GUNUNG SAHILAN, KAMPAR, RIAU",6,51,77,128
https://kawalpemilu.org#84478,"SAHILAN DARUSSALAM, GUNUNG SAHILAN, KAMPAR, RIAU",1,34,172,206
https://kawalpemilu.org#84478,"SAHILAN DARUSSALAM, GUNUNG SAHILAN, KAMPAR, RIAU",2,38,191,229
https://kawalpemilu.org#84478,"SAHILAN DARUSSALAM, GUNUNG SAHILAN, KAMPAR, RIAU",3,22,178,200
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",1,141,30,171
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",2,136,32,168
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",3,151,23,174
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",4,151,38,189
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",5,171,42,213
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",6,118,28,146
https://kawalpemilu.org#84479,"GUNUNGMULYA, GUNUNG SAHILAN, KAMPAR, RIAU",7,114,38,152
https://kawalpemilu.org#84480,"MAKMUR SEJAHTERA, GUNUNG SAHILAN, KAMPAR, RIAU",1,144,40,184
https://kawalpemilu.org#84480,"MAKMUR SEJAHTERA, GUNUNG SAHILAN, KAMPAR, RIAU",2,107,29,136
https://kawalpemilu.org#84480,"MAKMUR SEJAHTERA, GUNUNG SAHILAN, KAMPAR, RIAU",3,162,34,196
https://kawalpemilu.org#84480,"MAKMUR SEJAHTERA, GUNUNG SAHILAN, KAMPAR, RIAU",4,135,44,179
https://kawalpemilu.org#84480,"MAKMUR SEJAHTERA, GUNUNG SAHILAN, KAMPAR, RIAU",5,114,34,148
https://kawalpemilu.org#84480,"MAKMUR SEJAHTERA, GUNUNG SAHILAN, KAMPAR, RIAU",6,159,41,200
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",1,27,158,185
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",2,11,183,194
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",3,10,194,204
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",4,11,81,92
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",5,55,160,215
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",6,112,113,225
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",7,108,58,166
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",8,10,156,166
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",9,16,187,203
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",10,14,197,211
https://kawalpemilu.org#14408,"SIBERUANG, KOTO KAMPAR HULU, KAMPAR, RIAU",11,110,54,164
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",1,10,121,131
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",2,14,199,213
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",3,45,142,187
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",4,8,190,198
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",5,9,160,169
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",6,9,189,198
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",7,8,192,200
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",8,48,135,183
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",9,7,161,168
https://kawalpemilu.org#14409,"BANDUR PICAK, KOTO KAMPAR HULU, KAMPAR, RIAU",10,9,116,125
