Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",12,28,156,184
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",13,17,173,190
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",14,25,157,182
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",15,17,123,140
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",16,20,156,176
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",17,27,121,148
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",19,25,103,128
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",20,20,101,121
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",21,16,196,212
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",22,10,96,106
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",23,13,85,99
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",24,17,99,116
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",25,20,94,114
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",26,7,70,77
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",27,17,103,120
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",28,13,108,121
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",29,11,91,102
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",30,12,63,75
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",31,15,75,90
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",32,14,87,101
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",33,37,107,144
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",34,16,55,71
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",35,12,57,69
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",36,28,114,142
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",37,17,37,54
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",38,15,60,75
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",39,29,115,144
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",40,13,63,76
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",41,15,65,80
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",42,22,56,78
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",43,22,108,130
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",44,16,64,80
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",45,16,139,155
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",46,45,141,186
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",47,22,92,114
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",48,39,116,155
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",50,20,124,144
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",51,38,131,169
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",52,46,76,122
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",53,27,81,108
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",54,17,165,182
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",55,23,151,174
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",56,20,142,162
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",57,18,150,168
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",58,32,139,171
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",59,25,105,130
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",60,22,140,162
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",61,8,147,155
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",62,11,122,133
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",64,17,115,132
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",65,18,112,130
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",66,10,74,84
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",67,17,129,146
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",68,20,130,150
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",69,33,78,111
https://kawalpemilu.org#76413,"TULEHU, SALAHUTU, MALUKU TENGAH, MALUKU",70,25,83,108
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",1,13,156,169
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",2,37,163,200
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",3,9,135,144
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",4,24,162,186
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",5,21,138,159
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",6,16,99,115
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",7,29,125,154
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",8,18,94,112
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",9,26,132,158
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",10,22,137,159
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",11,56,138,194
https://kawalpemilu.org#76414,"TIAL, SALAHUTU, MALUKU TENGAH, MALUKU",12,22,136,158
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",1,54,135,189
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",2,15,131,146
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",3,15,141,155
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",5,9,136,145
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",7,10,119,129
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",8,11,108,119
https://kawalpemilu.org#76415,"TENGAH TENGAH, SALAHUTU, MALUKU TENGAH, MALUKU",9,7,91,98
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",1,151,11,162
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",2,141,48,189
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",3,161,24,185
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",4,184,9,193
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",5,221,8,229
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",6,148,55,203
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",7,100,109,209
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",8,175,20,195
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",9,171,38,209
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",10,159,3,162
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",11,155,10,165
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",12,152,7,159
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",13,218,11,229
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",14,213,9,222
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",15,147,6,153
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",17,137,7,144
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",18,110,2,112
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",19,170,9,179
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",20,145,7,152
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",21,155,12,167
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",22,159,9,168
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",23,123,5,128
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",25,196,9,205
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",26,188,7,195
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",27,156,8,164
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",28,156,4,160
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",29,119,4,123
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",30,116,8,124
https://kawalpemilu.org#76416,"SULI, SALAHUTU, MALUKU TENGAH, MALUKU",31,57,13,70
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",1,42,152,194
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",2,34,117,151
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",3,48,107,155
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",4,29,103,132
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",5,35,96,131
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",6,28,101,129
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",7,39,107,146
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",8,38,82,120
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",9,45,114,156
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",10,28,111,139
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",11,46,112,158
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",12,34,89,123
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",13,39,103,142
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",14,29,84,113
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",15,22,92,114
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",16,20,94,114
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",17,33,81,114
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",18,24,80,104
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",19,66,61,127
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",20,28,62,90
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",21,54,105,159
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",22,37,77,114
https://kawalpemilu.org#76418,"ASILULU, LEIHITU, MALUKU TENGAH, MALUKU",23,23,70,93
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",1,29,192,221
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",2,28,150,178
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",3,40,158,198
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",4,30,177,207
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",5,21,145,166
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",6,34,154,188
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",7,38,161,199
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",8,14,115,129
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",9,95,128,223
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",10,54,78,132
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",11,38,140,178
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",12,70,127,197
https://kawalpemilu.org#76419,"URENG, LEIHITU, MALUKU TENGAH, MALUKU",14,55,102,157
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",1,36,143,179
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",2,18,127,145
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",3,17,144,161
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",4,19,132,151
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",5,26,182,208
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",6,15,172,187
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",7,22,157,179
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",8,9,135,144
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",9,71,97,168
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",10,50,78,128
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",11,18,147,165
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",12,12,145,157
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",13,14,177,191
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",14,21,179,200
https://kawalpemilu.org#76420,"NEGERI LIMA, LEIHITU, MALUKU TENGAH, MALUKU",15,15,240,255
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",1,62,136,198
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",2,53,101,154
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",3,45,85,130
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",4,31,172,203
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",5,45,118,163
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",6,29,112,141
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",7,30,149,179
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",8,35,132,167
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",10,51,128,179
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",11,42,103,145
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",12,33,84,117
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",13,32,63,95
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",14,48,133,181
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",15,52,106,158
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",16,49,106,155
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",17,39,102,141
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",18,23,79,102
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",19,46,103,146
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",21,32,134,166
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",1,50,154,204
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",2,62,156,218
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",3,47,118,165
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",4,52,140,192
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",5,73,83,156
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",6,94,123,217
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",7,95,72,167
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",8,115,85,200
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",9,123,77,200
https://kawalpemilu.org#76422,"KAITETU, LEIHITU, MALUKU TENGAH, MALUKU",11,87,57,144
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",2,13,137,150
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",4,15,149,164
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",5,15,176,191
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",7,11,185,196
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",8,20,142,162
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",10,19,178,197
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",11,11,126,137
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",12,18,148,166
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",13,18,104,122
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",14,38,98,136
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",15,58,95,153
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",16,39,94,133
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",17,92,108,200
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",18,84,99,183
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",19,54,64,118
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",20,65,101,166
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",21,53,76,129
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",22,47,116,163
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",23,81,112,193
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",24,50,91,141
https://kawalpemilu.org#76423,"HILA, LEIHITU, MALUKU TENGAH, MALUKU",25,37,77,114
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",1,12,159,171
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",2,7,138,145
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",3,15,126,141
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",4,16,159,175
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",5,17,108,115
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",6,9,105,114
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",7,24,126,150
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",8,17,103,120
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",9,15,127,142
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",10,18,158,176
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",11,16,144,160
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",12,18,142,160
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",13,37,105,142
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",14,39,101,140
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",15,40,91,131
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",16,13,61,74
https://kawalpemilu.org#76424,"WAKAL, LEIHITU, MALUKU TENGAH, MALUKU",17,37,81,118
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",1,112,76,188
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",2,25,91,116
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",3,51,143,194
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",4,121,98,219
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",5,47,153,200
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",6,29,165,194
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",7,31,117,148
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",8,29,130,159
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",9,44,182,226
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",10,97,111,208
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",11,69,185,254
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",12,21,99,119
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",13,65,160,225
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",14,49,202,251
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",15,23,86,109
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",16,7,71,78
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",17,18,59,77
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",18,21,85,106
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",19,12,107,119
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",20,15,68,83
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",21,13,82,95
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",22,11,69,80
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",23,4,54,58
https://kawalpemilu.org#76425,"HITULAMA, LEIHITU, MALUKU TENGAH, MALUKU",24,6,48,54
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",1,20,122,142
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",2,12,83,95
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",3,18,119,137
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",4,27,119,146
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",5,12,119,131
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",6,15,120,135
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",7,16,95,111
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",8,20,101,121
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",9,34,151,185
https://kawalpemilu.org#76426,"HITUMESSING, LEIHITU, MALUKU TENGAH, MALUKU",10,37,151,188
