Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,131,9,140
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,128,17,145
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,120,21,141
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,213,29,242
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",10,243,24,267
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,204,43,247
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",12,191,52,243
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",13,199,31,230
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",14,197,37,234
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",15,225,35,260
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",16,225,42,267
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,126,54,180
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,143,30,173
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,102,73,175
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,135,35,170
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,64,52,116
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,122,69,191
https://kawalpemilu.org#25088,"PERPAT, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,133,29,162
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,114,52,166
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,110,63,173
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,144,20,164
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,156,14,170
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,183,30,213
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,206,18,224
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,175,31,206
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,213,13,226
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,203,21,224
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",10,166,13,179
https://kawalpemilu.org#25089,"LASSAR, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,157,7,164
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,211,48,259
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,168,81,249
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,209,41,250
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,248,15,263
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,167,30,197
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,162,20,182
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,178,66,244
https://kawalpemilu.org#25090,"SIMPANG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,192,53,245
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,160,58,218
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,188,52,240
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,216,34,250
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,187,44,231
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,140,53,193
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,198,33,231
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,147,58,205
https://kawalpemilu.org#25091,"KEMBIRI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,146,84,230
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,121,13,134
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,116,18,134
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,132,14,146
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,120,24,144
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,183,22,205
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,177,13,190
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,163,18,181
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,142,34,176
https://kawalpemilu.org#25092,"BANTAN, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,220,24,244
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,152,33,185
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,171,14,185
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,171,33,204
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,213,31,244
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,132,47,179
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,136,30,166
https://kawalpemilu.org#25093,"TANJUNG RUSA, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,184,72,256
https://kawalpemilu.org#25094,"MENTIGI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,142,16,158
https://kawalpemilu.org#25094,"MENTIGI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,124,25,149
https://kawalpemilu.org#25094,"MENTIGI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,134,34,168
https://kawalpemilu.org#25094,"MENTIGI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,133,3,136
https://kawalpemilu.org#25094,"MENTIGI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,147,24,171
https://kawalpemilu.org#25094,"MENTIGI, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,144,23,167
https://kawalpemilu.org#25095,"PULAU SELIU, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,188,41,229
https://kawalpemilu.org#25095,"PULAU SELIU, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,161,43,204
https://kawalpemilu.org#25095,"PULAU SELIU, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,117,26,143
https://kawalpemilu.org#25095,"PULAU SELIU, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,119,22,141
https://kawalpemilu.org#25096,"PULAU SUMEDANG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,141,15,156
https://kawalpemilu.org#25096,"PULAU SUMEDANG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,118,16,134
https://kawalpemilu.org#25097,"GUNUNG RITING, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,108,38,146
https://kawalpemilu.org#25097,"GUNUNG RITING, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,117,32,149
https://kawalpemilu.org#25097,"GUNUNG RITING, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,209,33,242
https://kawalpemilu.org#25097,"GUNUNG RITING, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,163,27,190
https://kawalpemilu.org#25097,"GUNUNG RITING, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,152,25,177
https://kawalpemilu.org#25098,"PADANG KANDIS, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,159,18,177
https://kawalpemilu.org#25098,"PADANG KANDIS, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,154,19,173
https://kawalpemilu.org#25098,"PADANG KANDIS, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,236,28,264
https://kawalpemilu.org#25098,"PADANG KANDIS, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,206,27,233
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,155,29,184
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,171,36,207
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,157,34,191
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,142,43,185
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,141,40,181
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,118,49,167
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,121,53,174
https://kawalpemilu.org#25100,"SELAT NASIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,124,46,170
https://kawalpemilu.org#25101,"PETALING, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,143,41,184
https://kawalpemilu.org#25101,"PETALING, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,138,75,213
https://kawalpemilu.org#25102,"SUAK GUAL, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,140,58,198
https://kawalpemilu.org#25102,"SUAK GUAL, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,125,62,187
https://kawalpemilu.org#25102,"SUAK GUAL, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,157,45,202
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,155,34,189
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,137,60,197
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,141,27,168
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,105,21,126
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,172,10,182
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,122,33,155
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,109,70,179
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,25,1,26
https://kawalpemilu.org#25103,"PULAU GERSIK, SELAT NASIK, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,89,10,99
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,104,75,179
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,125,76,201
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,142,44,186
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,146,38,184
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,76,27,103
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,199,32,231
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,172,51,223
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,126,25,151
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,142,36,178
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",10,134,62,196
https://kawalpemilu.org#25105,"SIJUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,128,48,176
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,156,88,244
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,152,61,213
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,126,79,205
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,166,44,210
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,158,52,210
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,161,49,210
https://kawalpemilu.org#25106,"BATU ITAM, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,134,59,193
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,153,53,206
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,171,35,206
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,178,33,211
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,162,39,201
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,160,40,200
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,161,48,209
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,177,25,202
https://kawalpemilu.org#25107,"TERONG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,189,18,207
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,159,84,243
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,155,65,220
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,84,89,173
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,184,38,222
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,89,82,171
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,130,77,207
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,163,63,226
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,163,53,216
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,155,71,226
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",10,133,83,216
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,163,59,222
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",12,166,55,221
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",13,158,72,230
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",14,152,82,234
https://kawalpemilu.org#25108,"AIR SERUK, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",15,140,63,203
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,203,46,249
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,199,41,240
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,168,72,240
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,175,53,228
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,191,54,245
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,210,36,246
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,197,44,241
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,211,37,248
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,227,26,253
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",10,223,18,241
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,226,17,243
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",12,214,28,242
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",13,224,0,224
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",14,216,22,238
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",15,202,39,241
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,146,42,188
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,176,57,233
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,187,58,245
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,171,57,228
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,99,64,163
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,147,48,195
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,164,38,202
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,126,59,185
https://kawalpemilu.org#25110,"AIR SELUMAR, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,155,59,214
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,179,27,206
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,217,30,247
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,197,34,231
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,135,29,164
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,196,10,206
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,195,56,251
https://kawalpemilu.org#25111,"SUNGAI PADANG, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,123,15,138
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,197,22,219
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,200,21,221
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,188,33,221
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,206,18,224
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,203,26,229
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,219,17,236
https://kawalpemilu.org#25112,"KECIPUT, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,178,39,217
https://kawalpemilu.org#84847,"PELEPAK PUTE, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,118,68,186
https://kawalpemilu.org#84847,"PELEPAK PUTE, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,142,18,160
https://kawalpemilu.org#84847,"PELEPAK PUTE, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,225,5,230
https://kawalpemilu.org#84847,"PELEPAK PUTE, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,134,59,193
https://kawalpemilu.org#84847,"PELEPAK PUTE, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,114,35,149
https://kawalpemilu.org#84847,"PELEPAK PUTE, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,230,17,247
https://kawalpemilu.org#84848,"TANJONG TINGGI, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,175,23,198
https://kawalpemilu.org#84848,"TANJONG TINGGI, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,161,38,199
https://kawalpemilu.org#84848,"TANJONG TINGGI, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,209,35,244
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,138,49,187
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,137,44,181
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,130,51,181
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,82,69,151
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,101,43,144
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,117,37,154
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",7,147,33,180
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",8,94,33,127
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,141,36,177
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",10,140,24,164
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,132,51,183
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",12,132,51,183
https://kawalpemilu.org#25114,"BADAU, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",13,209,34,243
https://kawalpemilu.org#25115,"AIR BATU BUDING, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",1,157,33,190
https://kawalpemilu.org#25115,"AIR BATU BUDING, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",2,129,52,181
https://kawalpemilu.org#25115,"AIR BATU BUDING, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",3,170,38,208
https://kawalpemilu.org#25115,"AIR BATU BUDING, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",4,112,47,159
https://kawalpemilu.org#25115,"AIR BATU BUDING, BADAU, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,123,44,167
