Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",2,156,60,216
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",3,89,157,246
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",4,54,127,181
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",5,92,99,191
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",6,128,90,218
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",7,92,115,207
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",8,82,116,198
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",9,145,57,202
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",10,99,123,222
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",11,39,152,191
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",12,31,179,215
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",13,116,121,237
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",14,86,164,250
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",15,108,103,211
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",16,77,71,148
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",17,107,66,172
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",18,66,126,192
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",19,103,164,267
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",20,80,165,245
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",21,67,122,189
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",22,153,35,188
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",23,87,127,214
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",24,110,90,200
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",25,98,34,132
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",26,47,164,211
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",27,61,151,212
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",28,73,73,146
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",29,62,114,176
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",30,39,51,90
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",31,48,75,123
https://kawalpemilu.org#58946,"MULIA BARU, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",32,71,37,108
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",1,47,145,192
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",2,30,120,150
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",3,31,150,181
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",4,60,96,156
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",5,24,122,146
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",6,65,137,202
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",7,63,134,197
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",8,36,162,198
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",9,68,119,187
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",10,58,94,152
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",11,48,155,203
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",12,51,99,150
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",13,70,169,239
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",14,85,114,199
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",15,64,172,236
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",16,75,135,210
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",17,81,125,206
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",18,88,117,205
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",19,52,133,185
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",20,42,106,148
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",21,81,116,197
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",22,69,172,241
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",23,41,181,222
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",24,71,144,215
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",25,50,160,210
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",26,50,176,226
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",27,37,68,105
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",28,68,120,188
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",29,66,144,210
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",30,47,144,191
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",31,64,150,214
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",32,63,172,235
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",33,47,84,131
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",34,47,155,202
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",35,34,173,207
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",36,47,112,159
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",37,36,95,131
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",38,44,88,132
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",39,46,149,195
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",40,62,128,190
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",41,35,141,176
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",42,51,147,198
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",43,64,124,188
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",44,68,164,232
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",1,58,173,231
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",2,68,157,225
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",3,58,152,210
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",4,90,136,226
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",5,65,173,238
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",6,71,139,210
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",7,62,141,203
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",8,76,147,223
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",9,70,174,244
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",10,57,151,208
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",11,65,140,205
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",12,67,148,215
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",13,87,129,216
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",14,85,131,216
https://kawalpemilu.org#58951,"PAYAK KUMANG, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",15,25,73,98
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",1,62,152,214
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",2,79,181,260
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",3,59,165,224
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",4,49,166,215
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",5,63,182,245
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",6,55,189,244
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",7,28,144,172
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",8,27,183,210
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",9,57,190,247
https://kawalpemilu.org#58952,"SUKABANGUN DALAM, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",10,18,137,155
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",1,85,146,231
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",2,96,80,176
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",3,54,150,204
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",4,92,114,206
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",5,97,127,224
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",6,103,136,2
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",7,63,105,168
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",8,85,109,194
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",9,64,175,239
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",10,46,114,160
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",11,60,176,236
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",12,88,120,208
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",13,27,202,229
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",14,46,172,218
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",15,88,153,241
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",16,90,103,193
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",17,75,103,178
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",18,57,171,228
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",19,36,98,134
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",20,67,139,206
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",21,69,177,246
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",22,49,107,156
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",23,74,87,161
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",24,78,128,206
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",25,66,91,157
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",26,84,106,190
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",27,54,149,203
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",28,49,136,185
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",29,46,156,202
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",30,58,171,229
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",31,62,145,207
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",33,34,152,186
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",34,55,85,140
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",35,69,86,155
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",36,72,104,176
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",37,101,82,183
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",38,54,176,230
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",39,59,116,175
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",40,30,26,56
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",41,25,51,76
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",42,21,58,79
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",43,33,33,66
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",44,32,68,100
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",45,16,87,103
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",46,26,37,63
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",47,22,33,55
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",48,36,67,103
https://kawalpemilu.org#88452,"SUKA HARJA, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",49,37,103,140
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,55,185,240
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,92,148,240
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,83,158,241
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",4,76,180,256
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",5,62,197,259
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",6,79,174,253
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",7,64,171,235
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",8,88,150,238
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",9,77,177,254
https://kawalpemilu.org#58954,"SEI AWAN KANAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",10,71,131,202
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,79,154,233
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,90,137,227
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,104,127,231
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",4,106,150,256
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",5,64,180,244
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",6,55,183,238
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",7,54,188,242
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",8,90,159,249
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",9,101,153,254
https://kawalpemilu.org#58955,"SEI AWAN KIRI, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",10,84,118,202
https://kawalpemilu.org#58956,"TEMPURUKAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,62,198,260
https://kawalpemilu.org#58956,"TEMPURUKAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,100,144,244
https://kawalpemilu.org#58956,"TEMPURUKAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,89,157,246
https://kawalpemilu.org#58956,"TEMPURUKAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",4,80,145,225
https://kawalpemilu.org#58956,"TEMPURUKAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",5,67,175,242
https://kawalpemilu.org#58956,"TEMPURUKAN, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",6,122,131,253
https://kawalpemilu.org#58957,"ULAK MEDANG, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,123,42,165
https://kawalpemilu.org#58957,"ULAK MEDANG, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,159,71,230
https://kawalpemilu.org#58958,"TANJUNG PURA, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,92,133,225
https://kawalpemilu.org#58958,"TANJUNG PURA, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,114,133,247
https://kawalpemilu.org#58958,"TANJUNG PURA, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,43,49,92
https://kawalpemilu.org#58959,"MAYAK, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,99,95,194
https://kawalpemilu.org#58959,"MAYAK, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,106,94,200
https://kawalpemilu.org#58959,"MAYAK, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,125,95,220
https://kawalpemilu.org#58960,"TANJUNG PASAR, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,79,168,247
https://kawalpemilu.org#58960,"TANJUNG PASAR, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,42,202,244
https://kawalpemilu.org#58960,"TANJUNG PASAR, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,64,203,267
https://kawalpemilu.org#58961,"SUKA MAJU, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",1,63,179,242
https://kawalpemilu.org#58961,"SUKA MAJU, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",2,71,164,235
https://kawalpemilu.org#58961,"SUKA MAJU, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",3,46,182,228
https://kawalpemilu.org#58961,"SUKA MAJU, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",4,33,117,150
https://kawalpemilu.org#58961,"SUKA MAJU, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",5,92,115,207
https://kawalpemilu.org#58961,"SUKA MAJU, MUARA PAWAN, KETAPANG, KALIMANTAN BARAT",6,44,175,219
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",1,212,15,227
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",2,152,28,180
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",3,144,68,212
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",4,209,31,240
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",5,183,20,203
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",6,195,21,216
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",7,164,30,194
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",8,121,5,126
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",9,108,55,163
https://kawalpemilu.org#58963,"SEMANDANG KANAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",10,119,20,139
https://kawalpemilu.org#58964,"GEMA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",1,187,15,202
https://kawalpemilu.org#58964,"GEMA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",2,219,11,230
https://kawalpemilu.org#58964,"GEMA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",3,179,9,188
https://kawalpemilu.org#58964,"GEMA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",4,219,14,233
https://kawalpemilu.org#58964,"GEMA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",5,191,19,210
https://kawalpemilu.org#58965,"MEKAR RAYA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",1,123,7,130
https://kawalpemilu.org#58965,"MEKAR RAYA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",2,231,25,256
https://kawalpemilu.org#58965,"MEKAR RAYA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",3,164,7,171
https://kawalpemilu.org#58966,"KAMPAR SEBOMBAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",1,151,33,184
https://kawalpemilu.org#58966,"KAMPAR SEBOMBAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",2,127,15,142
https://kawalpemilu.org#58966,"KAMPAR SEBOMBAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",3,89,10,99
https://kawalpemilu.org#58966,"KAMPAR SEBOMBAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",4,181,9,190
https://kawalpemilu.org#58966,"KAMPAR SEBOMBAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",5,105,64,169
https://kawalpemilu.org#58966,"KAMPAR SEBOMBAN, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",6,106,8,114
https://kawalpemilu.org#58967,"BATU DAYA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",1,202,7,209
https://kawalpemilu.org#58967,"BATU DAYA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",2,64,2,66
https://kawalpemilu.org#930885,"KAMORA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",1,167,23,190
https://kawalpemilu.org#930885,"KAMORA, SIMPANG DUA, KETAPANG, KALIMANTAN BARAT",2,0,0,0
https://kawalpemilu.org#58969,"SUKA MULYA, SINGKUP, KETAPANG, KALIMANTAN BARAT",1,140,54,194
