Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#16350,"MARUS JAYA, RENAH PEMBARAP, MERANGIN, JAMBI",2,14,104,118
https://kawalpemilu.org#16350,"MARUS JAYA, RENAH PEMBARAP, MERANGIN, JAMBI",3,46,118,164
https://kawalpemilu.org#16351,"RENAH MEDAN, RENAH PEMBARAP, MERANGIN, JAMBI",1,3,114,117
https://kawalpemilu.org#16351,"RENAH MEDAN, RENAH PEMBARAP, MERANGIN, JAMBI",2,45,80,125
https://kawalpemilu.org#16352,"SIMPANG PARIT, RENAH PEMBARAP, MERANGIN, JAMBI",1,27,164,191
https://kawalpemilu.org#16352,"SIMPANG PARIT, RENAH PEMBARAP, MERANGIN, JAMBI",2,36,168,204
https://kawalpemilu.org#16352,"SIMPANG PARIT, RENAH PEMBARAP, MERANGIN, JAMBI",3,25,156,181
https://kawalpemilu.org#84599,"DURIAN BETAKUK, RENAH PEMBARAP, MERANGIN, JAMBI",1,25,179,204
https://kawalpemilu.org#84599,"DURIAN BETAKUK, RENAH PEMBARAP, MERANGIN, JAMBI",2,10,220,230
https://kawalpemilu.org#84599,"DURIAN BETAKUK, RENAH PEMBARAP, MERANGIN, JAMBI",3,7,210,217
https://kawalpemilu.org#84600,"MUARO PANCO TIMUR, RENAH PEMBARAP, MERANGIN, JAMBI",1,4,245,249
https://kawalpemilu.org#84600,"MUARO PANCO TIMUR, RENAH PEMBARAP, MERANGIN, JAMBI",2,21,217,238
https://kawalpemilu.org#84600,"MUARO PANCO TIMUR, RENAH PEMBARAP, MERANGIN, JAMBI",3,19,226,245
https://kawalpemilu.org#84600,"MUARO PANCO TIMUR, RENAH PEMBARAP, MERANGIN, JAMBI",4,5,79,84
https://kawalpemilu.org#16354,"BARU PANGKALAN JAMBU, PANGKALAN JAMBU, MERANGIN, JAMBI",1,4,170,174
https://kawalpemilu.org#16354,"BARU PANGKALAN JAMBU, PANGKALAN JAMBU, MERANGIN, JAMBI",2,4,141,145
https://kawalpemilu.org#16355,"SUNGAI JERING, PANGKALAN JAMBU, MERANGIN, JAMBI",1,0,0,0
https://kawalpemilu.org#16355,"SUNGAI JERING, PANGKALAN JAMBU, MERANGIN, JAMBI",2,7,122,129
https://kawalpemilu.org#16355,"SUNGAI JERING, PANGKALAN JAMBU, MERANGIN, JAMBI",3,17,213,230
https://kawalpemilu.org#16356,"BUNGO TANJUNG, PANGKALAN JAMBU, MERANGIN, JAMBI",1,18,170,188
https://kawalpemilu.org#16356,"BUNGO TANJUNG, PANGKALAN JAMBU, MERANGIN, JAMBI",2,9,193,202
https://kawalpemilu.org#16356,"BUNGO TANJUNG, PANGKALAN JAMBU, MERANGIN, JAMBI",3,7,139,146
https://kawalpemilu.org#16357,"KAMPUNG LIMO, PANGKALAN JAMBU, MERANGIN, JAMBI",3,15,208,223
https://kawalpemilu.org#16357,"KAMPUNG LIMO, PANGKALAN JAMBU, MERANGIN, JAMBI",4,22,197,219
https://kawalpemilu.org#16358,"BUKIT PERENTAK, PANGKALAN JAMBU, MERANGIN, JAMBI",1,15,126,141
https://kawalpemilu.org#16358,"BUKIT PERENTAK, PANGKALAN JAMBU, MERANGIN, JAMBI",2,12,186,198
https://kawalpemilu.org#16358,"BUKIT PERENTAK, PANGKALAN JAMBU, MERANGIN, JAMBI",3,18,101,119
https://kawalpemilu.org#16359,"BIRUN, PANGKALAN JAMBU, MERANGIN, JAMBI",1,46,121,167
https://kawalpemilu.org#16359,"BIRUN, PANGKALAN JAMBU, MERANGIN, JAMBI",2,19,54,73
https://kawalpemilu.org#16359,"BIRUN, PANGKALAN JAMBU, MERANGIN, JAMBI",3,29,134,163
https://kawalpemilu.org#16361,"TANJUNG MUDO, PANGKALAN JAMBU, MERANGIN, JAMBI",1,12,102,114
https://kawalpemilu.org#16361,"TANJUNG MUDO, PANGKALAN JAMBU, MERANGIN, JAMBI",2,12,190,202
https://kawalpemilu.org#16361,"TANJUNG MUDO, PANGKALAN JAMBU, MERANGIN, JAMBI",3,11,158,169
https://kawalpemilu.org#84601,"TIGA ALUR, PANGKALAN JAMBU, MERANGIN, JAMBI",1,27,206,233
https://kawalpemilu.org#84601,"TIGA ALUR, PANGKALAN JAMBU, MERANGIN, JAMBI",2,13,220,233
https://kawalpemilu.org#84601,"TIGA ALUR, PANGKALAN JAMBU, MERANGIN, JAMBI",3,10,185,195
https://kawalpemilu.org#84601,"TIGA ALUR, PANGKALAN JAMBU, MERANGIN, JAMBI",4,17,138,155
https://kawalpemilu.org#16363,"TANJUNG MUDO, JANGKAT TIMUR, MERANGIN, JAMBI",1,44,167,211
https://kawalpemilu.org#16363,"TANJUNG MUDO, JANGKAT TIMUR, MERANGIN, JAMBI",2,20,61,81
https://kawalpemilu.org#16364,"KOTO TEGUH, JANGKAT TIMUR, MERANGIN, JAMBI",1,169,58,227
https://kawalpemilu.org#16364,"KOTO TEGUH, JANGKAT TIMUR, MERANGIN, JAMBI",2,92,47,139
https://kawalpemilu.org#16365,"BARU, JANGKAT TIMUR, MERANGIN, JAMBI",1,13,101,114
https://kawalpemilu.org#16365,"BARU, JANGKAT TIMUR, MERANGIN, JAMBI",2,14,160,174
https://kawalpemilu.org#16365,"BARU, JANGKAT TIMUR, MERANGIN, JAMBI",3,29,164,193
https://kawalpemilu.org#16366,"TALANG TEMBAGO, JANGKAT TIMUR, MERANGIN, JAMBI",1,40,132,172
https://kawalpemilu.org#16366,"TALANG TEMBAGO, JANGKAT TIMUR, MERANGIN, JAMBI",2,33,208,241
https://kawalpemilu.org#16367,"BERINGIN TINGGI, JANGKAT TIMUR, MERANGIN, JAMBI",1,16,157,173
https://kawalpemilu.org#16367,"BERINGIN TINGGI, JANGKAT TIMUR, MERANGIN, JAMBI",2,21,189,210
https://kawalpemilu.org#16367,"BERINGIN TINGGI, JANGKAT TIMUR, MERANGIN, JAMBI",3,12,53,65
https://kawalpemilu.org#16368,"PEMATANG PAUH, JANGKAT TIMUR, MERANGIN, JAMBI",1,45,170,215
https://kawalpemilu.org#16368,"PEMATANG PAUH, JANGKAT TIMUR, MERANGIN, JAMBI",2,87,131,218
https://kawalpemilu.org#16368,"PEMATANG PAUH, JANGKAT TIMUR, MERANGIN, JAMBI",3,52,85,137
https://kawalpemilu.org#16368,"PEMATANG PAUH, JANGKAT TIMUR, MERANGIN, JAMBI",4,14,85,99
https://kawalpemilu.org#16369,"RANTAU SULI, JANGKAT TIMUR, MERANGIN, JAMBI",1,88,175,263
https://kawalpemilu.org#16369,"RANTAU SULI, JANGKAT TIMUR, MERANGIN, JAMBI",2,38,196,234
https://kawalpemilu.org#16369,"RANTAU SULI, JANGKAT TIMUR, MERANGIN, JAMBI",3,59,115,174
https://kawalpemilu.org#16369,"RANTAU SULI, JANGKAT TIMUR, MERANGIN, JAMBI",4,49,153,202
https://kawalpemilu.org#16369,"RANTAU SULI, JANGKAT TIMUR, MERANGIN, JAMBI",5,22,101,123
https://kawalpemilu.org#16370,"GEDANG, JANGKAT TIMUR, MERANGIN, JAMBI",2,77,118,195
https://kawalpemilu.org#16370,"GEDANG, JANGKAT TIMUR, MERANGIN, JAMBI",3,65,169,234
https://kawalpemilu.org#16371,"TANJUNG BENUANG, JANGKAT TIMUR, MERANGIN, JAMBI",1,132,101,233
https://kawalpemilu.org#16371,"TANJUNG BENUANG, JANGKAT TIMUR, MERANGIN, JAMBI",2,112,132,244
https://kawalpemilu.org#16372,"JANGKAT, JANGKAT TIMUR, MERANGIN, JAMBI",1,93,165,258
https://kawalpemilu.org#16372,"JANGKAT, JANGKAT TIMUR, MERANGIN, JAMBI",2,73,190,263
https://kawalpemilu.org#16373,"KOTO BARU, JANGKAT TIMUR, MERANGIN, JAMBI",1,137,60,197
https://kawalpemilu.org#16373,"KOTO BARU, JANGKAT TIMUR, MERANGIN, JAMBI",2,46,63,109
https://kawalpemilu.org#16374,"TANJUNG ALAM, JANGKAT TIMUR, MERANGIN, JAMBI",1,123,116,239
https://kawalpemilu.org#90542,"KABU, JANGKAT TIMUR, MERANGIN, JAMBI",1,22,62,84
https://kawalpemilu.org#90542,"KABU, JANGKAT TIMUR, MERANGIN, JAMBI",2,112,42,154
https://kawalpemilu.org#90543,"SIMPANG TALANG TEMBAGO, JANGKAT TIMUR, MERANGIN, JAMBI",1,42,194,236
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",1,142,55,197
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",2,118,80,198
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",3,98,43,141
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",4,110,65,175
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",5,126,45,171
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",6,154,61,215
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",7,124,82,206
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",9,137,44,181
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",10,114,50,164
https://kawalpemilu.org#16376,"MERANTI, RENAH PAMENANG, MERANGIN, JAMBI",11,140,43,183
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",1,20,68,188
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",2,110,96,206
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",3,129,68,197
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",4,138,79,217
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",5,99,106,205
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",6,140,49,189
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",7,154,47,201
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",8,127,70,197
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",9,167,49,216
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",10,121,105,226
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",11,139,54,193
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",12,83,41,124
https://kawalpemilu.org#16377,"BUKIT BUNGKUL, RENAH PAMENANG, MERANGIN, JAMBI",13,62,58,120
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",1,171,21,192
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",2,131,75,206
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",3,136,61,197
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",4,142,54,196
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",5,150,44,194
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",7,139,71,210
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",8,139,67,206
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",9,154,45,199
https://kawalpemilu.org#16378,"RASAU, RENAH PAMENANG, MERANGIN, JAMBI",10,136,38,174
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",1,98,72,170
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",2,108,50,158
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",3,104,62,166
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",4,119,33,152
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",6,114,53,167
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",7,65,79,144
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",8,94,65,159
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",9,93,72,165
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",10,123,58,181
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",11,124,64,188
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",12,115,71,186
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",13,82,107,189
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",14,92,32,124
https://kawalpemilu.org#16379,"LANTAK SERIBU, RENAH PAMENANG, MERANGIN, JAMBI",15,130,56,186
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",1,98,39,137
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",2,124,43,167
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",3,118,89,207
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",4,138,104,242
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",5,132,73,205
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",6,67,25,92
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",7,124,17,141
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",8,152,65,217
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",9,156,74,230
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",10,85,36,121
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",11,109,31,140
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",12,102,56,158
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",13,115,77,192
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",14,129,73,202
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",15,108,134,242
https://kawalpemilu.org#16381,"TAMBANG EMAS, PAMENANG SELATAN, MERANGIN, JAMBI",17,149,75,224
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",1,179,55,234
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",2,0,0,0
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",3,74,78,152
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",4,143,67,210
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",5,58,73,131
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",6,97,97,194
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",7,197,32,229
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",8,156,32,188
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",9,141,17,159
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",10,79,22,101
https://kawalpemilu.org#16382,"TANJUNG BENUANG, PAMENANG SELATAN, MERANGIN, JAMBI",11,178,48,226
https://kawalpemilu.org#16383,"PULAU BAYUR, PAMENANG SELATAN, MERANGIN, JAMBI",1,10,169,179
https://kawalpemilu.org#16383,"PULAU BAYUR, PAMENANG SELATAN, MERANGIN, JAMBI",2,64,125,189
https://kawalpemilu.org#16383,"PULAU BAYUR, PAMENANG SELATAN, MERANGIN, JAMBI",3,22,100,122
https://kawalpemilu.org#16384,"SELANGO, PAMENANG SELATAN, MERANGIN, JAMBI",1,33,148,181
https://kawalpemilu.org#16384,"SELANGO, PAMENANG SELATAN, MERANGIN, JAMBI",2,12,97,109
https://kawalpemilu.org#16384,"SELANGO, PAMENANG SELATAN, MERANGIN, JAMBI",3,18,134,152
https://kawalpemilu.org#16384,"SELANGO, PAMENANG SELATAN, MERANGIN, JAMBI",4,15,137,152
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",1,75,105,180
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",3,62,108,170
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",4,80,125,205
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",5,96,93,189
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",6,94,65,159
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",7,78,87,165
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",8,118,77,195
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",9,102,34,136
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",10,93,120,213
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",11,73,101,174
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",12,88,108,196
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",13,66,126,192
https://kawalpemilu.org#16386,"TANJUNG REJO, MARGO TABIR, MERANGIN, JAMBI",14,114,99,213
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",1,30,181,211
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",2,63,121,184
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",3,63,98,161
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",4,55,118,173
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",5,41,126,167
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",6,95,94,189
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",7,111,105,216
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",8,111,97,208
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",9,71,113,184
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",10,42,129,171
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",11,75,117,192
https://kawalpemilu.org#16387,"SUMBER AGUNG, MARGO TABIR, MERANGIN, JAMBI",12,54,98,152
https://kawalpemilu.org#16388,"SUKO REJO, MARGO TABIR, MERANGIN, JAMBI",1,69,56,125
https://kawalpemilu.org#16388,"SUKO REJO, MARGO TABIR, MERANGIN, JAMBI",2,62,121,183
https://kawalpemilu.org#16388,"SUKO REJO, MARGO TABIR, MERANGIN, JAMBI",4,39,105,144
https://kawalpemilu.org#16388,"SUKO REJO, MARGO TABIR, MERANGIN, JAMBI",5,61,62,123
https://kawalpemilu.org#16388,"SUKO REJO, MARGO TABIR, MERANGIN, JAMBI",6,70,55,125
https://kawalpemilu.org#16389,"SIDO RUKUN, MARGO TABIR, MERANGIN, JAMBI",1,105,75,180
https://kawalpemilu.org#16389,"SIDO RUKUN, MARGO TABIR, MERANGIN, JAMBI",2,102,102,204
https://kawalpemilu.org#16389,"SIDO RUKUN, MARGO TABIR, MERANGIN, JAMBI",3,104,125,229
https://kawalpemilu.org#16389,"SIDO RUKUN, MARGO TABIR, MERANGIN, JAMBI",4,105,96,201
https://kawalpemilu.org#16389,"SIDO RUKUN, MARGO TABIR, MERANGIN, JAMBI",5,90,56,146
https://kawalpemilu.org#16389,"SIDO RUKUN, MARGO TABIR, MERANGIN, JAMBI",6,98,119,217
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",1,12,198,210
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",2,9,209,218
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",3,16,180,196
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",4,25,186,211
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",5,20,189,209
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",6,23,209,232
https://kawalpemilu.org#16390,"LUBUK BUMBUN, MARGO TABIR, MERANGIN, JAMBI",7,21,61,182
https://kawalpemilu.org#16391,"TEGAL REJO, MARGO TABIR, MERANGIN, JAMBI",1,36,113,149
https://kawalpemilu.org#16391,"TEGAL REJO, MARGO TABIR, MERANGIN, JAMBI",2,65,113,178
https://kawalpemilu.org#16391,"TEGAL REJO, MARGO TABIR, MERANGIN, JAMBI",3,50,118,168
https://kawalpemilu.org#16393,"TAMBANG BARU, TABIR LINTAS, MERANGIN, JAMBI",1,90,135,225
https://kawalpemilu.org#16393,"TAMBANG BARU, TABIR LINTAS, MERANGIN, JAMBI",2,114,97,211
https://kawalpemilu.org#16393,"TAMBANG BARU, TABIR LINTAS, MERANGIN, JAMBI",3,100,94,194
https://kawalpemilu.org#16393,"TAMBANG BARU, TABIR LINTAS, MERANGIN, JAMBI",4,137,100,237
https://kawalpemilu.org#16393,"TAMBANG BARU, TABIR LINTAS, MERANGIN, JAMBI",5,98,139,237
https://kawalpemilu.org#16393,"TAMBANG BARU, TABIR LINTAS, MERANGIN, JAMBI",6,53,107,160
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",1,74,161,235
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",2,101,121,222
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",3,99,134,233
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",4,81,111,192
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",5,79,142,221
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",6,100,117,217
https://kawalpemilu.org#16394,"SIDO LEGO, TABIR LINTAS, MERANGIN, JAMBI",7,87,113,200
https://kawalpemilu.org#16395,"MENSANGO, TABIR LINTAS, MERANGIN, JAMBI",1,119,114,233
https://kawalpemilu.org#16395,"MENSANGO, TABIR LINTAS, MERANGIN, JAMBI",2,56,160,216
https://kawalpemilu.org#16395,"MENSANGO, TABIR LINTAS, MERANGIN, JAMBI",3,60,151,211
https://kawalpemilu.org#16396,"KOTO BARU, TABIR LINTAS, MERANGIN, JAMBI",1,109,105,214
https://kawalpemilu.org#16396,"KOTO BARU, TABIR LINTAS, MERANGIN, JAMBI",2,84,111,195
https://kawalpemilu.org#16396,"KOTO BARU, TABIR LINTAS, MERANGIN, JAMBI",3,49,150,199
https://kawalpemilu.org#16396,"KOTO BARU, TABIR LINTAS, MERANGIN, JAMBI",4,53,135,188
https://kawalpemilu.org#16396,"KOTO BARU, TABIR LINTAS, MERANGIN, JAMBI",5,117,62,179
https://kawalpemilu.org#16397,"SIDO HARJO, TABIR LINTAS, MERANGIN, JAMBI",1,149,74,223
https://kawalpemilu.org#16397,"SIDO HARJO, TABIR LINTAS, MERANGIN, JAMBI",2,108,105,213
https://kawalpemilu.org#16399,"MUARA KIBUL, TABIR BARAT, MERANGIN, JAMBI",1,0,0,0
https://kawalpemilu.org#16399,"MUARA KIBUL, TABIR BARAT, MERANGIN, JAMBI",2,19,152,171
https://kawalpemilu.org#16399,"MUARA KIBUL, TABIR BARAT, MERANGIN, JAMBI",3,34,169,203
https://kawalpemilu.org#16399,"MUARA KIBUL, TABIR BARAT, MERANGIN, JAMBI",4,30,93,123
https://kawalpemilu.org#16399,"MUARA KIBUL, TABIR BARAT, MERANGIN, JAMBI",5,26,157,183
https://kawalpemilu.org#16400,"TANJUNG PUTUS, TABIR BARAT, MERANGIN, JAMBI",1,17,214,231
https://kawalpemilu.org#16400,"TANJUNG PUTUS, TABIR BARAT, MERANGIN, JAMBI",2,11,199,210
https://kawalpemilu.org#16401,"PULAU TERBAKAR, TABIR BARAT, MERANGIN, JAMBI",1,35,159,194
https://kawalpemilu.org#16401,"PULAU TERBAKAR, TABIR BARAT, MERANGIN, JAMBI",2,22,110,132
https://kawalpemilu.org#16401,"PULAU TERBAKAR, TABIR BARAT, MERANGIN, JAMBI",3,153,23,176
https://kawalpemilu.org#16401,"PULAU TERBAKAR, TABIR BARAT, MERANGIN, JAMBI",4,107,24,131
https://kawalpemilu.org#16402,"BATANG KIBUL, TABIR BARAT, MERANGIN, JAMBI",1,61,133,194
https://kawalpemilu.org#16402,"BATANG KIBUL, TABIR BARAT, MERANGIN, JAMBI",2,29,86,115
https://kawalpemilu.org#16402,"BATANG KIBUL, TABIR BARAT, MERANGIN, JAMBI",3,12,75,87
https://kawalpemilu.org#16402,"BATANG KIBUL, TABIR BARAT, MERANGIN, JAMBI",4,11,52,63
https://kawalpemilu.org#16402,"BATANG KIBUL, TABIR BARAT, MERANGIN, JAMBI",5,28,63,91
https://kawalpemilu.org#16403,"SUNGAI TABIR, TABIR BARAT, MERANGIN, JAMBI",1,14,226,240
https://kawalpemilu.org#16404,"TELENTAM, TABIR BARAT, MERANGIN, JAMBI",1,3,169,172
https://kawalpemilu.org#16404,"TELENTAM, TABIR BARAT, MERANGIN, JAMBI",2,0,0,0
https://kawalpemilu.org#16404,"TELENTAM, TABIR BARAT, MERANGIN, JAMBI",3,21,189,210
https://kawalpemilu.org#16404,"TELENTAM, TABIR BARAT, MERANGIN, JAMBI",4,8,66,74
https://kawalpemilu.org#16404,"TELENTAM, TABIR BARAT, MERANGIN, JAMBI",5,8,109,117
