Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#73098,"HUDOA, KONAWE, KONAWE, SULAWESI TENGGARA",2,32,148,180
https://kawalpemilu.org#88389,"ASONIWOWO, KONAWE, KONAWE, SULAWESI TENGGARA",1,23,152,175
https://kawalpemilu.org#88389,"ASONIWOWO, KONAWE, KONAWE, SULAWESI TENGGARA",2,37,132,169
https://kawalpemilu.org#928725,"WONUA MBAE, KONAWE, KONAWE, SULAWESI TENGGARA",1,39,95,134
https://kawalpemilu.org#928725,"WONUA MBAE, KONAWE, KONAWE, SULAWESI TENGGARA",2,55,83,138
https://kawalpemilu.org#931032,"PUUWONUA, KONAWE, KONAWE, SULAWESI TENGGARA",1,27,214,241
https://kawalpemilu.org#931032,"PUUWONUA, KONAWE, KONAWE, SULAWESI TENGGARA",2,55,167,222
https://kawalpemilu.org#73100,"KAPOIALA, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,23,99,122
https://kawalpemilu.org#73100,"KAPOIALA, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,28,97,125
https://kawalpemilu.org#73101,"LALIMBUE JAYA, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,38,87,125
https://kawalpemilu.org#73101,"LALIMBUE JAYA, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,26,101,127
https://kawalpemilu.org#73102,"LABOTOY, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,16,71,87
https://kawalpemilu.org#73103,"MUARA SAMPARA, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,61,98,159
https://kawalpemilu.org#73103,"MUARA SAMPARA, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,48,99,147
https://kawalpemilu.org#73104,"SAMBARAASI, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,66,117,183
https://kawalpemilu.org#73104,"SAMBARAASI, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,41,135,176
https://kawalpemilu.org#73105,"LAMENDORA, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,29,129,158
https://kawalpemilu.org#73105,"LAMENDORA, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,36,113,149
https://kawalpemilu.org#73106,"TANI INDAH, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,66,120,186
https://kawalpemilu.org#73107,"PEREO'A, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,22,107,129
https://kawalpemilu.org#73108,"ULU LALIMBUE, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,41,170,211
https://kawalpemilu.org#73109,"LALIMBUE, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,40,123,163
https://kawalpemilu.org#73109,"LALIMBUE, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,37,120,157
https://kawalpemilu.org#928726,"TOMBAWATU, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,36,170,206
https://kawalpemilu.org#928727,"LALONGGOMBUNO, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,58,57,115
https://kawalpemilu.org#928728,"KAPOIALA BARU, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,38,93,133
https://kawalpemilu.org#928728,"KAPOIALA BARU, KAPOIALA, KONAWE, SULAWESI TENGGARA",2,36,118,154
https://kawalpemilu.org#931033,"LABOTOY JAYA, KAPOIALA, KONAWE, SULAWESI TENGGARA",1,22,106,128
https://kawalpemilu.org#73131,"TOLI TOLI, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,30,135,165
https://kawalpemilu.org#73132,"NII TANASA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,37,109,146
https://kawalpemilu.org#73132,"NII TANASA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,33,110,143
https://kawalpemilu.org#73133,"RAPAMBINOPAKA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,27,165,192
https://kawalpemilu.org#73133,"RAPAMBINOPAKA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,31,141,172
https://kawalpemilu.org#73134,"LALOMBONDA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,30,162,192
https://kawalpemilu.org#73134,"LALOMBONDA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,30,147,177
https://kawalpemilu.org#73135,"PUUWONUA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,41,148,189
https://kawalpemilu.org#73135,"PUUWONUA, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,13,169,182
https://kawalpemilu.org#73136,"BUMI INDAH, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,46,163,209
https://kawalpemilu.org#73136,"BUMI INDAH, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,41,181,222
https://kawalpemilu.org#73137,"LALONGGASUMEETO, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,74,171,245
https://kawalpemilu.org#73138,"TOOLAWAWO, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,42,116,158
https://kawalpemilu.org#73138,"TOOLAWAWO, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,59,105,164
https://kawalpemilu.org#73139,"WATUNGGARANDU, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,61,87,148
https://kawalpemilu.org#73139,"WATUNGGARANDU, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",2,57,95,152
https://kawalpemilu.org#73140,"WAWOBUNGI, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,93,143,236
https://kawalpemilu.org#931034,"BATU GONG, LALONGGASUMEETO, KONAWE, SULAWESI TENGGARA",1,35,123,158
https://kawalpemilu.org#73143,"TRIMULYA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,71,114,185
https://kawalpemilu.org#73143,"TRIMULYA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,65,110,175
https://kawalpemilu.org#73144,"NOPOOSI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,61,157,218
https://kawalpemilu.org#73144,"NOPOOSI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,89,110,199
https://kawalpemilu.org#73145,"SILEA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,59,121,180
https://kawalpemilu.org#73145,"SILEA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,44,131,175
https://kawalpemilu.org#73146,"ULUMERAKA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,118,68,186
https://kawalpemilu.org#73146,"ULUMERAKA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,148,44,192
https://kawalpemilu.org#73147,"MATAIWOI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,96,77,173
https://kawalpemilu.org#73147,"MATAIWOI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,85,82,167
https://kawalpemilu.org#73147,"MATAIWOI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",3,121,62,183
https://kawalpemilu.org#73148,"KUMAPO, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,58,110,168
https://kawalpemilu.org#73148,"KUMAPO, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,28,172,200
https://kawalpemilu.org#73148,"KUMAPO, ONEMBUTE, KONAWE, SULAWESI TENGGARA",3,52,140,192
https://kawalpemilu.org#73149,"KASUMEIA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,75,135,205
https://kawalpemilu.org#73149,"KASUMEIA, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,129,80,209
https://kawalpemilu.org#88324,"ONEMBUTE, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,48,82,130
https://kawalpemilu.org#88324,"ONEMBUTE, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,29,91,120
https://kawalpemilu.org#88325,"ULU ONEMBUTE, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,107,112,219
https://kawalpemilu.org#928729,"TAWAPANDERE, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,65,138,203
https://kawalpemilu.org#931035,"ANGGALOOSI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,71,92,163
https://kawalpemilu.org#931035,"ANGGALOOSI, ONEMBUTE, KONAWE, SULAWESI TENGGARA",2,59,118,177
https://kawalpemilu.org#931036,"ANA ONEMBUTE, ONEMBUTE, KONAWE, SULAWESI TENGGARA",1,57,128,185
https://kawalpemilu.org#72888,"PADANGGUNI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,75,98,173
https://kawalpemilu.org#72888,"PADANGGUNI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,89,87,176
https://kawalpemilu.org#72888,"PADANGGUNI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",3,66,108,174
https://kawalpemilu.org#72889,"ALOSIKA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,198,10,208
https://kawalpemilu.org#72889,"ALOSIKA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,191,9,200
https://kawalpemilu.org#72890,"LANGGEA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,72,136,208
https://kawalpemilu.org#72890,"LANGGEA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,96,106,202
https://kawalpemilu.org#72890,"LANGGEA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",3,79,134,213
https://kawalpemilu.org#72890,"LANGGEA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",4,103,114,217
https://kawalpemilu.org#72891,"SAMBAOSU, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,192,25,217
https://kawalpemilu.org#72891,"SAMBAOSU, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,153,72,225
https://kawalpemilu.org#72891,"SAMBAOSU, PADANGGUNI, KONAWE, SULAWESI TENGGARA",3,126,89,215
https://kawalpemilu.org#72892,"ATODOPOI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,107,48,155
https://kawalpemilu.org#72892,"ATODOPOI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,78,62,140
https://kawalpemilu.org#72893,"ALEUTI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,84,97,181
https://kawalpemilu.org#72893,"ALEUTI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,86,91,177
https://kawalpemilu.org#72894,"MATANGGORAI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,49,112,161
https://kawalpemilu.org#72894,"MATANGGORAI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,96,79,175
https://kawalpemilu.org#72894,"MATANGGORAI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",3,66,90,156
https://kawalpemilu.org#72895,"PADANG MEKAR, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,92,73,165
https://kawalpemilu.org#72895,"PADANG MEKAR, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,74,97,171
https://kawalpemilu.org#72895,"PADANG MEKAR, PADANGGUNI, KONAWE, SULAWESI TENGGARA",3,54,114,168
https://kawalpemilu.org#72896,"MATAHORI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,74,96,170
https://kawalpemilu.org#72896,"MATAHORI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,100,75,175
https://kawalpemilu.org#72896,"MATAHORI, PADANGGUNI, KONAWE, SULAWESI TENGGARA",3,77,77,149
https://kawalpemilu.org#928710,"GARUDA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,56,111,167
https://kawalpemilu.org#931014,"MEKARJAYA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",1,106,45,151
https://kawalpemilu.org#931014,"MEKARJAYA, PADANGGUNI, KONAWE, SULAWESI TENGGARA",2,129,34,163
https://kawalpemilu.org#72986,"PUDAY, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,29,199,228
https://kawalpemilu.org#72986,"PUDAY, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,33,192,225
https://kawalpemilu.org#72986,"PUDAY, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",3,31,180,211
https://kawalpemilu.org#72987,"TETEONA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,43,146,189
https://kawalpemilu.org#72988,"LINONGGASAI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,167,80,247
https://kawalpemilu.org#72988,"LINONGGASAI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,226,44,270
https://kawalpemilu.org#72990,"LAMBANGI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,19,137,192
https://kawalpemilu.org#72990,"LAMBANGI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,16,184,200
https://kawalpemilu.org#72990,"LAMBANGI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",3,28,160,188
https://kawalpemilu.org#72992,"LAMOKUNI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,55,152,207
https://kawalpemilu.org#72996,"KASUKIA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,24,138,162
https://kawalpemilu.org#72996,"KASUKIA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,15,145,160
https://kawalpemilu.org#72998,"WATURAI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,42,155,197
https://kawalpemilu.org#72998,"WATURAI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,48,148,196
https://kawalpemilu.org#72998,"WATURAI, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",3,42,138,180
https://kawalpemilu.org#72999,"WONGGEDUKU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,20,208,228
https://kawalpemilu.org#72999,"WONGGEDUKU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,15,133,148
https://kawalpemilu.org#72999,"WONGGEDUKU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",3,34,180,214
https://kawalpemilu.org#72999,"WONGGEDUKU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",4,36,136,172
https://kawalpemilu.org#73006,"LAHUTUTU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,38,110,148
https://kawalpemilu.org#73006,"LAHUTUTU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,33,125,158
https://kawalpemilu.org#73007,"BARUGA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,23,169,192
https://kawalpemilu.org#73007,"BARUGA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,10,130,140
https://kawalpemilu.org#73008,"AMBUUWIU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,87,117,204
https://kawalpemilu.org#88374,"TOBIMEITA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,42,161,203
https://kawalpemilu.org#88374,"TOBIMEITA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",2,24,87,111
https://kawalpemilu.org#931021,"TETEWONUA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,17,134,151
https://kawalpemilu.org#931022,"RANOTUNDOBU, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,32,72,104
https://kawalpemilu.org#931023,"ANGGADOLA, WONGGEDUKU BARAT, KONAWE, SULAWESI TENGGARA",1,56,81,137
https://kawalpemilu.org#73025,"PAKU JAYA, MOROSI, KONAWE, SULAWESI TENGGARA",1,40,152,192
https://kawalpemilu.org#73025,"PAKU JAYA, MOROSI, KONAWE, SULAWESI TENGGARA",2,71,150,221
https://kawalpemilu.org#73028,"MENDIKONU, MOROSI, KONAWE, SULAWESI TENGGARA",1,38,136,174
https://kawalpemilu.org#73028,"MENDIKONU, MOROSI, KONAWE, SULAWESI TENGGARA",2,25,149,174
https://kawalpemilu.org#73030,"MOROSI, MOROSI, KONAWE, SULAWESI TENGGARA",1,109,79,188
https://kawalpemilu.org#73030,"MOROSI, MOROSI, KONAWE, SULAWESI TENGGARA",2,114,70,184
https://kawalpemilu.org#73031,"PUURUI, MOROSI, KONAWE, SULAWESI TENGGARA",1,75,122,197
https://kawalpemilu.org#73031,"PUURUI, MOROSI, KONAWE, SULAWESI TENGGARA",2,89,82,171
https://kawalpemilu.org#73032,"TONDOWATU, MOROSI, KONAWE, SULAWESI TENGGARA",1,27,105,132
https://kawalpemilu.org#73032,"TONDOWATU, MOROSI, KONAWE, SULAWESI TENGGARA",2,37,93,130
https://kawalpemilu.org#73033,"WONUAMORINI, MOROSI, KONAWE, SULAWESI TENGGARA",1,15,215,228
https://kawalpemilu.org#73035,"TANGGOBU, MOROSI, KONAWE, SULAWESI TENGGARA",1,74,114,188
https://kawalpemilu.org#73035,"TANGGOBU, MOROSI, KONAWE, SULAWESI TENGGARA",2,98,71,169
https://kawalpemilu.org#73037,"BESU, MOROSI, KONAWE, SULAWESI TENGGARA",1,21,180,201
https://kawalpemilu.org#73037,"BESU, MOROSI, KONAWE, SULAWESI TENGGARA",2,15,175,190
https://kawalpemilu.org#73038,"PAKU, MOROSI, KONAWE, SULAWESI TENGGARA",1,41,148,189
https://kawalpemilu.org#73038,"PAKU, MOROSI, KONAWE, SULAWESI TENGGARA",2,39,142,181
https://kawalpemilu.org#928720,"PORARA, MOROSI, KONAWE, SULAWESI TENGGARA",1,73,116,189
https://kawalpemilu.org#72849,"ANGGALOMOARE, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,22,138,160
https://kawalpemilu.org#72849,"ANGGALOMOARE, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",2,18,122,140
https://kawalpemilu.org#72850,"ABELISAWAH, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,50,211,261
https://kawalpemilu.org#72852,"TABANGGELE, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,23,136,159
https://kawalpemilu.org#72852,"TABANGGELE, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",2,23,119,142
https://kawalpemilu.org#72855,"LAKOMEA, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,32,103,135
https://kawalpemilu.org#72855,"LAKOMEA, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",2,19,160,179
https://kawalpemilu.org#72859,"GALU, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,20,136,156
https://kawalpemilu.org#72859,"GALU, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",2,50,117,167
https://kawalpemilu.org#72861,"PUUSANGI, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,18,173,191
https://kawalpemilu.org#72863,"LASOSO, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,28,132,160
https://kawalpemilu.org#72863,"LASOSO, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",2,38,123,161
https://kawalpemilu.org#931010,"ANGGALOMOARE JAYA, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,23,143,166
https://kawalpemilu.org#931010,"ANGGALOMOARE JAYA, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",2,23,103,126
https://kawalpemilu.org#931011,"ANDOBEU JAYA, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,60,175,235
https://kawalpemilu.org#931013,"PUUSAWAH JAYA, ANGGALOMOARE, KONAWE, SULAWESI TENGGARA",1,75,170,245
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",1,62,135,197
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",2,68,147,215
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",3,53,138,191
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",4,53,137,190
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",5,45,126,171
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",6,43,128,171
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",7,49,120,169
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",8,64,130,194
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",9,55,128,183
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",10,47,136,183
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",11,35,138,173
https://kawalpemilu.org#73202,"NAPABALANO, NAPABALANO, MUNA, SULAWESI TENGGARA",12,55,132,187
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",1,53,148,201
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",2,50,155,205
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",3,31,136,167
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",4,45,149,194
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",5,48,145,193
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",6,55,127,182
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",7,44,154,198
https://kawalpemilu.org#73203,"TAMPO, NAPABALANO, MUNA, SULAWESI TENGGARA",8,52,151,203
https://kawalpemilu.org#73204,"NAPALAKURA, NAPABALANO, MUNA, SULAWESI TENGGARA",1,59,109,168
https://kawalpemilu.org#73204,"NAPALAKURA, NAPABALANO, MUNA, SULAWESI TENGGARA",2,70,66,136
https://kawalpemilu.org#73204,"NAPALAKURA, NAPABALANO, MUNA, SULAWESI TENGGARA",3,70,101,171
https://kawalpemilu.org#73204,"NAPALAKURA, NAPABALANO, MUNA, SULAWESI TENGGARA",4,40,99,139
https://kawalpemilu.org#73205,"PENTIRO, NAPABALANO, MUNA, SULAWESI TENGGARA",1,59,89,148
https://kawalpemilu.org#73205,"PENTIRO, NAPABALANO, MUNA, SULAWESI TENGGARA",2,57,112,169
https://kawalpemilu.org#73206,"LANGKUMAPO, NAPABALANO, MUNA, SULAWESI TENGGARA",1,52,176,228
https://kawalpemilu.org#73206,"LANGKUMAPO, NAPABALANO, MUNA, SULAWESI TENGGARA",2,52,167,219
https://kawalpemilu.org#73207,"LAMBIKU, NAPABALANO, MUNA, SULAWESI TENGGARA",1,55,130,185
https://kawalpemilu.org#73207,"LAMBIKU, NAPABALANO, MUNA, SULAWESI TENGGARA",2,64,94,158
https://kawalpemilu.org#73207,"LAMBIKU, NAPABALANO, MUNA, SULAWESI TENGGARA",3,43,134,177
https://kawalpemilu.org#73207,"LAMBIKU, NAPABALANO, MUNA, SULAWESI TENGGARA",4,90,72,162
https://kawalpemilu.org#73209,"LANGKORONI, MALIGANO, MUNA, SULAWESI TENGGARA",1,90,85,175
https://kawalpemilu.org#73209,"LANGKORONI, MALIGANO, MUNA, SULAWESI TENGGARA",2,89,70,159
https://kawalpemilu.org#73209,"LANGKORONI, MALIGANO, MUNA, SULAWESI TENGGARA",3,105,72,177
https://kawalpemilu.org#73210,"LATOMPA, MALIGANO, MUNA, SULAWESI TENGGARA",1,150,26,176
https://kawalpemilu.org#73210,"LATOMPA, MALIGANO, MUNA, SULAWESI TENGGARA",2,130,25,155
https://kawalpemilu.org#73210,"LATOMPA, MALIGANO, MUNA, SULAWESI TENGGARA",3,116,26,142
https://kawalpemilu.org#73211,"RAIMUNA, MALIGANO, MUNA, SULAWESI TENGGARA",1,109,114,223
https://kawalpemilu.org#73211,"RAIMUNA, MALIGANO, MUNA, SULAWESI TENGGARA",2,98,113,211
https://kawalpemilu.org#73211,"RAIMUNA, MALIGANO, MUNA, SULAWESI TENGGARA",3,129,112,241
https://kawalpemilu.org#73212,"MALIGANO, MALIGANO, MUNA, SULAWESI TENGGARA",1,64,118,182
https://kawalpemilu.org#73212,"MALIGANO, MALIGANO, MUNA, SULAWESI TENGGARA",2,64,113,177
https://kawalpemilu.org#73212,"MALIGANO, MALIGANO, MUNA, SULAWESI TENGGARA",3,47,104,151
https://kawalpemilu.org#73212,"MALIGANO, MALIGANO, MUNA, SULAWESI TENGGARA",4,51,132,183
https://kawalpemilu.org#73213,"LAPOLE, MALIGANO, MUNA, SULAWESI TENGGARA",1,42,144,186
https://kawalpemilu.org#73213,"LAPOLE, MALIGANO, MUNA, SULAWESI TENGGARA",2,50,109,159
https://kawalpemilu.org#73213,"LAPOLE, MALIGANO, MUNA, SULAWESI TENGGARA",3,49,127,176
https://kawalpemilu.org#73214,"POHORUA, MALIGANO, MUNA, SULAWESI TENGGARA",1,135,111,246
https://kawalpemilu.org#73214,"POHORUA, MALIGANO, MUNA, SULAWESI TENGGARA",2,126,85,211
https://kawalpemilu.org#73216,"LABUNIA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",1,67,123,190
https://kawalpemilu.org#73216,"LABUNIA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",2,57,106,163
https://kawalpemilu.org#73216,"LABUNIA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",3,35,66,101
https://kawalpemilu.org#73216,"LABUNIA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",4,42,128,170
https://kawalpemilu.org#73216,"LABUNIA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",5,76,112,188
https://kawalpemilu.org#73217,"WAMBONA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",1,58,150,208
https://kawalpemilu.org#73217,"WAMBONA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",2,42,142,184
https://kawalpemilu.org#73217,"WAMBONA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",3,49,132,181
https://kawalpemilu.org#73217,"WAMBONA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",4,35,75,110
https://kawalpemilu.org#73218,"BAKEALU, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",1,48,105,153
https://kawalpemilu.org#73219,"PURE, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",1,93,114,207
https://kawalpemilu.org#73219,"PURE, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",2,81,134,215
https://kawalpemilu.org#73220,"WAKORUMBA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",1,88,70,158
https://kawalpemilu.org#73220,"WAKORUMBA, WAKORUMBA SELATAN, MUNA, SULAWESI TENGGARA",2,74,86,160
https://kawalpemilu.org#73222,"BANGUN SARI, LASALEPA, MUNA, SULAWESI TENGGARA",1,75,154,229
https://kawalpemilu.org#73222,"BANGUN SARI, LASALEPA, MUNA, SULAWESI TENGGARA",2,64,128,192
https://kawalpemilu.org#73222,"BANGUN SARI, LASALEPA, MUNA, SULAWESI TENGGARA",3,89,106,195
https://kawalpemilu.org#73222,"BANGUN SARI, LASALEPA, MUNA, SULAWESI TENGGARA",4,68,97,165
https://kawalpemilu.org#73223,"LABONE, LASALEPA, MUNA, SULAWESI TENGGARA",1,76,104,180
https://kawalpemilu.org#73223,"LABONE, LASALEPA, MUNA, SULAWESI TENGGARA",2,74,117,191
https://kawalpemilu.org#73223,"LABONE, LASALEPA, MUNA, SULAWESI TENGGARA",3,68,107,175
