Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",6,135,71,206
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",7,166,117,283
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",8,161,121,282
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",9,157,95,252
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",11,97,81,178
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",14,124,84,208
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",15,132,56,188
https://kawalpemilu.org#64583,"RINDING, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",17,96,77,173
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",1,38,97,135
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",2,67,79,146
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",3,164,35,199
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",4,115,99,214
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",5,147,69,216
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",6,66,69,135
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",7,102,53,155
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",8,66,60,126
https://kawalpemilu.org#64584,"TUMBIT MELAYU, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",9,85,63,148
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",1,121,101,222
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",2,152,51,203
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",3,178,30,208
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",4,123,50,173
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",5,154,59,213
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",6,105,46,151
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",7,85,25,110
https://kawalpemilu.org#64585,"LABANAN JAYA, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",8,99,41,140
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",1,127,58,185
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",2,167,110,277
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",3,187,98,285
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",4,106,51,157
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",5,94,20,114
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",6,125,116,241
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",7,96,55,151
https://kawalpemilu.org#64586,"LABANAN MAKMUR, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",8,108,33,141
https://kawalpemilu.org#64587,"LABANAN MAKARTI, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",1,150,67,217
https://kawalpemilu.org#64587,"LABANAN MAKARTI, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",2,87,111,198
https://kawalpemilu.org#64587,"LABANAN MAKARTI, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",3,101,68,169
https://kawalpemilu.org#64587,"LABANAN MAKARTI, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",4,107,49,156
https://kawalpemilu.org#64587,"LABANAN MAKARTI, TELUK BAYUR, BERAU, KALIMANTAN TIMUR",5,53,17,70
https://kawalpemilu.org#64589,"TABALAR MUARA, TABALAR, BERAU, KALIMANTAN TIMUR",1,170,42,212
https://kawalpemilu.org#64589,"TABALAR MUARA, TABALAR, BERAU, KALIMANTAN TIMUR",2,83,13,96
https://kawalpemilu.org#64589,"TABALAR MUARA, TABALAR, BERAU, KALIMANTAN TIMUR",3,154,10,164
https://kawalpemilu.org#64590,"BAMBANGAN/TUBAAN, TABALAR, BERAU, KALIMANTAN TIMUR",1,167,50,217
https://kawalpemilu.org#64590,"BAMBANGAN/TUBAAN, TABALAR, BERAU, KALIMANTAN TIMUR",2,86,53,139
https://kawalpemilu.org#64590,"BAMBANGAN/TUBAAN, TABALAR, BERAU, KALIMANTAN TIMUR",3,95,40,135
https://kawalpemilu.org#64590,"BAMBANGAN/TUBAAN, TABALAR, BERAU, KALIMANTAN TIMUR",4,142,81,223
https://kawalpemilu.org#64590,"BAMBANGAN/TUBAAN, TABALAR, BERAU, KALIMANTAN TIMUR",5,74,42,116
https://kawalpemilu.org#64591,"TABALAR ULU, TABALAR, BERAU, KALIMANTAN TIMUR",1,95,28,123
https://kawalpemilu.org#64591,"TABALAR ULU, TABALAR, BERAU, KALIMANTAN TIMUR",2,126,49,175
https://kawalpemilu.org#64592,"SEMURUT, TABALAR, BERAU, KALIMANTAN TIMUR",1,65,145,210
https://kawalpemilu.org#64592,"SEMURUT, TABALAR, BERAU, KALIMANTAN TIMUR",2,45,25,70
https://kawalpemilu.org#64592,"SEMURUT, TABALAR, BERAU, KALIMANTAN TIMUR",3,163,82,245
https://kawalpemilu.org#64592,"SEMURUT, TABALAR, BERAU, KALIMANTAN TIMUR",4,79,29,108
https://kawalpemilu.org#64593,"BUYUNG BUYUNG, TABALAR, BERAU, KALIMANTAN TIMUR",1,107,144,251
https://kawalpemilu.org#64593,"BUYUNG BUYUNG, TABALAR, BERAU, KALIMANTAN TIMUR",2,121,120,241
https://kawalpemilu.org#64593,"BUYUNG BUYUNG, TABALAR, BERAU, KALIMANTAN TIMUR",3,149,101,250
https://kawalpemilu.org#64593,"BUYUNG BUYUNG, TABALAR, BERAU, KALIMANTAN TIMUR",4,124,135,259
https://kawalpemilu.org#64593,"BUYUNG BUYUNG, TABALAR, BERAU, KALIMANTAN TIMUR",5,88,112,200
https://kawalpemilu.org#64594,"HARAPAN MAJU, TABALAR, BERAU, KALIMANTAN TIMUR",1,126,36,162
https://kawalpemilu.org#64594,"HARAPAN MAJU, TABALAR, BERAU, KALIMANTAN TIMUR",2,123,59,182
https://kawalpemilu.org#64594,"HARAPAN MAJU, TABALAR, BERAU, KALIMANTAN TIMUR",3,114,56,170
https://kawalpemilu.org#64596,"MARATUA BOHESILLAN, MARATUA, BERAU, KALIMANTAN TIMUR",1,158,19,177
https://kawalpemilu.org#64596,"MARATUA BOHESILLAN, MARATUA, BERAU, KALIMANTAN TIMUR",2,194,25,219
https://kawalpemilu.org#64596,"MARATUA BOHESILLAN, MARATUA, BERAU, KALIMANTAN TIMUR",3,174,37,211
https://kawalpemilu.org#64597,"MARATUA PAYUNG PAYUNG, MARATUA, BERAU, KALIMANTAN TIMUR",1,175,51,226
https://kawalpemilu.org#64597,"MARATUA PAYUNG PAYUNG, MARATUA, BERAU, KALIMANTAN TIMUR",2,133,32,165
https://kawalpemilu.org#64598,"MARATUA TELUK ALULU, MARATUA, BERAU, KALIMANTAN TIMUR",1,153,3,156
https://kawalpemilu.org#64598,"MARATUA TELUK ALULU, MARATUA, BERAU, KALIMANTAN TIMUR",2,145,29,174
https://kawalpemilu.org#64598,"MARATUA TELUK ALULU, MARATUA, BERAU, KALIMANTAN TIMUR",3,92,7,99
https://kawalpemilu.org#64599,"MARATUA TELUK HARAPAN, MARATUA, BERAU, KALIMANTAN TIMUR",1,160,15,175
https://kawalpemilu.org#64599,"MARATUA TELUK HARAPAN, MARATUA, BERAU, KALIMANTAN TIMUR",2,192,22,214
https://kawalpemilu.org#64599,"MARATUA TELUK HARAPAN, MARATUA, BERAU, KALIMANTAN TIMUR",3,154,35,189
https://kawalpemilu.org#64601,"TEMBUDAN, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,205,35,240
https://kawalpemilu.org#64601,"TEMBUDAN, BATU PUTIH, BERAU, KALIMANTAN TIMUR",2,130,83,213
https://kawalpemilu.org#64601,"TEMBUDAN, BATU PUTIH, BERAU, KALIMANTAN TIMUR",3,119,92,211
https://kawalpemilu.org#64601,"TEMBUDAN, BATU PUTIH, BERAU, KALIMANTAN TIMUR",4,147,38,185
https://kawalpemilu.org#64601,"TEMBUDAN, BATU PUTIH, BERAU, KALIMANTAN TIMUR",5,121,22,143
https://kawalpemilu.org#64602,"KAYU INDAH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,172,85,257
https://kawalpemilu.org#64602,"KAYU INDAH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",2,188,66,254
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,138,73,211
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",2,135,88,223
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",3,134,43,177
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",4,163,62,225
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",5,136,60,196
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",6,130,46,176
https://kawalpemilu.org#64603,"BATU PUTIH, BATU PUTIH, BERAU, KALIMANTAN TIMUR",7,119,48,167
https://kawalpemilu.org#64604,"LOBANG KELATAK, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,205,40,245
https://kawalpemilu.org#64605,"AMPEN MEDANG, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,173,34,207
https://kawalpemilu.org#64605,"AMPEN MEDANG, BATU PUTIH, BERAU, KALIMANTAN TIMUR",2,94,4,98
https://kawalpemilu.org#64606,"BALIKUKUP, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,80,104,184
https://kawalpemilu.org#64606,"BALIKUKUP, BATU PUTIH, BERAU, KALIMANTAN TIMUR",2,77,81,158
https://kawalpemilu.org#64606,"BALIKUKUP, BATU PUTIH, BERAU, KALIMANTAN TIMUR",3,92,74,166
https://kawalpemilu.org#64607,"SUMBER AGUNG, BATU PUTIH, BERAU, KALIMANTAN TIMUR",1,163,39,202
https://kawalpemilu.org#64607,"SUMBER AGUNG, BATU PUTIH, BERAU, KALIMANTAN TIMUR",2,146,48,194
https://kawalpemilu.org#64609,"BIATAN ULU, BIATAN, BERAU, KALIMANTAN TIMUR",1,131,68,199
https://kawalpemilu.org#64609,"BIATAN ULU, BIATAN, BERAU, KALIMANTAN TIMUR",2,11,1,12
https://kawalpemilu.org#64610,"BIATAN ILIR, BIATAN, BERAU, KALIMANTAN TIMUR",1,138,42,180
https://kawalpemilu.org#64610,"BIATAN ILIR, BIATAN, BERAU, KALIMANTAN TIMUR",2,121,65,186
https://kawalpemilu.org#64610,"BIATAN ILIR, BIATAN, BERAU, KALIMANTAN TIMUR",3,5,137,142
https://kawalpemilu.org#64610,"BIATAN ILIR, BIATAN, BERAU, KALIMANTAN TIMUR",4,67,21,88
https://kawalpemilu.org#64611,"KARANGAN, BIATAN, BERAU, KALIMANTAN TIMUR",1,136,105,241
https://kawalpemilu.org#64611,"KARANGAN, BIATAN, BERAU, KALIMANTAN TIMUR",2,58,48,106
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",1,116,47,163
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",2,120,83,203
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",3,103,59,162
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",4,117,85,202
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",5,83,60,143
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",6,149,75,224
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",7,79,29,108
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",8,53,12,65
https://kawalpemilu.org#64612,"BIATAN LEMPAKE, BIATAN, BERAU, KALIMANTAN TIMUR",9,7,0,7
https://kawalpemilu.org#64613,"MANUNGGAL JAYA, BIATAN, BERAU, KALIMANTAN TIMUR",1,175,37,212
https://kawalpemilu.org#64613,"MANUNGGAL JAYA, BIATAN, BERAU, KALIMANTAN TIMUR",2,131,64,195
https://kawalpemilu.org#64613,"MANUNGGAL JAYA, BIATAN, BERAU, KALIMANTAN TIMUR",3,152,50,202
https://kawalpemilu.org#64614,"BIANTAN BAPINANG, BIATAN, BERAU, KALIMANTAN TIMUR",1,162,48,210
https://kawalpemilu.org#64614,"BIANTAN BAPINANG, BIATAN, BERAU, KALIMANTAN TIMUR",2,147,26,173
https://kawalpemilu.org#64615,"BIATAN BARU, BIATAN, BERAU, KALIMANTAN TIMUR",1,164,33,197
https://kawalpemilu.org#64615,"BIATAN BARU, BIATAN, BERAU, KALIMANTAN TIMUR",2,160,9,169
https://kawalpemilu.org#64616,"BUKIT MAKMUR JAYA, BIATAN, BERAU, KALIMANTAN TIMUR",1,118,109,227
https://kawalpemilu.org#64616,"BUKIT MAKMUR JAYA, BIATAN, BERAU, KALIMANTAN TIMUR",2,134,110,244
https://kawalpemilu.org#65116,"LONG IRAM SEBERANG, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",2,135,49,184
https://kawalpemilu.org#65117,"LONG IRAM ILIR, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,58,42,100
https://kawalpemilu.org#65117,"LONG IRAM ILIR, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",2,126,38,164
https://kawalpemilu.org#65118,"ANAH, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,149,26,175
https://kawalpemilu.org#65119,"LONG DALIQ, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,170,22,192
https://kawalpemilu.org#65119,"LONG DALIQ, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",2,161,11,172
https://kawalpemilu.org#65120,"LONG IRAM KOTA, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",3,106,74,180
https://kawalpemilu.org#65120,"LONG IRAM KOTA, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",5,101,68,172
https://kawalpemilu.org#65120,"LONG IRAM KOTA, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",6,108,74,182
https://kawalpemilu.org#65121,"LONG IRAM BAYAN, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,160,62,222
https://kawalpemilu.org#65122,"KELIWAI, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,105,6,111
https://kawalpemilu.org#65122,"KELIWAI, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",2,111,8,119
https://kawalpemilu.org#65123,"UJOH HALANG, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,135,8,143
https://kawalpemilu.org#65125,"SUKOMULYO, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,113,53,186
https://kawalpemilu.org#65125,"SUKOMULYO, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",2,153,45,198
https://kawalpemilu.org#65125,"SUKOMULYO, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",3,195,23,218
https://kawalpemilu.org#65125,"SUKOMULYO, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",4,190,43,233
https://kawalpemilu.org#92879,"KELIAN LUAR, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,197,2,199
https://kawalpemilu.org#931327,"MUARA LEBAN, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",1,129,6,135
https://kawalpemilu.org#931327,"MUARA LEBAN, LONG IRAM, KUTAI BARAT, KALIMANTAN TIMUR",2,130,5,135
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",1,58,113,171
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",2,59,108,167
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",3,76,101,177
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",4,50,114,164
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",5,68,92,160
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",6,67,91,158
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",7,49,147,196
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",8,92,96,188
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",9,71,100,171
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",10,73,86,159
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",11,113,62,175
https://kawalpemilu.org#65127,"MELAK ILIR, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",12,85,22,107
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",1,35,91,126
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",2,46,124,170
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",3,72,144,216
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",4,80,139,219
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",5,88,170,258
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",6,122,113,235
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",7,90,121,211
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",8,123,51,174
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",9,110,112,222
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",10,121,125,246
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",11,125,148,273
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",12,83,173,256
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",13,81,163,250
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",14,78,125,203
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",15,75,141,216
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",16,183,25,208
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",17,137,37,174
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",18,50,90,140
https://kawalpemilu.org#65128,"MELAK ULU, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",19,40,60,100
https://kawalpemilu.org#65129,"EMPAKUQ, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",1,196,15,211
https://kawalpemilu.org#65131,"EMPAS, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",1,177,27,204
https://kawalpemilu.org#65131,"EMPAS, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",2,199,14,213
https://kawalpemilu.org#65132,"MUARA BENANGAQ, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",1,184,50,234
https://kawalpemilu.org#92885,"MUARA BUNYUT, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",1,223,32,255
https://kawalpemilu.org#92885,"MUARA BUNYUT, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",2,196,14,210
https://kawalpemilu.org#92885,"MUARA BUNYUT, MELAK, KUTAI BARAT, KALIMANTAN TIMUR",3,99,4,103
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,182,34,216
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,162,32,194
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",3,169,35,204
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",4,158,20,178
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",5,123,49,172
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",6,143,53,195
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",7,122,35,157
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",8,138,29,167
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",9,101,98,199
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",10,118,64,182
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",11,123,42,165
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",12,124,42,166
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",13,163,30,193
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",14,166,36,202
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",15,159,30,189
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",16,135,15,150
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",17,133,14,147
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",18,158,19,173
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",19,155,18,173
https://kawalpemilu.org#65135,"BARONG TONGKOK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",20,169,30,199
https://kawalpemilu.org#65136,"MENCIMAI, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,216,21,237
https://kawalpemilu.org#65136,"MENCIMAI, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,198,18,216
https://kawalpemilu.org#65137,"ENGKUNI PASEK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,228,11,239
https://kawalpemilu.org#65137,"ENGKUNI PASEK, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,139,14,153
https://kawalpemilu.org#65138,"PEPAS EHENG, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,156,18,174
https://kawalpemilu.org#65138,"PEPAS EHENG, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,148,11,159
https://kawalpemilu.org#65138,"PEPAS EHENG, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",3,175,10,185
https://kawalpemilu.org#65139,"JUHAN ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,178,9,187
https://kawalpemilu.org#65139,"JUHAN ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,169,20,189
https://kawalpemilu.org#65140,"ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,223,11,234
https://kawalpemilu.org#65140,"ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,211,20,231
https://kawalpemilu.org#65142,"MUARA ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,196,8,204
https://kawalpemilu.org#65142,"MUARA ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,209,10,219
https://kawalpemilu.org#65142,"MUARA ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",3,167,15,182
https://kawalpemilu.org#65143,"ONGKO ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,171,21,192
https://kawalpemilu.org#65144,"JUAQ ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,182,9,191
https://kawalpemilu.org#65144,"JUAQ ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,177,15,192
https://kawalpemilu.org#65145,"OMBAU ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,192,14,206
https://kawalpemilu.org#65145,"OMBAU ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,182,22,204
https://kawalpemilu.org#65145,"OMBAU ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",3,167,9,176
https://kawalpemilu.org#65146,"NGENYAN ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,184,13,197
https://kawalpemilu.org#65146,"NGENYAN ASA, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",2,173,7,180
