Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",61,50,19,69
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",62,66,32,98
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",63,56,37,93
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",64,64,38,102
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",65,52,24,76
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",66,88,39,127
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",67,55,34,89
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",68,78,67,145
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",1,131,41,172
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",2,68,67,135
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",3,144,91,235
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",4,114,54,168
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",5,80,35,115
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",6,127,66,193
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",7,101,22,123
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",8,120,63,183
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",9,123,65,188
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",10,118,103,221
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",11,59,38,97
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",12,72,50,122
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",13,83,36,119
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",14,92,51,143
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",15,97,55,152
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",16,141,42,183
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",17,169,10,179
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",18,162,13,175
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",19,101,39,140
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",20,94,55,149
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",21,68,37,105
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",22,87,34,121
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",23,142,79,221
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",24,87,44,131
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",25,91,61,152
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",26,136,24,160
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",27,92,17,109
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",28,152,18,170
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",29,116,49,165
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",30,62,37,99
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",31,87,59,146
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",32,68,38,106
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",33,96,51,147
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",34,62,35,97
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",35,37,39,76
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",36,148,72,220
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",37,61,47,108
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",38,82,30,112
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",39,103,51,154
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",40,85,52,137
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",41,70,72,142
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",42,117,45,162
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",43,148,22,170
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",44,92,46,138
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",45,78,14,92
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",46,79,23,102
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",47,65,40,105
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",48,164,37,201
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",49,78,8,86
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",50,120,14,134
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",51,93,35,128
https://kawalpemilu.org#64725,"NUNUKAN BARAT, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",52,113,12,125
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",1,28,22,50
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",2,89,55,144
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",3,127,37,164
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",4,60,34,94
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",5,42,29,71
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",6,70,38,108
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",7,69,54,123
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",8,67,42,109
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",9,43,53,96
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",10,104,74,178
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",11,68,43,111
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",12,110,86,196
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",13,128,54,182
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",14,112,59,171
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",15,159,34,183
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",16,51,26,77
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",17,79,54,133
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",18,39,37,76
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",19,104,57,161
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",20,44,33,77
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",21,29,45,74
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",22,100,60,160
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",23,99,53,152
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",24,37,9,46
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",25,31,30,61
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",26,46,68,114
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",27,89,79,168
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",28,37,24,61
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",29,79,80,159
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",30,89,43,132
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",31,103,30,133
https://kawalpemilu.org#64726,"NUNUKAN UTARA, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",32,97,22,119
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",1,53,17,70
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",2,100,33,133
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",3,90,58,148
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",4,82,49,131
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",5,132,24,1
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",6,91,15,106
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",7,118,42,160
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",8,81,42,123
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",9,74,55,129
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",10,68,30,98
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",11,119,25,144
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",12,60,29,89
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",13,56,19,75
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",14,177,89,266
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",15,141,102,243
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",16,100,79,179
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",17,77,29,106
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",18,57,44,101
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",19,87,50,137
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",20,72,47,119
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",21,124,8,132
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",22,157,12,169
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",23,162,28,190
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",24,136,10,146
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",25,180,3,183
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",26,144,62,206
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",27,132,5,137
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",28,174,23,197
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",29,68,36,104
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",30,36,23,59
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",31,102,18,120
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",32,63,22,85
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",33,85,16,101
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",34,46,9,55
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",35,86,65,151
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",36,46,21,67
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",37,102,33,135
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",38,71,16,87
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",39,67,67,134
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",40,80,60,140
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",41,96,56,152
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",42,67,34,101
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",43,96,10,106
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",44,99,7,106
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",45,120,15,135
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",46,94,6,100
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",47,115,5,120
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",48,138,8,146
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",49,89,83,172
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",50,96,4,100
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",51,64,22,86
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",52,82,30,112
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",53,59,44,103
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",1,78,26,104
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",2,148,70,218
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",3,103,75,178
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",4,113,61,174
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",5,71,26,97
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",6,50,15,65
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",7,117,30,147
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",8,90,10,100
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",9,71,6,77
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",10,97,16,113
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",11,86,15,101
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",12,93,27,120
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",13,102,65,167
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",14,112,29,141
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",15,106,30,136
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",16,89,81,170
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",17,107,86,193
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",18,71,5,76
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",19,102,17,119
https://kawalpemilu.org#64728,"BINUSAN, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",20,62,2,64
https://kawalpemilu.org#64734,"TAGUL, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,103,27,130
https://kawalpemilu.org#64734,"TAGUL, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,96,44,140
https://kawalpemilu.org#64735,"LUBAKAN, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,140,30,170
https://kawalpemilu.org#64735,"LUBAKAN, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,96,41,137
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,111,36,147
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,82,46,128
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",3,109,52,161
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",4,73,110,183
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",5,58,62,120
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",6,80,27,107
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",7,44,51,95
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",8,70,41,111
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",9,67,79,146
https://kawalpemilu.org#64736,"ATAP, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",10,218,45,263
https://kawalpemilu.org#64737,"MANUK BUNGKUL, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,88,21,109
https://kawalpemilu.org#64737,"MANUK BUNGKUL, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,70,23,93
https://kawalpemilu.org#64738,"TUJUNG, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,78,0,78
https://kawalpemilu.org#64738,"TUJUNG, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,156,1,157
https://kawalpemilu.org#64739,"PAGAR, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,265,6,271
https://kawalpemilu.org#64740,"LABUK, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,192,7,199
https://kawalpemilu.org#64741,"BUTAS BAGU, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,240,10,250
https://kawalpemilu.org#64752,"PELAJU, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,99,17,116
https://kawalpemilu.org#64752,"PELAJU, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,93,1,94
https://kawalpemilu.org#64752,"PELAJU, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",3,82,14,96
https://kawalpemilu.org#64752,"PELAJU, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",4,127,14,141
https://kawalpemilu.org#64753,"TEPIAN, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",1,138,24,162
https://kawalpemilu.org#64753,"TEPIAN, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",2,156,20,176
https://kawalpemilu.org#64753,"TEPIAN, SEMBAKUNG, NUNUKAN, KALIMANTAN UTARA",3,81,23,104
https://kawalpemilu.org#64762,"DERALON, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,74,4,78
https://kawalpemilu.org#64764,"LIANG, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,86,3,89
https://kawalpemilu.org#64765,"DABULON, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,44,1,45
https://kawalpemilu.org#64769,"PODONG, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,75,12,87
https://kawalpemilu.org#64770,"PATAL I, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,61,4,65
https://kawalpemilu.org#64777,"TALUAN, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,54,5,59
https://kawalpemilu.org#64784,"SIAWANG, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,58,0,58
https://kawalpemilu.org#64788,"SAPUYAN, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,108,5,113
https://kawalpemilu.org#64790,"NAINSID, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,124,2,126
https://kawalpemilu.org#64791,"SASIBU, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,76,3,79
https://kawalpemilu.org#64792,"SALUDAN, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,48,8,56
https://kawalpemilu.org#64793,"SEMALAT, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,45,2,47
https://kawalpemilu.org#64799,"LIBANG, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,115,10,125
https://kawalpemilu.org#64800,"SEDONGON, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,0,0,0
https://kawalpemilu.org#64801,"TANJUNG HILIR, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,256,6,262
https://kawalpemilu.org#64802,"SUMALUMUNG, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,219,2,221
https://kawalpemilu.org#64803,"LINTONG, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,127,13,140
https://kawalpemilu.org#64809,"PULU BULAWAN, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,54,5,59
https://kawalpemilu.org#64814,"TANJUNG HULU, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,165,4,169
https://kawalpemilu.org#64815,"PATAL II, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,104,4,108
https://kawalpemilu.org#64816,"PA'LOO, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,53,10,63
https://kawalpemilu.org#64817,"SANGKUB, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,48,4,52
https://kawalpemilu.org#64820,"TUBUS, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,94,2,96
https://kawalpemilu.org#64821,"LIKOS, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,76,3,79
https://kawalpemilu.org#64822,"BULAN-BULAN, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,116,15,131
https://kawalpemilu.org#64823,"KALAMPISING, LUMBIS, NUNUKAN, KALIMANTAN UTARA",1,146,2,148
