Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",43,80,152,232
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",44,113,132,245
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",45,96,133,229
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",46,116,89,205
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",47,123,60,183
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",48,119,120,239
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",49,91,162,253
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",50,97,174,271
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",51,79,154,233
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",52,111,110,221
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",53,92,117,209
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",54,91,145,236
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",55,97,115,212
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",56,78,126,204
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",57,112,140,252
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",58,97,127,224
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",59,131,122,253
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",60,98,105,203
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",61,107,95,202
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",62,87,109,196
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",63,125,90,215
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",64,166,75,241
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",65,165,95,260
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",66,143,102,245
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",67,138,108,2
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",68,159,87,246
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",69,115,160,275
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",70,99,158,257
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",71,78,113,191
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",72,88,123,211
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",73,111,94,205
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",74,84,118,202
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",75,82,115,197
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",76,88,109,197
https://kawalpemilu.org#25866,"RAWASARI, CEMPAKA PUTIH, JAKARTA PUSAT, DKI JAKARTA",77,85,107,192
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",1,118,129,247
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",2,97,137,234
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",3,76,158,234
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",4,77,169,246
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",5,63,169,232
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",6,99,119,218
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",7,67,165,232
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",8,87,153,240
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",9,71,149,220
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",10,92,121,213
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",11,59,164,223
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",12,60,153,213
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",13,75,154,229
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",14,144,74,218
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",15,100,126,226
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",16,130,121,251
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",17,113,149,262
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",18,103,141,244
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",19,82,140,222
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",20,98,126,224
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",21,100,115,215
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",22,95,143,238
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",23,85,158,243
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",24,68,150,218
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",25,93,108,201
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",26,61,141,202
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",27,82,126,208
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",28,100,120,220
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",29,111,120,231
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",30,82,163,245
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",31,88,131,219
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",32,103,123,226
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",33,103,126,229
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",34,69,194,263
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",35,136,64,200
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",36,149,57,206
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",37,157,39,196
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",38,194,53,247
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",39,166,24,190
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",40,175,52,227
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",41,185,43,228
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",42,157,52,209
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",43,157,57,214
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",44,178,55,233
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",45,124,53,177
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",46,137,56,193
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",47,137,59,196
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",48,167,46,213
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",49,173,23,196
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",50,146,54,200
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",51,144,55,199
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",52,117,64,181
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",53,136,46,182
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",54,94,180,274
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",55,67,183,250
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",56,65,190,255
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",57,75,168,243
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",58,70,155,225
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",59,78,169,247
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",60,67,169,236
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",61,84,154,238
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",62,77,136,213
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",63,105,128,233
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",64,97,108,205
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",65,80,121,201
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",66,80,148,228
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",67,81,168,249
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",68,70,185,255
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",69,64,168,232
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",70,109,135,244
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",71,104,128,232
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",72,93,124,217
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",73,86,137,223
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",74,91,148,239
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",75,94,132,226
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",76,86,144,230
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",77,119,110,229
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",78,83,124,207
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",79,74,143,217
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",80,84,156,240
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",81,85,143,228
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",82,78,161,239
https://kawalpemilu.org#25868,"MENTENG, MENTENG, JAKARTA PUSAT, DKI JAKARTA",83,100,139,239
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",1,112,134,246
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",2,105,149,254
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",3,98,136,234
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",4,87,103,190
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",5,87,131,218
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",6,102,130,232
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",7,104,91,195
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",8,71,149,220
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",9,105,107,212
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",10,87,164,251
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",11,93,142,235
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",12,113,111,224
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",13,91,143,234
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",14,80,132,212
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",15,104,94,198
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",16,70,137,207
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",17,63,137,200
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",18,127,67,194
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",19,124,89,213
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",20,77,105,182
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",21,51,147,198
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",22,61,129,190
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",23,71,119,190
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",24,95,99,194
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",25,84,97,181
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",26,109,105,214
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",27,106,123,229
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",28,107,94,201
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",29,75,126,201
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",30,114,79,193
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",31,141,62,203
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",32,116,74,190
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",33,124,86,210
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",34,150,49,199
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",35,134,61,195
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",36,123,94,217
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",37,76,145,221
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",38,101,101,202
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",39,75,184,259
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",40,71,181,252
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",41,114,127,241
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",42,139,104,243
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",43,109,129,238
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",44,96,150,246
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",45,82,163,245
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",46,96,133,229
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",47,112,121,233
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",48,102,140,242
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",49,98,130,228
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",50,99,118,217
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",51,152,67,219
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",52,75,166,241
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",53,90,107,197
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",54,76,117,193
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",55,65,148,213
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",56,129,104,233
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",57,124,92,216
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",58,94,117,211
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",59,73,154,227
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",60,54,154,208
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",61,90,117,207
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",62,77,136,213
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",63,98,131,229
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",64,123,111,234
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",65,89,146,235
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",66,98,115,213
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",67,68,168,236
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",68,41,198,239
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",69,60,147,207
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",70,55,163,218
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",71,118,131,249
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",72,135,92,227
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",73,55,143,198
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",74,67,149,216
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",75,58,153,211
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",76,104,122,226
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",77,89,152,241
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",78,99,125,6
https://kawalpemilu.org#25869,"PEGANGSAAN, MENTENG, JAKARTA PUSAT, DKI JAKARTA",79,66,169,235
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",1,101,83,184
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",2,98,114,212
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",3,118,101,219
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",4,110,130,240
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",5,107,110,217
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",6,94,134,228
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",7,77,117,194
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",8,80,127,207
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",9,55,119,174
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",10,62,161,223
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",11,78,144,222
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",12,43,198,241
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",13,64,140,204
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",14,94,110,204
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",15,81,100,181
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",16,75,129,204
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",17,108,136,244
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",18,121,98,219
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",19,99,109,208
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",20,105,124,229
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",21,87,133,220
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",22,100,133,233
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",23,68,154,222
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",24,207,26,233
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",25,173,37,210
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",26,142,54,196
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",27,125,29,154
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",28,158,48,206
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",29,125,72,197
https://kawalpemilu.org#25870,"CIKINI, MENTENG, JAKARTA PUSAT, DKI JAKARTA",30,66,123,189
https://kawalpemilu.org#25871,"GONDANGDIA, MENTENG, JAKARTA PUSAT, DKI JAKARTA",1,187,38,225
https://kawalpemilu.org#25871,"GONDANGDIA, MENTENG, JAKARTA PUSAT, DKI JAKARTA",2,147,75,222
https://kawalpemilu.org#25871,"GONDANGDIA, MENTENG, JAKARTA PUSAT, DKI JAKARTA",3,163,70,233
