Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#31145,"MUNJULJAYA, PURWAKARTA, PURWAKARTA, JAWA BARAT",37,76,198,274
https://kawalpemilu.org#26296,"BOJONGGEDE, BOJONG GEDE, BOGOR, JAWA BARAT",121,67,160,227
https://kawalpemilu.org#32185,"LEMBURSITU, LEMBURSITU, KOTA SUKABUMI, JAWA BARAT",5,49,146,195
https://kawalpemilu.org#30528,"GABUS KULON, GABUSWETAN, INDRAMAYU, JAWA BARAT",9,165,33,198
https://kawalpemilu.org#26490,"CIPICUNG, CIJERUK, BOGOR, JAWA BARAT",39,19,118,137
https://kawalpemilu.org#31046,"MAYANGAN, LEGONKULON, SUBANG, JAWA BARAT",2,39,65,104
https://kawalpemilu.org#26501,"PAGELARAN, CIOMAS, BOGOR, JAWA BARAT",47,74,127,201
https://kawalpemilu.org#32090,"HARJASARI, BOGOR SELATAN, KOTA BOGOR, JAWA BARAT",13,29,102,131
https://kawalpemilu.org#31358,"TAMANSARI, PANGKALAN, KARAWANG, JAWA BARAT",10,74,136,210
https://kawalpemilu.org#29537,"WANASABA LOR, TALUN, CIREBON, JAWA BARAT",7,118,99,217
https://kawalpemilu.org#31044,"CIPEUNDEUY, CIPEUNDEUY, SUBANG, JAWA BARAT",12,55,128,183
https://kawalpemilu.org#32421,"HARAPAN JAYA, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",45,81,105,186
https://kawalpemilu.org#31351,"TUNGGAKJATI, KARAWANG BARAT, KARAWANG, JAWA BARAT",12,57,150,207
https://kawalpemilu.org#26599,"WANGUNJAYA, LEUWISADENG, BOGOR, JAWA BARAT",15,50,101,151
https://kawalpemilu.org#27232,"WARINGINSARI, TAKOKAK, CIANJUR, JAWA BARAT",11,44,138,182
https://kawalpemilu.org#26843,"BANYUWANGI, CIBITUNG, SUKABUMI, JAWA BARAT",6,56,145,201
https://kawalpemilu.org#27891,"SUKAMANAH, MALANGBONG, GARUT, JAWA BARAT",12,40,104,144
https://kawalpemilu.org#32571,"ARGASARI, CIHIDEUNG, KOTA TASIKMALAYA, JAWA BARAT",31,53,79,132
https://kawalpemilu.org#26335,"CIBATOK II, CIBUNGBULANG, BOGOR, JAWA BARAT",10,42,109,151
https://kawalpemilu.org#29142,"CILIMUS, CILIMUS, KUNINGAN, JAWA BARAT",14,29,172,201
https://kawalpemilu.org#32198,"SARIJADI, SUKASARI, KOTA BANDUNG, JAWA BARAT",51,77,144,221
https://kawalpemilu.org#32229,"PAJAJARAN, CICENDO, KOTA BANDUNG, JAWA BARAT",66,89,95,184
https://kawalpemilu.org#32431,"SEPANJANG JAYA, RAWA LUMBU, KOTA BEKASI, JAWA BARAT",92,94,106,200
https://kawalpemilu.org#30679,"PLUMBON, INDRAMAYU, INDRAMAYU, JAWA BARAT",10,175,48,223
https://kawalpemilu.org#28905,"MEKARMUKTI, CISAGA, CIAMIS, JAWA BARAT",5,74,76,150
https://kawalpemilu.org#27550,"TANJUNGLAYA, CIKANCUNG, BANDUNG, JAWA BARAT",24,61,162,223
https://kawalpemilu.org#26231,"CIPENJO, CILEUNGSI, BOGOR, JAWA BARAT",36,53,53,106
https://kawalpemilu.org#32504,"BAKTIJAYA, SUKMAJAYA, KOTA DEPOK, JAWA BARAT",58,126,160,286
https://kawalpemilu.org#27773,"SUKAGALIH, TAROGONG KIDUL, GARUT, JAWA BARAT",25,53,189,242
https://kawalpemilu.org#31971,"CIPTAHARJA, CIPATAT, BANDUNG BARAT, JAWA BARAT",33,63,112,175
https://kawalpemilu.org#31128,"PUSAKAJAYA, PUSAKAJAYA, SUBANG, JAWA BARAT",14,163,45,208
https://kawalpemilu.org#32454,"JATILUHUR, JATIASIH, KOTA BEKASI, JAWA BARAT",26,75,142,217
https://kawalpemilu.org#32372,"KARANG PAMULANG, MANDALAJATI, KOTA BANDUNG, JAWA BARAT",15,75,145,220
https://kawalpemilu.org#29009,"CIBINGBIN, CIBINGBIN, KUNINGAN, JAWA BARAT",18,89,76,165
https://kawalpemilu.org#28948,"KARANGPANINGGAL, PURWADADI, CIAMIS, JAWA BARAT",11,82,76,158
https://kawalpemilu.org#32351,"PASANGGRAHAN, UJUNG BERUNG, KOTA BANDUNG, JAWA BARAT",33,86,144,230
https://kawalpemilu.org#32115,"MENTENG, BOGOR BARAT, KOTA BOGOR, JAWA BARAT",6,74,97,171
https://kawalpemilu.org#27434,"BOJONGSOANG, BOJONGSOANG, BANDUNG, JAWA BARAT",41,66,161,227
https://kawalpemilu.org#27599,"TARUMAJAYA, KERTASARI, BANDUNG, JAWA BARAT",7,109,154,263
https://kawalpemilu.org#28822,"BABAKAN, PANGANDARAN, PANGANDARAN, JAWA BARAT",3,145,107,252
https://kawalpemilu.org#28594,"NASOL, CIKONENG, CIAMIS, JAWA BARAT",14,82,65,147
https://kawalpemilu.org#32466,"MUSTIKAJAYA, MUSTIKA JAYA, KOTA BEKASI, JAWA BARAT",96,112,141,253
https://kawalpemilu.org#28917,"SUKASENANG, SINDANGKASIH, CIAMIS, JAWA BARAT",16,34,151,185
https://kawalpemilu.org#29439,"KARANGMEKAR, KARANGSEMBUNG, CIREBON, JAWA BARAT",11,128,68,196
https://kawalpemilu.org#32215,"BABAKAN TAROGONG, BOJONGLOA KALER, KOTA BANDUNG, JAWA BARAT",52,74,104,178
https://kawalpemilu.org#28864,"KERTAMUKTI, CIMERAK, PANGANDARAN, JAWA BARAT",15,98,27,125
https://kawalpemilu.org#28033,"PANGRUMASAN, PEUNDEUY, GARUT, JAWA BARAT",5,10,110,120
https://kawalpemilu.org#30937,"SUKAMANDI JAYA, CIASEM, SUBANG, JAWA BARAT",52,71,124,195
https://kawalpemilu.org#32011,"CIHAMPELAS, CIHAMPELAS, BANDUNG BARAT, JAWA BARAT",22,60,161,221
https://kawalpemilu.org#32378,"SUKAPURA, KEJAKSAN, KOTA CIREBON, JAWA BARAT",8,116,109,225
https://kawalpemilu.org#32367,"SUKAMULYA, CINAMBO, KOTA BANDUNG, JAWA BARAT",11,72,165,237
https://kawalpemilu.org#26588,"CIBURUY, CIGOMBONG, BOGOR, JAWA BARAT",20,38,155,193
https://kawalpemilu.org#27146,"CIBODAS, PACET, CIANJUR, JAWA BARAT",13,95,111,206
https://kawalpemilu.org#30069,"MAJASARI, LIGUNG, MAJALENGKA, JAWA BARAT",3,61,75,136
https://kawalpemilu.org#32483,"TUGU, CIMANGGIS, KOTA DEPOK, JAWA BARAT",255,62,98,160
https://kawalpemilu.org#27453,"SANGKANHURIP, KATAPANG, BANDUNG, JAWA BARAT",3,85,126,211
https://kawalpemilu.org#32424,"MARGA JAYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",36,80,144,224
https://kawalpemilu.org#31751,"MEKARWANGI, CIKARANG BARAT, BEKASI, JAWA BARAT",27,58,113,171
https://kawalpemilu.org#32025,"KARANGTANJUNG, CILILIN, BANDUNG BARAT, JAWA BARAT",20,24,160,184
https://kawalpemilu.org#30242,"CIPASANG, CIBUGEL, SUMEDANG, JAWA BARAT",1,133,88,221
https://kawalpemilu.org#28575,"CIAMIS, CIAMIS, CIAMIS, JAWA BARAT",69,80,105,185
https://kawalpemilu.org#32423,"PEKAYON JAYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",3,112,134,246
https://kawalpemilu.org#26164,"CIKEAS UDIK, GUNUNG PUTRI, BOGOR, JAWA BARAT",42,52,156,208
https://kawalpemilu.org#26778,"PALASARI GIRANG, KALAPA NUNGGAL, SUKABUMI, JAWA BARAT",6,23,85,108
https://kawalpemilu.org#28023,"GIRIMUKTI, SINGAJAYA, GARUT, JAWA BARAT",10,54,115,169
https://kawalpemilu.org#26875,"BABAKAN, CISAAT, SUKABUMI, JAWA BARAT",5,41,139,180
https://kawalpemilu.org#30481,"UJUNGJAYA, UJUNGJAYA, SUMEDANG, JAWA BARAT",20,99,129,228
https://kawalpemilu.org#29625,"WANAKAYA, GUNUNG JATI, CIREBON, JAWA BARAT",2,102,141,243
https://kawalpemilu.org#30753,"ERETAN WETAN, KANDANGHAUR, INDRAMAYU, JAWA BARAT",11,156,43,199
https://kawalpemilu.org#28149,"DUNGUSWIRU, BL. LIMBANGAN, GARUT, JAWA BARAT",10,60,95,155
https://kawalpemilu.org#31438,"SRIJAYA, TIRTAJAYA, KARAWANG, JAWA BARAT",12,116,85,201
https://kawalpemilu.org#26393,"LUMPANG, PARUNG PANJANG, BOGOR, JAWA BARAT",17,80,100,180
https://kawalpemilu.org#28893,"BEBER, CIMARAGAS, CIAMIS, JAWA BARAT",6,39,82,123
https://kawalpemilu.org#31742,"WANASARI, CIBITUNG, BEKASI, JAWA BARAT",134,89,197,286
https://kawalpemilu.org#26629,"CIKAKAK, CIKAKAK, SUKABUMI, JAWA BARAT",7,41,91,132
https://kawalpemilu.org#26397,"KABASIRAN, PARUNG PANJANG, BOGOR, JAWA BARAT",12,74,115,189
https://kawalpemilu.org#32423,"PEKAYON JAYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",35,104,159,263
https://kawalpemilu.org#84886,"MEKARWARU, GANTAR, INDRAMAYU, JAWA BARAT",12,141,31,172
https://kawalpemilu.org#26509,"CIHERANG, DRAMAGA, BOGOR, JAWA BARAT",29,50,138,188
https://kawalpemilu.org#30942,"PATIMBAN, PUSAKANAGARA, SUBANG, JAWA BARAT",10,142,21,163
https://kawalpemilu.org#31924,"PADAASIH, CISARUA, BANDUNG BARAT, JAWA BARAT",8,124,123,247
https://kawalpemilu.org#30754,"ERETAN KULON, KANDANGHAUR, INDRAMAYU, JAWA BARAT",5,150,43,193
https://kawalpemilu.org#26293,"WARINGINJAYA, BOJONG GEDE, BOGOR, JAWA BARAT",29,71,100,171
https://kawalpemilu.org#32218,"SUKA ASIH, BOJONGLOA KALER, KOTA BANDUNG, JAWA BARAT",50,56,134,190
https://kawalpemilu.org#30542,"CIKEDUNG LOR, CIKEDUNG, INDRAMAYU, JAWA BARAT",4,131,87,218
https://kawalpemilu.org#32464,"CIMUNING, MUSTIKA JAYA, KOTA BEKASI, JAWA BARAT",12,78,141,219
https://kawalpemilu.org#26291,"RAGAJAYA, BOJONG GEDE, BOGOR, JAWA BARAT",3,69,123,192
https://kawalpemilu.org#30625,"LOMBANG, JUNTINYUAT, INDRAMAYU, JAWA BARAT",19,131,29,160
https://kawalpemilu.org#31480,"DAWUAN TENGAH, CIKAMPEK, KARAWANG, JAWA BARAT",19,45,128,173
https://kawalpemilu.org#27750,"WANAMEKAR, WANARAJA, GARUT, JAWA BARAT",19,44,77,121
https://kawalpemilu.org#30790,"SANCA, GANTAR, INDRAMAYU, JAWA BARAT",20,132,51,183
https://kawalpemilu.org#27887,"MEKARASIH, MALANGBONG, GARUT, JAWA BARAT",10,69,102,171
https://kawalpemilu.org#31786,"JATIREJA, CIKARANG TIMUR, BEKASI, JAWA BARAT",16,165,68,233
https://kawalpemilu.org#30690,"RAMBATAN WETAN, SINDANG, INDRAMAYU, JAWA BARAT",10,149,66,215
https://kawalpemilu.org#38539,"KENANTI, DUKUHSETI, PATI, JAWA TENGAH",3,182,14,196
https://kawalpemilu.org#36107,"CARIKAN, JUWIRING, KLATEN, JAWA TENGAH",7,196,20,216
https://kawalpemilu.org#40778,"KENDALSARI, PETARUKAN, PEMALANG, JAWA TENGAH",7,138,56,194
https://kawalpemilu.org#38926,"BANDUNGREJO, MRANGGEN, DEMAK, JAWA TENGAH",2,126,84,210
https://kawalpemilu.org#40636,"BATURSARI, PULOSARI, PEMALANG, JAWA TENGAH",5,103,4,107
https://kawalpemilu.org#84918,"TRITIH LOR, JERUKLEGI, CILACAP, JAWA TENGAH",18,155,41,196
https://kawalpemilu.org#32877,"JENANG, MAJENANG, CILACAP, JAWA TENGAH",20,157,83,240
https://kawalpemilu.org#40929,"BALAPULANG WETAN, BALAPULANG, TEGAL, JAWA TENGAH",27,161,49,210
https://kawalpemilu.org#38025,"PADARAN, REMBANG, REMBANG, JAWA TENGAH",6,214,22,236
https://kawalpemilu.org#39052,"JATISONO, GAJAH, DEMAK, JAWA TENGAH",6,129,53,182
https://kawalpemilu.org#40580,"PEKUNCEN, WIRADESA, PEKALONGAN, JAWA TENGAH",13,133,114,247
https://kawalpemilu.org#41303,"SIGENTONG, WANASARI, BREBES, JAWA TENGAH",15,155,42,197
https://kawalpemilu.org#39508,"SOBOREJO, PRINGSURAT, TEMANGGUNG, JAWA TENGAH",4,196,34,230
https://kawalpemilu.org#37321,"SIMO, KRADENAN, GROBOGAN, JAWA TENGAH",12,237,8,245
https://kawalpemilu.org#39609,"SUKOMARTO, JUMO, TEMANGGUNG, JAWA TENGAH",4,219,15,234
https://kawalpemilu.org#41763,"BRINGIN, NGALIYAN, KOTA SEMARANG, JAWA TENGAH",30,166,83,249
https://kawalpemilu.org#34232,"SIDOMUKTI, ADIMULYO, KEBUMEN, JAWA TENGAH",2,142,62,204
https://kawalpemilu.org#36395,"GENENGSARI, POLOKARTO, SUKOHARJO, JAWA TENGAH",4,167,79,246
https://kawalpemilu.org#36914,"NGASEM, COLOMADU, KARANGANYAR, JAWA TENGAH",12,186,13,199
https://kawalpemilu.org#38822,"JERUKWANGI, BANGSRI, JEPARA, JAWA TENGAH",6,174,35,209
https://kawalpemilu.org#36414,"TELUKAN, GROGOL, SUKOHARJO, JAWA TENGAH",12,166,92,258
https://kawalpemilu.org#36366,"MULUR, BENDOSARI, SUKOHARJO, JAWA TENGAH",12,157,87,244
https://kawalpemilu.org#34904,"SUMBEREJO, WADASLINTANG, WONOSOBO, JAWA TENGAH",6,113,27,140
https://kawalpemilu.org#41626,"SAWAH BESAR, GAYAM SARI, KOTA SEMARANG, JAWA TENGAH",16,186,16,202
https://kawalpemilu.org#33347,"KEDUNGBENDA, KEMANGKON, PURBALINGGA, JAWA TENGAH",11,163,5,168
https://kawalpemilu.org#33135,"KEDUNGRANDU, PATIKRAJA, BANYUMAS, JAWA TENGAH",14,160,34,194
https://kawalpemilu.org#87452,"TARISI, WANAREJA, CILACAP, JAWA TENGAH",20,156,26,182
https://kawalpemilu.org#38356,"DENGKEK, PATI, PATI, JAWA TENGAH",7,151,40,191
https://kawalpemilu.org#33457,"CANDIWULAN, KUTASARI, PURBALINGGA, JAWA TENGAH",4,154,36,190
https://kawalpemilu.org#40080,"BANDAR, BANDAR, BATANG, JAWA TENGAH",6,137,67,204
https://kawalpemilu.org#39991,"TAMBAKSARI, ROWOSARI, KENDAL, JAWA TENGAH",8,194,11,205
https://kawalpemilu.org#36556,"BATURETNO, BATURETNO, WONOGIRI, JAWA TENGAH",13,130,58,188
https://kawalpemilu.org#35390,"NGAWONGGO, KALIANGKRIK, MAGELANG, JAWA TENGAH",3,165,42,207
https://kawalpemilu.org#41836,"PEKAUMAN, TEGAL BARAT, KOTA TEGAL, JAWA TENGAH",20,133,114,247
https://kawalpemilu.org#37342,"KARANGREJO, GABUS, GROBOGAN, JAWA TENGAH",7,177,12,189
https://kawalpemilu.org#36141,"DELANGGU, DELANGGU, KLATEN, JAWA TENGAH",19,129,21,150
https://kawalpemilu.org#35387,"SUKOMAKMUR, KAJORAN, MAGELANG, JAWA TENGAH",3,133,11,144
https://kawalpemilu.org#37007,"MANYARREJO, PLUPUH, SRAGEN, JAWA TENGAH",5,144,25,169
https://kawalpemilu.org#39269,"KESONGO, TUNTANG, SEMARANG, JAWA TENGAH",8,168,63,231
https://kawalpemilu.org#35569,"GIRIMULYO, WINDUSARI, MAGELANG, JAWA TENGAH",4,170,63,233
https://kawalpemilu.org#41682,"GAJAHMUNGKUR, GAJAH MUNGKUR, KOTA SEMARANG, JAWA TENGAH",12,197,34,231
https://kawalpemilu.org#40851,"PESANTREN, ULUJAMI, PEMALANG, JAWA TENGAH",25,163,39,202
https://kawalpemilu.org#37487,"TLOGOREJO, TEGOWANU, GROBOGAN, JAWA TENGAH",12,181,29,210
https://kawalpemilu.org#41424,"LARANGAN, LARANGAN, BREBES, JAWA TENGAH",68,125,44,169
https://kawalpemilu.org#34949,"SAPURAN, SAPURAN, WONOSOBO, JAWA TENGAH",17,163,26,189
https://kawalpemilu.org#38493,"GUNUNGWUNGKAL, GUNUNGWUNGKAL, PATI, JAWA TENGAH",7,130,30,160
https://kawalpemilu.org#41163,"DUKUHWARU, DUKUHWARU, TEGAL, JAWA TENGAH",22,97,91,188
https://kawalpemilu.org#36844,"PABLENGAN, MATESIH, KARANGANYAR, JAWA TENGAH",4,103,21,124
https://kawalpemilu.org#39399,"ROGOMULYO, KALIWUNGU, SEMARANG, JAWA TENGAH",3,198,28,226
https://kawalpemilu.org#37067,"BEDORO, SAMBUNGMACAN, SRAGEN, JAWA TENGAH",17,135,22,157
https://kawalpemilu.org#35256,"SRUMBUNG, SRUMBUNG, MAGELANG, JAWA TENGAH",11,117,65,182
https://kawalpemilu.org#33978,"GROGOLBENINGSARI, PETANAHAN, KEBUMEN, JAWA TENGAH",4,156,59,215
https://kawalpemilu.org#39994,"TANJUNGSARI, ROWOSARI, KENDAL, JAWA TENGAH",10,182,26,208
https://kawalpemilu.org#41823,"JENGGOT, PEKALONGAN SELATAN, KOTA PEKALONGAN, JAWA TENGAH",22,121,116,237
https://kawalpemilu.org#41200,"PANGEBATAN, BANTARKAWUNG, BREBES, JAWA TENGAH",37,38,88,126
https://kawalpemilu.org#39272,"TUNTANG, TUNTANG, SEMARANG, JAWA TENGAH",15,203,35,238
https://kawalpemilu.org#36252,"NGEMPLAK, KALIKOTES, KLATEN, JAWA TENGAH",10,125,59,184
https://kawalpemilu.org#33683,"KRANDEGAN, BANJARNEGARA, BANJARNEGARA, JAWA TENGAH",21,70,57,127
https://kawalpemilu.org#36695,"BULUKERTO, BULUKERTO, WONOGIRI, JAWA TENGAH",8,157,21,178
https://kawalpemilu.org#36214,"KAYUMAS, JATINOM, KLATEN, JAWA TENGAH",3,230,20,250
https://kawalpemilu.org#38579,"KALIWUNGU, KALIWUNGU, KUDUS, JAWA TENGAH",10,153,22,175
https://kawalpemilu.org#34851,"TRIREJO, LOANO, PURWOREJO, JAWA TENGAH",1,94,28,122
https://kawalpemilu.org#33052,"KECILA, KEMRANJEN, BANYUMAS, JAWA TENGAH",17,125,74,199
https://kawalpemilu.org#41023,"DUKUHSALAM, SLAWI, TEGAL, JAWA TENGAH",8,111,86,197
https://kawalpemilu.org#40181,"KEBONDALEM, GRINGSING, BATANG, JAWA TENGAH",15,138,29,167
https://kawalpemilu.org#33031,"TIPAR, RAWALO, BANYUMAS, JAWA TENGAH",6,148,32,180
https://kawalpemilu.org#40591,"REMBUN, SIWALAN, PEKALONGAN, JAWA TENGAH",1,170,15,185
https://kawalpemilu.org#35088,"KURIPAN, WATUMALANG, WONOSOBO, JAWA TENGAH",4,165,13,178
https://kawalpemilu.org#35893,"GESIKAN, GANTIWARNO, KLATEN, JAWA TENGAH",1,115,43,158
https://kawalpemilu.org#32863,"NEGARAJATI, CIMANGGU, CILACAP, JAWA TENGAH",6,105,43,148
https://kawalpemilu.org#39027,"GETAS, WONOSALAM, DEMAK, JAWA TENGAH",12,147,54,201
https://kawalpemilu.org#37964,"RINGIN, PAMOTAN, REMBANG, JAWA TENGAH",1,98,68,166
https://kawalpemilu.org#41665,"PETERONGAN, SEMARANG SELATAN, KOTA SEMARANG, JAWA TENGAH",9,216,44,183
https://kawalpemilu.org#36999,"DONOYUDAN, KALIJAMBE, SRAGEN, JAWA TENGAH",14,150,60,210
https://kawalpemilu.org#40984,"KEDUNGBANTENG, KEDUNGBANTENG, TEGAL, JAWA TENGAH",15,141,53,194
https://kawalpemilu.org#41135,"JATIMULYA, SURADADI, TEGAL, JAWA TENGAH",9,160,33,193
https://kawalpemilu.org#40794,"KLAREYAN, PETARUKAN, PEMALANG, JAWA TENGAH",39,0,0,0
https://kawalpemilu.org#33025,"MENGANTI, RAWALO, BANYUMAS, JAWA TENGAH",8,128,34,162
https://kawalpemilu.org#40291,"KARANGGENENG, KANDEMAN, BATANG, JAWA TENGAH",6,176,38,214
https://kawalpemilu.org#38122,"GEDONGMULYO, LASEM, REMBANG, JAWA TENGAH",11,146,43,189
https://kawalpemilu.org#41325,"PEMARON, BREBES, BREBES, JAWA TENGAH",1,79,96,175
https://kawalpemilu.org#41295,"KLAMPOK, WANASARI, BREBES, JAWA TENGAH",14,185,18,203
https://kawalpemilu.org#39200,"TEGALREJO, TENGARAN, SEMARANG, JAWA TENGAH",4,138,75,213
https://kawalpemilu.org#41833,"PESURUNGAN KIDUL, TEGAL BARAT, KOTA TEGAL, JAWA TENGAH",3,134,56,190
https://kawalpemilu.org#33493,"TLAGAYASA, BOBOTSARI, PURBALINGGA, JAWA TENGAH",6,140,66,206
https://kawalpemilu.org#40929,"BALAPULANG WETAN, BALAPULANG, TEGAL, JAWA TENGAH",7,162,66,228
https://kawalpemilu.org#33250,"LEDUG, KEMBARAN, BANYUMAS, JAWA TENGAH",7,150,57,207
https://kawalpemilu.org#34677,"SUMBERSARI, BUTUH, PURWOREJO, JAWA TENGAH",1,65,39,104
https://kawalpemilu.org#41673,"JOMBLANG, CANDISARI, KOTA SEMARANG, JAWA TENGAH",45,195,39,234
https://kawalpemilu.org#37247,"MOJOAGUNG, KARANGRAYUNG, GROBOGAN, JAWA TENGAH",17,168,18,186
https://kawalpemilu.org#36729,"GONDANGSARI, JATISRONO, WONOGIRI, JAWA TENGAH",13,146,21,167
https://kawalpemilu.org#40283,"BAKALAN, KANDEMAN, BATANG, JAWA TENGAH",6,219,20,239
https://kawalpemilu.org#39532,"SAMIRANAN, KANDANGAN, TEMANGGUNG, JAWA TENGAH",7,182,25,207
https://kawalpemilu.org#40020,"KEDUNGSARI, RINGINARUM, KENDAL, JAWA TENGAH",4,192,17,209
https://kawalpemilu.org#41230,"PAKUJATI, PAGUYANGAN, BREBES, JAWA TENGAH",10,128,57,185
https://kawalpemilu.org#34326,"GUNUNGSARI, KARANGGAYAM, KEBUMEN, JAWA TENGAH",11,85,27,112
https://kawalpemilu.org#35187,"NGADIREJO, SALAMAN, MAGELANG, JAWA TENGAH",9,152,43,195
https://kawalpemilu.org#40049,"MAGELUNG, KALIWUNGU SELATAN, KENDAL, JAWA TENGAH",10,175,24,199
https://kawalpemilu.org#34055,"SINGOSARI, AMBAL, KEBUMEN, JAWA TENGAH",3,153,58,211
https://kawalpemilu.org#39159,"MUTIH WETAN, WEDUNG, DEMAK, JAWA TENGAH",4,101,44,145
https://kawalpemilu.org#33028,"TAMBAKNEGARA, RAWALO, BANYUMAS, JAWA TENGAH",14,145,45,190
https://kawalpemilu.org#35940,"BENDUNGAN, CAWAS, KLATEN, JAWA TENGAH",3,109,35,144
https://kawalpemilu.org#32741,"PAGUBUGAN KULON, BINANGUN, CILACAP, JAWA TENGAH",8,154,44,198
https://kawalpemilu.org#32874,"PAHONJEAN, MAJENANG, CILACAP, JAWA TENGAH",25,123,61,184
https://kawalpemilu.org#34573,"MRANTI, PURWOREJO, PURWOREJO, JAWA TENGAH",4,142,34,176
https://kawalpemilu.org#39137,"TRIDONOREJO, BONANG, DEMAK, JAWA TENGAH",16,0,0,0
https://kawalpemilu.org#37676,"TAMANREJO, TUNJUNGAN, BLORA, JAWA TENGAH",1,121,74,195
https://kawalpemilu.org#34402,"BAKUREJO, GRABAG, PURWOREJO, JAWA TENGAH",2,102,14,116
https://kawalpemilu.org#38833,"KELING, KELING, JEPARA, JAWA TENGAH",19,159,8,167
https://kawalpemilu.org#34920,"GONDOWULAN, KEPIL, WONOSOBO, JAWA TENGAH",1,75,53,128
https://kawalpemilu.org#38854,"TAHUNAN, TAHUNAN, JEPARA, JAWA TENGAH",31,205,28,233
https://kawalpemilu.org#38984,"BEDONO, SAYUNG, DEMAK, JAWA TENGAH",8,197,29,226
https://kawalpemilu.org#38475,"NGEMPLAK LOR, MARGOYOSO, PATI, JAWA TENGAH",4,108,41,149
https://kawalpemilu.org#34836,"SALAM, GEBANG, PURWOREJO, JAWA TENGAH",2,95,16,111
https://kawalpemilu.org#37060,"PLOSOREJO, GONDANG, SRAGEN, JAWA TENGAH",10,141,16,157
https://kawalpemilu.org#38735,"LEBUAWU, PECANGAAN, JEPARA, JAWA TENGAH",5,137,56,193
https://kawalpemilu.org#41021,"KALISAPU, SLAWI, TEGAL, JAWA TENGAH",3,94,124,218
https://kawalpemilu.org#39485,"PURWOREJO, TEMANGGUNG, TEMANGGUNG, JAWA TENGAH",6,147,35,182
https://kawalpemilu.org#39009,"WONOAGUNG, KARANGTENGAH, DEMAK, JAWA TENGAH",1,158,41,199
https://kawalpemilu.org#33756,"KANDANGWANGI, WANADADI, BANJARNEGARA, JAWA TENGAH",11,162,47,209
https://kawalpemilu.org#41576,"TEGALREJO, ARGOMULYO, KOTA SALATIGA, JAWA TENGAH",35,143,90,233
https://kawalpemilu.org#33053,"NUSAMANGIR, KEMRANJEN, BANYUMAS, JAWA TENGAH",4,119,47,166
https://kawalpemilu.org#84931,"PANULISAN TIMUR, DAYEUHLUHUR, CILACAP, JAWA TENGAH",11,119,22,141
https://kawalpemilu.org#33684,"KUTABANJARNEGARA, BANJARNEGARA, BANJARNEGARA, JAWA TENGAH",24,96,124,220
https://kawalpemilu.org#33511,"LUMPANG, KARANGANYAR, PURBALINGGA, JAWA TENGAH",5,130,53,183
https://kawalpemilu.org#35965,"SAJEN, TRUCUK, KLATEN, JAWA TENGAH",1,153,37,190
https://kawalpemilu.org#87464,"DAYEUHLUHUR, DAYEUHLUHUR, CILACAP, JAWA TENGAH",17,136,53,189
https://kawalpemilu.org#33537,"LOSARI, REMBANG, PURBALINGGA, JAWA TENGAH",20,82,48,130
https://kawalpemilu.org#37848,"SENDANGMULYO, BULU, REMBANG, JAWA TENGAH",6,175,7,182
https://kawalpemilu.org#87453,"BANTAR, WANAREJA, CILACAP, JAWA TENGAH",4,114,88,202
https://kawalpemilu.org#37903,"BABAKTULUNG, SARANG, REMBANG, JAWA TENGAH",8,102,54,156
https://kawalpemilu.org#39362,"GONDORIYO, BERGAS, SEMARANG, JAWA TENGAH",4,203,23,226
https://kawalpemilu.org#35592,"NGARGOSARI, AMPEL, BOYOLALI, JAWA TENGAH",5,159,26,185
https://kawalpemilu.org#36440,"GENTAN, BAKI, SUKOHARJO, JAWA TENGAH",17,177,69,246
https://kawalpemilu.org#36945,"KEBAK, KEBAKKRAMAT, KARANGANYAR, JAWA TENGAH",8,77,33,110
https://kawalpemilu.org#33681,"PARAKANCANGGAH, BANJARNEGARA, BANJARNEGARA, JAWA TENGAH",19,163,89,252
https://kawalpemilu.org#35967,"KRADENAN, TRUCUK, KLATEN, JAWA TENGAH",11,139,65,204
https://kawalpemilu.org#41769,"WONOSARI, NGALIYAN, KOTA SEMARANG, JAWA TENGAH",37,112,76,188
https://kawalpemilu.org#87476,"SERANG, CIPARI, CILACAP, JAWA TENGAH",3,118,58,176
https://kawalpemilu.org#35132,"MENJER, GARUNG, WONOSOBO, JAWA TENGAH",3,167,36,203
https://kawalpemilu.org#41524,"SEMANGGI, PASAR KLIWON, KOTA SURAKARTA, JAWA TENGAH",61,181,54,235
https://kawalpemilu.org#41620,"REJOSARI, SEMARANG TIMUR, KOTA SEMARANG, JAWA TENGAH",19,165,45,210
https://kawalpemilu.org#48619,"KAPAS, KAPAS, BOJONEGORO, JAWA TIMUR",1,87,77,164
https://kawalpemilu.org#42947,"SUMBER BENING, DONGKO, TRENGGALEK, JAWA TIMUR",13,187,22,209
https://kawalpemilu.org#48632,"MOJOKAMPUNG, BOJONEGORO, BOJONEGORO, JAWA TIMUR",11,104,90,194
https://kawalpemilu.org#51432,"TAMBAKREJO, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",5,103,42,145
