Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#32411,"KRANJI, BEKASI BARAT, KOTA BEKASI, JAWA BARAT",75,48,116,164
https://kawalpemilu.org#31969,"PAKUHAJI, NGAMPRAH, BANDUNG BARAT, JAWA BARAT",11,88,111,199
https://kawalpemilu.org#28826,"WONOHARJO, PANGANDARAN, PANGANDARAN, JAWA BARAT",12,167,62,229
https://kawalpemilu.org#32351,"PASANGGRAHAN, UJUNG BERUNG, KOTA BANDUNG, JAWA BARAT",4,90,110,200
https://kawalpemilu.org#32196,"GEGERKALONG, SUKASARI, KOTA BANDUNG, JAWA BARAT",29,65,151,216
https://kawalpemilu.org#32033,"BARANANGSIANG, CIPONGKOR, BANDUNG BARAT, JAWA BARAT",16,32,129,161
https://kawalpemilu.org#30780,"BOGOR, SUKRA, INDRAMAYU, JAWA BARAT",8,196,44,240
https://kawalpemilu.org#30082,"GARAWANGI, SUMBERJAYA, MAJALENGKA, JAWA BARAT",1,155,73,228
https://kawalpemilu.org#32427,"KAYURINGIN JAYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",127,98,88,186
https://kawalpemilu.org#27697,"PANANJUNG, CANGKUANG, BANDUNG, JAWA BARAT",33,142,81,223
https://kawalpemilu.org#27870,"PADASUKA, CIBATU, GARUT, JAWA BARAT",6,79,148,227
https://kawalpemilu.org#31687,"SEGARAMAKMUR, TARUMAJAYA, BEKASI, JAWA BARAT",35,47,127,174
https://kawalpemilu.org#28163,"MAJASARI, CIBIUK, GARUT, JAWA BARAT",11,56,123,179
https://kawalpemilu.org#27418,"CIMENYAN, CIMENYAN, BANDUNG, JAWA BARAT",26,48,136,184
https://kawalpemilu.org#27411,"CIMEKAR, CILEUNYI, BANDUNG, JAWA BARAT",1,44,177,221
https://kawalpemilu.org#29701,"GEGESIK KULON, GEGESIK, CIREBON, JAWA BARAT",4,112,88,200
https://kawalpemilu.org#32323,"ANTAPANI KIDUL, ANTAPANI, KOTA BANDUNG, JAWA BARAT",17,82,147,229
https://kawalpemilu.org#28186,"SINDANGKERTA, CIPATUJAH, TASIKMALAYA, JAWA BARAT",11,59,106,165
https://kawalpemilu.org#27462,"DAYEUHKOLOT, DAYEUHKOLOT, BANDUNG, JAWA BARAT",5,54,99,153
https://kawalpemilu.org#26296,"BOJONGGEDE, BOJONG GEDE, BOGOR, JAWA BARAT",91,67,127,194
https://kawalpemilu.org#27960,"SUKAMAJU, CILAWU, GARUT, JAWA BARAT",24,73,89,162
https://kawalpemilu.org#32298,"BABAKAN SURABAYA, KIARACONDONG, KOTA BANDUNG, JAWA BARAT",15,94,139,233
https://kawalpemilu.org#31556,"KARYAMUKTI, LEMAHABANG, KARAWANG, JAWA BARAT",21,125,113,238
https://kawalpemilu.org#31604,"BAYUR KIDUL, CILAMAYA KULON, KARAWANG, JAWA BARAT",7,112,77,189
https://kawalpemilu.org#31789,"SERTAJAYA, CIKARANG TIMUR, BEKASI, JAWA BARAT",25,89,67,156
https://kawalpemilu.org#26874,"NAGRAK, CISAAT, SUKABUMI, JAWA BARAT",13,29,197,226
https://kawalpemilu.org#26294,"PABUARAN, BOJONG GEDE, BOGOR, JAWA BARAT",83,76,163,239
https://kawalpemilu.org#27449,"MEKARRAHAYU, MARGAASIH, BANDUNG, JAWA BARAT",42,114,129,243
https://kawalpemilu.org#29371,"WALED DESA, WALED, CIREBON, JAWA BARAT",5,150,65,215
https://kawalpemilu.org#28034,"SUKANAGARA, PEUNDEUY, GARUT, JAWA BARAT",4,37,113,150
https://kawalpemilu.org#32518,"BOJONG PONDOK TERONG, CIPAYUNG, KOTA DEPOK, JAWA BARAT",88,67,158,225
https://kawalpemilu.org#28347,"SUKANAGARA, TANJUNGJAYA, TASIKMALAYA, JAWA BARAT",10,113,73,186
https://kawalpemilu.org#32118,"MARGAJAYA, BOGOR BARAT, KOTA BOGOR, JAWA BARAT",6,85,93,178
https://kawalpemilu.org#30649,"KEBULEN, JATIBARANG, INDRAMAYU, JAWA BARAT",11,121,92,213
https://kawalpemilu.org#32086,"CIKARET, BOGOR SELATAN, KOTA BOGOR, JAWA BARAT",58,85,117,202
https://kawalpemilu.org#32412,"KOTA BARU, BEKASI BARAT, KOTA BEKASI, JAWA BARAT",120,72,162,234
https://kawalpemilu.org#31439,"KUTAMAKMUR, TIRTAJAYA, KARAWANG, JAWA BARAT",13,97,98,195
https://kawalpemilu.org#30440,"JINGKANG, TANJUNGMEDAR, SUMEDANG, JAWA BARAT",9,125,98,223
https://kawalpemilu.org#29923,"MAJA UTARA, MAJA, MAJALENGKA, JAWA BARAT",8,22,158,180
https://kawalpemilu.org#27148,"CIPENDAWA, PACET, CIANJUR, JAWA BARAT",36,61,148,209
https://kawalpemilu.org#27903,"BUNISARI, MALANGBONG, GARUT, JAWA BARAT",3,64,146,210
https://kawalpemilu.org#28734,"KAWUNGLARANG, RANCAH, CIAMIS, JAWA BARAT",14,48,60,108
https://kawalpemilu.org#31482,"CIKAMPEK PUSAKA, CIKAMPEK, KARAWANG, JAWA BARAT",11,130,125,255
https://kawalpemilu.org#32117,"BUBULAK, BOGOR BARAT, KOTA BOGOR, JAWA BARAT",40,54,110,164
https://kawalpemilu.org#32466,"MUSTIKAJAYA, MUSTIKA JAYA, KOTA BEKASI, JAWA BARAT",82,93,122,215
https://kawalpemilu.org#32119,"BALUMBANG JAYA, BOGOR BARAT, KOTA BOGOR, JAWA BARAT",38,59,70,129
https://kawalpemilu.org#28317,"SINGASARI, TARAJU, TASIKMALAYA, JAWA BARAT",3,70,173,243
https://kawalpemilu.org#26528,"KLAPANUNGGAL, KLAPANUNGGAL, BOGOR, JAWA BARAT",15,25,187,212
https://kawalpemilu.org#28724,"MARGAHARJA, SUKADANA, CIAMIS, JAWA BARAT",14,44,128,172
https://kawalpemilu.org#32261,"PASIRLUYU, REGOL, KOTA BANDUNG, JAWA BARAT",27,75,134,209
https://kawalpemilu.org#32454,"JATILUHUR, JATIASIH, KOTA BEKASI, JAWA BARAT",68,97,96,193
https://kawalpemilu.org#32656,"HEGARSARI, PATARUMAN, KOTA BANJAR, JAWA BARAT",28,130,139,269
https://kawalpemilu.org#28544,"KURNIABAKTI, CIAWI, TASIKMALAYA, JAWA BARAT",2,43,174,217
https://kawalpemilu.org#27411,"CIMEKAR, CILEUNYI, BANDUNG, JAWA BARAT",24,62,102,164
https://kawalpemilu.org#89265,"RANCAEKEK KENCANA, RANCAEKEK, BANDUNG, JAWA BARAT",11,45,118,163
https://kawalpemilu.org#26506,"CIOMAS RAHAYU, CIOMAS, BOGOR, JAWA BARAT",19,68,135,203
https://kawalpemilu.org#28759,"PULOERANG, LAKBOK, CIAMIS, JAWA BARAT",17,94,90,184
https://kawalpemilu.org#31939,"MANDALAMUKTI, CIKALONGWETAN, BANDUNG BARAT, JAWA BARAT",34,74,101,175
https://kawalpemilu.org#26217,"SINGASARI, JONGGOL, BOGOR, JAWA BARAT",17,41,222,263
https://kawalpemilu.org#32186,"CIKUNDUL, LEMBURSITU, KOTA SUKABUMI, JAWA BARAT",15,73,140,213
https://kawalpemilu.org#32412,"KOTA BARU, BEKASI BARAT, KOTA BEKASI, JAWA BARAT",6,78,150,228
https://kawalpemilu.org#32416,"KALIABANG TENGAH, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",208,131,140,272
https://kawalpemilu.org#32253,"PELINDUNG HEWAN, ASTANA ANYAR, KOTA BANDUNG, JAWA BARAT",20,49,160,209
https://kawalpemilu.org#29719,"WARGABINANGUN, KALIWEDI, CIREBON, JAWA BARAT",11,137,37,174
https://kawalpemilu.org#27533,"WALUYA, CICALENGKA, BANDUNG, JAWA BARAT",27,90,167,257
https://kawalpemilu.org#32615,"MUGARSARI, TAMANSARI, KOTA TASIKMALAYA, JAWA BARAT",3,83,105,188
https://kawalpemilu.org#32503,"MEKAR JAYA, SUKMAJAYA, KOTA DEPOK, JAWA BARAT",166,89,118,207
https://kawalpemilu.org#29380,"CISAAT, WALED, CIREBON, JAWA BARAT",11,117,35,152
https://kawalpemilu.org#27117,"HEGARMANAH, KARANGTENGAH, CIANJUR, JAWA BARAT",19,38,151,189
https://kawalpemilu.org#31630,"PUCUNG, KOTA BARU, KARAWANG, JAWA BARAT",48,116,136,252
https://kawalpemilu.org#28254,"CIBALONG, CIBALONG, TASIKMALAYA, JAWA BARAT",9,35,174,209
https://kawalpemilu.org#27927,"KARYAJAYA, BAYONGBONG, GARUT, JAWA BARAT",13,39,126,165
https://kawalpemilu.org#30289,"BONGKOK, PASEH, SUMEDANG, JAWA BARAT",12,63,168,231
https://kawalpemilu.org#32555,"BAROS, CIMAHI TENGAH, KOTA CIMAHI, JAWA BARAT",55,69,135,204
https://kawalpemilu.org#26173,"TAJUR, CITEUREUP, BOGOR, JAWA BARAT",30,30,149,179
https://kawalpemilu.org#30347,"CINANGGERANG, PAMULIHAN, SUMEDANG, JAWA BARAT",9,69,62,131
https://kawalpemilu.org#26751,"BOJONG ASIH, PARAKAN SALAK, SUKABUMI, JAWA BARAT",4,84,162,246
https://kawalpemilu.org#29484,"SIDAMULYA, ASTANAJAPURA, CIREBON, JAWA BARAT",14,150,32,182
https://kawalpemilu.org#31402,"KARYASARI, RENGASDENGKLOK, KARAWANG, JAWA BARAT",22,90,67,157
https://kawalpemilu.org#28117,"PAMALAYAN, CISEWU, GARUT, JAWA BARAT",3,73,176,249
https://kawalpemilu.org#26371,"PANGRADIN, JASINGA, BOGOR, JAWA BARAT",7,87,132,219
https://kawalpemilu.org#32434,"MEDAN SATRIA, MEDAN SATRIA, KOTA BEKASI, JAWA BARAT",61,48,167,215
https://kawalpemilu.org#28776,"CIULU, BANJARSARI, CIAMIS, JAWA BARAT",8,77,96,173
https://kawalpemilu.org#31905,"JAYAGIRI, LEMBANG, BANDUNG BARAT, JAWA BARAT",15,82,142,224
https://kawalpemilu.org#27146,"CIBODAS, PACET, CIANJUR, JAWA BARAT",10,91,143,234
https://kawalpemilu.org#29211,"CIPARI, CIGUGUR, KUNINGAN, JAWA BARAT",6,26,147,173
https://kawalpemilu.org#31926,"PASIRLANGU, CISARUA, BANDUNG BARAT, JAWA BARAT",15,55,57,112
https://kawalpemilu.org#32220,"MALEBER, ANDIR, KOTA BANDUNG, JAWA BARAT",45,77,148,225
https://kawalpemilu.org#32192,"LIMUSNUNGGAL, CIBEUREUM, KOTA SUKABUMI, JAWA BARAT",7,45,123,168
https://kawalpemilu.org#27477,"NEGLASARI, BANJARAN, BANDUNG, JAWA BARAT",25,74,94,168
https://kawalpemilu.org#927540,"CIBUNAR JAYA, CIAMBAR, SUKABUMI, JAWA BARAT",26,29,56,85
https://kawalpemilu.org#26644,"BOYONG SARI, BANTAR GADUNG, SUKABUMI, JAWA BARAT",4,32,124,156
https://kawalpemilu.org#27502,"LEBAKWANGI, ARJASARI, BANDUNG, JAWA BARAT",34,19,127,146
https://kawalpemilu.org#30659,"TEGAL SEMBADRA, BALONGAN, INDRAMAYU, JAWA BARAT",1,156,81,237
https://kawalpemilu.org#34135,"KARANGKEMBANG, ALIAN, KEBUMEN, JAWA TENGAH",7,120,28,148
https://kawalpemilu.org#41021,"KALISAPU, SLAWI, TEGAL, JAWA TENGAH",19,154,99,253
https://kawalpemilu.org#40721,"KARANGMONCOL, RANDUDONGKAL, PEMALANG, JAWA TENGAH",25,152,53,205
https://kawalpemilu.org#36863,"KEMUNING, NGARGOYOSO, KARANGANYAR, JAWA TENGAH",8,104,74,178
https://kawalpemilu.org#38626,"MEDINI, UNDAAN, KUDUS, JAWA TENGAH",24,141,26,167
https://kawalpemilu.org#35174,"KALIKARUNG, KALIBAWANG, WONOSOBO, JAWA TENGAH",19,133,23,156
https://kawalpemilu.org#41380,"RUNGKANG, LOSARI, BREBES, JAWA TENGAH",20,181,35,216
https://kawalpemilu.org#34642,"PUCANG AGUNG, BAYAN, PURWOREJO, JAWA TENGAH",2,142,35,177
https://kawalpemilu.org#34120,"LUMBU, KUTOWINANGUN, KEBUMEN, JAWA TENGAH",5,132,32,164
https://kawalpemilu.org#36314,"PURON, BULU, SUKOHARJO, JAWA TENGAH",6,163,31,194
https://kawalpemilu.org#36706,"BULUSARI, SLOGOHIMO, WONOGIRI, JAWA TENGAH",13,0,0,0
https://kawalpemilu.org#36592,"PUNDUHSARI, MANYARAN, WONOGIRI, JAWA TENGAH",17,63,27,90
https://kawalpemilu.org#39533,"NGEMPLAK, KANDANGAN, TEMANGGUNG, JAWA TENGAH",4,78,125,203
https://kawalpemilu.org#41067,"WANGANDAWA, TALANG, TEGAL, JAWA TENGAH",1,151,95,246
https://kawalpemilu.org#40789,"KENDALDOYONG, PETARUKAN, PEMALANG, JAWA TENGAH",15,146,9,155
https://kawalpemilu.org#33990,"JOGOSIMO, KLIRONG, KEBUMEN, JAWA TENGAH",2,130,25,155
https://kawalpemilu.org#39371,"PRINGAPUS, PRINGAPUS, SEMARANG, JAWA TENGAH",20,118,15,133
https://kawalpemilu.org#41031,"PENARUKAN, ADIWERNA, TEGAL, JAWA TENGAH",16,135,44,179
https://kawalpemilu.org#38937,"CANDISARI, MRANGGEN, DEMAK, JAWA TENGAH",1,145,61,206
https://kawalpemilu.org#41206,"WARU, BANTARKAWUNG, BREBES, JAWA TENGAH",3,148,48,196
https://kawalpemilu.org#33377,"KEDUNGJATI, BUKATEJA, PURBALINGGA, JAWA TENGAH",16,158,84,242
https://kawalpemilu.org#37323,"CREWEK, KRADENAN, GROBOGAN, JAWA TENGAH",7,198,21,219
https://kawalpemilu.org#38794,"BULU, JEPARA, JEPARA, JAWA TENGAH",8,199,32,231
https://kawalpemilu.org#36971,"KWADUNGAN, KERJO, KARANGANYAR, JAWA TENGAH",7,101,50,151
https://kawalpemilu.org#41402,"BANJARATMA, BULAKAMBA, BREBES, JAWA TENGAH",21,142,38,180
https://kawalpemilu.org#38270,"BUMIMULYO, BATANGAN, PATI, JAWA TENGAH",7,137,34,171
https://kawalpemilu.org#41347,"CIKANDANG, KERSANA, BREBES, JAWA TENGAH",11,127,67,194
https://kawalpemilu.org#37484,"TLOGOMULYO, GUBUG, GROBOGAN, JAWA TENGAH",3,128,46,174
https://kawalpemilu.org#32825,"GINTUNGREJA, GANDRUNGMANGU, CILACAP, JAWA TENGAH",22,105,16,121
https://kawalpemilu.org#41603,"BANDARHARJO, SEMARANG UTARA, KOTA SEMARANG, JAWA TENGAH",11,234,28,262
https://kawalpemilu.org#33189,"TUMIYANG, PEKUNCEN, BANYUMAS, JAWA TENGAH",13,168,43,211
https://kawalpemilu.org#40956,"PENDAWA, LEBAKSIU, TEGAL, JAWA TENGAH",8,135,44,179
https://kawalpemilu.org#40029,"PURWOREJO, RINGINARUM, KENDAL, JAWA TENGAH",4,147,21,168
https://kawalpemilu.org#33058,"ALASMALANG, KEMRANJEN, BANYUMAS, JAWA TENGAH",5,120,50,170
https://kawalpemilu.org#38493,"GUNUNGWUNGKAL, GUNUNGWUNGKAL, PATI, JAWA TENGAH",1,164,19,183
https://kawalpemilu.org#41526,"GAJAHAN, PASAR KLIWON, KOTA SURAKARTA, JAWA TENGAH",10,192,21,213
https://kawalpemilu.org#34159,"KEMBARAN, KEBUMEN, KEBUMEN, JAWA TENGAH",1,114,82,196
https://kawalpemilu.org#39377,"WONOYOSO, PRINGAPUS, SEMARANG, JAWA TENGAH",13,187,56,243
https://kawalpemilu.org#35319,"BOJONG, MUNGKID, MAGELANG, JAWA TENGAH",19,158,66,224
https://kawalpemilu.org#36908,"DAGEN, JATEN, KARANGANYAR, JAWA TENGAH",3,195,43,238
https://kawalpemilu.org#37096,"SRAGEN TENGAH, SRAGEN, SRAGEN, JAWA TENGAH",2,174,51,225
https://kawalpemilu.org#33392,"NANGKOD, KEJOBONG, PURBALINGGA, JAWA TENGAH",5,154,46,200
https://kawalpemilu.org#38480,"MARGOTUHU KIDUL, MARGOYOSO, PATI, JAWA TENGAH",5,111,36,147
https://kawalpemilu.org#40737,"MULYOHARJO, PEMALANG, PEMALANG, JAWA TENGAH",24,151,53,204
https://kawalpemilu.org#34043,"SUMBERJATI, AMBAL, KEBUMEN, JAWA TENGAH",2,184,22,206
https://kawalpemilu.org#38078,"MOJOKERTO, KRAGAN, REMBANG, JAWA TENGAH",1,89,101,190
https://kawalpemilu.org#40922,"HARJOWINANGUN, BALAPULANG, TEGAL, JAWA TENGAH",3,94,81,175
https://kawalpemilu.org#37711,"NGAWEN, NGAWEN, BLORA, JAWA TENGAH",18,138,28,166
https://kawalpemilu.org#36400,"BEKONANG, MOJOLABAN, SUKOHARJO, JAWA TENGAH",7,178,80,258
https://kawalpemilu.org#38660,"JEKULO, JEKULO, KUDUS, JAWA TENGAH",33,135,51,186
https://kawalpemilu.org#41653,"PEDURUNGAN KIDUL, PEDURUNGAN, KOTA SEMARANG, JAWA TENGAH",9,133,101,234
https://kawalpemilu.org#37090,"PURO, KARANGMALANG, SRAGEN, JAWA TENGAH",11,195,45,240
https://kawalpemilu.org#37327,"GRABAGAN, KRADENAN, GROBOGAN, JAWA TENGAH",6,177,37,214
https://kawalpemilu.org#37713,"GEDEBEG, NGAWEN, BLORA, JAWA TENGAH",2,182,16,198
https://kawalpemilu.org#35183,"NGARGORETNO, SALAMAN, MAGELANG, JAWA TENGAH",9,207,15,222
https://kawalpemilu.org#37476,"ROWOSARI, GUBUG, GROBOGAN, JAWA TENGAH",1,138,27,165
https://kawalpemilu.org#36915,"BOLON, COLOMADU, KARANGANYAR, JAWA TENGAH",21,109,139,248
https://kawalpemilu.org#41066,"PACUL, TALANG, TEGAL, JAWA TENGAH",17,108,99,207
https://kawalpemilu.org#36348,"JANGGLENGAN, NGUTER, SUKOHARJO, JAWA TENGAH",7,126,18,144
https://kawalpemilu.org#34177,"PEJAGOAN, PEJAGOAN, KEBUMEN, JAWA TENGAH",1,152,52,204
https://kawalpemilu.org#34155,"ARGOPENI, KEBUMEN, KEBUMEN, JAWA TENGAH",10,93,34,127
https://kawalpemilu.org#36623,"MANJUNG, WONOGIRI, WONOGIRI, JAWA TENGAH",1,92,39,131
https://kawalpemilu.org#40244,"KECEPAK, BATANG, BATANG, JAWA TENGAH",6,187,25,212
https://kawalpemilu.org#38434,"TAJUNGSARI, TLOGOWUNGU, PATI, JAWA TENGAH",5,215,13,228
https://kawalpemilu.org#36280,"GLODOGAN, KLATEN SELATAN, KLATEN, JAWA TENGAH",11,119,60,179
https://kawalpemilu.org#37361,"KROPAK, WIROSARI, GROBOGAN, JAWA TENGAH",5,153,19,172
https://kawalpemilu.org#40161,"TANJUNGSARI, TERSONO, BATANG, JAWA TENGAH",7,86,125,211
https://kawalpemilu.org#41703,"PEDALANGAN, BANYUMANIK, KOTA SEMARANG, JAWA TENGAH",8,178,89,267
https://kawalpemilu.org#40969,"GANTUNGAN, JATINEGARA, TEGAL, JAWA TENGAH",5,95,88,183
https://kawalpemilu.org#37130,"KALIKOBOK, TANON, SRAGEN, JAWA TENGAH",11,93,76,169
https://kawalpemilu.org#41483,"Magersari, MAGELANG SELATAN, KOTA MAGELANG, JAWA TENGAH",3,188,45,233
https://kawalpemilu.org#38521,"TENDAS, TAYU, PATI, JAWA TENGAH",9,192,17,209
https://kawalpemilu.org#38363,"TAMBAHARJO, PATI, PATI, JAWA TENGAH",10,148,66,214
https://kawalpemilu.org#33855,"KUBANG, WANAYASA, BANJARNEGARA, JAWA TENGAH",13,122,14,136
https://kawalpemilu.org#35319,"BOJONG, MUNGKID, MAGELANG, JAWA TENGAH",11,92,110,202
https://kawalpemilu.org#41741,"KROBOKAN, SEMARANG BARAT, KOTA SEMARANG, JAWA TENGAH",14,144,41,185
https://kawalpemilu.org#40405,"KARANGSARI, KARANGANYAR, PEKALONGAN, JAWA TENGAH",8,134,77,211
https://kawalpemilu.org#36946,"WARU, KEBAKKRAMAT, KARANGANYAR, JAWA TENGAH",6,144,50,194
https://kawalpemilu.org#33523,"PEKIRINGAN, KARANGMONCOL, PURBALINGGA, JAWA TENGAH",2,150,50,200
https://kawalpemilu.org#33467,"LAMBUR, MREBET, PURBALINGGA, JAWA TENGAH",8,160,58,218
https://kawalpemilu.org#41189,"BANGBAYANG, BANTARKAWUNG, BREBES, JAWA TENGAH",14,104,71,175
https://kawalpemilu.org#40527,"PAJOMBLANGAN, KEDUNGWUNI, PEKALONGAN, JAWA TENGAH",6,201,27,228
https://kawalpemilu.org#39608,"KARANGTEJO, JUMO, TEMANGGUNG, JAWA TENGAH",5,152,60,212
https://kawalpemilu.org#37161,"JATI, SUMBERLAWANG, SRAGEN, JAWA TENGAH",3,122,30,152
https://kawalpemilu.org#34321,"LOGANDU, KARANGGAYAM, KEBUMEN, JAWA TENGAH",2,139,19,158
https://kawalpemilu.org#36807,"TLOBO, JATIYOSO, KARANGANYAR, JAWA TENGAH",12,62,12,74
https://kawalpemilu.org#41545,"KADIPIRO, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",7,92,38,130
https://kawalpemilu.org#35561,"KEMBANGKUNING, WINDUSARI, MAGELANG, JAWA TENGAH",5,126,68,194
https://kawalpemilu.org#41386,"KRAKAHAN, TANJUNG, BREBES, JAWA TENGAH",4,172,31,203
https://kawalpemilu.org#87431,"TAMBAKSARI, KEDUNGREJA, CILACAP, JAWA TENGAH",3,113,45,158
https://kawalpemilu.org#39543,"BANJARSARI, KANDANGAN, TEMANGGUNG, JAWA TENGAH",5,140,37,177
https://kawalpemilu.org#36204,"BETENG, JATINOM, KLATEN, JAWA TENGAH",2,165,22,187
https://kawalpemilu.org#41578,"RANDUACIR, ARGOMULYO, KOTA SALATIGA, JAWA TENGAH",11,133,33,166
https://kawalpemilu.org#39251,"TUKANG, PABELAN, SEMARANG, JAWA TENGAH",6,165,36,201
https://kawalpemilu.org#35699,"JEMBUNGAN, BANYUDONO, BOYOLALI, JAWA TENGAH",7,159,42,201
https://kawalpemilu.org#35273,"SUMBER, DUKUN, MAGELANG, JAWA TENGAH",3,214,20,234
https://kawalpemilu.org#39133,"MORODEMAK, BONANG, DEMAK, JAWA TENGAH",4,173,21,194
https://kawalpemilu.org#41036,"TEMBOK LUWUNG, ADIWERNA, TEGAL, JAWA TENGAH",27,73,125,198
https://kawalpemilu.org#34706,"KALIWATUBUMI, BUTUH, PURWOREJO, JAWA TENGAH",7,84,59,143
https://kawalpemilu.org#33593,"DARMA, KERTANEGARA, PURBALINGGA, JAWA TENGAH",1,134,59,193
https://kawalpemilu.org#41179,"INDRAJAYA, SALEM, BREBES, JAWA TENGAH",7,104,79,183
https://kawalpemilu.org#40256,"KASEPUHAN, BATANG, BATANG, JAWA TENGAH",9,181,37,218
https://kawalpemilu.org#39358,"KARANGJATI, BERGAS, SEMARANG, JAWA TENGAH",11,187,42,229
https://kawalpemilu.org#38976,"KALISARI, SAYUNG, DEMAK, JAWA TENGAH",15,174,59,233
https://kawalpemilu.org#37326,"KUWU, KRADENAN, GROBOGAN, JAWA TENGAH",15,170,22,192
https://kawalpemilu.org#34380,"PLUMBON, KARANGSAMBUNG, KEBUMEN, JAWA TENGAH",9,98,13,111
https://kawalpemilu.org#33223,"PASIR LOR, KARANG LEWAS, BANYUMAS, JAWA TENGAH",7,189,68,257
https://kawalpemilu.org#33551,"BOJONGSARI, BOJONGSARI, PURBALINGGA, JAWA TENGAH",14,151,56,207
https://kawalpemilu.org#41185,"WANOJA, SALEM, BREBES, JAWA TENGAH",10,121,69,190
https://kawalpemilu.org#38041,"TASIKAGUNG, REMBANG, REMBANG, JAWA TENGAH",3,141,63,204
https://kawalpemilu.org#34382,"WADASMALANG, KARANGSAMBUNG, KEBUMEN, JAWA TENGAH",3,88,43,131
https://kawalpemilu.org#38922,"KALITENGAH, MRANGGEN, DEMAK, JAWA TENGAH",5,144,59,203
https://kawalpemilu.org#39239,"SURUH, SURUH, SEMARANG, JAWA TENGAH",13,157,87,244
https://kawalpemilu.org#41545,"KADIPIRO, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",106,125,52,177
https://kawalpemilu.org#36067,"KALIGAWE, PEDAN, KLATEN, JAWA TENGAH",1,180,28,208
https://kawalpemilu.org#39082,"KEDUNGWARU KIDUL, KARANGANYAR, DEMAK, JAWA TENGAH",19,154,30,184
https://kawalpemilu.org#34201,"PENGEMPON, SRUWENG, KEBUMEN, JAWA TENGAH",11,171,28,199
https://kawalpemilu.org#33445,"BABAKAN, KALIMANAH, PURBALINGGA, JAWA TENGAH",17,114,41,155
https://kawalpemilu.org#39305,"LANJAN, SUMOWONO, SEMARANG, JAWA TENGAH",11,189,71,260
https://kawalpemilu.org#33190,"GLEMPANG, PEKUNCEN, BANYUMAS, JAWA TENGAH",1,137,32,169
https://kawalpemilu.org#37521,"JATI, JATI, BLORA, JAWA TENGAH",6,148,29,177
https://kawalpemilu.org#35493,"KLEGEN, GRABAG, MAGELANG, JAWA TENGAH",5,183,13,196
https://kawalpemilu.org#34076,"ROWO, MIRIT, KEBUMEN, JAWA TENGAH",4,120,24,144
https://kawalpemilu.org#41226,"KEDUNGOLENG, PAGUYANGAN, BREBES, JAWA TENGAH",19,128,33,161
https://kawalpemilu.org#37006,"CANGKOL, PLUPUH, SRAGEN, JAWA TENGAH",1,156,35,191
https://kawalpemilu.org#37851,"PINGGAN, BULU, REMBANG, JAWA TENGAH",2,171,37,208
https://kawalpemilu.org#41546,"NUSUKAN, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",49,114,13,127
https://kawalpemilu.org#38903,"TANJUNG, PAKIS AJI, JEPARA, JAWA TENGAH",14,189,22,211
https://kawalpemilu.org#33238,"SOKARAJA WETAN, SOKARAJA, BANYUMAS, JAWA TENGAH",14,156,31,187
https://kawalpemilu.org#34999,"CANDI, SELOMERTO, WONOSOBO, JAWA TENGAH",3,148,14,162
https://kawalpemilu.org#40770,"KALIGELANG, TAMAN, PEMALANG, JAWA TENGAH",13,111,63,174
https://kawalpemilu.org#87480,"SIDAMUKTI, PATIMUAN, CILACAP, JAWA TENGAH",14,173,24,197
https://kawalpemilu.org#33304,"KARANGNANGKA, KEDUNG BANTENG, BANYUMAS, JAWA TENGAH",1,148,96,244
https://kawalpemilu.org#33578,"PENGADEGAN, PENGADEGAN, PURBALINGGA, JAWA TENGAH",19,183,31,214
https://kawalpemilu.org#40253,"PROYONANGGAN TENGAH, BATANG, BATANG, JAWA TENGAH",13,188,47,235
https://kawalpemilu.org#33920,"BULUREJO, AYAH, KEBUMEN, JAWA TENGAH",5,98,41,139
https://kawalpemilu.org#36509,"SELOMARTO, GIRIWOYO, WONOGIRI, JAWA TENGAH",8,128,39,167
https://kawalpemilu.org#41216,"KALIWADAS, BUMIAYU, BREBES, JAWA TENGAH",20,95,38,133
https://kawalpemilu.org#40533,"PEKAJANGAN, KEDUNGWUNI, PEKALONGAN, JAWA TENGAH",24,69,170,239
https://kawalpemilu.org#33321,"TANJUNG, PURWOKERTO SELATAN, BANYUMAS, JAWA TENGAH",8,98,147,245
https://kawalpemilu.org#36677,"GEDAWUNG, KISMANTORO, WONOGIRI, JAWA TENGAH",4,100,42,142
https://kawalpemilu.org#41843,"PANGGUNG, TEGAL TIMUR, KOTA TEGAL, JAWA TENGAH",77,186,76,262
https://kawalpemilu.org#46783,"KEMBANGRINGGIT, PUNGGING, MOJOKERTO, JAWA TIMUR",14,156,52,208
https://kawalpemilu.org#48066,"KLURAHAN, KARTOHARJO, MAGETAN, JAWA TIMUR",2,127,61,188
https://kawalpemilu.org#51556,"PESANGGRAHAN, BATU, KOTA BATU, JAWA TIMUR",31,172,76,248
https://kawalpemilu.org#45366,"KALISAT, SEMPOL, BONDOWOSO, JAWA TIMUR",2,118,79,197
