Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#29087,"CIPUTAT, CIAWIGEBANG, KUNINGAN, JAWA BARAT",14,43,116,159
https://kawalpemilu.org#30201,"CILENGKRANG, WADO, SUMEDANG, JAWA BARAT",9,71,181,252
https://kawalpemilu.org#29458,"CURUG, SUSUKAN LEBAK, CIREBON, JAWA BARAT",3,166,54,220
https://kawalpemilu.org#28892,"CIMARAGAS, CIMARAGAS, CIAMIS, JAWA BARAT",3,84,105,189
https://kawalpemilu.org#26790,"CIANAGA, KABANDUNGAN, SUKABUMI, JAWA BARAT",17,24,87,111
https://kawalpemilu.org#31424,"BATURADEN, BATUJAYA, KARAWANG, JAWA BARAT",1,83,100,183
https://kawalpemilu.org#32414,"JAKA SAMPURNA, BEKASI BARAT, KOTA BEKASI, JAWA BARAT",147,114,111,225
https://kawalpemilu.org#30810,"TERSANA, SUKAGUMIWANG, INDRAMAYU, JAWA BARAT",1,100,31,131
https://kawalpemilu.org#31849,"CILEDUG, SETU, BEKASI, JAWA BARAT",36,118,167,285
https://kawalpemilu.org#27937,"SIRNAGALIH, BAYONGBONG, GARUT, JAWA BARAT",21,23,200,223
https://kawalpemilu.org#26346,"CIMAYANG, PAMIJAHAN, BOGOR, JAWA BARAT",2,55,146,201
https://kawalpemilu.org#31116,"CIDAHU, PAGADEN BARAT, SUBANG, JAWA BARAT",4,121,94,215
https://kawalpemilu.org#28489,"GUNUNGSARI, SUKARATU, TASIKMALAYA, JAWA BARAT",16,31,212,243
https://kawalpemilu.org#28627,"SUKAHURIP, CIHAURBEUTI, CIAMIS, JAWA BARAT",2,93,110,203
https://kawalpemilu.org#27436,"CIPAGALO, BOJONGSOANG, BANDUNG, JAWA BARAT",5,72,114,186
https://kawalpemilu.org#27663,"PAMEKARAN, SOREANG, BANDUNG, JAWA BARAT",16,78,125,203
https://kawalpemilu.org#32419,"TELUK PUCUNG, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",127,143,105,248
https://kawalpemilu.org#31982,"SARIMUKTI, CIPATAT, BANDUNG BARAT, JAWA BARAT",1,127,96,223
https://kawalpemilu.org#29949,"CIOMAS, SUKAHAJI, MAJALENGKA, JAWA BARAT",1,83,60,143
https://kawalpemilu.org#28333,"KARANGMUKTI, SALAWU, TASIKMALAYA, JAWA BARAT",3,65,133,198
https://kawalpemilu.org#29513,"SUCI, MUNDU, CIREBON, JAWA BARAT",9,136,99,235
https://kawalpemilu.org#27935,"SUKASENANG, BAYONGBONG, GARUT, JAWA BARAT",5,48,124,172
https://kawalpemilu.org#26911,"PASIRHALANG, SUKARAJA, SUKABUMI, JAWA BARAT",43,42,121,163
https://kawalpemilu.org#28033,"PANGRUMASAN, PEUNDEUY, GARUT, JAWA BARAT",2,16,113,129
https://kawalpemilu.org#30343,"PAMULIHAN, PAMULIHAN, SUMEDANG, JAWA BARAT",15,61,52,113
https://kawalpemilu.org#31861,"SUKADAMI, CIKARANG SELATAN, BEKASI, JAWA BARAT",74,73,104,177
https://kawalpemilu.org#32196,"GEGERKALONG, SUKASARI, KOTA BANDUNG, JAWA BARAT",10,86,172,258
https://kawalpemilu.org#30539,"JATISURA, CIKEDUNG, INDRAMAYU, JAWA BARAT",3,113,28,141
https://kawalpemilu.org#31525,"TIRTASARI, TIRTAMULYA, KARAWANG, JAWA BARAT",3,136,103,239
https://kawalpemilu.org#30939,"SUKAHAJI, CIASEM, SUBANG, JAWA BARAT",22,133,96,229
https://kawalpemilu.org#31303,"CIBODAS, BUNGURSARI, PURWAKARTA, JAWA BARAT",2,91,187,278
https://kawalpemilu.org#27019,"SUKAMANAH, CIMANGGU, SUKABUMI, JAWA BARAT",13,24,57,81
https://kawalpemilu.org#32189,"CIBEUREUM HILIR, CIBEUREUM, KOTA SUKABUMI, JAWA BARAT",37,27,121,148
https://kawalpemilu.org#31059,"CIKAUM BARAT, CIKAUM, SUBANG, JAWA BARAT",3,126,83,209
https://kawalpemilu.org#26779,"PULOSARI, KALAPA NUNGGAL, SUKABUMI, JAWA BARAT",12,18,136,154
https://kawalpemilu.org#26290,"SUSUKAN, BOJONG GEDE, BOGOR, JAWA BARAT",45,52,182,234
https://kawalpemilu.org#26330,"CIMANGGU I, CIBUNGBULANG, BOGOR, JAWA BARAT",22,66,154,220
https://kawalpemilu.org#31927,"CIPADA, CISARUA, BANDUNG BARAT, JAWA BARAT",2,129,126,255
https://kawalpemilu.org#27604,"BALEENDAH, BALEENDAH, BANDUNG, JAWA BARAT",89,57,98,155
https://kawalpemilu.org#28404,"KAMULYAN, MANONJAYA, TASIKMALAYA, JAWA BARAT",7,77,158,235
https://kawalpemilu.org#27097,"JATI, BOJONGPICUNG, CIANJUR, JAWA BARAT",5,86,71,157
https://kawalpemilu.org#27912,"SUKAHAJI, SUKAWENING, GARUT, JAWA BARAT",13,45,124,169
https://kawalpemilu.org#32090,"HARJASARI, BOGOR SELATAN, KOTA BOGOR, JAWA BARAT",35,93,106,199
https://kawalpemilu.org#32450,"JATIMEKAR, JATIASIH, KOTA BEKASI, JAWA BARAT",107,30,74,104
https://kawalpemilu.org#30192,"CIRANCA, MALAUSMA, MAJALENGKA, JAWA BARAT",8,74,66,140
https://kawalpemilu.org#26502,"SUKAMAKMUR, CIOMAS, BOGOR, JAWA BARAT",28,71,168,239
https://kawalpemilu.org#31353,"NAGASARI, KARAWANG BARAT, KARAWANG, JAWA BARAT",11,128,103,231
https://kawalpemilu.org#32619,"MULYASARI, TAMANSARI, KOTA TASIKMALAYA, JAWA BARAT",4,42,197,239
https://kawalpemilu.org#32496,"MERUYUNG, LIMO, KOTA DEPOK, JAWA BARAT",17,73,123,196
https://kawalpemilu.org#31630,"PUCUNG, KOTA BARU, KARAWANG, JAWA BARAT",50,96,162,258
https://kawalpemilu.org#26711,"SEKARWANGI, CIBADAK, SUKABUMI, JAWA BARAT",38,53,133,186
https://kawalpemilu.org#30594,"DUKUHJATI, KRANGKENG, INDRAMAYU, JAWA BARAT",6,169,21,190
https://kawalpemilu.org#30907,"PANYINGKIRAN, PURWADADI, SUBANG, JAWA BARAT",12,110,105,215
https://kawalpemilu.org#27363,"BATULAWANG, CIPANAS, CIANJUR, JAWA BARAT",5,39,115,154
https://kawalpemilu.org#27515,"PASIRHUNI, CIMAUNG, BANDUNG, JAWA BARAT",17,83,171,254
https://kawalpemilu.org#29640,"KAPETAKAN, KAPETAKAN, CIREBON, JAWA BARAT",22,104,42,146
https://kawalpemilu.org#26899,"MEKARJAYA, CARINGIN, SUKABUMI, JAWA BARAT",9,34,185,219
https://kawalpemilu.org#31483,"CIKAMPEK BARAT, CIKAMPEK, KARAWANG, JAWA BARAT",39,82,162,244
https://kawalpemilu.org#88172,"SINDANGPRABU, WANARAJA, GARUT, JAWA BARAT",6,20,106,126
https://kawalpemilu.org#32237,"SUKAGALIH, SUKAJADI, KOTA BANDUNG, JAWA BARAT",36,115,74,189
https://kawalpemilu.org#30988,"KALENSARI, COMPRENG, SUBANG, JAWA BARAT",2,122,79,201
https://kawalpemilu.org#28331,"SUKARASA, SALAWU, TASIKMALAYA, JAWA BARAT",13,106,101,207
https://kawalpemilu.org#32013,"MEKARMUKTI, CIHAMPELAS, BANDUNG BARAT, JAWA BARAT",16,45,120,165
https://kawalpemilu.org#30768,"BUGIS, ANJATAN, INDRAMAYU, JAWA BARAT",17,109,57,166
https://kawalpemilu.org#32431,"SEPANJANG JAYA, RAWA LUMBU, KOTA BEKASI, JAWA BARAT",70,86,81,167
https://kawalpemilu.org#27431,"GIRIMEKAR, CILENGKRANG, BANDUNG, JAWA BARAT",23,75,105,180
https://kawalpemilu.org#32163,"CISARUA, CIKOLE, KOTA SUKABUMI, JAWA BARAT",53,10,84,94
https://kawalpemilu.org#32240,"HEGARMANAH, CIDADAP, KOTA BANDUNG, JAWA BARAT",39,115,113,228
https://kawalpemilu.org#28209,"SUKAWANGUN, KARANGNUNGGAL, TASIKMALAYA, JAWA BARAT",6,50,168,218
https://kawalpemilu.org#30875,"SUKAMELANG, SUBANG, SUBANG, JAWA BARAT",14,95,66,161
https://kawalpemilu.org#27606,"JELEKONG, BALEENDAH, BANDUNG, JAWA BARAT",47,48,102,150
https://kawalpemilu.org#31211,"PASIRANGIN, DARANGDAN, PURWAKARTA, JAWA BARAT",13,53,198,251
https://kawalpemilu.org#26374,"JASINGA, JASINGA, BOGOR, JAWA BARAT",12,49,180,229
https://kawalpemilu.org#30062,"BEUSI, LIGUNG, MAJALENGKA, JAWA BARAT",13,67,157,224
https://kawalpemilu.org#26235,"KARYAMEKAR, CARIU, BOGOR, JAWA BARAT",7,49,162,211
https://kawalpemilu.org#32414,"JAKA SAMPURNA, BEKASI BARAT, KOTA BEKASI, JAWA BARAT",12,66,57,123
https://kawalpemilu.org#30800,"RAJASINGA, TERISI, INDRAMAYU, JAWA BARAT",9,153,63,216
https://kawalpemilu.org#26531,"LULUT, KLAPANUNGGAL, BOGOR, JAWA BARAT",15,38,150,188
https://kawalpemilu.org#26232,"LIMUSNUNGGAL, CILEUNGSI, BOGOR, JAWA BARAT",86,84,59,143
https://kawalpemilu.org#26397,"KABASIRAN, PARUNG PANJANG, BOGOR, JAWA BARAT",1,84,109,193
https://kawalpemilu.org#26871,"SUKASARI, CISAAT, SUKABUMI, JAWA BARAT",28,24,166,190
https://kawalpemilu.org#27638,"SINDANGSARI, PASEH, BANDUNG, JAWA BARAT",34,148,63,211
https://kawalpemilu.org#32336,"DERWATI, RANCASARI, KOTA BANDUNG, JAWA BARAT",25,82,159,241
https://kawalpemilu.org#29766,"KARANGWARENG, KARANGWARENG, CIREBON, JAWA BARAT",4,133,73,206
https://kawalpemilu.org#27040,"JAMBUDIPA, WARUNGKONDANG, CIANJUR, JAWA BARAT",12,50,162,212
https://kawalpemilu.org#32453,"JATIRASA, JATIASIH, KOTA BEKASI, JAWA BARAT",85,51,76,127
https://kawalpemilu.org#32451,"JATIASIH, JATIASIH, KOTA BEKASI, JAWA BARAT",68,45,124,169
https://kawalpemilu.org#26501,"PAGELARAN, CIOMAS, BOGOR, JAWA BARAT",10,80,149,229
https://kawalpemilu.org#32331,"MARGASARI, BUAHBATU, KOTA BANDUNG, JAWA BARAT",103,58,111,169
https://kawalpemilu.org#30932,"JATIBARU, CIASEM, SUBANG, JAWA BARAT",12,98,87,185
https://kawalpemilu.org#27686,"RAWABOGO, CIWIDEY, BANDUNG, JAWA BARAT",6,76,98,174
https://kawalpemilu.org#27455,"GANDASARI, KATAPANG, BANDUNG, JAWA BARAT",3,94,126,220
https://kawalpemilu.org#92023,"CIKADUWETAN, LURAGUNG, KUNINGAN, JAWA BARAT",13,19,95,114
https://kawalpemilu.org#26576,"SIRNARASA, TANJUNGSARI, BOGOR, JAWA BARAT",12,88,165,253
https://kawalpemilu.org#29793,"CANGKRING, PLERED, CIREBON, JAWA BARAT",4,91,114,205
https://kawalpemilu.org#27643,"MEKARPAWITAN, PASEH, BANDUNG, JAWA BARAT",19,78,78,156
https://kawalpemilu.org#26443,"BENDUNGAN, CIAWI, BOGOR, JAWA BARAT",10,24,127,151
https://kawalpemilu.org#27641,"SUKAMANTRI, PASEH, BANDUNG, JAWA BARAT",39,111,92,203
https://kawalpemilu.org#26459,"CITEKO, CISARUA, BOGOR, JAWA BARAT",27,69,133,202
https://kawalpemilu.org#28060,"KARYAMUKTI, CIBALONG, GARUT, JAWA BARAT",1,49,49,98
https://kawalpemilu.org#26491,"CIBALUNG, CIJERUK, BOGOR, JAWA BARAT",29,13,158,171
https://kawalpemilu.org#28063,"SIMPANG, CIBALONG, GARUT, JAWA BARAT",11,53,41,94
https://kawalpemilu.org#32287,"CIJERAH, BANDUNG KULON, KOTA BANDUNG, JAWA BARAT",32,85,135,220
https://kawalpemilu.org#31571,"LEMAHKARYA, TEMPURAN, KARAWANG, JAWA BARAT",1,64,106,170
https://kawalpemilu.org#28966,"KADUGEDE, KADUGEDE, KUNINGAN, JAWA BARAT",2,85,94,179
https://kawalpemilu.org#26296,"BOJONGGEDE, BOJONG GEDE, BOGOR, JAWA BARAT",96,65,180,245
https://kawalpemilu.org#28397,"KARANGLAYUNG, KARANGJAYA, TASIKMALAYA, JAWA BARAT",7,156,59,215
https://kawalpemilu.org#32540,"BOJONGSARI, BOJONGSARI, KOTA DEPOK, JAWA BARAT",4,105,123,228
https://kawalpemilu.org#31822,"SUKAMULYA, SUKATANI, BEKASI, JAWA BARAT",30,70,122,192
https://kawalpemilu.org#32425,"JAKA MULYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",84,111,97,208
https://kawalpemilu.org#30214,"SARIMEKAR, JATINUNGGAL, SUMEDANG, JAWA BARAT",22,114,67,181
https://kawalpemilu.org#26503,"CIAPUS, CIOMAS, BOGOR, JAWA BARAT",19,55,200,255
https://kawalpemilu.org#27034,"BABAKANKARET, CIANJUR, CIANJUR, JAWA BARAT",7,65,77,142
https://kawalpemilu.org#30586,"TENAJAR, KERTASEMAYA, INDRAMAYU, JAWA BARAT",12,146,23,169
https://kawalpemilu.org#32475,"DEPOK JAYA, PANCORAN MAS, KOTA DEPOK, JAWA BARAT",50,68,61,129
https://kawalpemilu.org#32044,"SIRNAGALIH, CIPONGKOR, BANDUNG BARAT, JAWA BARAT",15,53,162,215
https://kawalpemilu.org#26636,"GANDASOLI, CIKAKAK, SUKABUMI, JAWA BARAT",2,50,93,143
https://kawalpemilu.org#29656,"KEBONTURI, ARJAWINANGUN, CIREBON, JAWA BARAT",1,131,60,191
https://kawalpemilu.org#32424,"MARGA JAYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",15,92,115,207
https://kawalpemilu.org#28157,"MEKARSARI, SELAAWI, GARUT, JAWA BARAT",8,62,140,202
https://kawalpemilu.org#31125,"SANCA, CIATER, SUBANG, JAWA BARAT",10,140,89,229
https://kawalpemilu.org#32588,"PARAKANNYASAG, INDIHIANG, KOTA TASIKMALAYA, JAWA BARAT",11,25,183,208
https://kawalpemilu.org#27634,"CIPEDES, PASEH, BANDUNG, JAWA BARAT",33,93,132,225
https://kawalpemilu.org#27412,"CINUNUK, CILEUNYI, BANDUNG, JAWA BARAT",50,82,92,174
https://kawalpemilu.org#32452,"JATIKRAMAT, JATIASIH, KOTA BEKASI, JAWA BARAT",8,91,140,231
https://kawalpemilu.org#27677,"MEKARMAJU, PASIRJAMBU, BANDUNG, JAWA BARAT",15,78,101,179
https://kawalpemilu.org#26432,"SINGABRAJA, TENJO, BOGOR, JAWA BARAT",9,102,104,206
https://kawalpemilu.org#27706,"KOPO, KUTAWARINGIN, BANDUNG, JAWA BARAT",12,43,182,225
https://kawalpemilu.org#31923,"JAMBUDIPA, CISARUA, BANDUNG BARAT, JAWA BARAT",14,99,91,190
https://kawalpemilu.org#31397,"RENGASDENGKLOK SELATAN, RENGASDENGKLOK, KARAWANG, JAWA BARAT",32,84,129,213
https://kawalpemilu.org#28604,"PAMALAYAN, CIJEUNGJING, CIAMIS, JAWA BARAT",7,39,114,153
https://kawalpemilu.org#31189,"CILALAWI, SUKATANI, PURWAKARTA, JAWA BARAT",5,48,173,221
https://kawalpemilu.org#28419,"MALATISUKA, GUNUNGTANJUNG, TASIKMALAYA, JAWA BARAT",1,28,171,199
https://kawalpemilu.org#32333,"JATISARI, BUAHBATU, KOTA BANDUNG, JAWA BARAT",5,72,48,120
https://kawalpemilu.org#26290,"SUSUKAN, BOJONG GEDE, BOGOR, JAWA BARAT",50,58,145,203
https://kawalpemilu.org#30046,"PANONGAN, JATITUJUH, MAJALENGKA, JAWA BARAT",8,105,127,232
https://kawalpemilu.org#26231,"CIPENJO, CILEUNGSI, BOGOR, JAWA BARAT",54,140,100,240
https://kawalpemilu.org#29786,"PANEMBAHAN, PLERED, CIREBON, JAWA BARAT",1,121,83,204
https://kawalpemilu.org#32503,"MEKAR JAYA, SUKMAJAYA, KOTA DEPOK, JAWA BARAT",45,90,98,188
https://kawalpemilu.org#31589,"BANGLE, MAJALAYA, KARAWANG, JAWA BARAT",45,115,170,285
https://kawalpemilu.org#26320,"CIBANTENG, CIAMPEA, BOGOR, JAWA BARAT",18,50,118,168
https://kawalpemilu.org#31399,"KERTASARI, RENGASDENGKLOK, KARAWANG, JAWA BARAT",20,92,114,206
https://kawalpemilu.org#31704,"KEDUNGJAYA, BABELAN, BEKASI, JAWA BARAT",32,95,69,164
https://kawalpemilu.org#31755,"GANDASARI, CIKARANG BARAT, BEKASI, JAWA BARAT",20,29,153,182
https://kawalpemilu.org#27360,"CIPANAS, CIPANAS, CIANJUR, JAWA BARAT",7,86,152,238
https://kawalpemilu.org#26732,"PARUNGKUDA, PARUNG KUDA, SUKABUMI, JAWA BARAT",18,24,205,229
https://kawalpemilu.org#26739,"BABAKANJAYA, PARUNG KUDA, SUKABUMI, JAWA BARAT",9,51,65,116
https://kawalpemilu.org#32549,"MELONG, CIMAHI SELATAN, KOTA CIMAHI, JAWA BARAT",15,76,119,195
https://kawalpemilu.org#30696,"PENGANJANG, SINDANG, INDRAMAYU, JAWA BARAT",1,96,134,230
https://kawalpemilu.org#26147,"NANGGEWER, CIBINONG, BOGOR, JAWA BARAT",76,83,167,250
https://kawalpemilu.org#31451,"JATIMULYA, PEDES, KARAWANG, JAWA BARAT",11,54,138,192
https://kawalpemilu.org#32818,"GANDRUNGMANIS, GANDRUNGMANGU, CILACAP, JAWA TENGAH",23,143,39,182
https://kawalpemilu.org#37715,"KENDAYAAN, NGAWEN, BLORA, JAWA TENGAH",2,145,26,171
https://kawalpemilu.org#41810,"KRAPYAK, PEKALONGAN UTARA, KOTA PEKALONGAN, JAWA TENGAH",6,107,78,185
https://kawalpemilu.org#36410,"PALUR, MOJOLABAN, SUKOHARJO, JAWA TENGAH",3,199,48,247
https://kawalpemilu.org#37935,"KUMBO, SEDAN, REMBANG, JAWA TENGAH",3,148,32,180
https://kawalpemilu.org#33116,"KEDUNGGEDE, BANYUMAS, BANYUMAS, JAWA TENGAH",7,118,58,176
https://kawalpemilu.org#33781,"BADAKARYA, PUNGGELAN, BANJARNEGARA, JAWA TENGAH",6,86,125,211
https://kawalpemilu.org#39867,"MOROREJO, KALIWUNGU, KENDAL, JAWA TENGAH",4,169,53,222
https://kawalpemilu.org#33002,"KLAPAGADING, WANGON, BANYUMAS, JAWA TENGAH",26,142,67,209
https://kawalpemilu.org#39903,"TAMANGEDE, GEMUH, KENDAL, JAWA TENGAH",13,142,9,151
https://kawalpemilu.org#38764,"PELEMKEREP, MAYONG, JEPARA, JAWA TENGAH",14,152,62,214
https://kawalpemilu.org#36842,"KORIPAN, MATESIH, KARANGANYAR, JAWA TENGAH",4,142,20,162
https://kawalpemilu.org#41633,"KUDU, GENUK, KOTA SEMARANG, JAWA TENGAH",17,220,34,254
https://kawalpemilu.org#37373,"MAYAHAN, TAWANGHARJO, GROBOGAN, JAWA TENGAH",17,191,15,206
https://kawalpemilu.org#41546,"NUSUKAN, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",44,181,25,206
https://kawalpemilu.org#38768,"DATAR, MAYONG, JEPARA, JAWA TENGAH",4,177,54,231
https://kawalpemilu.org#41350,"KRADENAN, KERSANA, BREBES, JAWA TENGAH",4,178,37,215
https://kawalpemilu.org#38713,"SOWAN KIDUL, KEDUNG, JEPARA, JAWA TENGAH",2,177,28,205
https://kawalpemilu.org#33427,"WIRASANA, PURBALINGGA, PURBALINGGA, JAWA TENGAH",18,126,104,230
https://kawalpemilu.org#38660,"JEKULO, JEKULO, KUDUS, JAWA TENGAH",31,119,63,182
https://kawalpemilu.org#39808,"SIDODADI, PATEAN, KENDAL, JAWA TENGAH",19,164,23,187
https://kawalpemilu.org#39117,"CABEAN, DEMAK, DEMAK, JAWA TENGAH",13,161,52,213
https://kawalpemilu.org#40500,"BABALANLOR, BOJONG, PEKALONGAN, JAWA TENGAH",10,185,34,219
https://kawalpemilu.org#40183,"TEDUNAN, GRINGSING, BATANG, JAWA TENGAH",6,112,102,214
https://kawalpemilu.org#34571,"PADUROSO, PURWOREJO, PURWOREJO, JAWA TENGAH",4,116,46,162
https://kawalpemilu.org#39322,"LODOYONG, AMBARAWA, SEMARANG, JAWA TENGAH",1,178,32,210
https://kawalpemilu.org#41270,"JATIBARANG LOR, JATIBARANG, BREBES, JAWA TENGAH",2,115,76,191
https://kawalpemilu.org#37183,"BENDO, SUKODONO, SRAGEN, JAWA TENGAH",11,169,37,206
https://kawalpemilu.org#33104,"WLAHAR WETAN, KALIBAGOR, BANYUMAS, JAWA TENGAH",4,110,34,144
https://kawalpemilu.org#41759,"PESANTREN, MIJEN, KOTA SEMARANG, JAWA TENGAH",1,208,67,275
https://kawalpemilu.org#35285,"KETEP, SAWANGAN, MAGELANG, JAWA TENGAH",3,63,129,192
https://kawalpemilu.org#41703,"PEDALANGAN, BANYUMANIK, KOTA SEMARANG, JAWA TENGAH",14,156,46,202
https://kawalpemilu.org#91438,"TRITIH KULON, CILACAP UTARA, CILACAP, JAWA TENGAH",41,182,75,257
https://kawalpemilu.org#39209,"TEGALWATON, TENGARAN, SEMARANG, JAWA TENGAH",10,171,31,202
https://kawalpemilu.org#34188,"MENGANTI, SRUWENG, KEBUMEN, JAWA TENGAH",1,108,39,147
https://kawalpemilu.org#38324,"GLONGGONG, JAKENAN, PATI, JAWA TENGAH",8,168,8,176
https://kawalpemilu.org#39415,"SIDOMULYO, UNGARAN TIMUR, SEMARANG, JAWA TENGAH",9,166,70,236
https://kawalpemilu.org#33632,"KALIWUNGU, MANDIRAJA, BANJARNEGARA, JAWA TENGAH",10,180,18,198
https://kawalpemilu.org#40385,"LEMAHABANG, DORO, PEKALONGAN, JAWA TENGAH",7,160,37,197
https://kawalpemilu.org#41545,"KADIPIRO, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",148,129,55,184
https://kawalpemilu.org#35922,"NENGAHAN, BAYAT, KLATEN, JAWA TENGAH",3,118,45,163
https://kawalpemilu.org#36328,"PONOWAREN, TAWANGSARI, SUKOHARJO, JAWA TENGAH",14,157,33,190
https://kawalpemilu.org#36836,"SRINGIN, JUMANTONO, KARANGANYAR, JAWA TENGAH",9,149,27,176
https://kawalpemilu.org#41143,"KEDUNGJATI, WARUREJA, TEGAL, JAWA TENGAH",3,135,52,187
https://kawalpemilu.org#38638,"BERUGENJANG, UNDAAN, KUDUS, JAWA TENGAH",1,115,34,149
https://kawalpemilu.org#40865,"DANARAJA, MARGASARI, TEGAL, JAWA TENGAH",8,131,61,192
https://kawalpemilu.org#37243,"TERMAS, KARANGRAYUNG, GROBOGAN, JAWA TENGAH",4,143,32,175
https://kawalpemilu.org#33969,"KARANGGADUNG, PETANAHAN, KEBUMEN, JAWA TENGAH",7,148,23,171
https://kawalpemilu.org#41117,"BANGUNGALIH, KRAMAT, TEGAL, JAWA TENGAH",10,182,40,222
https://kawalpemilu.org#37714,"SAMBONGANYAR, NGAWEN, BLORA, JAWA TENGAH",9,154,23,177
https://kawalpemilu.org#35031,"PURWOJIWO, KALIKAJAR, WONOSOBO, JAWA TENGAH",6,162,35,197
https://kawalpemilu.org#34033,"SIDOMORO, BULUSPESANTREN, KEBUMEN, JAWA TENGAH",5,123,66,189
https://kawalpemilu.org#37111,"TENGGAK, SIDOHARJO, SRAGEN, JAWA TENGAH",12,117,34,151
https://kawalpemilu.org#37659,"PURWOREJO, BLORA, BLORA, JAWA TENGAH",8,212,13,225
https://kawalpemilu.org#40649,"BELIK, BELIK, PEMALANG, JAWA TENGAH",5,170,42,212
https://kawalpemilu.org#33696,"PANAWAREN, SIGALUH, BANJARNEGARA, JAWA TENGAH",1,117,31,148
https://kawalpemilu.org#38504,"MOJO, CLUWAK, PATI, JAWA TENGAH",9,151,13,164
https://kawalpemilu.org#33991,"TANGGULANGIN, KLIRONG, KEBUMEN, JAWA TENGAH",6,170,22,192
https://kawalpemilu.org#33735,"KESENET, BANJARMANGU, BANJARNEGARA, JAWA TENGAH",8,120,22,142
https://kawalpemilu.org#40881,"SUMBAGA, BUMIJAWA, TEGAL, JAWA TENGAH",17,128,58,186
https://kawalpemilu.org#41622,"KARANGTEMPEL, SEMARANG TIMUR, KOTA SEMARANG, JAWA TENGAH",5,203,16,219
https://kawalpemilu.org#33652,"PUCUNGBEDUG, PURWONEGORO, BANJARNEGARA, JAWA TENGAH",7,154,24,178
https://kawalpemilu.org#37163,"MOJOPURO, SUMBERLAWANG, SRAGEN, JAWA TENGAH",3,122,36,158
https://kawalpemilu.org#35772,"SEMPULUR, KARANGGEDE, BOYOLALI, JAWA TENGAH",1,161,17,178
https://kawalpemilu.org#41525,"PASARKLIWON, PASAR KLIWON, KOTA SURAKARTA, JAWA TENGAH",3,66,140,206
https://kawalpemilu.org#33406,"PENARUBAN, KALIGONDANG, PURBALINGGA, JAWA TENGAH",1,127,113,240
https://kawalpemilu.org#36266,"JEBUGAN, KLATEN UTARA, KLATEN, JAWA TENGAH",1,181,21,202
https://kawalpemilu.org#40180,"LEBO, GRINGSING, BATANG, JAWA TENGAH",16,155,27,182
https://kawalpemilu.org#87468,"KARANGTENGAH, SAMPANG, CILACAP, JAWA TENGAH",7,166,67,233
https://kawalpemilu.org#35650,"WINONG, BOYOLALI, BOYOLALI, JAWA TENGAH",8,232,22,254
https://kawalpemilu.org#38632,"KARANGROWO, UNDAAN, KUDUS, JAWA TENGAH",9,150,26,176
https://kawalpemilu.org#40038,"BOJONGGEDE, NGAMPEL, KENDAL, JAWA TENGAH",5,125,49,174
https://kawalpemilu.org#38143,"WOTAN, SUKOLILO, PATI, JAWA TENGAH",28,139,16,155
https://kawalpemilu.org#39036,"DEMPET, DEMPET, DEMAK, JAWA TENGAH",2,135,43,178
https://kawalpemilu.org#36956,"KALIBOTO, MOJOGEDANG, KARANGANYAR, JAWA TENGAH",4,192,22,214
https://kawalpemilu.org#39924,"KARANGANOM, WELERI, KENDAL, JAWA TENGAH",8,154,10,164
https://kawalpemilu.org#41673,"JOMBLANG, CANDISARI, KOTA SEMARANG, JAWA TENGAH",22,144,28,172
https://kawalpemilu.org#33735,"KESENET, BANJARMANGU, BANJARNEGARA, JAWA TENGAH",12,163,52,215
https://kawalpemilu.org#35326,"GONDANG, MUNGKID, MAGELANG, JAWA TENGAH",8,92,74,166
https://kawalpemilu.org#40071,"TOMBO, BANDAR, BATANG, JAWA TENGAH",3,143,20,163
https://kawalpemilu.org#32705,"JANGRANA, KESUGIHAN, CILACAP, JAWA TENGAH",13,178,27,205
https://kawalpemilu.org#41751,"TAMBANGAN, MIJEN, KOTA SEMARANG, JAWA TENGAH",6,125,99,224
https://kawalpemilu.org#41743,"TAWANG MAS, SEMARANG BARAT, KOTA SEMARANG, JAWA TENGAH",6,210,32,242
https://kawalpemilu.org#35416,"TRASAN, BANDONGAN, MAGELANG, JAWA TENGAH",12,177,55,232
https://kawalpemilu.org#37523,"GABUSAN, JATI, BLORA, JAWA TENGAH",4,160,14,174
https://kawalpemilu.org#37096,"SRAGEN TENGAH, SRAGEN, SRAGEN, JAWA TENGAH",10,144,21,165
https://kawalpemilu.org#34791,"SAMPING, KEMIRI, PURWOREJO, JAWA TENGAH",2,143,31,174
https://kawalpemilu.org#39328,"PASEKAN, AMBARAWA, SEMARANG, JAWA TENGAH",1,153,26,179
https://kawalpemilu.org#41314,"PASARBATANG, BREBES, BREBES, JAWA TENGAH",6,131,86,217
https://kawalpemilu.org#41854,"RANDUGUNTING, TEGAL SELATAN, KOTA TEGAL, JAWA TENGAH",35,153,92,245
https://kawalpemilu.org#40632,"PEPEDAN, MOGA, PEMALANG, JAWA TENGAH",6,58,24,82
https://kawalpemilu.org#35540,"CANDISARI, SECANG, MAGELANG, JAWA TENGAH",9,137,24,161
