Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#32245,"TAMANSARI, BANDUNG WETAN, KOTA BANDUNG, JAWA BARAT",27,57,105,162
https://kawalpemilu.org#27126,"MULYASARI, MANDE, CIANJUR, JAWA BARAT",6,45,108,153
https://kawalpemilu.org#31699,"HURIP JAYA, BABELAN, BEKASI, JAWA BARAT",2,64,180,244
https://kawalpemilu.org#32421,"HARAPAN JAYA, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",150,72,130,202
https://kawalpemilu.org#28554,"CIPACING, PAGERAGEUNG, TASIKMALAYA, JAWA BARAT",5,39,139,173
https://kawalpemilu.org#32421,"HARAPAN JAYA, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",15,74,148,222
https://kawalpemilu.org#28788,"NEGLASARI, PAMARICAN, CIAMIS, JAWA BARAT",17,36,73,109
https://kawalpemilu.org#27953,"MEKARSARI, CILAWU, GARUT, JAWA BARAT",9,29,205,234
https://kawalpemilu.org#30292,"CIJAMBE, PASEH, SUMEDANG, JAWA BARAT",2,120,75,195
https://kawalpemilu.org#32649,"MEKARSARI, BANJAR, KOTA BANJAR, JAWA BARAT",52,74,110,184
https://kawalpemilu.org#30362,"CIHANJUANG, CIMANGGUNG, SUMEDANG, JAWA BARAT",24,65,181,246
https://kawalpemilu.org#31170,"PLERED, PLERED, PURWAKARTA, JAWA BARAT",2,38,217,255
https://kawalpemilu.org#29998,"SUKARAJA WETAN, JATIWANGI, MAJALENGKA, JAWA BARAT",18,96,104,200
https://kawalpemilu.org#89265,"RANCAEKEK KENCANA, RANCAEKEK, BANDUNG, JAWA BARAT",10,39,135,174
https://kawalpemilu.org#32091,"MUARASARI, BOGOR SELATAN, KOTA BOGOR, JAWA BARAT",25,77,155,232
https://kawalpemilu.org#28283,"CIKUYA, CULAMEGA, TASIKMALAYA, JAWA BARAT",7,19,210,229
https://kawalpemilu.org#30080,"BONGAS WETAN, SUMBERJAYA, MAJALENGKA, JAWA BARAT",19,151,41,192
https://kawalpemilu.org#27417,"CIBEUNYING, CIMENYAN, BANDUNG, JAWA BARAT",91,50,184,234
https://kawalpemilu.org#26509,"CIHERANG, DRAMAGA, BOGOR, JAWA BARAT",25,39,90,129
https://kawalpemilu.org#32559,"PADASUKA, CIMAHI TENGAH, KOTA CIMAHI, JAWA BARAT",37,25,166,191
https://kawalpemilu.org#30854,"LELES, SAGALAHERANG, SUBANG, JAWA BARAT",1,77,162,239
https://kawalpemilu.org#28612,"WERASARI, SADANANYA, CIAMIS, JAWA BARAT",9,84,96,180
https://kawalpemilu.org#31916,"CIHANJUANG, PARONGPONG, BANDUNG BARAT, JAWA BARAT",43,42,124,166
https://kawalpemilu.org#31969,"PAKUHAJI, NGAMPRAH, BANDUNG BARAT, JAWA BARAT",20,163,79,242
https://kawalpemilu.org#30408,"MULYASARI, SUMEDANG UTARA, SUMEDANG, JAWA BARAT",13,88,119,207
https://kawalpemilu.org#32431,"SEPANJANG JAYA, RAWA LUMBU, KOTA BEKASI, JAWA BARAT",32,97,90,187
https://kawalpemilu.org#27447,"LAGADAR, MARGAASIH, BANDUNG, JAWA BARAT",43,37,184,221
https://kawalpemilu.org#32477,"MAMPANG, PANCORAN MAS, KOTA DEPOK, JAWA BARAT",1,47,94,141
https://kawalpemilu.org#27272,"SUKAJAYA, TANGGEUNG, CIANJUR, JAWA BARAT",4,68,98,166
https://kawalpemilu.org#27361,"CIMACAN, CIPANAS, CIANJUR, JAWA BARAT",27,45,110,155
https://kawalpemilu.org#26353,"GUNUNGSARI, PAMIJAHAN, BOGOR, JAWA BARAT",31,42,178,220
https://kawalpemilu.org#26392,"PARUNG PANJANG, PARUNG PANJANG, BOGOR, JAWA BARAT",4,82,92,174
https://kawalpemilu.org#28221,"CIKADU, CIKALONG, TASIKMALAYA, JAWA BARAT",6,29,227,256
https://kawalpemilu.org#26439,"JAMBULUWUK, CIAWI, BOGOR, JAWA BARAT",1,68,176,244
https://kawalpemilu.org#32501,"SUKMAJAYA, SUKMAJAYA, KOTA DEPOK, JAWA BARAT",34,80,143,223
https://kawalpemilu.org#32119,"BALUMBANG JAYA, BOGOR BARAT, KOTA BOGOR, JAWA BARAT",7,93,75,168
https://kawalpemilu.org#27176,"WARUDOYONG, CIKALONGKULON, CIANJUR, JAWA BARAT",3,43,135,178
https://kawalpemilu.org#27394,"MEKARWANGI, HAURWANGI, CIANJUR, JAWA BARAT",1,96,90,186
https://kawalpemilu.org#28794,"SIDAHARJA, PAMARICAN, CIAMIS, JAWA BARAT",4,106,78,184
https://kawalpemilu.org#30992,"COMPRENG, COMPRENG, SUBANG, JAWA BARAT",1,159,64,223
https://kawalpemilu.org#26377,"SETU, JASINGA, BOGOR, JAWA BARAT",8,79,149,228
https://kawalpemilu.org#27666,"CINGCIN, SOREANG, BANDUNG, JAWA BARAT",19,56,201,257
https://kawalpemilu.org#32476,"PANCORAN MAS, PANCORAN MAS, KOTA DEPOK, JAWA BARAT",25,98,107,205
https://kawalpemilu.org#32268,"KEBONGEDANG, BATUNUNGGAL, KOTA BANDUNG, JAWA BARAT",28,109,130,239
https://kawalpemilu.org#32589,"PANYINGKIRAN, INDIHIANG, KOTA TASIKMALAYA, JAWA BARAT",6,53,141,194
https://kawalpemilu.org#32491,"CINANGKA, SAWANGAN, KOTA DEPOK, JAWA BARAT",22,71,106,177
https://kawalpemilu.org#32446,"JATIMAKMUR, PONDOK GEDE, KOTA BEKASI, JAWA BARAT",70,66,124,190
https://kawalpemilu.org#28781,"KARYAMUKTI, BANJARANYAR, CIAMIS, JAWA BARAT",13,73,107,180
https://kawalpemilu.org#27346,"CISARANTEN, CIKADU, CIANJUR, JAWA BARAT",6,111,29,140
https://kawalpemilu.org#32590,"SUKAMAJU KALER, INDIHIANG, KOTA TASIKMALAYA, JAWA BARAT",21,76,147,223
https://kawalpemilu.org#31588,"LEMAHMULYA, MAJALAYA, KARAWANG, JAWA BARAT",7,67,143,210
https://kawalpemilu.org#27619,"MAJAKERTA, MAJALAYA, BANDUNG, JAWA BARAT",4,94,93,187
https://kawalpemilu.org#30514,"SUMBERMULYA, HAURGEULIS, INDRAMAYU, JAWA BARAT",16,131,36,167
https://kawalpemilu.org#27991,"SIMPANG, CIKAJANG, GARUT, JAWA BARAT",18,18,169,187
https://kawalpemilu.org#28810,"KARANGMULYA, PADAHERANG, PANGANDARAN, JAWA BARAT",1,117,84,201
https://kawalpemilu.org#26483,"LEMAH DUHUR, CARINGIN, BOGOR, JAWA BARAT",25,37,151,188
https://kawalpemilu.org#28181,"SUKALAKSANA, SUCINARAJA, GARUT, JAWA BARAT",1,48,157,205
https://kawalpemilu.org#31764,"KARANGASIH, CIKARANG UTARA, BEKASI, JAWA BARAT",107,102,120,222
https://kawalpemilu.org#31233,"SUKAHAJI, TEGALWARU, PURWAKARTA, JAWA BARAT",6,35,123,158
https://kawalpemilu.org#26531,"LULUT, KLAPANUNGGAL, BOGOR, JAWA BARAT",35,8,124,132
https://kawalpemilu.org#30371,"CINTAMULYA, JATINANGOR, SUMEDANG, JAWA BARAT",16,31,149,180
https://kawalpemilu.org#31950,"JATIMEKAR, CIPEUNDEUY, BANDUNG BARAT, JAWA BARAT",12,46,132,178
https://kawalpemilu.org#30024,"KARANGSAMBUNG, KADIPATEN, MAJALENGKA, JAWA BARAT",20,53,142,195
https://kawalpemilu.org#27545,"CIKASUNGKA, CIKANCUNG, BANDUNG, JAWA BARAT",8,62,167,229
https://kawalpemilu.org#32006,"CIPANGERAN, SAGULING, BANDUNG BARAT, JAWA BARAT",1,110,91,201
https://kawalpemilu.org#27237,"BOJONGKASIH, KADUPANDAK, CIANJUR, JAWA BARAT",3,69,77,146
https://kawalpemilu.org#30731,"KRIMUN, LOSARANG, INDRAMAYU, JAWA BARAT",6,179,35,214
https://kawalpemilu.org#32420,"MARGA MULYA, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",1,144,114,258
https://kawalpemilu.org#27493,"MARGAMULYA, PANGALENGAN, BANDUNG, JAWA BARAT",16,83,96,179
https://kawalpemilu.org#31629,"PANGULAH BARU, KOTA BARU, KARAWANG, JAWA BARAT",4,48,193,241
https://kawalpemilu.org#26811,"CIWARU, CIEMAS, SUKABUMI, JAWA BARAT",10,48,131,179
https://kawalpemilu.org#27477,"NEGLASARI, BANJARAN, BANDUNG, JAWA BARAT",14,37,93,130
https://kawalpemilu.org#32202,"SADANGSERANG, COBLONG, KOTA BANDUNG, JAWA BARAT",75,94,134,228
https://kawalpemilu.org#31923,"JAMBUDIPA, CISARUA, BANDUNG BARAT, JAWA BARAT",19,61,159,220
https://kawalpemilu.org#29336,"KARANGTENGAH, MALEBER, KUNINGAN, JAWA BARAT",2,21,171,192
https://kawalpemilu.org#29685,"KEDONGDONG, SUSUKAN, CIREBON, JAWA BARAT",19,144,44,188
https://kawalpemilu.org#31939,"MANDALAMUKTI, CIKALONGWETAN, BANDUNG BARAT, JAWA BARAT",35,34,101,135
https://kawalpemilu.org#30131,"LENGKONG KULON, SINDANGWANGI, MAJALENGKA, JAWA BARAT",3,108,113,221
https://kawalpemilu.org#27558,"LINGGAR, RANCAEKEK, BANDUNG, JAWA BARAT",21,60,172,232
https://kawalpemilu.org#26155,"PABUARAN, CIBINONG, BOGOR, JAWA BARAT",35,136,39,175
https://kawalpemilu.org#26914,"SUKARAJA, SUKARAJA, SUKABUMI, JAWA BARAT",9,28,164,192
https://kawalpemilu.org#27523,"CICALENGKA KULON, CICALENGKA, BANDUNG, JAWA BARAT",21,60,136,196
https://kawalpemilu.org#27679,"TENJOLAYA, PASIRJAMBU, BANDUNG, JAWA BARAT",6,74,141,215
https://kawalpemilu.org#26904,"PARUNGSEAH, SUKABUMI, SUKABUMI, JAWA BARAT",9,46,147,193
https://kawalpemilu.org#27361,"CIMACAN, CIPANAS, CIANJUR, JAWA BARAT",58,64,172,236
https://kawalpemilu.org#31446,"SUNGAIBUNTU, PEDES, KARAWANG, JAWA BARAT",17,135,61,196
https://kawalpemilu.org#31694,"PANTAI MAKMUR, TARUMAJAYA, BEKASI, JAWA BARAT",16,36,108,144
https://kawalpemilu.org#27682,"CIWIDEY, CIWIDEY, BANDUNG, JAWA BARAT",46,83,83,166
https://kawalpemilu.org#31574,"PURWAJAYA, TEMPURAN, KARAWANG, JAWA BARAT",1,106,113,119
https://kawalpemilu.org#26933,"SUKALARANG, SUKALARANG, SUKABUMI, JAWA BARAT",1,42,61,103
https://kawalpemilu.org#31675,"KERTAMUKTI, CILEBAR, KARAWANG, JAWA BARAT",3,91,84,175
https://kawalpemilu.org#26924,"SASAGARAN, KEBON PEDES, SUKABUMI, JAWA BARAT",9,50,117,167
https://kawalpemilu.org#30105,"CISAMBENG, PALASAH, MAJALENGKA, JAWA BARAT",6,98,80,178
https://kawalpemilu.org#30400,"CIHERANG, SUMEDANG SELATAN, SUMEDANG, JAWA BARAT",14,99,77,176
https://kawalpemilu.org#40820,"SIDOREJO, COMAL, PEMALANG, JAWA TENGAH",21,161,20,181
https://kawalpemilu.org#40013,"JUNGSEMI, KANGKUNG, KENDAL, JAWA TENGAH",13,138,15,153
https://kawalpemilu.org#40493,"KETITANGLOR, BOJONG, PEKALONGAN, JAWA TENGAH",3,143,60,203
https://kawalpemilu.org#36649,"TREMES, SIDOHARJO, WONOGIRI, JAWA TENGAH",9,133,34,167
https://kawalpemilu.org#38648,"MEJOBO, MEJOBO, KUDUS, JAWA TENGAH",8,136,52,188
https://kawalpemilu.org#36766,"SANAN, GIRIMARTO, WONOGIRI, JAWA TENGAH",9,112,7,119
https://kawalpemilu.org#41509,"PURWOSARI, LAWEYAN, KOTA SURAKARTA, JAWA TENGAH",6,151,68,221
https://kawalpemilu.org#35323,"BUMIREJO, MUNGKID, MAGELANG, JAWA TENGAH",14,90,39,129
https://kawalpemilu.org#37298,"SOBO, GEYER, GROBOGAN, JAWA TENGAH",21,164,7,171
https://kawalpemilu.org#39657,"TANJUNGSARI, TLOGOMULYO, TEMANGGUNG, JAWA TENGAH",2,117,13,130
https://kawalpemilu.org#84921,"ADIMULYA, WANAREJA, CILACAP, JAWA TENGAH",14,70,96,166
https://kawalpemilu.org#36074,"TUMPUKAN, KARANGDOWO, KLATEN, JAWA TENGAH",8,132,19,151
https://kawalpemilu.org#35816,"SEMAWUNG, ANDONG, BOYOLALI, JAWA TENGAH",3,172,12,184
https://kawalpemilu.org#36301,"KARAKAN, WERU, SUKOHARJO, JAWA TENGAH",5,167,21,188
https://kawalpemilu.org#39108,"BINTORO, DEMAK, DEMAK, JAWA TENGAH",34,122,69,191
https://kawalpemilu.org#35804,"SEMPU, ANDONG, BOYOLALI, JAWA TENGAH",9,163,30,193
https://kawalpemilu.org#37717,"BERGOLO, NGAWEN, BLORA, JAWA TENGAH",2,114,16,130
https://kawalpemilu.org#34279,"TUNJUNGSETO, SEMPOR, KEBUMEN, JAWA TENGAH",15,132,24,156
https://kawalpemilu.org#33338,"PURWANEGARA, PURWOKERTO UTARA, BANYUMAS, JAWA TENGAH",7,160,78,238
https://kawalpemilu.org#36459,"NGADIREJO, KARTASURA, SUKOHARJO, JAWA TENGAH",11,185,63,248
https://kawalpemilu.org#33020,"TINGGARJAYA, JATILAWANG, BANYUMAS, JAWA TENGAH",24,158,40,198
https://kawalpemilu.org#40375,"DONOWANGUN, TALUN, PEKALONGAN, JAWA TENGAH",2,78,127,205
https://kawalpemilu.org#38946,"KURIPAN, KARANGAWEN, DEMAK, JAWA TENGAH",7,96,115,211
https://kawalpemilu.org#40772,"ASEMDOYONG, TAMAN, PEMALANG, JAWA TENGAH",30,172,27,199
https://kawalpemilu.org#40273,"KALIBELUK, WARUNGASEM, BATANG, JAWA TENGAH",14,159,39,198
https://kawalpemilu.org#35294,"PODOSOKO, SAWANGAN, MAGELANG, JAWA TENGAH",18,40,48,88
https://kawalpemilu.org#36876,"TOHKUNING, KARANGPANDAN, KARANGANYAR, JAWA TENGAH",3,199,22,221
https://kawalpemilu.org#33453,"KARANGREJA, KUTASARI, PURBALINGGA, JAWA TENGAH",9,180,59,239
https://kawalpemilu.org#39352,"TEMPURAN, BRINGIN, SEMARANG, JAWA TENGAH",4,166,19,185
https://kawalpemilu.org#40670,"MAJALANGU, WATUKUMPUL, PEMALANG, JAWA TENGAH",23,103,51,154
https://kawalpemilu.org#40216,"SENGON, SUBAH, BATANG, JAWA TENGAH",23,103,104,207
https://kawalpemilu.org#33966,"SIDODADI, PURING, KEBUMEN, JAWA TENGAH",4,156,32,188
https://kawalpemilu.org#87408,"BULAKSARI, BANTARSARI, CILACAP, JAWA TENGAH",36,116,48,164
https://kawalpemilu.org#33172,"KEDUNGURANG, GUMELAR, BANYUMAS, JAWA TENGAH",16,170,24,194
https://kawalpemilu.org#40329,"LAMBUR, KANDANGSERANG, PEKALONGAN, JAWA TENGAH",10,134,21,155
https://kawalpemilu.org#32876,"CIBEUNYING, MAJENANG, CILACAP, JAWA TENGAH",5,106,71,177
https://kawalpemilu.org#33946,"WALUYOREJO, PURING, KEBUMEN, JAWA TENGAH",13,146,16,162
https://kawalpemilu.org#37210,"DAWUNG, JENAR, SRAGEN, JAWA TENGAH",10,101,64,165
https://kawalpemilu.org#33319,"PURWOKERTO KULON, PURWOKERTO SELATAN, BANYUMAS, JAWA TENGAH",13,167,50,217
https://kawalpemilu.org#33761,"PINGIT, RAKIT, BANJARNEGARA, JAWA TENGAH",3,69,134,203
https://kawalpemilu.org#40774,"WANAREJAN UTARA, TAMAN, PEMALANG, JAWA TENGAH",10,145,59,204
https://kawalpemilu.org#38659,"KLALING, JEKULO, KUDUS, JAWA TENGAH",19,144,37,181
https://kawalpemilu.org#34317,"PENIMBUN, KARANGGAYAM, KEBUMEN, JAWA TENGAH",8,157,6,163
https://kawalpemilu.org#37511,"TANGGUNGHARJO, TANGGUNGHARJO, GROBOGAN, JAWA TENGAH",22,132,34,166
https://kawalpemilu.org#35007,"WONOREJO, SELOMERTO, WONOSOBO, JAWA TENGAH",1,193,40,233
https://kawalpemilu.org#40995,"DEPOK, PANGKAH, TEGAL, JAWA TENGAH",6,121,87,208
https://kawalpemilu.org#36619,"PURWOREJO, WONOGIRI, WONOGIRI, JAWA TENGAH",2,193,34,227
https://kawalpemilu.org#41310,"BREBES, BREBES, BREBES, JAWA TENGAH",5,115,107,222
https://kawalpemilu.org#32703,"BULUPAYUNG, KESUGIHAN, CILACAP, JAWA TENGAH",13,173,28,201
https://kawalpemilu.org#39804,"KALIBARENG, PATEAN, KENDAL, JAWA TENGAH",1,142,35,177
https://kawalpemilu.org#37701,"SENDANGWUNGU, BANJAREJO, BLORA, JAWA TENGAH",4,169,52,221
https://kawalpemilu.org#32736,"PAGUBUGAN, BINANGUN, CILACAP, JAWA TENGAH",2,153,11,164
https://kawalpemilu.org#41274,"KEBOGADUNG, JATIBARANG, BREBES, JAWA TENGAH",3,121,55,176
https://kawalpemilu.org#41860,"MARGADANA, MARGADANA, KOTA TEGAL, JAWA TENGAH",39,110,100,210
https://kawalpemilu.org#41408,"DUKUHLO, BULAKAMBA, BREBES, JAWA TENGAH",9,117,32,149
https://kawalpemilu.org#41627,"SIWALAN, GAYAM SARI, KOTA SEMARANG, JAWA TENGAH",10,212,23,235
https://kawalpemilu.org#41821,"BANYURIP, PEKALONGAN SELATAN, KOTA PEKALONGAN, JAWA TENGAH",15,189,14,203
https://kawalpemilu.org#37071,"BANARAN, SAMBUNGMACAN, SRAGEN, JAWA TENGAH",11,65,0,65
https://kawalpemilu.org#35157,"SUKOHARJO, SUKOHARJO, WONOSOBO, JAWA TENGAH",8,122,27,149
https://kawalpemilu.org#38394,"JAMBEAN KIDUL, MARGOREJO, PATI, JAWA TENGAH",7,191,14,205
https://kawalpemilu.org#34655,"PURWOSARI, KUTOARJO, PURWOREJO, JAWA TENGAH",9,101,44,145
https://kawalpemilu.org#38089,"TERJAN, KRAGAN, REMBANG, JAWA TENGAH",7,147,41,188
https://kawalpemilu.org#35676,"SALAKAN, TERAS, BOYOLALI, JAWA TENGAH",2,181,17,198
https://kawalpemilu.org#37355,"TANJUNGHARJO, NGARINGAN, GROBOGAN, JAWA TENGAH",10,149,17,166
https://kawalpemilu.org#34650,"KEBONDALEM, KUTOARJO, PURWOREJO, JAWA TENGAH",1,119,48,167
https://kawalpemilu.org#37322,"PAKIS, KRADENAN, GROBOGAN, JAWA TENGAH",14,151,27,178
https://kawalpemilu.org#32721,"KALIKUDI, ADIPALA, CILACAP, JAWA TENGAH",10,135,39,174
https://kawalpemilu.org#33003,"WANGON, WANGON, BANYUMAS, JAWA TENGAH",5,122,95,217
https://kawalpemilu.org#39509,"NGLOROG, PRINGSURAT, TEMANGGUNG, JAWA TENGAH",9,182,11,193
https://kawalpemilu.org#37222,"KEDUNGJATI, KEDUNGJATI, GROBOGAN, JAWA TENGAH",3,129,52,181
https://kawalpemilu.org#84940,"CINYAWANG, PATIMUAN, CILACAP, JAWA TENGAH",1,151,47,198
https://kawalpemilu.org#33134,"KEDUNGWULUH KIDUL, PATIKRAJA, BANYUMAS, JAWA TENGAH",8,38,93,131
https://kawalpemilu.org#41709,"PADANGSARI, BANYUMANIK, KOTA SEMARANG, JAWA TENGAH",31,184,55,239
https://kawalpemilu.org#36601,"KELORAN, SELOGIRI, WONOGIRI, JAWA TENGAH",1,75,39,114
https://kawalpemilu.org#39407,"LANGENSARI, UNGARAN BARAT, SEMARANG, JAWA TENGAH",15,207,33,240
https://kawalpemilu.org#34569,"DOPLANG, PURWOREJO, PURWOREJO, JAWA TENGAH",9,109,75,184
https://kawalpemilu.org#41204,"TERLAYA, BANTARKAWUNG, BREBES, JAWA TENGAH",20,128,16,144
https://kawalpemilu.org#41545,"KADIPIRO, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",12,101,32,133
https://kawalpemilu.org#87407,"RAWAJAYA, BANTARSARI, CILACAP, JAWA TENGAH",28,80,63,143
https://kawalpemilu.org#41438,"CIKEUSAL LOR, KETANGGUNGAN, BREBES, JAWA TENGAH",7,64,91,155
https://kawalpemilu.org#36391,"MRANGGEN, POLOKARTO, SUKOHARJO, JAWA TENGAH",25,170,22,192
https://kawalpemilu.org#34738,"MEGULUNG KIDUL, PITURUH, PURWOREJO, JAWA TENGAH",6,73,85,158
https://kawalpemilu.org#34177,"PEJAGOAN, PEJAGOAN, KEBUMEN, JAWA TENGAH",11,122,82,204
https://kawalpemilu.org#41324,"PAGEJUGAN, BREBES, BREBES, JAWA TENGAH",11,137,56,193
https://kawalpemilu.org#35730,"NGARGOREJO, NGEMPLAK, BOYOLALI, JAWA TENGAH",3,214,23,237
https://kawalpemilu.org#40789,"KENDALDOYONG, PETARUKAN, PEMALANG, JAWA TENGAH",32,132,23,155
https://kawalpemilu.org#35142,"TAMBI, KEJAJAR, WONOSOBO, JAWA TENGAH",7,209,13,222
https://kawalpemilu.org#41228,"PAGOJENGAN, PAGUYANGAN, BREBES, JAWA TENGAH",19,101,61,162
https://kawalpemilu.org#40251,"DENASRI WETAN, BATANG, BATANG, JAWA TENGAH",12,176,29,205
https://kawalpemilu.org#40651,"KUTA, BELIK, PEMALANG, JAWA TENGAH",10,97,58,155
https://kawalpemilu.org#37714,"SAMBONGANYAR, NGAWEN, BLORA, JAWA TENGAH",9,154,23,177
https://kawalpemilu.org#38567,"PRAMBATAN KIDUL, KALIWUNGU, KUDUS, JAWA TENGAH",17,144,35,179
https://kawalpemilu.org#33769,"TANJUNGANOM, RAKIT, BANJARNEGARA, JAWA TENGAH",3,147,37,184
https://kawalpemilu.org#41059,"TEGALWANGI, TALANG, TEGAL, JAWA TENGAH",17,51,58,109
https://kawalpemilu.org#38964,"TEMUROSO, GUNTUR, DEMAK, JAWA TENGAH",17,147,87,234
https://kawalpemilu.org#36262,"KARANGANOM, KLATEN UTARA, KLATEN, JAWA TENGAH",6,180,27,207
https://kawalpemilu.org#41546,"NUSUKAN, BANJARSARI, KOTA SURAKARTA, JAWA TENGAH",44,181,25,206
https://kawalpemilu.org#39240,"PLUMBON, SURUH, SEMARANG, JAWA TENGAH",15,207,27,234
https://kawalpemilu.org#91442,"TEGALKAMULYAN, CILACAP SELATAN, CILACAP, JAWA TENGAH",28,91,110,201
https://kawalpemilu.org#40227,"BEJI, TULIS, BATANG, JAWA TENGAH",2,141,32,173
https://kawalpemilu.org#41697,"SENDANGMULYO, TEMBALANG, KOTA SEMARANG, JAWA TENGAH",73,185,66,251
https://kawalpemilu.org#35594,"NGENDEN, AMPEL, BOYOLALI, JAWA TENGAH",3,136,14,150
https://kawalpemilu.org#91441,"TAMBAKREJA, CILACAP SELATAN, CILACAP, JAWA TENGAH",57,148,51,199
https://kawalpemilu.org#40794,"KLAREYAN, PETARUKAN, PEMALANG, JAWA TENGAH",24,0,0,0
https://kawalpemilu.org#35751,"BENDO, NOGOSARI, BOYOLALI, JAWA TENGAH",6,152,27,179
https://kawalpemilu.org#33684,"KUTABANJARNEGARA, BANJARNEGARA, BANJARNEGARA, JAWA TENGAH",9,97,125,222
https://kawalpemilu.org#38867,"DAREN, NALUMSARI, JEPARA, JAWA TENGAH",8,169,33,202
https://kawalpemilu.org#41861,"SUMURPANGGANG, MARGADANA, KOTA TEGAL, JAWA TENGAH",15,122,97,219
https://kawalpemilu.org#39821,"TRAYU, SINGOROJO, KENDAL, JAWA TENGAH",4,188,41,229
https://kawalpemilu.org#36875,"KARANGPANDAN, KARANGPANDAN, KARANGANYAR, JAWA TENGAH",3,178,21,199
https://kawalpemilu.org#37726,"GONDANG, NGAWEN, BLORA, JAWA TENGAH",1,177,30,207
https://kawalpemilu.org#35874,"BUGISAN, PRAMBANAN, KLATEN, JAWA TENGAH",11,184,76,260
https://kawalpemilu.org#39198,"SUGIHAN, TENGARAN, SEMARANG, JAWA TENGAH",13,145,43,188
https://kawalpemilu.org#38566,"BAKALANKRAPYAK, KALIWUNGU, KUDUS, JAWA TENGAH",24,161,50,211
https://kawalpemilu.org#41603,"BANDARHARJO, SEMARANG UTARA, KOTA SEMARANG, JAWA TENGAH",20,188,53,241
https://kawalpemilu.org#37237,"MANGIN, KARANGRAYUNG, GROBOGAN, JAWA TENGAH",11,158,28,186
https://kawalpemilu.org#39870,"TUNGGULSARI, BRANGSONG, KENDAL, JAWA TENGAH",16,166,2,168
https://kawalpemilu.org#39091,"BANTENGMATI, MIJEN, DEMAK, JAWA TENGAH",3,122,53,175
https://kawalpemilu.org#33315,"KARANGKLESEM, PURWOKERTO SELATAN, BANYUMAS, JAWA TENGAH",30,182,38,220
https://kawalpemilu.org#33685,"ARGASOKA, BANJARNEGARA, BANJARNEGARA, JAWA TENGAH",4,166,53,219
https://kawalpemilu.org#35648,"BANARAN, BOYOLALI, BOYOLALI, JAWA TENGAH",13,136,112,248
https://kawalpemilu.org#37207,"JAPOH, JENAR, SRAGEN, JAWA TENGAH",4,190,6,196
https://kawalpemilu.org#38255,"SIDOMUKTI, JAKEN, PATI, JAWA TENGAH",2,171,23,194
https://kawalpemilu.org#41600,"PENDRIKAN KIDUL, SEMARANG TENGAH, KOTA SEMARANG, JAWA TENGAH",6,178,44,222
https://kawalpemilu.org#38886,"MANYARGADING, KALINYAMATAN, JEPARA, JAWA TENGAH",5,198,36,234
https://kawalpemilu.org#37952,"TEMPALING, PAMOTAN, REMBANG, JAWA TENGAH",7,204,20,224
https://kawalpemilu.org#35435,"TAMPIRKULON, CANDIMULYO, MAGELANG, JAWA TENGAH",11,91,84,175
https://kawalpemilu.org#37246,"PANGKALAN, KARANGRAYUNG, GROBOGAN, JAWA TENGAH",8,162,31,193
https://kawalpemilu.org#36940,"BANJARHARJO, KEBAKKRAMAT, KARANGANYAR, JAWA TENGAH",3,208,40,248
https://kawalpemilu.org#39056,"TANJUNGANYAR, GAJAH, DEMAK, JAWA TENGAH",6,146,39,185
https://kawalpemilu.org#33107,"KALIBAGOR, KALIBAGOR, BANYUMAS, JAWA TENGAH",18,128,103,231
https://kawalpemilu.org#38680,"KARANGMALANG, GEBOG, KUDUS, JAWA TENGAH",26,168,37,205
https://kawalpemilu.org#37411,"CINGKRONG, PURWODADI, GROBOGAN, JAWA TENGAH",18,168,44,212
https://kawalpemilu.org#38865,"NALUMSARI, NALUMSARI, JEPARA, JAWA TENGAH",10,153,20,173
https://kawalpemilu.org#39639,"KRANGGAN, KRANGGAN, TEMANGGUNG, JAWA TENGAH",15,148,67,215
https://kawalpemilu.org#36857,"TENGKLIK, TAWANGMANGU, KARANGANYAR, JAWA TENGAH",3,171,21,192
https://kawalpemilu.org#41200,"PANGEBATAN, BANTARKAWUNG, BREBES, JAWA TENGAH",10,116,41,157
https://kawalpemilu.org#33171,"GANCANG, GUMELAR, BANYUMAS, JAWA TENGAH",7,116,59,175
https://kawalpemilu.org#41022,"DUKUHWRINGIN, SLAWI, TEGAL, JAWA TENGAH",16,152,53,205
https://kawalpemilu.org#91437,"KARANGTALUN, CILACAP UTARA, CILACAP, JAWA TENGAH",12,159,70,229
https://kawalpemilu.org#37923,"KARAS, SEDAN, REMBANG, JAWA TENGAH",12,96,53,149
https://kawalpemilu.org#37406,"WARUKARANGANYAR, PURWODADI, GROBOGAN, JAWA TENGAH",6,136,8,144
https://kawalpemilu.org#43817,"BAKALAN, GROGOL, KEDIRI, JAWA TIMUR",10,149,30,179
https://kawalpemilu.org#44762,"RAMBIGUNDAM, RAMBIPUJI, JEMBER, JAWA TIMUR",7,93,99,192
https://kawalpemilu.org#45513,"JANGKAR, JANGKAR, SITUBONDO, JAWA TIMUR",2,71,62,133
https://kawalpemilu.org#48867,"KARANGREJO, BANCAR, TUBAN, JAWA TIMUR",6,172,39,211
