Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#29638,"KARANGKENDAL, KAPETAKAN, CIREBON, JAWA BARAT",8,82,72,154
https://kawalpemilu.org#26622,"CIDADAP, SIMPENAN, SUKABUMI, JAWA BARAT",19,38,183,221
https://kawalpemilu.org#26606,"TAPOS II, TENJOLAYA, BOGOR, JAWA BARAT",16,23,106,129
https://kawalpemilu.org#26295,"RAWAPANJANG, BOJONG GEDE, BOGOR, JAWA BARAT",5,45,164,209
https://kawalpemilu.org#29568,"SINDANGMEKAR, DUKUPUNTANG, CIREBON, JAWA BARAT",2,59,114,173
https://kawalpemilu.org#32025,"KARANGTANJUNG, CILILIN, BANDUNG BARAT, JAWA BARAT",14,57,90,147
https://kawalpemilu.org#28489,"GUNUNGSARI, SUKARATU, TASIKMALAYA, JAWA BARAT",3,88,159,247
https://kawalpemilu.org#32417,"PERWIRA, BEKASI UTARA, KOTA BEKASI, JAWA BARAT",82,66,197,263
https://kawalpemilu.org#27993,"GIRIJAYA, CIKAJANG, GARUT, JAWA BARAT",18,34,159,193
https://kawalpemilu.org#28948,"KARANGPANINGGAL, PURWADADI, CIAMIS, JAWA BARAT",13,65,100,165
https://kawalpemilu.org#29285,"LEGOKHERANG, CILEBAK, KUNINGAN, JAWA BARAT",5,34,150,184
https://kawalpemilu.org#29747,"GETASAN, DEPOK, CIREBON, JAWA BARAT",5,126,32,158
https://kawalpemilu.org#26613,"PELABUHAN RATU, PELABUHAN RATU, SUKABUMI, JAWA BARAT",83,65,56,121
https://kawalpemilu.org#28161,"CIBIUK KALER, CIBIUK, GARUT, JAWA BARAT",6,8,216,224
https://kawalpemilu.org#30024,"KARANGSAMBUNG, KADIPATEN, MAJALENGKA, JAWA BARAT",20,53,142,195
https://kawalpemilu.org#31154,"KERTAMUKTI, CAMPAKA, PURWAKARTA, JAWA BARAT",2,37,121,158
https://kawalpemilu.org#27361,"CIMACAN, CIPANAS, CIANJUR, JAWA BARAT",45,86,125,211
https://kawalpemilu.org#27703,"JELEGONG, KUTAWARINGIN, BANDUNG, JAWA BARAT",36,47,146,193
https://kawalpemilu.org#32475,"DEPOK JAYA, PANCORAN MAS, KOTA DEPOK, JAWA BARAT",68,123,104,227
https://kawalpemilu.org#32277,"MALABAR, LENGKONG, KOTA BANDUNG, JAWA BARAT",17,171,27,198
https://kawalpemilu.org#27691,"INDRAGIRI, RANCABALI, BANDUNG, JAWA BARAT",6,17,89,106
https://kawalpemilu.org#32001,"SELACAU, BATUJAJAR, BANDUNG BARAT, JAWA BARAT",34,66,114,180
https://kawalpemilu.org#31860,"CIANTRA, CIKARANG SELATAN, BEKASI, JAWA BARAT",70,61,128,189
https://kawalpemilu.org#26345,"PASAREAN, PAMIJAHAN, BOGOR, JAWA BARAT",4,15,206,221
https://kawalpemilu.org#26458,"TUGU SELATAN, CISARUA, BOGOR, JAWA BARAT",44,51,204,255
https://kawalpemilu.org#29935,"BABAKAN JAWA, MAJALENGKA, MAJALENGKA, JAWA BARAT",1,73,148,221
https://kawalpemilu.org#30537,"LOYANG, CIKEDUNG, INDRAMAYU, JAWA BARAT",10,131,31,162
https://kawalpemilu.org#31453,"KENDALJAYA, PEDES, KARAWANG, JAWA BARAT",14,134,50,184
https://kawalpemilu.org#30808,"GUNUNGSARI, SUKAGUMIWANG, INDRAMAYU, JAWA BARAT",27,143,27,170
https://kawalpemilu.org#89246,"TANJUNGSARI, AGRABINTA, CIANJUR, JAWA BARAT",5,64,69,133
https://kawalpemilu.org#32483,"TUGU, CIMANGGIS, KOTA DEPOK, JAWA BARAT",88,103,71,174
https://kawalpemilu.org#32223,"KEBON JERUK, ANDIR, KOTA BANDUNG, JAWA BARAT",37,130,33,163
https://kawalpemilu.org#26312,"CIHIDEUNGUDIK, CIAMPEA, BOGOR, JAWA BARAT",5,76,151,227
https://kawalpemilu.org#32047,"CIBEDUG, RONGGA, BANDUNG BARAT, JAWA BARAT",9,98,123,221
https://kawalpemilu.org#28319,"RAKSASARI, TARAJU, TASIKMALAYA, JAWA BARAT",9,109,87,196
https://kawalpemilu.org#30061,"BEBER, LIGUNG, MAJALENGKA, JAWA BARAT",6,108,107,215
https://kawalpemilu.org#27937,"SIRNAGALIH, BAYONGBONG, GARUT, JAWA BARAT",11,35,173,208
https://kawalpemilu.org#31634,"CIKAMPEK UTARA, KOTA BARU, KARAWANG, JAWA BARAT",46,77,97,174
https://kawalpemilu.org#28530,"GERESIK, JAMANIS, TASIKMALAYA, JAWA BARAT",10,33,102,135
https://kawalpemilu.org#27762,"RANCABANGO, TAROGONG KALER, GARUT, JAWA BARAT",34,44,205,249
https://kawalpemilu.org#30885,"TANGGULUN TIMUR, KALIJATI, SUBANG, JAWA BARAT",12,73,118,191
https://kawalpemilu.org#30455,"CIBEUREUM WETAN, CIMALAKA, SUMEDANG, JAWA BARAT",10,80,97,177
https://kawalpemilu.org#31596,"MEDANGASEM, JAYAKERTA, KARAWANG, JAWA BARAT",10,54,117,171
https://kawalpemilu.org#31477,"DAWUAN TIMUR, CIKAMPEK, KARAWANG, JAWA BARAT",14,78,163,241
https://kawalpemilu.org#27597,"CIBEUREUM, KERTASARI, BANDUNG, JAWA BARAT",52,26,147,173
https://kawalpemilu.org#32444,"JATIWARINGIN, PONDOK GEDE, KOTA BEKASI, JAWA BARAT",123,136,88,224
https://kawalpemilu.org#32483,"TUGU, CIMANGGIS, KOTA DEPOK, JAWA BARAT",253,35,101,136
https://kawalpemilu.org#26593,"CIBURAYUT, CIGOMBONG, BOGOR, JAWA BARAT",30,26,138,164
https://kawalpemilu.org#32238,"SUKABUNGAH, SUKAJADI, KOTA BANDUNG, JAWA BARAT",50,82,165,245
https://kawalpemilu.org#26890,"CIPETIR, KADUDAMPIT, SUKABUMI, JAWA BARAT",14,33,161,194
https://kawalpemilu.org#32562,"PASIRKALIKI, CIMAHI UTARA, KOTA CIMAHI, JAWA BARAT",7,90,145,235
https://kawalpemilu.org#32332,"CIJAWURA, BUAHBATU, KOTA BANDUNG, JAWA BARAT",68,110,153,263
https://kawalpemilu.org#27249,"PANGADEGAN, PAGELARAN, CIANJUR, JAWA BARAT",11,59,109,168
https://kawalpemilu.org#28363,"MULYASARI, SALOPA, TASIKMALAYA, JAWA BARAT",1,34,193,227
https://kawalpemilu.org#32405,"BEKASI JAYA, BEKASI TIMUR, KOTA BEKASI, JAWA BARAT",62,116,50,166
https://kawalpemilu.org#30168,"JATISAWIT, KASOKANDEL, MAJALENGKA, JAWA BARAT",6,97,59,156
https://kawalpemilu.org#27788,"SUKASENANG, BANYURESMI, GARUT, JAWA BARAT",16,32,174,206
https://kawalpemilu.org#32586,"INDIHIANG, INDIHIANG, KOTA TASIKMALAYA, JAWA BARAT",7,40,173,213
https://kawalpemilu.org#32374,"SINDANG JAYA, MANDALAJATI, KOTA BANDUNG, JAWA BARAT",32,76,119,195
https://kawalpemilu.org#32559,"PADASUKA, CIMAHI TENGAH, KOTA CIMAHI, JAWA BARAT",103,101,102,203
https://kawalpemilu.org#30231,"PAKUALAM, DARMARAJA, SUMEDANG, JAWA BARAT",4,68,50,118
https://kawalpemilu.org#30396,"CITENGAH, SUMEDANG SELATAN, SUMEDANG, JAWA BARAT",4,129,132,261
https://kawalpemilu.org#27721,"SUKAMENTRI, GARUT KOTA, GARUT, JAWA BARAT",38,37,153,190
https://kawalpemilu.org#26587,"WATESJAYA, CIGOMBONG, BOGOR, JAWA BARAT",22,65,138,203
https://kawalpemilu.org#32425,"JAKA MULYA, BEKASI SELATAN, KOTA BEKASI, JAWA BARAT",6,104,72,176
https://kawalpemilu.org#29216,"BABAKANMULYA, CIGUGUR, KUNINGAN, JAWA BARAT",1,65,158,223
https://kawalpemilu.org#26411,"CIGUDEG, CIGUDEG, BOGOR, JAWA BARAT",20,47,141,188
https://kawalpemilu.org#28369,"KARYAMANDALA, SALOPA, TASIKMALAYA, JAWA BARAT",8,145,65,210
https://kawalpemilu.org#27065,"GIRIMULYA, CIBEBER, CIANJUR, JAWA BARAT",7,107,101,208
https://kawalpemilu.org#32137,"CILUAR, BOGOR UTARA, KOTA BOGOR, JAWA BARAT",11,71,105,176
https://kawalpemilu.org#30482,"PALABUAN, UJUNGJAYA, SUMEDANG, JAWA BARAT",2,132,57,189
https://kawalpemilu.org#32293,"CIGONDEWAH RAHAYU, BANDUNG KULON, KOTA BANDUNG, JAWA BARAT",4,58,193,251
https://kawalpemilu.org#30219,"CIMANINTIN, JATINUNGGAL, SUMEDANG, JAWA BARAT",11,90,92,182
https://kawalpemilu.org#31789,"SERTAJAYA, CIKARANG TIMUR, BEKASI, JAWA BARAT",18,62,106,168
https://kawalpemilu.org#31815,"SUKAINDAH, SUKAKARYA, BEKASI, JAWA BARAT",10,84,108,192
https://kawalpemilu.org#27966,"CISURUPAN, CISURUPAN, GARUT, JAWA BARAT",18,55,140,195
https://kawalpemilu.org#32537,"CILANGKAP, TAPOS, KOTA DEPOK, JAWA BARAT",88,76,91,167
https://kawalpemilu.org#27559,"CANGKUANG, RANCAEKEK, BANDUNG, JAWA BARAT",30,35,153,188
https://kawalpemilu.org#27913,"PASANGGRAHAN, SUKAWENING, GARUT, JAWA BARAT",1,46,145,191
https://kawalpemilu.org#26166,"KARANGGAN, GUNUNG PUTRI, BOGOR, JAWA BARAT",31,39,81,120
https://kawalpemilu.org#32543,"PONDOK PETIR, BOJONGSARI, KOTA DEPOK, JAWA BARAT",33,121,91,212
https://kawalpemilu.org#27072,"SUKASARI, CILAKU, CIANJUR, JAWA BARAT",17,40,136,176
https://kawalpemilu.org#32212,"CIRANGRANG, BABAKAN CIPARAY, KOTA BANDUNG, JAWA BARAT",12,80,132,219
https://kawalpemilu.org#31353,"NAGASARI, KARAWANG BARAT, KARAWANG, JAWA BARAT",43,78,106,184
https://kawalpemilu.org#26536,"LIGARMUKTI, KLAPANUNGGAL, BOGOR, JAWA BARAT",6,39,177,216
https://kawalpemilu.org#31257,"PASAWAHANANYAR, PASAWAHAN, PURWAKARTA, JAWA BARAT",5,63,155,218
https://kawalpemilu.org#27186,"MEKARSARI, CIKALONGKULON, CIANJUR, JAWA BARAT",16,59,64,123
https://kawalpemilu.org#30620,"JUNTIKEDOKAN, JUNTINYUAT, INDRAMAYU, JAWA BARAT",1,140,71,211
https://kawalpemilu.org#32513,"BEJI TIMUR, BEJI, KOTA DEPOK, JAWA BARAT",26,77,130,207
https://kawalpemilu.org#27509,"PATROLSARI, ARJASARI, BANDUNG, JAWA BARAT",11,116,77,193
https://kawalpemilu.org#32024,"KARANGANYAR, CILILIN, BANDUNG BARAT, JAWA BARAT",15,79,127,206
https://kawalpemilu.org#30923,"BINONG, BINONG, SUBANG, JAWA BARAT",18,134,82,216
https://kawalpemilu.org#30872,"PASIRKAREUMBI, SUBANG, SUBANG, JAWA BARAT",44,75,86,161
https://kawalpemilu.org#31029,"CIMENTENG, CIJAMBE, SUBANG, JAWA BARAT",8,158,54,212
https://kawalpemilu.org#29742,"DEPOK, DEPOK, CIREBON, JAWA BARAT",7,121,56,177
https://kawalpemilu.org#32565,"CIPAGERAN, CIMAHI UTARA, KOTA CIMAHI, JAWA BARAT",44,86,166,252
https://kawalpemilu.org#32405,"BEKASI JAYA, BEKASI TIMUR, KOTA BEKASI, JAWA BARAT",105,134,117,251
https://kawalpemilu.org#28434,"MANGUNREJA, MANGUNREJA, TASIKMALAYA, JAWA BARAT",4,58,165,223
https://kawalpemilu.org#32534,"SUKATANI, TAPOS, KOTA DEPOK, JAWA BARAT",32,88,138,226
https://kawalpemilu.org#26690,"BOJONGKERTA, WARUNG KIARA, SUKABUMI, JAWA BARAT",11,74,131,205
https://kawalpemilu.org#28448,"PUSPARAJA, CIGALONTANG, TASIKMALAYA, JAWA BARAT",8,51,158,209
https://kawalpemilu.org#29628,"BUYUT, GUNUNG JATI, CIREBON, JAWA BARAT",11,100,129,229
https://kawalpemilu.org#32065,"WENINGGALIH, SINDANGKERTA, BANDUNG BARAT, JAWA BARAT",18,98,101,199
https://kawalpemilu.org#32308,"CIBADUYUT WETAN, BOJONGLOA KIDUL, KOTA BANDUNG, JAWA BARAT",5,86,135,221
https://kawalpemilu.org#27507,"MEKARJAYA, ARJASARI, BANDUNG, JAWA BARAT",20,45,116,161
https://kawalpemilu.org#32577,"NAGARASARI, CIPEDES, KOTA TASIKMALAYA, JAWA BARAT",60,120,142,262
https://kawalpemilu.org#28502,"JATIHURIP, CISAYONG, TASIKMALAYA, JAWA BARAT",5,23,228,251
https://kawalpemilu.org#28345,"CIKEUSAL, TANJUNGJAYA, TASIKMALAYA, JAWA BARAT",7,63,153,216
https://kawalpemilu.org#26842,"TALAGAMURNI, CIBITUNG, SUKABUMI, JAWA BARAT",8,41,125,166
https://kawalpemilu.org#28215,"CIKALONG, CIKALONG, TASIKMALAYA, JAWA BARAT",6,54,170,224
https://kawalpemilu.org#26713,"KARANGTENGAH, CIBADAK, SUKABUMI, JAWA BARAT",28,59,115,174
https://kawalpemilu.org#26237,"CIKUTAMAHI, CARIU, BOGOR, JAWA BARAT",5,46,140,186
https://kawalpemilu.org#26876,"SUKAMANTRI, CISAAT, SUKABUMI, JAWA BARAT",22,65,174,239
https://kawalpemilu.org#29960,"CIKALONG, SUKAHAJI, MAJALENGKA, JAWA BARAT",15,68,183,251
https://kawalpemilu.org#29410,"BABAKAN LOSARI LOR, PABEDILAN, CIREBON, JAWA BARAT",2,147,65,212
https://kawalpemilu.org#29660,"ARJAWINANGUN, ARJAWINANGUN, CIREBON, JAWA BARAT",9,89,47,136
https://kawalpemilu.org#28807,"BOJONGSARI, PADAHERANG, PANGANDARAN, JAWA BARAT",7,150,33,183
https://kawalpemilu.org#32097,"BARANANGSIANG, BOGOR TIMUR, KOTA BOGOR, JAWA BARAT",14,95,123,218
https://kawalpemilu.org#26859,"CIBOLANG, GUNUNG GURUH, SUKABUMI, JAWA BARAT",13,37,114,151
https://kawalpemilu.org#31538,"CIWULAN, TELAGASARI, KARAWANG, JAWA BARAT",1,99,158,257
https://kawalpemilu.org#26393,"LUMPANG, PARUNG PANJANG, BOGOR, JAWA BARAT",8,124,47,171
https://kawalpemilu.org#31628,"PANGULAH UTARA, KOTA BARU, KARAWANG, JAWA BARAT",31,89,182,271
https://kawalpemilu.org#30835,"SUKAMULYA, TUKDANA, INDRAMAYU, JAWA BARAT",9,145,54,199
https://kawalpemilu.org#31009,"BELENDUNG, CIBOGO, SUBANG, JAWA BARAT",2,168,52,220
https://kawalpemilu.org#29640,"KAPETAKAN, KAPETAKAN, CIREBON, JAWA BARAT",17,132,33,165
https://kawalpemilu.org#32009,"CIPATIK, CIHAMPELAS, BANDUNG BARAT, JAWA BARAT",18,57,168,225
https://kawalpemilu.org#30334,"GENTENG, SUKASARI, SUMEDANG, JAWA BARAT",17,15,88,103
https://kawalpemilu.org#31178,"ANJUN, PLERED, PURWAKARTA, JAWA BARAT",1,46,217,263
https://kawalpemilu.org#26526,"SUKAJADI, TAMANSARI, BOGOR, JAWA BARAT",2,38,198,236
https://kawalpemilu.org#30263,"KARANGHEULEUT, SITURAJA, SUMEDANG, JAWA BARAT",2,44,142,186
https://kawalpemilu.org#27898,"KUTANAGARA, MALANGBONG, GARUT, JAWA BARAT",1,33,169,202
https://kawalpemilu.org#31736,"SETIAMEKAR, TAMBUN SELATAN, BEKASI, JAWA BARAT",7,76,137,213
https://kawalpemilu.org#27412,"CINUNUK, CILEUNYI, BANDUNG, JAWA BARAT",129,46,118,164
https://kawalpemilu.org#30488,"CIPELANG, UJUNGJAYA, SUMEDANG, JAWA BARAT",1,82,133,215
https://kawalpemilu.org#27662,"SUKAJADI, SOREANG, BANDUNG, JAWA BARAT",18,78,111,189
https://kawalpemilu.org#29585,"LURAH, PLUMBON, CIREBON, JAWA BARAT",15,130,66,196
https://kawalpemilu.org#28293,"WANDASARI, BOJONGGAMBIR, TASIKMALAYA, JAWA BARAT",9,111,58,169
https://kawalpemilu.org#30933,"DUKUH, CIASEM, SUBANG, JAWA BARAT",16,196,32,228
https://kawalpemilu.org#32465,"MUSTIKASARI, MUSTIKA JAYA, KOTA BEKASI, JAWA BARAT",80,116,143,259
https://kawalpemilu.org#29296,"BUNIGEULIS, HANTARA, KUNINGAN, JAWA BARAT",4,81,106,187
https://kawalpemilu.org#26352,"CIASIHAN, PAMIJAHAN, BOGOR, JAWA BARAT",33,62,103,165
https://kawalpemilu.org#32252,"CIBADAK, ASTANA ANYAR, KOTA BANDUNG, JAWA BARAT",10,123,70,193
https://kawalpemilu.org#27608,"WARGAMEKAR, BALEENDAH, BANDUNG, JAWA BARAT",74,89,72,161
https://kawalpemilu.org#30784,"SUKRAWETAN, SUKRA, INDRAMAYU, JAWA BARAT",3,137,59,196
https://kawalpemilu.org#31789,"SERTAJAYA, CIKARANG TIMUR, BEKASI, JAWA BARAT",12,32,45,77
https://kawalpemilu.org#32527,"CINERE, CINERE, KOTA DEPOK, JAWA BARAT",92,174,53,227
https://kawalpemilu.org#29817,"PURWAWINANGUN, SURANENGGALA, CIREBON, JAWA BARAT",25,71,139,210
https://kawalpemilu.org#29093,"SUKARAJA, CIAWIGEBANG, KUNINGAN, JAWA BARAT",7,86,83,169
https://kawalpemilu.org#28761,"PASAWAHAN, BANJARANYAR, CIAMIS, JAWA BARAT",9,105,104,209
https://kawalpemilu.org#27253,"PASIRBARU, PAGELARAN, CIANJUR, JAWA BARAT",19,62,110,172
https://kawalpemilu.org#34548,"PANDANREJO, KALIGESING, PURWOREJO, JAWA TENGAH",3,92,34,126
https://kawalpemilu.org#37453,"KOPEK, GODONG, GROBOGAN, JAWA TENGAH",4,148,42,190
https://kawalpemilu.org#34321,"LOGANDU, KARANGGAYAM, KEBUMEN, JAWA TENGAH",9,121,41,162
https://kawalpemilu.org#34314,"KAJORAN, KARANGGAYAM, KEBUMEN, JAWA TENGAH",3,165,33,198
https://kawalpemilu.org#91445,"SIDANEGARA, CILACAP TENGAH, CILACAP, JAWA TENGAH",25,102,48,150
https://kawalpemilu.org#37836,"SUMBER, SUMBER, REMBANG, JAWA TENGAH",5,117,38,155
https://kawalpemilu.org#32828,"MUKTISARI, GANDRUNGMANGU, CILACAP, JAWA TENGAH",11,109,39,148
https://kawalpemilu.org#36414,"TELUKAN, GROGOL, SUKOHARJO, JAWA TENGAH",9,148,49,197
https://kawalpemilu.org#36736,"GUNUNGSARI, JATISRONO, WONOGIRI, JAWA TENGAH",11,180,14,194
https://kawalpemilu.org#39518,"KALIMANGGIS, KALORAN, TEMANGGUNG, JAWA TENGAH",1,173,18,191
https://kawalpemilu.org#35225,"BLIGO, NGLUWAR, MAGELANG, JAWA TENGAH",13,137,40,177
https://kawalpemilu.org#37359,"KUNDEN, WIROSARI, GROBOGAN, JAWA TENGAH",14,169,63,232
https://kawalpemilu.org#41511,"KERTEN, LAWEYAN, KOTA SURAKARTA, JAWA TENGAH",31,221,48,269
https://kawalpemilu.org#33417,"KEDUNG MENJANGAN, PURBALINGGA, PURBALINGGA, JAWA TENGAH",9,168,45,213
https://kawalpemilu.org#37295,"JAMBANGAN, GEYER, GROBOGAN, JAWA TENGAH",6,242,8,250
https://kawalpemilu.org#39235,"SUKOREJO, SURUH, SEMARANG, JAWA TENGAH",9,115,44,159
https://kawalpemilu.org#40774,"WANAREJAN UTARA, TAMAN, PEMALANG, JAWA TENGAH",13,152,64,216
https://kawalpemilu.org#40039,"KEBONAGUNG, NGAMPEL, KENDAL, JAWA TENGAH",1,147,37,184
https://kawalpemilu.org#33643,"MANDIRAJAKULON, MANDIRAJA, BANJARNEGARA, JAWA TENGAH",9,140,76,216
https://kawalpemilu.org#40141,"SURJO, BAWANG, BATANG, JAWA TENGAH",7,143,66,209
https://kawalpemilu.org#84902,"GENTASARI, KROYA, CILACAP, JAWA TENGAH",16,139,102,241
https://kawalpemilu.org#41687,"METESEH, TEMBALANG, KOTA SEMARANG, JAWA TENGAH",23,202,35,237
https://kawalpemilu.org#39088,"GENENG, MIJEN, DEMAK, JAWA TENGAH",5,82,12,94
https://kawalpemilu.org#40394,"KALIMOJOSARI, DORO, PEKALONGAN, JAWA TENGAH",13,147,16,163
https://kawalpemilu.org#37427,"TARUMAN, KLAMBU, GROBOGAN, JAWA TENGAH",1,131,43,174
https://kawalpemilu.org#36611,"WURYOREJO, WONOGIRI, WONOGIRI, JAWA TENGAH",17,140,58,198
https://kawalpemilu.org#41322,"LEMBARAWA, BREBES, BREBES, JAWA TENGAH",8,84,15,99
https://kawalpemilu.org#87435,"PEKUNCEN, KROYA, CILACAP, JAWA TENGAH",21,134,48,182
https://kawalpemilu.org#41627,"SIWALAN, GAYAM SARI, KOTA SEMARANG, JAWA TENGAH",15,211,50,261
https://kawalpemilu.org#39473,"TEMANGGUNG 2, TEMANGGUNG, TEMANGGUNG, JAWA TENGAH",4,141,111,252
https://kawalpemilu.org#34023,"BOCOR, BULUSPESANTREN, KEBUMEN, JAWA TENGAH",4,136,30,166
https://kawalpemilu.org#35102,"SOJOPURO, MOJOTENGAH, WONOSOBO, JAWA TENGAH",4,87,92,179
https://kawalpemilu.org#41039,"LEMAH DUWUR, ADIWERNA, TEGAL, JAWA TENGAH",9,183,80,263
https://kawalpemilu.org#34139,"WONOKROMO, ALIAN, KEBUMEN, JAWA TENGAH",7,98,12,110
https://kawalpemilu.org#35271,"KALIBENING, DUKUN, MAGELANG, JAWA TENGAH",4,73,118,191
https://kawalpemilu.org#41127,"PADAHARJA, KRAMAT, TEGAL, JAWA TENGAH",1,149,76,225
https://kawalpemilu.org#91441,"TAMBAKREJA, CILACAP SELATAN, CILACAP, JAWA TENGAH",17,142,36,178
https://kawalpemilu.org#39855,"BOJA, BOJA, KENDAL, JAWA TENGAH",16,142,59,201
https://kawalpemilu.org#33069,"KEMIRI, SUMPIUH, BANYUMAS, JAWA TENGAH",3,115,67,182
https://kawalpemilu.org#41763,"BRINGIN, NGALIYAN, KOTA SEMARANG, JAWA TENGAH",30,166,83,249
https://kawalpemilu.org#33831,"PENUSUPAN, PEJAWARAN, BANJARNEGARA, JAWA TENGAH",7,143,71,214
https://kawalpemilu.org#37741,"BOTORECO, KUNDURAN, BLORA, JAWA TENGAH",18,214,11,225
https://kawalpemilu.org#37935,"KUMBO, SEDAN, REMBANG, JAWA TENGAH",2,148,20,168
https://kawalpemilu.org#38987,"GEMULAK, SAYUNG, DEMAK, JAWA TENGAH",11,184,55,239
https://kawalpemilu.org#37950,"PAMOTAN, PAMOTAN, REMBANG, JAWA TENGAH",5,151,88,239
https://kawalpemilu.org#41450,"TANGGUNGSARI, KETANGGUNGAN, BREBES, JAWA TENGAH",3,112,58,170
https://kawalpemilu.org#41312,"LIMBANGAN KULON, BREBES, BREBES, JAWA TENGAH",12,60,24,84
https://kawalpemilu.org#36566,"PULOHARJO, EROMOKO, WONOGIRI, JAWA TENGAH",6,170,13,183
https://kawalpemilu.org#41861,"SUMURPANGGANG, MARGADANA, KOTA TEGAL, JAWA TENGAH",18,95,84,179
https://kawalpemilu.org#38653,"BULUNGCANGKRING, JEKULO, KUDUS, JAWA TENGAH",26,137,27,164
https://kawalpemilu.org#38450,"PAGERHARJO, WEDARIJAKSA, PATI, JAWA TENGAH",13,199,11,210
https://kawalpemilu.org#41609,"PANGGUNG KIDUL, SEMARANG UTARA, KOTA SEMARANG, JAWA TENGAH",5,231,25,256
https://kawalpemilu.org#37454,"KEMLOKO, GODONG, GROBOGAN, JAWA TENGAH",4,174,67,241
https://kawalpemilu.org#41696,"SENDANGGUWO, TEMBALANG, KOTA SEMARANG, JAWA TENGAH",50,138,44,182
https://kawalpemilu.org#41858,"CABAWAN, MARGADANA, KOTA TEGAL, JAWA TENGAH",14,88,42,130
https://kawalpemilu.org#41674,"KARANGANYAR GUNUNG, CANDISARI, KOTA SEMARANG, JAWA TENGAH",28,135,24,159
https://kawalpemilu.org#40449,"SRINAHAN, KESESI, PEKALONGAN, JAWA TENGAH",9,120,51,171
https://kawalpemilu.org#33234,"SOKARAJA TENGAH, SOKARAJA, BANYUMAS, JAWA TENGAH",11,134,69,203
https://kawalpemilu.org#39170,"MIJEN, KEBONAGUNG, DEMAK, JAWA TENGAH",10,151,37,188
https://kawalpemilu.org#41783,"PODOSUGIH, PEKALONGAN BARAT, KOTA PEKALONGAN, JAWA TENGAH",5,150,72,222
https://kawalpemilu.org#35598,"URUTSEWU, AMPEL, BOYOLALI, JAWA TENGAH",16,186,34,220
https://kawalpemilu.org#84936,"CARUY, CIPARI, CILACAP, JAWA TENGAH",7,133,31,164
https://kawalpemilu.org#37417,"TEMON, BRATI, GROBOGAN, JAWA TENGAH",12,168,13,181
https://kawalpemilu.org#33607,"GUMELEM WETAN, SUSUKAN, BANJARNEGARA, JAWA TENGAH",17,155,42,197
https://kawalpemilu.org#39028,"MOJODEMAK, WONOSALAM, DEMAK, JAWA TENGAH",7,138,18,156
https://kawalpemilu.org#38958,"BOGOSARI, GUNTUR, DEMAK, JAWA TENGAH",14,162,50,212
https://kawalpemilu.org#32807,"KUBANGKANGKUNG, KAWUNGANTEN, CILACAP, JAWA TENGAH",4,133,51,184
https://kawalpemilu.org#32743,"KARANGTAWANG, NUSAWUNGU, CILACAP, JAWA TENGAH",9,153,25,178
https://kawalpemilu.org#37511,"TANGGUNGHARJO, TANGGUNGHARJO, GROBOGAN, JAWA TENGAH",5,155,21,176
https://kawalpemilu.org#40720,"RANDUDONGKAL, RANDUDONGKAL, PEMALANG, JAWA TENGAH",28,127,90,217
https://kawalpemilu.org#34147,"KEBUMEN, KEBUMEN, KEBUMEN, JAWA TENGAH",7,127,65,192
https://kawalpemilu.org#32825,"GINTUNGREJA, GANDRUNGMANGU, CILACAP, JAWA TENGAH",17,128,27,155
https://kawalpemilu.org#34012,"PODOLUHUR, KLIRONG, KEBUMEN, JAWA TENGAH",9,137,33,170
https://kawalpemilu.org#33673,"JOHO, BAWANG, BANJARNEGARA, JAWA TENGAH",1,124,64,188
https://kawalpemilu.org#40739,"SUGIHWARAS, PEMALANG, PEMALANG, JAWA TENGAH",46,153,35,188
https://kawalpemilu.org#39326,"BARAN, AMBARAWA, SEMARANG, JAWA TENGAH",18,162,31,193
https://kawalpemilu.org#41238,"BENDA, SIRAMPOG, BREBES, JAWA TENGAH",6,125,38,163
https://kawalpemilu.org#39555,"GONDANGWAYANG, KEDU, TEMANGGUNG, JAWA TENGAH",13,213,29,242
https://kawalpemilu.org#41296,"KUPU, WANASARI, BREBES, JAWA TENGAH",23,151,25,176
https://kawalpemilu.org#39620,"BENDUNGAN, TRETEP, TEMANGGUNG, JAWA TENGAH",3,85,116,201
https://kawalpemilu.org#37345,"SENDANGREJO, NGARINGAN, GROBOGAN, JAWA TENGAH",7,190,15,205
https://kawalpemilu.org#41752,"WONOLOPO, MIJEN, KOTA SEMARANG, JAWA TENGAH",20,194,58,252
https://kawalpemilu.org#39645,"PENDOWO, KRANGGAN, TEMANGGUNG, JAWA TENGAH",8,217,17,234
https://kawalpemilu.org#38785,"MINDAHAN KIDUL, BATEALIT, JEPARA, JAWA TENGAH",6,209,32,241
https://kawalpemilu.org#41075,"LAWATAN, DUKUHTURI, TEGAL, JAWA TENGAH",3,118,71,189
https://kawalpemilu.org#41509,"PURWOSARI, LAWEYAN, KOTA SURAKARTA, JAWA TENGAH",15,217,34,251
https://kawalpemilu.org#35176,"KARANGSAMBUNG, KALIBAWANG, WONOSOBO, JAWA TENGAH",5,113,18,131
https://kawalpemilu.org#41608,"PANGGUNG LOR, SEMARANG UTARA, KOTA SEMARANG, JAWA TENGAH",17,172,3,175
