ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25915,SEMPER BARAT 19,115,112,227
25915,SEMPER BARAT 23,182,83,265
25915,SEMPER BARAT 24,122,112,234
25915,SEMPER BARAT 25,159,84,243
25915,SEMPER BARAT 26,70,113,183
25915,SEMPER BARAT 31,100,121,221
25915,SEMPER BARAT 38,100,135,235
25915,SEMPER BARAT 39,99,126,225
25915,SEMPER BARAT 40,61,143,204
25915,SEMPER BARAT 41,67,163,230
25915,SEMPER BARAT 42,73,125,198
25915,SEMPER BARAT 44,94,138,232
25915,SEMPER BARAT 46,85,75,160
25915,SEMPER BARAT 48,99,74,173
25915,SEMPER BARAT 49,83,60,143
25915,SEMPER BARAT 50,101,123,224
25915,SEMPER BARAT 51,77,139,216
25915,SEMPER BARAT 53,92,154,246
25915,SEMPER BARAT 54,72,169,241
25915,SEMPER BARAT 55,113,141,254
25915,SEMPER BARAT 56,86,156,242
25915,SEMPER BARAT 57,73,104,177
25915,SEMPER BARAT 62,104,88,192
25915,SEMPER BARAT 64,92,148,240
25915,SEMPER BARAT 67,50,97,147
25915,SEMPER BARAT 68,71,98,169
25915,SEMPER BARAT 71,83,147,230
25915,SEMPER BARAT 74,121,134,255
25915,SEMPER BARAT 76,68,157,225
25915,SEMPER BARAT 77,110,134,244
25915,SEMPER BARAT 80,190,54,244
25915,SEMPER BARAT 83,70,128,198
25915,SEMPER BARAT 84,91,91,182
25915,SEMPER BARAT 86,105,100,205
25915,SEMPER BARAT 87,76,121,197
25915,SEMPER BARAT 88,71,97,168
25915,SEMPER BARAT 89,64,112,176
25915,SEMPER BARAT 91,135,56,191
25915,SEMPER BARAT 92,94,94,188
25915,SEMPER BARAT 93,134,52,186
25915,SEMPER BARAT 94,175,77,252
25915,SEMPER BARAT 96,184,51,235
25915,SEMPER BARAT 97,98,174,272
25915,SEMPER BARAT 98,95,148,243
25915,SEMPER BARAT 99,91,121,212
25915,SEMPER BARAT 100,101,93,194
25915,SEMPER BARAT 102,74,100,174
25915,SEMPER BARAT 104,110,74,184
25915,SEMPER BARAT 105,80,84,164
25915,SEMPER BARAT 106,110,59,169
25915,SEMPER BARAT 107,94,50,144
25915,SEMPER BARAT 108,138,24,162
25915,SEMPER BARAT 109,211,10,221
25915,SEMPER BARAT 110,176,24,200
25915,SEMPER BARAT 112,104,130,234
25915,SEMPER BARAT 113,131,109,240
25915,SEMPER BARAT 114,137,113,250
25915,SEMPER BARAT 115,120,147,267
25915,SEMPER BARAT 116,108,103,211
25915,SEMPER BARAT 117,134,97,231
25915,SEMPER BARAT 118,120,101,221
25915,SEMPER BARAT 119,86,105,191
25915,SEMPER BARAT 120,134,111,245
25915,SEMPER BARAT 121,103,129,232
25915,SEMPER BARAT 122,127,137,264
25915,SEMPER BARAT 123,121,127,248
25915,SEMPER BARAT 124,112,120,232
25915,SEMPER BARAT 125,118,127,245
25915,SEMPER BARAT 126,159,94,253
25915,SEMPER BARAT 127,103,143,252
25915,SEMPER BARAT 128,124,100,224
25915,SEMPER BARAT 129,104,133,237
25915,SEMPER BARAT 130,83,124,207
25915,SEMPER BARAT 131,0,0,114
25915,SEMPER BARAT 132,112,62,174
25915,SEMPER BARAT 133,120,73,193
25915,SEMPER BARAT 135,155,103,258
25915,SEMPER BARAT 136,110,133,243
25915,SEMPER BARAT 137,100,149,249
25915,SEMPER BARAT 139,79,103,182
25915,SEMPER BARAT 140,104,90,194
25915,SEMPER BARAT 143,123,103,226
25915,SEMPER BARAT 148,165,60,225
25915,SEMPER BARAT 149,124,63,187
25915,SEMPER BARAT 151,141,82,223
25915,SEMPER BARAT 152,125,108,233
25915,SEMPER BARAT 154,134,89,223
25915,SEMPER BARAT 159,119,127,246
25915,SEMPER BARAT 163,154,120,274
25915,SEMPER BARAT 165,80,98,178
25915,SEMPER BARAT 166,73,103,176
25915,SEMPER BARAT 167,110,99,209
25915,SEMPER BARAT 170,132,121,253
25915,SEMPER BARAT 171,100,143,243
25915,SEMPER BARAT 172,83,145,228
25915,SEMPER BARAT 173,53,145,198
25915,SEMPER BARAT 174,102,126,228
25915,SEMPER BARAT 175,126,107,233
25915,SEMPER BARAT 176,133,108,241
25915,SEMPER BARAT 177,123,129,252
25915,SEMPER BARAT 179,116,83,199
25915,SEMPER BARAT 180,129,78,207
25915,SEMPER BARAT 181,159,60,219
25915,SEMPER BARAT 182,142,117,259
25915,SEMPER BARAT 183,119,125,244
25915,SEMPER BARAT 184,85,179,264
25915,SEMPER BARAT 185,121,134,255
25915,SEMPER BARAT 186,109,125,234
25915,SEMPER BARAT 187,95,134,229
25915,SEMPER BARAT 189,106,128,234
25915,SEMPER BARAT 191,103,110,213
25915,SEMPER BARAT 192,106,150,256
25915,SEMPER BARAT 193,97,79,176
25915,SEMPER BARAT 194,83,103,186
25915,SEMPER BARAT 195,96,141,237
25915,SEMPER BARAT 196,120,135,255
25915,SEMPER BARAT 197,92,140,232
25915,SEMPER BARAT 198,130,98,228
25915,SEMPER BARAT 199,112,132,244
25915,SEMPER BARAT 200,128,107,235
25915,SEMPER BARAT 201,135,93,228
25915,SEMPER BARAT 202,87,87,174
25915,SEMPER BARAT 206,111,151,262
25915,SEMPER BARAT 208,140,108,248
25915,SEMPER BARAT 209,59,188,247
25915,SEMPER BARAT 211,47,139,186
25917,PADEMANGAN TIMUR 1,166,29,195
25917,PADEMANGAN TIMUR 2,200,24,224
25917,PADEMANGAN TIMUR 3,195,43,238
25917,PADEMANGAN TIMUR 4,163,38,201
25917,PADEMANGAN TIMUR 5,120,56,176
25917,PADEMANGAN TIMUR 6,131,64,195
25917,PADEMANGAN TIMUR 7,129,77,206
25917,PADEMANGAN TIMUR 8,159,43,202
25917,PADEMANGAN TIMUR 9,173,53,226
25917,PADEMANGAN TIMUR 10,147,66,213
25917,PADEMANGAN TIMUR 11,159,26,185
25917,PADEMANGAN TIMUR 12,147,36,183
25917,PADEMANGAN TIMUR 13,140,77,217
25917,PADEMANGAN TIMUR 14,189,45,234
25917,PADEMANGAN TIMUR 15,189,69,258
25917,PADEMANGAN TIMUR 16,177,63,240
25917,PADEMANGAN TIMUR 17,169,85,254
25917,PADEMANGAN TIMUR 18,179,91,270
25917,PADEMANGAN TIMUR 19,154,99,253
25917,PADEMANGAN TIMUR 20,105,86,191
25917,PADEMANGAN TIMUR 21,107,70,177
25917,PADEMANGAN TIMUR 22,118,52,170
25917,PADEMANGAN TIMUR 23,93,29,122
25917,PADEMANGAN TIMUR 24,158,8,166
25917,PADEMANGAN TIMUR 25,204,64,268
25917,PADEMANGAN TIMUR 26,163,38,201
25917,PADEMANGAN TIMUR 27,148,31,179
25917,PADEMANGAN TIMUR 28,137,26,163
25917,PADEMANGAN TIMUR 29,173,30,203
25917,PADEMANGAN TIMUR 30,165,52,217
25917,PADEMANGAN TIMUR 31,223,39,262
25917,PADEMANGAN TIMUR 32,169,85,254
25917,PADEMANGAN TIMUR 33,111,47,158
25917,PADEMANGAN TIMUR 34,112,72,184
25917,PADEMANGAN TIMUR 35,220,15,235
25917,PADEMANGAN TIMUR 36,199,12,211
25917,PADEMANGAN TIMUR 37,184,32,216
25917,PADEMANGAN TIMUR 38,191,31,222
25917,PADEMANGAN TIMUR 39,160,26,186
25917,PADEMANGAN TIMUR 40,185,42,227
25917,PADEMANGAN TIMUR 41,168,41,209
25917,PADEMANGAN TIMUR 42,202,55,257
25917,PADEMANGAN TIMUR 43,119,105,224
25917,PADEMANGAN TIMUR 44,168,75,243
25917,PADEMANGAN TIMUR 45,191,29,220
25917,PADEMANGAN TIMUR 46,190,35,225
25917,PADEMANGAN TIMUR 47,202,24,226
25917,PADEMANGAN TIMUR 48,204,36,240
25917,PADEMANGAN TIMUR 49,179,57,236
25917,PADEMANGAN TIMUR 50,219,22,241
25917,PADEMANGAN TIMUR 51,199,26,225
25917,PADEMANGAN TIMUR 52,193,25,218
25917,PADEMANGAN TIMUR 53,146,13,159
25917,PADEMANGAN TIMUR 54,209,35,244
25917,PADEMANGAN TIMUR 55,211,17,228
25917,PADEMANGAN TIMUR 56,207,25,232
25917,PADEMANGAN TIMUR 57,184,24,208
25917,PADEMANGAN TIMUR 58,182,29,211
25917,PADEMANGAN TIMUR 59,214,38,252
25917,PADEMANGAN TIMUR 60,167,36,203
25917,PADEMANGAN TIMUR 61,186,37,223
25917,PADEMANGAN TIMUR 62,211,21,232
25917,PADEMANGAN TIMUR 63,221,22,243
25917,PADEMANGAN TIMUR 64,195,34,229
25917,PADEMANGAN TIMUR 65,221,11,232
25917,PADEMANGAN TIMUR 66,187,26,213
25917,PADEMANGAN TIMUR 67,192,38,230
25917,PADEMANGAN TIMUR 68,196,33,229
25917,PADEMANGAN TIMUR 69,180,30,210
25917,PADEMANGAN TIMUR 70,179,19,198
25917,PADEMANGAN TIMUR 71,174,25,199
25917,PADEMANGAN TIMUR 72,200,9,209
25917,PADEMANGAN TIMUR 73,196,21,217
25917,PADEMANGAN TIMUR 74,163,13,176
25917,PADEMANGAN TIMUR 75,196,14,210
25917,PADEMANGAN TIMUR 76,183,35,218
25917,PADEMANGAN TIMUR 77,203,40,243
25917,PADEMANGAN TIMUR 78,157,54,211
25917,PADEMANGAN TIMUR 79,205,38,243
25917,PADEMANGAN TIMUR 80,173,65,238
25917,PADEMANGAN TIMUR 81,203,28,231
25917,PADEMANGAN TIMUR 82,194,23,217
25917,PADEMANGAN TIMUR 83,187,20,207
25917,PADEMANGAN TIMUR 84,176,27,203
25917,PADEMANGAN TIMUR 85,142,42,184
25917,PADEMANGAN TIMUR 86,199,12,211
25917,PADEMANGAN TIMUR 87,153,84,237
25917,PADEMANGAN TIMUR 88,176,38,214
25917,PADEMANGAN TIMUR 89,131,58,189
25917,PADEMANGAN TIMUR 90,177,49,226
25917,PADEMANGAN TIMUR 91,174,10,184
25917,PADEMANGAN TIMUR 92,163,59,222
25917,PADEMANGAN TIMUR 93,178,14,192
25917,PADEMANGAN TIMUR 94,158,18,176
25917,PADEMANGAN TIMUR 95,170,31,201
25917,PADEMANGAN TIMUR 96,111,87,198
25917,PADEMANGAN TIMUR 97,159,68,227
25917,PADEMANGAN TIMUR 98,177,61,238
25917,PADEMANGAN TIMUR 99,186,50,236
25917,PADEMANGAN TIMUR 100,122,61,183
25917,PADEMANGAN TIMUR 101,116,67,183
25917,PADEMANGAN TIMUR 102,113,108,221
25917,PADEMANGAN TIMUR 103,152,61,213
25917,PADEMANGAN TIMUR 104,111,66,177
25917,PADEMANGAN TIMUR 105,140,93,233
25917,PADEMANGAN TIMUR 106,156,85,241
25917,PADEMANGAN TIMUR 107,128,104,232
25917,PADEMANGAN TIMUR 109,141,65,206
25917,PADEMANGAN TIMUR 110,151,100,251
25917,PADEMANGAN TIMUR 111,73,179,252
25917,PADEMANGAN TIMUR 112,153,101,254
25917,PADEMANGAN TIMUR 113,129,105,234
25917,PADEMANGAN TIMUR 114,94,123,217
25917,PADEMANGAN TIMUR 115,0,0,0
25917,PADEMANGAN TIMUR 116,220,12,232
25917,PADEMANGAN TIMUR 117,174,45,219
25917,PADEMANGAN TIMUR 118,119,101,220
25917,PADEMANGAN TIMUR 119,161,26,187
25917,PADEMANGAN TIMUR 120,95,59,154
25917,PADEMANGAN TIMUR 121,113,94,207
25917,PADEMANGAN TIMUR 122,112,46,158
25918,PADEMANGAN BARAT 1,152,72,224
25918,PADEMANGAN BARAT 2,132,49,181
25918,PADEMANGAN BARAT 3,183,42,225
25918,PADEMANGAN BARAT 4,139,104,243
25918,PADEMANGAN BARAT 5,150,59,209
25918,PADEMANGAN BARAT 6,128,104,232
25918,PADEMANGAN BARAT 9,126,71,197
25918,PADEMANGAN BARAT 11,117,113,230
25918,PADEMANGAN BARAT 13,81,52,133
25918,PADEMANGAN BARAT 14,74,50,124
25918,PADEMANGAN BARAT 15,123,49,172
25918,PADEMANGAN BARAT 19,96,126,222
25918,PADEMANGAN BARAT 28,126,108,234
25918,PADEMANGAN BARAT 30,210,46,256
25918,PADEMANGAN BARAT 31,186,39,225
25918,PADEMANGAN BARAT 32,157,89,246
25918,PADEMANGAN BARAT 33,156,75,231
25918,PADEMANGAN BARAT 35,107,65,172
25918,PADEMANGAN BARAT 36,180,22,202
25918,PADEMANGAN BARAT 37,167,50,217
25918,PADEMANGAN BARAT 38,137,72,209
25918,PADEMANGAN BARAT 39,142,64,206
25918,PADEMANGAN BARAT 42,112,89,201
25918,PADEMANGAN BARAT 43,162,67,229
25918,PADEMANGAN BARAT 45,105,121,226
25918,PADEMANGAN BARAT 46,153,68,221
25918,PADEMANGAN BARAT 47,161,64,225
25918,PADEMANGAN BARAT 48,173,62,235
25918,PADEMANGAN BARAT 49,145,70,215
25918,PADEMANGAN BARAT 53,138,86,224
25918,PADEMANGAN BARAT 54,140,77,217
25918,PADEMANGAN BARAT 55,125,72,197
25918,PADEMANGAN BARAT 56,179,71,250
25918,PADEMANGAN BARAT 57,174,76,250
25918,PADEMANGAN BARAT 59,173,76,249
25918,PADEMANGAN BARAT 64,109,57,166
25918,PADEMANGAN BARAT 66,179,65,244
25918,PADEMANGAN BARAT 71,136,113,249
25918,PADEMANGAN BARAT 72,130,90,220
25918,PADEMANGAN BARAT 73,0,0,0
25918,PADEMANGAN BARAT 78,109,128,237
25918,PADEMANGAN BARAT 82,71,159,230
25918,PADEMANGAN BARAT 84,121,101,222
25918,PADEMANGAN BARAT 85,108,143,251
25918,PADEMANGAN BARAT 86,137,86,223
25918,PADEMANGAN BARAT 87,140,76,216
25918,PADEMANGAN BARAT 89,129,91,220
25918,PADEMANGAN BARAT 90,204,42,246
25918,PADEMANGAN BARAT 91,158,51,209
25918,PADEMANGAN BARAT 92,148,59,207
25918,PADEMANGAN BARAT 93,147,90,237
25918,PADEMANGAN BARAT 94,148,75,223
25918,PADEMANGAN BARAT 95,118,114,232
25918,PADEMANGAN BARAT 96,114,93,207
25918,PADEMANGAN BARAT 97,94,137,231
25918,PADEMANGAN BARAT 102,183,90,273
25918,PADEMANGAN BARAT 103,156,63,219
25918,PADEMANGAN BARAT 105,167,77,244
25918,PADEMANGAN BARAT 106,138,94,232
25918,PADEMANGAN BARAT 107,135,83,218
25918,PADEMANGAN BARAT 112,118,59,177
25918,PADEMANGAN BARAT 115,127,77,204
25918,PADEMANGAN BARAT 116,111,116,227
25918,PADEMANGAN BARAT 117,132,107,239
25918,PADEMANGAN BARAT 118,130,92,222
25918,PADEMANGAN BARAT 121,133,83,216
25918,PADEMANGAN BARAT 124,139,87,226
25918,PADEMANGAN BARAT 125,97,113,210
25918,PADEMANGAN BARAT 126,138,93,231
25918,PADEMANGAN BARAT 127,124,101,225
25918,PADEMANGAN BARAT 131,98,141,239
25918,PADEMANGAN BARAT 133,140,105,245
25918,PADEMANGAN BARAT 135,163,90,253
25918,PADEMANGAN BARAT 136,167,72,239
25918,PADEMANGAN BARAT 137,149,71,220
25918,PADEMANGAN BARAT 140,107,73,180
25918,PADEMANGAN BARAT 142,112,89,201
25918,PADEMANGAN BARAT 157,132,47,179
25918,PADEMANGAN BARAT 161,92,150,242
25918,PADEMANGAN BARAT 164,120,117,237
25918,PADEMANGAN BARAT 165,113,131,244
25918,PADEMANGAN BARAT 166,125,118,243
25918,PADEMANGAN BARAT 170,133,107,240
25918,PADEMANGAN BARAT 172,77,80,157
25918,PADEMANGAN BARAT 183,116,121,237
25918,PADEMANGAN BARAT 188,89,168,257
25918,PADEMANGAN BARAT 191,110,132,242
25918,PADEMANGAN BARAT 192,108,108,216
25918,PADEMANGAN BARAT 193,115,124,239
25918,PADEMANGAN BARAT 194,91,160,251
25918,PADEMANGAN BARAT 195,116,133,249
25918,PADEMANGAN BARAT 196,97,149,246
25918,PADEMANGAN BARAT 197,128,106,234
25918,PADEMANGAN BARAT 198,88,151,239
25918,PADEMANGAN BARAT 200,133,101,234
25918,PADEMANGAN BARAT 201,118,121,239
25918,PADEMANGAN BARAT 202,102,151,253
25918,PADEMANGAN BARAT 205,128,147,275
25918,PADEMANGAN BARAT 206,138,118,256
25918,PADEMANGAN BARAT 207,125,128,253
25918,PADEMANGAN BARAT 208,110,153,263
25918,PADEMANGAN BARAT 210,137,81,218
25918,PADEMANGAN BARAT 212,134,90,224
25918,PADEMANGAN BARAT 214,130,83,213
25918,PADEMANGAN BARAT 215,125,129,254
25918,PADEMANGAN BARAT 217,142,11,153
25918,PADEMANGAN BARAT 218,149,75,224
25918,PADEMANGAN BARAT 220,144,81,225
25918,PADEMANGAN BARAT 221,127,94,221
25919,ANCOL 1,86,158,244
25919,ANCOL 2,104,113,217
25919,ANCOL 3,104,126,230
25919,ANCOL 4,115,136,251
25919,ANCOL 5,80,81,161
25919,ANCOL 6,79,106,185
25919,ANCOL 7,67,104,171
25919,ANCOL 8,71,60,131
25919,ANCOL 10,73,125,198
25919,ANCOL 11,84,103,187
25919,ANCOL 12,97,123,220
25919,ANCOL 13,204,34,238
25919,ANCOL 14,97,83,180
25919,ANCOL 15,107,34,141
25919,ANCOL 16,119,135,254
25919,ANCOL 17,93,155,248
25919,ANCOL 18,112,128,240
25919,ANCOL 19,98,117,215
25919,ANCOL 20,112,101,213
25919,ANCOL 21,79,149,228
25919,ANCOL 22,90,99,189
25919,ANCOL 23,121,129,250
25919,ANCOL 24,113,111,224
25919,ANCOL 25,116,115,231
25919,ANCOL 26,112,123,235
25919,ANCOL 27,105,98,203
25919,ANCOL 28,84,111,195
25919,ANCOL 29,90,107,197
25919,ANCOL 30,96,126,222
25919,ANCOL 31,99,126,225
25919,ANCOL 32,84,97,181
25919,ANCOL 33,77,118,195
25919,ANCOL 34,89,99,188
25919,ANCOL 35,98,95,193
25919,ANCOL 36,119,78,197
25919,ANCOL 37,58,146,204
25919,ANCOL 38,83,87,170
25919,ANCOL 39,67,90,157
25919,ANCOL 41,117,83,200
25919,ANCOL 43,93,78,171
25919,ANCOL 45,74,52,126
25919,ANCOL 46,65,68,133
25919,ANCOL 47,51,47,98
25919,ANCOL 48,88,107,195
25919,ANCOL 49,100,126,226
25919,ANCOL 50,82,156,238
25919,ANCOL 51,34,168,202
25919,ANCOL 52,52,185,237
25919,ANCOL 53,52,179,231
25919,ANCOL 54,64,182,246
25919,ANCOL 55,80,131,211
25919,ANCOL 56,72,151,223
25919,ANCOL 57,75,148,223
25919,ANCOL 58,60,91,151
25919,ANCOL 59,60,65,125
25919,ANCOL 60,209,14,2
25919,ANCOL 61,206,5,211
25919,ANCOL 62,224,11,235
25919,ANCOL 63,234,13,247
25919,ANCOL 64,223,21,244
25919,ANCOL 65,189,8,197
25919,ANCOL 66,204,14,218
25919,ANCOL 67,158,20,178
25919,ANCOL 68,160,3,163
25919,ANCOL 69,175,10,185
25919,ANCOL 70,186,14,200
25919,ANCOL 71,228,12,240
25919,ANCOL 72,99,120,219
25919,ANCOL 73,70,74,144
25919,ANCOL 74,115,91,207
25919,ANCOL 75,93,89,182
25919,ANCOL 76,55,98,153
25919,ANCOL 77,67,69,136
25919,ANCOL 78,61,110,171
25921,KELAPA GADING TIMUR 1,209,7,216
25921,KELAPA GADING TIMUR 2,224,13,237
25921,KELAPA GADING TIMUR 3,196,17,213
25921,KELAPA GADING TIMUR 4,182,12,194
25921,KELAPA GADING TIMUR 5,201,7,208
25921,KELAPA GADING TIMUR 6,203,12,215
25921,KELAPA GADING TIMUR 7,207,9,216
25921,KELAPA GADING TIMUR 8,208,20,228
25921,KELAPA GADING TIMUR 9,200,20,220
25921,KELAPA GADING TIMUR 10,179,20,199
25921,KELAPA GADING TIMUR 11,202,12,214
25921,KELAPA GADING TIMUR 12,60,146,206
25921,KELAPA GADING TIMUR 13,89,117,206
25921,KELAPA GADING TIMUR 14,57,141,198
25921,KELAPA GADING TIMUR 15,60,152,212
25921,KELAPA GADING TIMUR 17,82,109,191
25921,KELAPA GADING TIMUR 18,203,8,211
25921,KELAPA GADING TIMUR 19,99,126,225
25921,KELAPA GADING TIMUR 20,82,122,204
25921,KELAPA GADING TIMUR 21,99,132,231
25921,KELAPA GADING TIMUR 25,69,108,177
25921,KELAPA GADING TIMUR 26,104,94,198
25921,KELAPA GADING TIMUR 27,87,92,179
25921,KELAPA GADING TIMUR 28,107,72,179
25921,KELAPA GADING TIMUR 32,94,158,252
25921,KELAPA GADING TIMUR 33,111,120,231
25921,KELAPA GADING TIMUR 34,117,119,236
25921,KELAPA GADING TIMUR 35,133,117,250
25921,KELAPA GADING TIMUR 36,126,110,236
25921,KELAPA GADING TIMUR 37,186,52,238
25921,KELAPA GADING TIMUR 38,177,48,225
25921,KELAPA GADING TIMUR 39,213,14,227
25921,KELAPA GADING TIMUR 42,199,39,238
25921,KELAPA GADING TIMUR 43,191,50,241
25921,KELAPA GADING TIMUR 44,172,61,233
25921,KELAPA GADING TIMUR 46,177,54,231
25921,KELAPA GADING TIMUR 47,179,55,234
25921,KELAPA GADING TIMUR 48,220,14,234
25921,KELAPA GADING TIMUR 54,223,16,239
25921,KELAPA GADING TIMUR 55,209,12,221
25921,KELAPA GADING TIMUR 57,117,93,210
25921,KELAPA GADING TIMUR 58,0,0,0
25921,KELAPA GADING TIMUR 59,114,111,225
25921,KELAPA GADING TIMUR 61,114,90,204
25921,KELAPA GADING TIMUR 62,160,82,242
25921,KELAPA GADING TIMUR 63,90,137,227
25921,KELAPA GADING TIMUR 64,142,83,225
25921,KELAPA GADING TIMUR 65,230,13,243
25921,KELAPA GADING TIMUR 66,231,11,242
25921,KELAPA GADING TIMUR 67,253,8,261
25921,KELAPA GADING TIMUR 68,216,11,227
25921,KELAPA GADING TIMUR 69,210,15,225
25921,KELAPA GADING TIMUR 70,212,13,225
25921,KELAPA GADING TIMUR 71,217,4,221
25921,KELAPA GADING TIMUR 72,206,10,216
25921,KELAPA GADING TIMUR 73,216,22,238
25921,KELAPA GADING TIMUR 74,203,18,221
25921,KELAPA GADING TIMUR 76,214,10,224
25921,KELAPA GADING TIMUR 77,235,4,239
25921,KELAPA GADING TIMUR 78,145,45,190
25921,KELAPA GADING TIMUR 79,101,111,212
25921,KELAPA GADING TIMUR 81,195,15,210
25921,KELAPA GADING TIMUR 82,190,17,207
25921,KELAPA GADING TIMUR 83,200,15,215
25921,KELAPA GADING TIMUR 84,198,4,202
25921,KELAPA GADING TIMUR 85,220,4,224
25921,KELAPA GADING TIMUR 86,208,8,216
25921,KELAPA GADING TIMUR 87,202,10,212
25921,KELAPA GADING TIMUR 88,203,8,211
25921,KELAPA GADING TIMUR 89,207,6,213
25921,KELAPA GADING TIMUR 90,224,10,234
25921,KELAPA GADING TIMUR 91,174,34,208
25921,KELAPA GADING TIMUR 92,203,29,232
25921,KELAPA GADING TIMUR 93,194,35,229
25921,KELAPA GADING TIMUR 94,197,19,216
25921,KELAPA GADING TIMUR 95,219,14,233
25921,KELAPA GADING TIMUR 96,217,6,223
25921,KELAPA GADING TIMUR 97,190,9,199
25921,KELAPA GADING TIMUR 98,185,23,208
25921,KELAPA GADING TIMUR 99,207,16,223
25921,KELAPA GADING TIMUR 100,222,13,235
25921,KELAPA GADING TIMUR 101,199,4,203
25921,KELAPA GADING TIMUR 102,200,34,234
25921,KELAPA GADING TIMUR 103,167,19,186
25921,KELAPA GADING TIMUR 104,203,22,225
25921,KELAPA GADING TIMUR 105,214,8,222
25921,KELAPA GADING TIMUR 106,223,20,243
25921,KELAPA GADING TIMUR 107,199,18,217
25921,KELAPA GADING TIMUR 108,227,9,236
25921,KELAPA GADING TIMUR 109,211,11,222
25921,KELAPA GADING TIMUR 110,219,16,235
25921,KELAPA GADING TIMUR 111,197,11,208
25921,KELAPA GADING TIMUR 112,234,8,242
25921,KELAPA GADING TIMUR 113,190,15,205
25921,KELAPA GADING TIMUR 114,219,16,235
25921,KELAPA GADING TIMUR 115,100,87,187
25921,KELAPA GADING TIMUR 116,81,123,204
25921,KELAPA GADING TIMUR 117,186,35,221
25921,KELAPA GADING TIMUR 118,132,89,221
25922,PEGANGSAAN DUA 2,67,152,219
25922,PEGANGSAAN DUA 3,80,124,204
25922,PEGANGSAAN DUA 4,98,115,213
25922,PEGANGSAAN DUA 5,82,121,203
25922,PEGANGSAAN DUA 7,56,137,193
25922,PEGANGSAAN DUA 8,68,141,209
25922,PEGANGSAAN DUA 9,51,167,218
25922,PEGANGSAAN DUA 11,55,166,221
25922,PEGANGSAAN DUA 13,77,93,170
25922,PEGANGSAAN DUA 14,82,105,187
25922,PEGANGSAAN DUA 16,99,72,171
25922,PEGANGSAAN DUA 17,85,80,165
25922,PEGANGSAAN DUA 18,104,54,158
25922,PEGANGSAAN DUA 22,255,15,270
25922,PEGANGSAAN DUA 23,245,28,273
25922,PEGANGSAAN DUA 24,266,16,282
25922,PEGANGSAAN DUA 25,231,14,245
25922,PEGANGSAAN DUA 26,240,29,269
25922,PEGANGSAAN DUA 27,228,24,252
25922,PEGANGSAAN DUA 28,235,28,263
25922,PEGANGSAAN DUA 29,76,105,181
25922,PEGANGSAAN DUA 31,0,0,0
25922,PEGANGSAAN DUA 32,79,121,200
25922,PEGANGSAAN DUA 33,82,83,165
25922,PEGANGSAAN DUA 34,141,72,213
25922,PEGANGSAAN DUA 36,94,86,180
25922,PEGANGSAAN DUA 37,69,131,200
25922,PEGANGSAAN DUA 41,42,123,165
25922,PEGANGSAAN DUA 42,89,91,180
25922,PEGANGSAAN DUA 43,74,122,196
25922,PEGANGSAAN DUA 45,77,167,244
25922,PEGANGSAAN DUA 46,90,136,226
25922,PEGANGSAAN DUA 48,116,109,225
25922,PEGANGSAAN DUA 49,115,96,211
25922,PEGANGSAAN DUA 50,118,108,226
25922,PEGANGSAAN DUA 51,129,97,226
25922,PEGANGSAAN DUA 52,107,66,173
25922,PEGANGSAAN DUA 53,101,120,221
25922,PEGANGSAAN DUA 54,96,134,230
25922,PEGANGSAAN DUA 55,108,90,198
25922,PEGANGSAAN DUA 58,135,48,183
25922,PEGANGSAAN DUA 59,147,41,188
25922,PEGANGSAAN DUA 60,125,50,175
25922,PEGANGSAAN DUA 61,163,34,197
25922,PEGANGSAAN DUA 62,184,33,217
25922,PEGANGSAAN DUA 63,183,39,222
25922,PEGANGSAAN DUA 64,184,35,219
25922,PEGANGSAAN DUA 65,193,24,217
25922,PEGANGSAAN DUA 66,200,23,223
25922,PEGANGSAAN DUA 67,185,29,214
25922,PEGANGSAAN DUA 68,179,41,220
25922,PEGANGSAAN DUA 69,172,37,209
25922,PEGANGSAAN DUA 71,224,30,254
25922,PEGANGSAAN DUA 72,200,28,228
25922,PEGANGSAAN DUA 73,152,76,228
25922,PEGANGSAAN DUA 74,124,111,235
25922,PEGANGSAAN DUA 75,190,35,225
25922,PEGANGSAAN DUA 76,135,108,243
25922,PEGANGSAAN DUA 77,162,79,241
25922,PEGANGSAAN DUA 78,153,33,186
25922,PEGANGSAAN DUA 79,169,36,205
25922,PEGANGSAAN DUA 80,164,36,200
25922,PEGANGSAAN DUA 81,182,35,217
25922,PEGANGSAAN DUA 82,180,36,216
25922,PEGANGSAAN DUA 83,185,29,214
25922,PEGANGSAAN DUA 84,237,2,239
25922,PEGANGSAAN DUA 85,230,6,236
25922,PEGANGSAAN DUA 86,223,5,228
25922,PEGANGSAAN DUA 87,216,19,235
25922,PEGANGSAAN DUA 88,224,12,236
25922,PEGANGSAAN DUA 89,216,14,230
25922,PEGANGSAAN DUA 90,242,3,245
25922,PEGANGSAAN DUA 91,241,8,249
25922,PEGANGSAAN DUA 92,226,7,233
25922,PEGANGSAAN DUA 93,213,8,221
25922,PEGANGSAAN DUA 94,228,11,239
25922,PEGANGSAAN DUA 95,242,14,256
25922,PEGANGSAAN DUA 96,209,16,225
25922,PEGANGSAAN DUA 97,247,7,254
25922,PEGANGSAAN DUA 98,223,13,236
25922,PEGANGSAAN DUA 99,245,7,252
