Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah 
SIDEREJO 2,21213,82,151,233
SIDEREJO 3,21213,95,132,227
SIDEREJO 4,21213,85,138,223
SIDEREJO 5,21213,97,133,230
SIDEREJO 6,21213,74,160,234
SIDEREJO 7,21213,110,129,239
SIDEREJO 8,21213,79,152,230
SIDEREJO 9,21213,85,143,228
SIDEREJO 10,21213,53,99,152
KAMPUNG JAWA 1,21214,84,121,205
AIR BANG 1,21215,115,96,211
AIR BANG 2,21215,104,106,210
AIR BANG 3,21215,64,171,235
AIR BANG 4,21215,106,135,241
AIR BANG 5,21215,114,146,260
AIR BANG 6,21215,51,150,201
AIR BANG 7,21215,105,109,214
AIR BANG 8,21215,70,127,197
AIR BANG 9,21215,76,157,233
AIR BANG 10,21215,110,153,263
AIR BANG 11,21215,76,105,181
AIR BANG 12,21215,127,130,257
AIR BANG 13,21215,95,107,202
AIR BANG 14,21215,60,175,235
AIR BANG 15,21215,98,100,198
AIR BANG 16,21215,94,173,267
AIR BANG 17,21215,54,203,257
AIR BANG 18,21215,81,177,258
AIR BANG 19,21215,104,107,211
AIR BANG 20,21215,72,165,237
BATU GALING 1,21216,64,148,212
BATU GALING 2,21216,89,152,241
BATU GALING 3,21216,79,174,253
BATU GALING 4,21216,79,166,245
BATU GALING 5,21216,54,205,259
BATU GALING 6,21216,99,160,261
BATU GALING 7,21216,62,143,205
BANYU MAS 1,21217,69,116,185
BANYU MAS 2,21217,59,101,160
BANYU MAS 3,21217,46,98,144
BANYU MAS 4,21217,66,81,147
BANYU MAS 5,21217,92,105,1
PELABUHAN BARU 1,21218,55,134,189
PELABUHAN BARU 2,21218,48,123,171
PELABUHAN BARU 3,21218,73,114,187
PELABUHAN BARU 4,21218,74,112,186
AIR MERAH 1,21219,106,108,214
AIR MERAH 2,21219,71,112,183
AIR MERAH 3,21219,90,106,196
AIR MERAH 4,21219,107,114,221
KEPALA CURUP 1,21221,91,84,4
KEPALA CURUP 2,21221,85,55,140
KEPALA CURUP 3,21221,65,69,134
KEPALA CURUP 4,21221,101,83,182
KEPALA CURUP 5,21221,103,91,194
KEPALA CURUP 6,21221,72,72,144
KEPALA CURUP 7,21221,69,76,145
KAMPUNG JERUK 1,21222,111,63,174
KAMPUNG JERUK 3,21222,95,86,181
KAMPUNG JERUK 4,21222,99,94,193
KAMPUNG JERUK 5,21222,51,45,96
KAMPUNG JERUK 6,21222,85,63,148
KAMPUNG JERUK 7,21222,69,55,124
SIMPANG BELITI 1,21223,71,111,182
SIMPANG BELITI 2,21223,78,91,169
SIMPANG BELITI 3,21223,90,75,165
SIMPANG BELITI 4,21223,116,97,213
SIMPANG BELITI 5,21223,92,95,187
SIMPANG BELITI 6,21223,116,79,195
SIMPANG BELITI 7,21223,66,104,170
SIMPANG BELITI 8,21223,72,77,149
TABA PADANG 1,21224,101,90,191
TABA PADANG 2,21224,66,129,195
TABA PADANG 3,21224,52,113,165
AIR APO 1,21225,75,101,176
AIR APO 2,21225,55,89,144
AIR APO 3,21225,64,99,163
AIR APO 4,21225,92,65,157
AIR APO 5,21225,50,94,144
AIR APO 6,21225,66,101,167
APUR 1,21227,53,141,194
APUR 2,21227,64,113,177
APUR 3,21227,66,120,186
APUR 4,21227,75,97,172
APUR 5,21227,81,102,183
APUR 6,21227,61,115,176
APUR 7,21227,40,100,140
APUR 8,21227,58,83,141
LAWANG AGUNG 1,21228,79,147,226
LAWANG AGUNG 2,21228,69,100,169
LAWANG AGUNG 3,21228,86,115,201
LAWANG AGUNG 4,21228,76,116,192
LAWANG AGUNG 5,21228,87,85,172
LAWANG AGUNG 6,21228,68,95,163
LUBUK ALAI 1,21229,104,91,195
LUBUK ALAI 2,21229,70,98,168
LUBUK ALAI 3,21229,101,126,227
LUBUK ALAI 4,21229,68,67,135
LUBUK ALAI 5,21229,44,125,169
LUBUK ALAI 6,21229,77,90,167
LUBUK ALAI 7,21229,78,92,170
LUBUK ALAI 8,21229,69,101,170
KARANG PINANG 1,21230,90,118,208
KARANG PINANG 2,21230,125,85,210
KARANG PINANG 3,21230,120,67,187
KARANG PINANG 4,21230,90,110,200
TANJUNG AGUNG 1,21231,95,110,205
TANJUNG AGUNG 2,21231,93,109,202
TANJUNG AGUNG 3,21231,59,83,142
PENGAMBANG 1,21232,50,162,212
PENGAMBANG 2,21232,41,139,180
PENGAMBANG 3,21232,49,165,214
PENGAMBANG 4,21232,48,175,223
JABI 1,21233,79,130,209
JABI 3,21233,40,137,177
TANJUNG HERAN 1,21234,57,140,197
TANJUNG HERAN 2,21234,72,108,180
TANJUNG HERAN 3,21234,47,76,123
AIR NAU 1,21235,143,94,237
AIR NAU 2,21235,141,73,214
IV SUKU MENANTI 1,21237,164,55,219
IV SUKU MENANTI 2,21237,150,77,227
IV SUKU MENANTI 3,21237,152,72,224
IV SUKU MENANTI 4,21237,118,80,198
IV SUKU MENANTI 5,21237,137,69,206
IV SUKU MENANTI 6,21237,148,65,213
IV SUKU MENANTI 7,21237,147,81,228
IV SUKU MENANTI 8,21237,130,69,199
IV SUKU MENANTI 9,21237,95,52,117
AIR RUSA 1,21238,185,73,158
AIR RUSA 3,21238,135,66,201
AIR RUSA 4,21238,108,77,185
BENGKO 1,21239,130,78,208
BENGKO 2,21239,157,70,227
BENGKO 3,21239,212,34,246
BENGKO 4,21239,69,31,100
BENGKO 5,21239,139,84,223
BENGKO 6,21239,151,25,176
BENGKO 7,21239,127,39,166
SINAR GUNUNG 1,21240,135,80,215
SINAR GUNUNG 2,21240,87,66,153
SINAR GUNUNG 3,21240,76,102,178
SINAR GUNUNG 4,21240,93,77,170
SINAR GUNUNG 5,21240,82,61,143
SINAR GUNUNG 6,21240,72,53,125
SINAR GUNUNG 7,21240,31,19,50
SINAR GUNUNG 8,21240,18,10,28
SINAR GUNUNG 9,21240,34,60,94
TALANG BELITAR 1,21241,187,73,260
TALANG BELITAR 2,21241,87,49,136
TALANG BELITAR 3,21241,171,24,195
TALANG BELITAR 4,21241,105,59,164
WARUNG POJOK 1,21242,107,32,139
WARUNG POJOK 2,21242,82,81,163
WARUNG POJOK 3,21242,78,30,108
BALAI BUNTAR 1,21246,24,171,195
BALAI BUNTAR 2,21246,31,184,215
LUBUK TUNJUNG 1,21247,33,98,131
LUBUK TUNJUNG 2,21247,46,104,150
LUBUK BELIMBING I 1,21248,64,149,213
LUBUK BELIMBING I 2,21248,41,184,225
LUBUK BELIMBING I 3,21248,39,166,205
LUBUK BELIMBING I 5,21248,66,147,213
LUBUK BELIMBING II 1,21249,46,195,241
LUBUK BELIMBING II 2,21249,33,212,245
LUBUK BELIMBING II 3,21249,35,193,228
LUBUK BELIMBING II 4,21249,33,170,203
LUBUK BELIMBING II 5,21249,32,80,112
LUBUK BINGIN BARU 1,21250,31,160,191
LUBUK BINGIN BARU 2,21250,31,96,127
LUBUK BINGIN BARU 3,21250,30,161,191
SARI PULAU 1,21251,44,138,182
SUKA MERINDU 1,21252,98,108,206
SUKA MERINDU 2,21252,54,172,226
SUKA MERINDU 3,21252,80,60,140
SUKA MERINDU 4,21252,73,122,195
PAL SERATUS 2,21257,111,31,142
PAL VII 1,21258,143,46,189
PAL VII 2,21258,129,47,176
PAL VII 3,21258,118,65,183
TEBAT TENONG LUAR 1,21260,127,109,236
TEBAT TENONG LUAR 2,21260,131,94,225
BANGUN JAYA 1,21261,188,48,236
BANGUN JAYA 2,21261,160,70,230
BANGUN JAYA 3,21261,87,46,133
BABAKAN BARU 6,21262,103,74,177
SUMBEREJO TRANSAD 1,21263,118,81,199
SUMBEREJO TRANSAD 2,21263,130,100,230
SUMBEREJO TRANSAD 3,21263,119,129,248
SUMBEREJO TRANSAD 4,21263,122,102,224
AIR BENING 1,21264,124,65,189
AIR BENING 2,21264,152,58,210
AIR BENING 3,21264,159,66,225
AIR BENING 4,21264,153,67,220
AIR BENING 5,21264,140,56,196
AIR BENING 6,21264,140,59,199
BANJAR SARI 1,21267,123,38,161
BANJAR SARI 2,21267,181,24,205
BANJAR SARI 3,21267,108,28,136
MEOK 1,21268,156,11,167
MEOK 2,21268,218,26,244
MALAKONI 1,21269,130,38,168
MALAKONI 2,21269,159,80,239
KAANA 2,21270,113,66,179
KAHYAPU 1,21271,150,38,188
KAHYAPU 2,21271,78,16,94
APOHO 1,21272,121,24,145
LUBUK DURIAN 1,21274,79,105,184
LUBUK DURIAN 2,21274,71,158,229
LUBUK DURIAN 3,21274,62,98,160
TALANG JAMBU 1,21275,57,104,161
TALANG JAMBU 2,21275,83,86,169
TALANG JAMBU 3,21275,100,65,165
TEBAT PACUR 1,21276,56,115,171
TEBAT PACUR 2,21276,51,126,177
TALANG CURUP 1,21277,42,127,169
TALANG CURUP 2,21277,48,100,148
BANYUMAS 1,21278,93,91,184
SALAM HARJO 1,21279,93,96,162
SALAM HARJO 2,21279,66,79,145
TALANG PASAK 1,21281,56,216,272
PERBO 1,21282,75,144,219
PERBO 2,21282,89,140,229
LUBUK JALE 1,21283,107,123,230
SIMPANG KETENONG 1,21284,64,87,151
SIMPANG KETENONG 2,21284,76,103,179
KEDU BARU 1,21297,122,51,173
SERUMBUNG 1,21299,110,72,182
SERUMBUNG 2,21299,106,49,155
MAGELANG 1,21300,103,60,163
MAGELANG 2,21300,114,54,168
TANJUNG PUTUS 1,21301,107,98,205
TANJUNG PUTUS 2,21301,125,110,235
TANJUNG PUTUS 3,21301,62,106,168
TANJUNG PUTUS 4,21301,158,29,187
PENYANGKAK 1,21302,125,123,248
PENYANGKAK 2,21302,87,115,202
PENYANGKAK 3,21302,66,95,161
BANYUMAS BARU 1,21304,56,28,84
BANYUMAS BARU 2,21304,95,99,194
BANYUMAS BARU 3,21304,79,83,162
PURWODADI 1,21311,48,134,182
PURWODADI 2,21311,54,191,245
PURWODADI 3,21311,120,136,256
PURWODADI 4,21311,112,117,229
PURWODADI 5,21311,86,119,205
PURWODADI 6,21311,81,138,219
PURWODADI 7,21311,70,211,281
PURWODADI 8,21311,103,149,252
PURWODADI 9,21311,70,195,265
PURWODADI 10,21311,98,118,216
PURWODADI 11,21311,98,175,273
PURWODADI 12,21311,48,197,245
PURWODADI 13,21311,42,127,169
PURWODADI 14,21311,43,117,160
PURWODADI 15,21311,28,134,162
PURWODADI 16,21311,67,117,184
PURWODADI 17,21311,73,105,178
PURWODADI 18,21311,90,107,197
PURWODADI 19,21311,56,142,198
PURWODADI 20,21311,43,150,193
PURWODADI 21,21311,93,142,235
GUNUNG ALAM 1,21312,137,108,245
GUNUNG ALAM 2,21312,115,126,241
GUNUNG ALAM 3,21312,76,170,246
GUNUNG ALAM 4,21312,76,170,246
GUNUNG ALAM 5,21312,38,102,140
GUNUNG ALAM 6,21312,58,89,147
GUNUNG ALAM 7,21312,69,74,143
GUNUNG ALAM 8,21312,64,150,214
GUNUNG ALAM 9,21312,103,167,270
GUNUNG ALAM 10,21312,41,90,131
GUNUNG ALAM 11,21312,92,90,182
GUNUNG ALAM 12,21312,67,71,138
TANJUNG RAMAN 1,21313,98,152,250
TANJUNG RAMAN 2,21313,107,147,254
TANJUNG RAMAN 3,21313,76,80,156
LUBUK SAHUNG 1,21314,97,139,236
LUBUK SAHUNG 2,21314,127,135,262
LUBUK SAHUNG 3,21314,96,171,267
LUBUK SAHUNG 4,21314,78,109,187
KURO TIDUR 1,21315,154,62,216
KURO TIDUR 2,21315,148,89,237
KURO TIDUR 3,21315,143,52,195
KURO TIDUR 4,21315,146,53,199
KURO TIDUR 5,21315,112,13,125
KURO TIDUR 6,21315,171,90,261
KURO TIDUR 7,21315,101,57,158
KURO TIDUR 8,21315,114,49,163
KARANG SUCI 1,21316,60,208,268
KARANG SUCI 2,21316,61,209,270
KARANG SUCI 3,21316,85,160,245
KARANG SUCI 4,21316,94,164,258
KARANG SUCI 5,21316,78,98,176
KARANG SUCI 6,21316,109,114,223
KARANG SUCI 7,21316,64,101,165
KARANG SUCI 8,21316,88,101,189
KARANG SUCI 9,21316,51,181,232
RAMA AGUNG 1,21317,191,49,240
RAMA AGUNG 2,21317,193,32,225
RAMA AGUNG 3,21317,147,13,160
RAMA AGUNG 4,21317,165,31,196
RAMA AGUNG 5,21317,146,38,184
RAMA AGUNG 6,21317,100,69,169
RAMA AGUNG 7,21317,106,51,157
RAMA AGUNG 8,21317,86,106,192
RAMA AGUNG 9,21317,110,62,172
TALANG DENAU 1,21320,119,115,234
GUNUNG SELAN 1,21321,78,159,237
GUNUNG SELAN 2,21321,103,148,251
GUNUNG SELAN 3,21321,104,174,278
GUNUNG SELAN 4,21321,103,145,248
GUNUNG SELAN 5,21321,106,142,248
GUNUNG SELAN 6,21321,85,102,187
GUNUNG SELAN 7,21321,93,101,194
DATAR RUYUNG 1,21322,98,139,237
DATAR RUYUNG 2,21322,104,116,220
SENALI 1,21323,121,89,210
SENALI 2,21323,87,127,214
SENALI 3,21323,101,120,221
SENALI 4,21323,94,103,197
GUNUNG AGUNG 1,21324,82,155,237
GUNUNG AGUNG 2,21324,105,125,230
GUNUNG AGUNG 3,21324,62,142,204
GUNUNG AGUNG 4,21324,100,111,211
GUNUNG AGUNG 5,21324,51,127,178
GUNUNG AGUNG 6,21324,72,117,189
GUNUNG AGUNG 7,21324,69,95,164
GUNUNG AGUNG 8,21324,25,65,90
SIDO URIP 1,21326,150,60,210
SIDO URIP 2,21326,132,65,197
SIDO URIP 3,21326,163,71,234
SIDO URIP 4,21326,157,103,260
SIDO URIP 5,21326,152,114,266
KARANG ANYAR I 1,21327,94,120,214
KARANG ANYAR I 2,21327,50,159,209
KARANG ANYAR I 3,21327,43,129,172
KARANG ANYAR I 4,21327,80,173,253
KARANG ANYAR I 5,21327,50,153,203
KARANG ANYAR I 6,21327,47,147,194
TABA TEMBILANG 1,21328,124,148,272
TABA TEMBILANG 2,21328,116,150,266
TABA TEMBILANG 3,21328,102,126,228
TABA TEMBILANG 4,21328,112,100,214
TABA TEMBILANG 5,21328,98,136,234
TABA TEMBILANG 6,21328,71,67,138
TABA TEMBILANG 7,21328,90,119,209
TABA TEMBILANG 8,21328,91,103,194
KARANG ANYAR II 1,21334,60,149,209
KARANG ANYAR II 2,21334,85,140,225
KARANG ANYAR II 3,21334,69,169,238
KARANG ANYAR II 4,21334,106,153,259
KARANG ANYAR II 5,21334,67,181,248
KARANG ANYAR II 6,21334,97,155,252
KARANG ANYAR II 7,21334,78,206,284
KARANG ANYAR II 8,21334,92,95,187
KARANG ANYAR II 9,21334,64,97,161
TANJUNG ANOM 1,21340,196,54,250
TANJUNG ANOM 2,21340,206,53,259
TANJUNG ANOM 3,21340,236,28,264
TANJUNG ANOM 4,21340,181,35,216
TANJUNG ANOM 5,21340,149,49,198
TANJUNG ANOM 6,21340,178,12,190
TANJUNG ANOM 7,21340,56,47,103
SUKA MAKMUR 1,21341,219,54,273
SUKA MAKMUR 2,21341,167,80,247
SUKA MAKMUR 5,21341,217,40,257
SUKA MAKMUR 6,21341,174,55,229
SUKA MAKMUR 7,21341,189,19,208
SUKA MAKMUR 8,21341,179,51,230
SUKA MAKMUR 9,21341,92,22,114
WONO HARJO 1,21342,195,44,269
WONO HARJO 2,21342,185,59,244
WONO HARJO 3,21342,187,89,276
WONO HARJO 4,21342,167,76,243
WONO HARJO 5,21342,156,88,244
WONO HARJO 6,21342,208,47,255
WONO HARJO 7,21342,191,54,245
GIRI MULYA 1,21343,154,65,219
GIRI MULYA 2,21343,173,78,251
GIRI MULYA 3,21343,166,65,231
GIRI MULYA 4,21343,150,64,214
GIRI MULYA 5,21343,188,37,225
GIRI MULYA 6,21343,180,27,207
GIRI MULYA 7,21343,175,36,211
GIRI MULYA 8,21343,176,24,200
GIRI MULYA 9,21343,210,20,230
GIRI MULYA 10,21343,194,38,232
RENA JAYA 1,21344,163,55,218
RENA JAYA 2,21344,128,105,233
RENA JAYA 3,21344,155,78,233
RENA JAYA 4,21344,112,46,158
RENA JAYA 5,21344,163,52,215
RENA JAYA 6,21344,123,23,146
SUKA MULYA 3,87338,155,31,186
SUKA MULYA 4,87338,146,15,161
LUBUK BANYAU 1,21346,126,99,225
LUBUK BANYAU 2,21346,150,54,204
LUBUK BANYAU 3,21346,139,105,244
LUBUK BANYAU 4,21346,94,118,212
LUBUK BANYAU 5,21346,73,24,97
TALANG TUA 1,21347,72,115,187
TALANG TUA 2,21347,77,48,125
TALANG TUA 3,21347,58,0,58
TALANG TUA 4,21347,117,11,128
MARGA SAKTI 1,21348,132,103,235
MARGA SAKTI 2,21348,128,57,185
MARGA SAKTI 3,21348,133,81,214
MARGA SAKTI 4,21348,134,117,251
MARGA SAKTI 5,21348,101,149,250
MARGA SAKTI 6,21348,161,56,217
MARGA SAKTI 7,21348,112,114,236
MARGA SAKTI 8,21348,147,84,231
MARGA SAKTI 9,21348,158,75,233
MARGA SAKTI 10,21348,210,30,240
MARGA SAKTI 11,21348,143,61,204
MARGA SAKTI 12,21348,183,67,250
MARGA SAKTI 13,21348,144,61,205
MARGA SAKTI 14,21348,193,41,234
MARGA SAKTI 15,21348,126,137,263
MARGA SAKTI 16,21348,137,49,186
TANJUNG HARAPAN 1,21349,204,37,241
TANJUNG HARAPAN 2,21349,176,58,234
TANJUNG HARAPAN 3,21349,162,76,238
TANJUNG HARAPAN 4,21349,133,85,218
TANJUNG HARAPAN 5,21349,188,45,233
TANJUNG HARAPAN 6,21349,137,61,198
PADANG JAYA 1,21350,138,64,202
PADANG JAYA 2,21350,148,71,219
PADANG JAYA 3,21350,0,0,0
PADANG JAYA 4,21350,105,97,202
PADANG JAYA 5,21350,136,61,197
PADANG JAYA 6,21350,143,75,218
PADANG JAYA 7,21350,129,61,190
PADANG JAYA 8,21350,161,50,211
PADANG JAYA 9,21350,181,35,216
PADANG JAYA 10,21350,169,53,222
PADANG JAYA 11,21350,147,40,187
PADANG JAYA 12,21350,173,60,233
PADANG JAYA 13,21350,130,84,214
PADANG JAYA 14,21350,148,55,203
PADANG JAYA 15,21350,167,73,240
ARGA MULYA 1,21351,148,81,229
ARGA MULYA 2,21351,155,55,210
ARGA MULYA 3,21351,169,90,259
ARGA MULYA 4,21351,151,72,223
ARGA MULYA 5,21351,104,70,174
ARGA MULYA 6,21351,160,44,204
ARGA MULYA 7,21351,219,40,259
ARGA MULYA 8,21351,183,55,238
ARGA MULYA 9,21351,176,73,249
SIDO MUKTI 1,21352,116,129,245
SIDO MUKTI 2,21352,118,103,221
SIDO MUKTI 3,21352,175,50,225
SIDO MUKTI 4,21352,140,84,224
SIDO MUKTI 5,21352,154,65,219
SIDO MUKTI 6,21352,93,88,181
SIDO MUKTI 7,21352,197,59,256
SIDO MUKTI 8,21352,132,86,218
SIDO MUKTI 9,21352,171,30,201
TANAH HITAM 1,21353,199,48,247
TANAH HITAM 2,21353,196,56,252
TANAH HITAM 3,21353,166,43,209
MARGA JAYA 1,21354,100,57,157
MARGA JAYA 2,21354,169,44,213
MARGA JAYA 3,21354,157,56,213
MARGA JAYA 4,21354,152,37,189
TAMBAK REJO 1,21355,180,82,262
TAMBAK REJO 2,21355,210,45,255
TAMBAK REJO 3,21355,158,77,235
TAMBAK REJO 4,21355,178,67,245
TAMBAK REJO 6,21355,171,91,262
SIDO LUHUR 1,87339,168,49,217
SIDO LUHUR 2,87339,145,67,212
SIDO LUHUR 3,87339,175,80,255
SIDO LUHUR 4,87339,124,60,184
TANAH TINGGI 1,87340,130,65,195
TANAH TINGGI 2,87340,172,72,244
TANAH TINGGI 3,87340,129,61,190
TANAH TINGGI 4,87340,145,78,223
PASAR LAIS 1,21357,117,146,263
PASAR LAIS 2,21357,140,102,242
DATAR LEBAR 1,21365,122,81,203
AIR PADANG 1,21366,124,76,200
DURIAN DAUN 1,21367,110,88,198
DURIAN DAUN 2,21367,108,90,198
DUSUN RAJA 1,21368,82,99,181
LUBUK LESUNG 1,21369,86,131,217
PAL 30 1,21370,126,122,248
PAL 30 2,21370,46,79,125
PAL 30 3,21370,115,167,282
PAL 30 4,21370,85,112,197
JAGOBAYO 1,21371,64,158,222
JAGOBAYO 2,21371,74,130,204
JAGOBAYO 3,21371,61,185,246
JAGOBAYO 4,21371,62,146,208
TALANG RASAU 1,21373,94,138,232
TALANG RASAU 2,21373,92,137,229
TALANG RASAU 3,21373,84,154,238
TALANG RASAU 5,21373,55,148,203
TALANG RASAU 6,21373,45,97,142
LUBUK GEDANG 1,21374,88,153,241
LUBUK GEDANG 2,21374,102,131,233
LUBUK GEDANG 3,21374,74,101,175
LUBUK GEDANG 4,21374,111,124,235
LUBUK GEDANG 5,21374,99,108,207
SUKA LANGU 1,21375,51,135,186
TABA BARU 1,21376,60,149,209
TABA BARU 2,21376,55,169,224
TABA BARU 3,21376,35,186,221
TABA BARU 4,21376,34,195,229
TABA BARU 5,21376,58,169,227
TABA BARU 6,21376,36,171,207
KALBANG 1,21377,68,111,179
KALBANG 2,21377,89,97,186
SERANGAI 1,21381,84,107,191
SERANGAI 2,21381,189,55,244
SERANGAI 3,21381,89,123,212
SELOLONG 1,21382,110,102,212
SELOLONG 2,21382,182,66,248
AIR LAKOK 2,21383,42,130,172
BINTUNAN 1,21384,151,31,182
BINTUNAN 2,21384,80,49,129
BINTUNAN 3,21384,91,58,149
SUKA MARGA 1,21385,63,94,157
BATIK NAU 1,21386,134,124,258
BATIK NAU 2,21386,167,74,241
PAGAR RUYUNG 1,21387,105,90,195
PAGAR RUYUNG 2,21387,82,79,161
DURIAN AMPARAN 1,21388,100,60,160
DURIAN AMPARAN 2,21388,124,104,228
DURIAN AMPARAN 3,21388,67,41,108
DURIAN AMPARAN 4,21388,124,25,149
TABA KELINTANG 1,21389,72,63,135
TABA KELINTANG 2,21389,87,50,137
ULAK TANDING 1,21390,72,83,155
SEBERANG TUNGGAL 1,21391,53,86,139
SEKIAU 1,21392,42,113,155
SAMBAN JAYA 1,21393,159,66,225
SAMBAN JAYA 2,21393,136,20,156
SAMBAN JAYA 3,21393,204,56,260
SAMBAN JAYA 4,21393,188,85,273
SAMBAN JAYA 5,21393,159,57,216
SAMBAN JAYA 6,21393,191,40,231
SAMBAN JAYA 7,21393,102,41,143
PENINJAU 1,21394,184,37,221
PENINJAU 2,21394,160,38,198
PENINJAU 3,21394,163,33,196
PENINJAU 4,21394,157,87,244
PENINJAU 5,21394,194,67,261
PENINJAU 6,21394,218,27,245
AIR MANGAYAU 1,21395,170,78,248
AIR MANGAYAU 2,21395,103,135,238
AIR MANGAYAU 3,21395,86,57,143
AIR MANGAYAU 4,21395,78,68,146
URAI 2,21397,83,104,187
URAI 3,21397,91,72,163
URAI 4,21397,70,55,125
URAI 5,21397,90,60,150
URAI 6,21397,102,14,116
URAI 7,21397,220,15,235
URAI 8,21397,180,97,277
URAI 9,21397,212,23,235
URAI 10,21397,36,57,93
URAI 11,21397,208,41,249
URAI 12,21397,140,4,144
URAI 13,21397,123,24,147
URAI 14,21397,103,12,115
URAI 15,21397,101,35,136
URAI 16,21397,60,16,76
URAI 18,21397,104,29,133
URAI 19,21397,57,9,66
URAI 20,21397,49,32,81
URAI 21,21397,73,17,90
URAI 22,21397,27,21,48
URAI 23,21397,54,47,101
PASAR KETAHUN 1,21398,35,75,110
PASAR KETAHUN 2,21398,88,146,234
PASAR KETAHUN 3,21398,52,75,127
PASAR KETAHUN 4,21398,53,117,170
PASAR KETAHUN 5,21398,62,83,145
PASAR KETAHUN 6,21398,35,75,110
PASAR KETAHUN 7,21398,59,44,103
PASAR KETAHUN 8,21398,89,60,149
PASAR KETAHUN 10,21398,150,21,171
PASAR KETAHUN 11,21398,102,14,116
GIRI KENCANA 1,21399,159,82,241
GIRI KENCANA 2,21399,133,84,217
GIRI KENCANA 3,21399,96,75,171
GIRI KENCANA 4,21399,116,80,196
GIRI KENCANA 5,21399,160,63,223
GIRI KENCANA 6,21399,63,125,188
GIRI KENCANA 7,21399,69,112,181
GIRI KENCANA 8,21399,119,54,173
GIRI KENCANA 9,21399,99,81,180
GIRI KENCANA 10,21399,134,75,209
GIRI KENCANA 11,21399,106,96,202
GIRI KENCANA 12,21399,114,58,172
GIRI KENCANA 13,21399,59,52,111
GIRI KENCANA 14,21399,133,73,206
KUALA LANGI 1,21400,202,63,265
KUALA LANGI 2,21400,92,90,182
KUALA LANGI 3,21400,155,52,207
DUSUN RAJA 1,21401,134,52,186
DUSUN RAJA 2,21401,93,100,193
DUSUN RAJA 3,21401,75,150,225
DUSUN RAJA 4,21401,55,82,137
LUBUK MINDAI 1,21408,94,162,256
LUBUK MINDAI 2,21408,71,183,254
LUBUK MINDAI 3,21408,98,102,200
FAJAR BARU 1,21409,154,56,210
FAJAR BARU 2,21409,151,30,181
FAJAR BARU 3,21409,201,36,237
FAJAR BARU 4,21409,195,34,229
FAJAR BARU 5,21409,203,61,264
FAJAR BARU 6,21409,216,48,264
FAJAR BARU 7,21409,167,92,259
FAJAR BARU 8,21409,69,112,181
TALANG BARU 1,21410,89,141,230
BUKIT TINGGI 2,21414,128,40,168
BUKIT TINGGI 3,21414,167,92,259
BUKIT TINGGI 4,21414,158,35,193
BUKIT TINGGI 5,21414,136,48,184
MELATI HARJO K1 1,21415,179,11,190
MELATI HARJO K1 2,21415,185,18,203
MELATI HARJO K1 3,21415,206,23,229
MELATI HARJO K1 4,21415,162,34,196
BUKIT INDAH 1,21416,94,162,256
BUKIT INDAH 2,21416,71,183,254
BUKIT INDAH 3,21416,107,111,218
TANJUNGALAI 1,21420,130,64,194
TANJUNGALAI 2,21420,119,43,162
JABI 1,21421,72,72,144
NAPAL PUTIH 1,21422,143,85,228
NAPAL PUTIH 2,21422,118,78,196
NAPAL PUTIH 3,21422,120,63,183
AIR TENANG 2,21423,113,34,147
AIR TENANG 3,21423,166,56,222
TELUK ANGGUNG 1,21424,60,127,187
TELUK ANGGUNG 2,21424,94,17,111
TELUK ANGGUNG 3,21424,55,25,80
TANJUNG KEMENYAN 1,21425,51,134,185
TANJUNG KEMENYAN 2,21425,97,68,165
TANJUNG KEMENYAN 3,21425,114,30,144
TANJUNG KEMENYAN 4,21425,87,21,108
MUARA SANTAN 1,21426,35,103,138
MUARA SANTAN 2,21426,85,75,158
MUARA SANTAN 3,21426,35,103,138
MUARA SANTAN 4,21426,34,95,129
GEMBUNG RAYA 1,21427,213,45,258
GEMBUNG RAYA 3,21427,187,46,233
GEMBUNG RAYA 4,21427,102,91,193
GEMBUNG RAYA 5,21427,37,12,49
LEBONG TANDAI 1,21433,165,29,194
KINAL JAYA 1,21435,112,50,162
KINAL JAYA 2,21435,83,45,128
KINAL JAYA 3,21435,142,37,179
KINAL JAYA 4,21435,77,58,135
TALANG ARAH 1,21443,76,82,158
TALANG ARAH 2,21443,105,103,208
TALANG ARAH 3,21443,165,18,183
TALANG ARAH 4,21443,131,14,145
PASAR SEBELAT 1,21444,146,117,263
PASAR SEBELAT 2,21444,127,111,238
PASAR SEBELAT 3,21444,68,6,74
PASAR SEBELAT 4,21444,154,71,225
PASAR SEBELAT 5,21444,168,86,254
PASAR SEBELAT 6,21444,61,17,78
PASAR SEBELAT 7,21444,99,12,111
PASAR SEBELAT 8,21444,55,7,62
PASAR SEBELAT 9,21444,98,11,109
PASAR SEBELAT 10,21444,49,11,60
PASAR SEBELAT 11,21444,44,5,49
PASAR SEBELAT 12,21444,55,38,93
PASAR SEBELAT 13,21444,41,39,80
PASAR SEBELAT 14,21444,18,3,21
KOTA BANI 1,21445,90,99,189
KOTA BANI 2,21445,107,79,186
KOTA BANI 3,21445,179,18,197
KOTA BANI 4,21445,136,89,225
KOTA BANI 5,21445,132,63,195
KOTA BANI 6,21445,119,85,204
KOTA BANI 8,21445,93,107,200
KOTA BANI 9,21445,136,43,179
KOTA BANI 10,21445,117,31,148
KOTA BANI 11,21445,138,27,165
